date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17667000000.0,18847000000.0,20408000000.0,17402000000.0,21093000000.0,20818000000.0,21538000000.0,21707000000.0,20880000000.0,22529000000.0,21458000000.0,23018000000.0,20827000000.0,20930000000.0,7326000000.0,6748200000.0,7005200000.0,8009600000.0,8029800000.0,8368100000.0,4695034000.0,4344502000.0,2128100000.0,2738200000.0,1370349000.0,2277600000.0,326100000.0,259500000.0,271800000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2987000000.0,2987000000.0,3205000000.0,8132000000.0,8134000000.0,8128000000.0,8219000000.0,2195000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,393000000.0,608000000.0,795000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2208900000.0,2251900000.0,2230800000.0,2218200000.0,6466700000.0,1037855000.0,1067594000.0,675200000.0,0.0,763173000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,393000000.0,608000000.0,795000000.0,0.0,0.0,0.0,0.0,2987000000.0,2987000000.0,3205000000.0,8132000000.0,8134000000.0,8128000000.0,8219000000.0,2195000000.0,2208900000.0,2251900000.0,2230800000.0,2218200000.0,6466700000.0,1037855000.0,1067594000.0,675200000.0,0.0,763173000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9000000.0,20000000.0,66000000.0,47000000.0,298000000.0,316000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43800000.0,28200000.0,26200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,995000000.0,990000000.0,448000000.0,355000000.0,400000000.0,410000000.0,874000000.0,1080000000.0,1741000000.0,1745000000.0,1026000000.0,808000000.0,867000000.0,919000000.0,299000000.0,221000000.0,348300000.0,215100000.0,479200000.0,448200000.0,177743000.0,169208000.0,86000000.0,755600000.0,57446000.0,739400000.0,39700000.0,68800000.0,64200000.0
,totalNonCurrentAssets,19064000000.0,20465000000.0,21717000000.0,17804000000.0,21791000000.0,21544000000.0,22412000000.0,25774000000.0,25608000000.0,27479000000.0,30616000000.0,31960000000.0,29822000000.0,30068000000.0,9820000000.0,9178100000.0,9649200000.0,10483700000.0,10753400000.0,15283000000.0,5910632000.0,5581304000.0,2889300000.0,3493800000.0,2190968000.0,3017000000.0,365800000.0,328300000.0,336000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,21804000000.0,24105000000.0,25665000000.0,22410000000.0,26889000000.0,26329000000.0,28413000000.0,32546000000.0,34255000000.0,35088000000.0,36811000000.0,36436000000.0,35171000000.0,34364000000.0,11476000000.0,10457200000.0,10758300000.0,11662600000.0,12665100000.0,17019800000.0,6358764000.0,6140170000.0,3250900000.0,4431500000.0,2443214000.0,3511400000.0,493500000.0,472000000.0,426200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,194000000.0,311000000.0,269000000.0,201000000.0,206000000.0,448000000.0,784000000.0,1106000000.0,1047000000.0,880000000.0,847000000.0,780000000.0,914000000.0,805000000.0,477000000.0,254000000.0,180800000.0,146100000.0,134100000.0,188400000.0,135557000.0,129248000.0,40900000.0,570000000.0,67032000.0,297700000.0,20400000.0,27900000.0,17900000.0
,shortTermDebt,505000000.0,568000000.0,341000000.0,220000000.0,699000000.0,1070000000.0,1012000000.0,303000000.0,1347000000.0,2039000000.0,2012000000.0,1868000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,100000000.0,87000000.0,213000000.0,209000000.0,202000000.0,237000000.0,216000000.0,235000000.0,197000000.0,0.0,0.0,130000000.0,128000000.0,144000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,659000000.0,184000000.0,224000000.0,256000000.0,329000000.0,355000000.0,753000000.0,970000000.0,2005000000.0,1276000000.0,861000000.0,730000000.0,101000000.0,89000000.0,21000000.0,242100000.0,213000000.0,262000000.0,321700000.0,283400000.0,336521000.0,320689000.0,132800000.0,222400000.0,136433000.0,104700000.0,28100000.0,37500000.0,42000000.0
,totalCurrentLiabilities,1386000000.0,1724000000.0,1458000000.0,1369000000.0,1985000000.0,2669000000.0,3770000000.0,3554000000.0,5463000000.0,5358000000.0,3836000000.0,3618000000.0,2701000000.0,7902000000.0,1039000000.0,923600000.0,430300000.0,511100000.0,1503900000.0,1144400000.0,495198000.0,528521000.0,192400000.0,1250100000.0,231478000.0,640100000.0,48500000.0,65400000.0,59900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7302000000.0,8693000000.0,9126000000.0,6635000000.0,7199000000.0,6829000000.0,8465000000.0,9762000000.0,10455000000.0,11497000000.0,9209000000.0,9849000000.0,13522000000.0,11085000000.0,3200000000.0,1197100000.0,2462100000.0,3612300000.0,3629900000.0,4539400000.0,1430266000.0,1187578000.0,814000000.0,1042700000.0,392322000.0,770300000.0,30000000.0,0.0,178500000.0
,deferredRevenueNonCurrent,0.0,429000000.0,399000000.0,422000000.0,390000000.0,178000000.0,233000000.0,159000000.0,246000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,315000000.0,266000000.0,64000000.0,44000000.0,178000000.0,339000000.0,237000000.0,374000000.0,366000000.0,523000000.0,594000000.0,726000000.0,666000000.0,681000000.0,54000000.0,65000000.0,124100000.0,42800000.0,107200000.0,317100000.0,359175000.0,383991000.0,230000000.0,344600000.0,151980000.0,213100000.0,71600000.0,69500000.0,62200000.0
,otherNonCurrentLiabilities,1366000000.0,41000000.0,194000000.0,60000000.0,60000000.0,130000000.0,223000000.0,505000000.0,162000000.0,1903000000.0,1772000000.0,1684000000.0,1755000000.0,2125000000.0,343000000.0,286200000.0,345200000.0,303800000.0,282700000.0,108600000.0,70018000.0,129941000.0,35900000.0,158700000.0,39725000.0,405200000.0,22300000.0,22800000.0,17100000.0
,totalNonCurrentLiabilities,8983000000.0,10514000000.0,11093000000.0,8330000000.0,9099000000.0,8852000000.0,10661000000.0,12307000000.0,13062000000.0,13923000000.0,11575000000.0,12259000000.0,15943000000.0,13891000000.0,3597000000.0,1548300000.0,2931400000.0,3958900000.0,4019800000.0,4965100000.0,1859459000.0,1701510000.0,1079900000.0,1546000000.0,584027000.0,1388600000.0,123900000.0,92300000.0,257800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10369000000.0,12238000000.0,12551000000.0,9699000000.0,11084000000.0,11521000000.0,14431000000.0,15861000000.0,18525000000.0,19281000000.0,15411000000.0,15877000000.0,18644000000.0,21793000000.0,4636000000.0,2471900000.0,3361700000.0,4470000000.0,5523700000.0,6109500000.0,2354657000.0,2230031000.0,1272300000.0,2796100000.0,815505000.0,2028700000.0,172400000.0,157700000.0,317700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,60000000.0,59000000.0,59000000.0,37000000.0,36000000.0,5193000000.0,5169000000.0,5147000000.0,5130000000.0,4982000000.0,4482000000.0,4472000000.0,4444000000.0,3000000.0,3000000.0,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,2107000.0,2101000.0,0.0,122000000.0,515000.0,127000000.0,300000.0,0.0,0.0
,retainedEarnings,-1866000000.0,-1297000000.0,-67000000.0,1929000000.0,5056000000.0,4140000000.0,3349000000.0,5262000000.0,3855000000.0,4244000000.0,9969000000.0,9008000000.0,6008000000.0,1806000000.0,-1181000000.0,-2566400000.0,-3282000000.0,-3434200000.0,-3453400000.0,297700000.0,83283000.0,3908038000.0,586700000.0,1578300000.0,126035000.0,1387100000.0,16100000.0,10100000.0,59400000.0
,accumulatedOtherComprehensiveIncomeLoss,-263000000.0,-324000000.0,-279000000.0,-290000000.0,-283000000.0,-277000000.0,-404000000.0,-262000000.0,-521000000.0,-496000000.0,-332000000.0,-335000000.0,-4975000000.0,-3615000000.0,-3213000000.0,-3042800000.0,-2727700000.0,-2663400000.0,-2168200000.0,-1713300000.0,-1308190000.0,-1153614000.0,-530900000.0,-2859600000.0,-381514000.0,-2545300000.0,-402800000.0,-394500000.0,-376000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,11432000000.0,11862000000.0,13107000000.0,12707000000.0,15802000000.0,14498000000.0,13671000000.0,16691000000.0,15745000000.0,15701000000.0,21383000000.0,20552000000.0,16524000000.0,12566000000.0,6836000000.0,7981700000.0,7392600000.0,7192600000.0,7141400000.0,10910300000.0,4004107000.0,3910139000.0,1978600000.0,1635400000.0,1627709000.0,1482700000.0,321100000.0,314300000.0,108500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21801000000.0,24100000000.0,25658000000.0,22406000000.0,26886000000.0,26019000000.0,28102000000.0,32552000000.0,34270000000.0,34982000000.0,36794000000.0,36429000000.0,35168000000.0,34359000000.0,11472000000.0,10453600000.0,10754300000.0,11662600000.0,12665100000.0,17019800000.0,6358764000.0,6140170000.0,3250900000.0,4431500000.0,2443214000.0,3511400000.0,493500000.0,472000000.0,426200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7807000000.0,9261000000.0,9467000000.0,6855000000.0,7898000000.0,7899000000.0,9477000000.0,10065000000.0,11802000000.0,13536000000.0,11221000000.0,11717000000.0,14186000000.0,17257000000.0,3295000000.0,1597100000.0,2481500000.0,3658100000.0,4678000000.0,5023800000.0,1453386000.0,1266162000.0,832700000.0,1500400000.0,420335000.0,1008000000.0,30000000.0,0.0,178500000.0
,netDebt,6653000000.0,7471000000.0,7307000000.0,4336000000.0,4846000000.0,5560000000.0,6842000000.0,6822000000.0,6668000000.0,9519000000.0,7827000000.0,10587000000.0,13223000000.0,16016000000.0,2828000000.0,1151700000.0,2030200000.0,3184100000.0,3463800000.0,4170400000.0,1418847000.0,1100489000.0,763200000.0,1486900000.0,396181000.0,970700000.0,-16800000.0,-21600000.0,161100000.0
