date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-06-24_FY,2016-06-25_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-06-25_FY,2010-06-26_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-06-24_FY,2005-06-25_FY,2004-06-26_FY,2003-06-28_FY,2002-06-29_FY,2001-06-30_FY,2000-06-24_FY,1999-06-26_FY,1998-06-27_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,605016000.0,577722000.0,579364000.0,606581000.0,692551000.0,1090739000.0,1331500000.0,1373100000.0,1353606000.0,1308900000.0,1324400000.0,1366100000.0,1485200000.0,1431273000.0,1164500000.0,1001500000.0,942200000.0,769900000.0,746200000.0,712039000.0,411300000.0,290100000.0,255500000.0,174508000.0,147068000.0,87900000.0
,goodwill,562540000.0,532251000.0,532251000.0,491015000.0,490648000.0,511647000.0,596600000.0,422000000.0,423073000.0,265100000.0,226200000.0,26700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,87959000.0,56242000.0,78246000.0,90867000.0,146540000.0,261652000.0,361000000.0,157100000.0,208913000.0,204300000.0,194700000.0,76300000.0,61700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,650499000.0,588493000.0,610497000.0,581882000.0,637188000.0,773299000.0,957600000.0,579100000.0,631986000.0,469400000.0,420900000.0,103000000.0,61700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,1514000.0,756000.0,90588000.0,159900000.0,206900000.0,0.0,183700000.0,136500000.0,67300000.0,0.0,61027000.0,0.0,134700000.0,114400000.0,77600000.0,36600000.0,0.0,19500000.0,18200000.0,4200000.0,0.0,0.0,0.0
,otherNonCurrentAssets,55959000.0,38267000.0,51291000.0,76176000.0,97829000.0,32630000.0,29800000.0,43700000.0,52988000.0,21700000.0,30300000.0,27800000.0,115000000.0,43911000.0,69900000.0,28800000.0,29200000.0,33400000.0,29000000.0,19400000.0,7000000.0,3300000.0,6000000.0,4871000.0,6175000.0,6400000.0
,totalNonCurrentAssets,1311474000.0,1204482000.0,1241152000.0,1264639000.0,1427568000.0,1896668000.0,2318900000.0,1996000000.0,2038580000.0,1799800000.0,1775700000.0,1496800000.0,1661800000.0,1536211000.0,1234400000.0,1030300000.0,971400000.0,803400000.0,775100000.0,731439000.0,418400000.0,293400000.0,261500000.0,179379000.0,153243000.0,94300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3629303000.0,3743982000.0,4451561000.0,4570233000.0,4234616000.0,4216071000.0,4405600000.0,3935900000.0,3737946000.0,3527700000.0,3482300000.0,3081800000.0,3708400000.0,3606784000.0,3286500000.0,3004100000.0,2549500000.0,2368000000.0,2010800000.0,2430531000.0,1349800000.0,1022300000.0,769500000.0,556386000.0,417794000.0,256100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,91982000.0,84335000.0,92572000.0,77373000.0,82535000.0,88322000.0,102100000.0,105300000.0,147086000.0,110200000.0,107800000.0,70100000.0,79700000.0,93773000.0,127100000.0,56300000.0,93900000.0,42000000.0,45300000.0,100921000.0,54300000.0,40300000.0,35200000.0,25249000.0,29738000.0,24800000.0
,shortTermDebt,0.0,0.0,499406000.0,0.0,249717000.0,1024000.0,0.0,0.0,303496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,43457000.0,33765000.0,0.0,3688000.0,21153000.0,34779000.0,20065000.0,22437000.0,0.0,3912000.0,13053000.0,2140000.0,825000.0,0.0,43820000.0,33173000.0,19339000.0,10900000.0,10633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,14974000.0,38779000.0,30327000.0,25734000.0,26557000.0,26280000.0,36881000.0,25779000.0,16760000.0,21447000.0,23641000.0,22433000.0,0.0,22858000.0,21582000.0,27183000.0,45396000.0,0.0,0.0,0.0,16336000.0,14531000.0,0.0
,otherCurrentLiabilities,192373000.0,134255000.0,0.0,18662000.0,59932000.0,65106000.0,45800000.0,49000000.0,0.0,40800000.0,38800000.0,18900000.0,22300000.0,70302000.0,105500000.0,53400000.0,42200000.0,32500000.0,37800000.0,8963000.0,26400000.0,18800000.0,51100000.0,27324000.0,32220000.0,41000000.0
,totalCurrentLiabilities,453334000.0,371167000.0,797395000.0,278997000.0,609403000.0,383177000.0,398600000.0,404900000.0,755389000.0,414300000.0,532500000.0,268800000.0,419200000.0,454904000.0,494400000.0,285200000.0,318700000.0,215900000.0,229000000.0,325377000.0,208500000.0,120900000.0,130300000.0,85221000.0,88369000.0,65800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,994022000.0,992584000.0,991147000.0,1487678000.0,990090000.0,987687000.0,1001000000.0,503600000.0,5592000.0,300000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,469418000.0,0.0,1514000.0,756000.0,90588000.0,159879000.0,206855000.0,198502000.0,183715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.0,5600000.0
,otherNonCurrentLiabilities,524490000.0,534955000.0,70743000.0,599350000.0,526553000.0,464599000.0,416200000.0,312600000.0,27797000.0,118900000.0,160300000.0,151300000.0,141400000.0,0.0,16700000.0,0.0,4000000.0,4000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,6000000.0
,totalNonCurrentLiabilities,1518512000.0,1527539000.0,1723226000.0,2088542000.0,1517399000.0,1542874000.0,1577100000.0,1023000000.0,444280000.0,602600000.0,596900000.0,218500000.0,141400000.0,19946000.0,16600000.0,134700000.0,118400000.0,81700000.0,40700000.0,4000000.0,23500000.0,22200000.0,8200000.0,5600000.0,4000000.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1971846000.0,1898706000.0,2520621000.0,2367539000.0,2126802000.0,1926051000.0,1975700000.0,1427900000.0,1199669000.0,1016900000.0,1129400000.0,487300000.0,560600000.0,474850000.0,511000000.0,419900000.0,437100000.0,297600000.0,269700000.0,329377000.0,232000000.0,143100000.0,138500000.0,90821000.0,92369000.0,77400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,266000.0,272000.0,279000.0,283000.0,284000.0,283000.0,300000.0,300000.0,293000.0,300000.0,300000.0,300000.0,300000.0,321000.0,300000.0,300000.0,300000.0,300000.0,300000.0,330000.0,300000.0,100000.0,100000.0,64000.0,62000.0,0.0
,retainedEarnings,1671786000.0,1856358000.0,1945646000.0,2212301000.0,2121749000.0,2279112000.0,2423800000.0,2523500000.0,2553418000.0,2524800000.0,2364600000.0,2580600000.0,2901100000.0,2847281000.0,2761200000.0,2455700000.0,2038800000.0,1956500000.0,1686800000.0,1745638000.0,1028700000.0,748000000.0,551900000.0,373700000.0,236796000.0,113500000.0
,accumulatedOtherComprehensiveIncomeLoss,-15000000.0,-11000000.0,-15000000.0,-10000000.0,-14000000.0,-17000000.0,-17000000.0,-16000000.0,-15000000.0,-14000000.0,-12000000.0,-8000000.0,-5000000.0,-8000000.0,-8000000.0,-7000000.0,-14000000.0,2800000.0,-1800000.0,-696507000.0,-3000000.0,-3000000.0,-4400000.0,-67101000.0,-50357000.0,-43800000.0
,othertotalStockholdersEquity,-14714000.0,-11313000.0,0.0,-9908000.0,-14708000.0,-17234000.0,-17300000.0,-15800000.0,0.0,-14600000.0,-11900000.0,-7700000.0,-5100000.0,0.0,-8100000.0,-6500000.0,-7000000.0,1400000.0,-900000.0,0.0,-1500000.0,-1500000.0,-2200000.0,0.0,0.0,0.0
,totalStockholdersEquity,1657457000.0,1845276000.0,1930940000.0,2202694000.0,2107814000.0,2290020000.0,2429900000.0,2508000000.0,2538277000.0,2510800000.0,2353000000.0,2594500000.0,3147800000.0,3131934000.0,2775500000.0,2584200000.0,2112300000.0,2070400000.0,1741200000.0,2101154000.0,1117800000.0,879200000.0,631000000.0,465565000.0,325425000.0,178700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3629303000.0,3743982000.0,4451561000.0,4570233000.0,4234616000.0,4216071000.0,4405600000.0,3935900000.0,3737946000.0,3527700000.0,3482400000.0,3081800000.0,3708400000.0,3606784000.0,3286500000.0,3004100000.0,2549400000.0,2368000000.0,2010900000.0,2430531000.0,1349800000.0,1022300000.0,769500000.0,556386000.0,417794000.0,256100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,35536000.0,140990000.0,0.0,498718000.0,125439000.0,75154000.0,50000000.0,25100000.0,0.0,50300000.0,0.0,204100000.0,205100000.0,0.0,920300000.0,1289100000.0,948900000.0,953200000.0,591700000.0,0.0,587900000.0,480600000.0,306200000.0,0.0,0.0,0.0
,totalDebt,994022000.0,992584000.0,1490553000.0,1487678000.0,1239807000.0,988711000.0,1001000000.0,505600000.0,309088000.0,300000000.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-584648000.0,-764758000.0,-52931000.0,-758443000.0,-865422000.0,-562254000.0,-321500000.0,-669400000.0,-571972000.0,-662500000.0,-526500000.0,-709300000.0,-1013100000.0,-577068000.0,-422300000.0,-185600000.0,-147700000.0,-210800000.0,-173800000.0,-93796000.0,-53100000.0,-34100000.0,-16700000.0,-223953000.0,-60283000.0,-55000000.0
