date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3867593000.0,4317232000.0,4088189000.0,3192603000.0,3341465000.0,3203050000.0,2972766000.0,2345826000.0,2366123000.0,2551934000.0,1691535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,221430000.0,149483000.0,176540000.0,141787000.0,220627000.0,295689000.0,184400000.0,94172000.0,128855000.0,278006000.0,163495000.0
,shortTermDebt,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,45484000.0,13751000.0,12613000.0,67531000.0,19692000.0,1155000.0,721000.0,9940000.0,20377000.0,24407000.0,20354000.0
,totalCurrentLiabilities,460199000.0,539101000.0,384308000.0,428730000.0,370025000.0,456741000.0,448771000.0,219324000.0,190253000.0,339607000.0,482057000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2103900000.0,2008063000.0,2120547000.0,1282800000.0,1321900000.0,860878000.0,794269000.0,900000000.0,1000000000.0,1110000000.0,800000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,573619000.0,653221000.0,477179000.0,476548000.0,482221000.0,502189000.0,337961000.0,170226000.0,104137000.0,47608000.0,12513000.0
,otherNonCurrentLiabilities,37486000.0,33141000.0,9160000.0,10609000.0,8423000.0,9595000.0,8715000.0,20534000.0,12117000.0,4896000.0,1014000.0
,totalNonCurrentLiabilities,2967240000.0,2936429000.0,2762403000.0,1866761000.0,1890241000.0,1420796000.0,1185036000.0,1134167000.0,1146964000.0,1191601000.0,845383000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3427439000.0,3475530000.0,3146711000.0,2295491000.0,2260266000.0,1877537000.0,1633807000.0,1353491000.0,1337217000.0,1531208000.0,1327440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4497000.0,4458000.0,4429000.0,3986000.0,3959000.0,3939000.0,3924000.0,3920000.0,3914000.0,3905000.0,3742000.0
,retainedEarnings,-1634556000.0,-1222970000.0,-1167193000.0,-1073202000.0,-850410000.0,-564686000.0,-494850000.0,-774220000.0,-683176000.0,-616148000.0,-615515000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2137979000.0,-1588247000.0,-1267356000.0,-1019129000.0,-884636000.0,1000000.0,2000000.0,4000000.0,4000000.0,-11773000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,440154000.0,841702000.0,941478000.0,897112000.0,1081199000.0,1325513000.0,1338959000.0,992335000.0,1028906000.0,1020726000.0,364095000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3867593000.0,4317232000.0,4088189000.0,3192603000.0,3341465000.0,3203050000.0,2972766000.0,2345826000.0,2366123000.0,2551934000.0,1691535000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2111400000.0,2008063000.0,2120547000.0,1282800000.0,1321900000.0,860878000.0,794269000.0,900000000.0,1000000000.0,1110000000.0,1045000000.0
,netDebt,1962373000.0,1783561000.0,1947032000.0,1049388000.0,1127843000.0,585874000.0,239438000.0,301892000.0,484836000.0,436908000.0,944585000.0
