date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7539000000.0,7161000000.0,6887000000.0,6741000000.0,6434000000.0,6012000000.0,5679000000.0,4880000000.0,4392000000.0,4285000000.0,4133000000.0,3858000000.0,3301000000.0,3066000000.0,2718000000.0,2436000000.0,2275000000.0,2201000000.0,1938000000.0,1953000000.0,1891000000.0,1865000000.0,1819000000.0,1818000000.0,1932854000.0,1876285000.0,1616534000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,153000000.0,166000000.0,101000000.0,54000000.0,57000000.0,55000000.0,48000000.0,49000000.0,62000000.0,65000000.0,75000000.0,62000000.0,129000000.0,200000000.0,171000000.0,0.0,436000000.0,559000000.0,721000000.0,774000000.0,783000000.0,950000000.0,1037000000.0,1071000000.0,1199587000.0,1163240000.0,1276210000.0
,totalNonCurrentAssets,8348000000.0,7894000000.0,7467000000.0,7312000000.0,7064000000.0,6664000000.0,6343000000.0,5510000000.0,5048000000.0,5017000000.0,4830000000.0,4482000000.0,4255000000.0,3570000000.0,3240000000.0,2898000000.0,2711000000.0,2760000000.0,2659000000.0,2727000000.0,2674000000.0,2900000000.0,2919000000.0,3031000000.0,3324300000.0,3211476000.0,3210436000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8348000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9069000000.0,8394000000.0,8110000000.0,7838000000.0,7527000000.0,7221000000.0,7042000000.0,6101000000.0,5670000000.0,5733000000.0,5491000000.0,5172000000.0,5023000000.0,4108000000.0,3767000000.0,3638000000.0,3403000000.0,3372000000.0,3250000000.0,3474000000.0,3452000000.0,3167000000.0,3162000000.0,3256000000.0,3583249000.0,3448017000.0,3559271000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,153000000.0,165000000.0,168000000.0,132000000.0,129000000.0,98000000.0,156000000.0,173000000.0,98000000.0,111000000.0,0.0,0.0,217000000.0,227000000.0,212000000.0,260000000.0,0.0,230000000.0,244000000.0,250000000.0,286000000.0,167000000.0,145000000.0,167000000.0,149255000.0,133405000.0,104254000.0
,shortTermDebt,310000000.0,0.0,300000000.0,0.0,150000000.0,139000000.0,375000000.0,0.0,117000000.0,130000000.0,29000000.0,186000000.0,345000000.0,0.0,147000000.0,11000000.0,48000000.0,61000000.0,196000000.0,352000000.0,207000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,374000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,166000000.0,170000000.0,162000000.0,151000000.0,166000000.0,260000000.0,220000000.0,108000000.0,216000000.0,222000000.0,291000000.0,247000000.0,0.0,0.0,0.0,0.0,38000000.0,44000000.0,81000000.0,239000000.0,266000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,815000000.0,519000000.0,791000000.0,432000000.0,577000000.0,626000000.0,873000000.0,393000000.0,521000000.0,614000000.0,489000000.0,620000000.0,1047000000.0,391000000.0,562000000.0,563000000.0,339000000.0,414000000.0,559000000.0,870000000.0,782000000.0,489000000.0,192000000.0,242000000.0,396584000.0,456833000.0,400160000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2886000000.0,2597000000.0,2178000000.0,2426000000.0,2200000000.0,2071000000.0,2126000000.0,1916000000.0,1536000000.0,1635000000.0,1798000000.0,1558000000.0,1164000000.0,1313000000.0,937000000.0,879000000.0,892000000.0,927000000.0,827000000.0,769000000.0,798000000.0,701000000.0,951000000.0,1008000000.0,933042000.0,890556000.0,835814000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,374000000.0,378000000.0,369000000.0,376000000.0,669000000.0,632000000.0,625000000.0,586000000.0,588000000.0,529000000.0,445000000.0,356000000.0,438000000.0,279000000.0,258000000.0,228000000.0,321000000.0,365000000.0,403000000.0,362000000.0,392000000.0,387000000.0,390000000.0,406000000.0,661890000.0,704057000.0,744430000.0
,otherNonCurrentLiabilities,213000000.0,184000000.0,304000000.0,343000000.0,232000000.0,190000000.0,143000000.0,166000000.0,87000000.0,273000000.0,266000000.0,202000000.0,0.0,0.0,0.0,0.0,579000000.0,482000000.0,305000000.0,352000000.0,351000000.0,519000000.0,603000000.0,660000000.0,590279000.0,463423000.0,600850000.0
,totalNonCurrentLiabilities,5641000000.0,5284000000.0,4813000000.0,4990000000.0,4606000000.0,4337000000.0,4258000000.0,3888000000.0,3419000000.0,3453000000.0,3403000000.0,3009000000.0,2622000000.0,2401000000.0,1981000000.0,1878000000.0,1792000000.0,1774000000.0,1562000000.0,1512000000.0,1571000000.0,1637000000.0,1974000000.0,2104000000.0,2215211000.0,2098036000.0,2300798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6456000000.0,5803000000.0,5604000000.0,5422000000.0,5183000000.0,4963000000.0,5131000000.0,4281000000.0,3940000000.0,4067000000.0,3892000000.0,3629000000.0,3669000000.0,2792000000.0,2543000000.0,2441000000.0,2131000000.0,2188000000.0,2121000000.0,2382000000.0,2353000000.0,2126000000.0,2166000000.0,2346000000.0,2611795000.0,2554869000.0,2700958000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1231000000.0,1220000000.0,1212000000.0,1207000000.0,1201000000.0,1196000000.0,918000000.0,911000000.0,841000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,192442000.0,191301000.0,189358000.0
,retainedEarnings,1393000000.0,1381000000.0,1301000000.0,1217000000.0,1150000000.0,1070000000.0,1000000000.0,913000000.0,893000000.0,833000000.0,766000000.0,719000000.0,700000000.0,674000000.0,587000000.0,558000000.0,637000000.0,545000000.0,488000000.0,451000000.0,459000000.0,401000000.0,356000000.0,270000000.0,197812000.0,135885000.0,118676000.0
,accumulatedOtherComprehensiveIncomeLoss,-11000000.0,-10000000.0,-7000000.0,-8000000.0,-7000000.0,-8000000.0,-7000000.0,-5000000.0,-6000000.0,-6000000.0,-5000000.0,-6000000.0,-5000000.0,-4000000.0,-6000000.0,-3000000.0,-1717000000.0,-1633000000.0,-1768000000.0,-1643000000.0,-1532000000.0,-1430000000.0,-1363000000.0,-1260000000.0,-1124337000.0,-1040014000.0,-958465000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2613000000.0,2591000000.0,2506000000.0,2416000000.0,2344000000.0,2258000000.0,1911000000.0,1819000000.0,1728000000.0,1663000000.0,1592000000.0,1542000000.0,1354000000.0,1316000000.0,1224000000.0,1197000000.0,1272000000.0,1184000000.0,1129000000.0,1092000000.0,1099000000.0,1041000000.0,996000000.0,910000000.0,971454000.0,893148000.0,858313000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9069000000.0,8394000000.0,8110000000.0,7838000000.0,7527000000.0,7221000000.0,7042000000.0,6100000000.0,5668000000.0,5730000000.0,5484000000.0,5171000000.0,5023000000.0,4108000000.0,3767000000.0,3638000000.0,3403000000.0,3372000000.0,3250000000.0,3474000000.0,3452000000.0,3167000000.0,3162000000.0,3256000000.0,3583249000.0,3448017000.0,3559271000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3196000000.0,2748000000.0,2478000000.0,2426000000.0,2350000000.0,2210000000.0,2501000000.0,1916000000.0,1653000000.0,1765000000.0,1827000000.0,1744000000.0,1509000000.0,1313000000.0,1084000000.0,890000000.0,940000000.0,988000000.0,1023000000.0,1121000000.0,1005000000.0,999000000.0,951000000.0,1008000000.0,1117628000.0,1165918000.0,1065918000.0
,netDebt,2939000000.0,2718000000.0,2359000000.0,2387000000.0,2344000000.0,2206000000.0,2374000000.0,1809000000.0,1641000000.0,1759000000.0,1823000000.0,1713000000.0,1499000000.0,1240000000.0,1072000000.0,768000000.0,736000000.0,879000000.0,972000000.0,1113000000.0,945000000.0,999000000.0,947000000.0,1005000000.0,1087826000.0,1153999000.0,1048376000.0
