date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,taxPayables,1651000000.0,2746000000.0,2443000000.0,2076000000.0,1811000000.0
,deferredRevenue,4620000000.0,11273000000.0,9319000000.0,8934000000.0,9407000000.0
,otherCurrentLiabilities,20261000000.0,21875000000.0,21082000000.0,19879000000.0,20010000000.0
,totalCurrentLiabilities,99808000000.0,78363000000.0,73064000000.0,80328000000.0,68082000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,112923000000.0,121289000000.0,93930000000.0,82338000000.0,82484000000.0
,deferredRevenueNonCurrent,1320000000.0,1499000000.0,1585000000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,13000000.0,22000000.0,84000000.0,18000000.0,86000000.0
,otherNonCurrentLiabilities,11432000000.0,11366000000.0,8753000000.0,8265000000.0,9306000000.0
,totalNonCurrentLiabilities,125688000000.0,134176000000.0,104352000000.0,90621000000.0,91876000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,225496000000.0,212539000000.0,177416000000.0,170949000000.0,159958000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,16379000000.0,16379000000.0,14467000000.0,14467000000.0,14467000000.0
,retainedEarnings,0.0,0.0,0.0,0.0,8784000000.0
,accumulatedOtherComprehensiveIncomeLoss,39870000000.0,52629000000.0,43541000000.0,40893000000.0,34983000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,-8784000000.0
,totalStockholdersEquity,56249000000.0,69008000000.0,58008000000.0,55360000000.0,49450000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,281745000000.0,281547000000.0,235424000000.0,226309000000.0,209408000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3477000000.0,3999000000.0,3616000000.0,0.0,0.0
,totalDebt,184630000000.0,162627000000.0,132553000000.0,130669000000.0,117773000000.0
,netDebt,176979000000.0,161277000000.0,131907000000.0,126064000000.0,116078000000.0
