date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,1391966000000.0,1315733000000.0,1339509000000.0,1165607000000.0,940642000000.0,849300000000.0,785107000000.0,739175000000.0,654247000000.0
,totalAssets,1837914000000.0,1467548000000.0,1408724000000.0,1329191000000.0,1350975000000.0,1176035000000.0,949983000000.0,857818000000.0,792868000000.0,739175000000.0,661614000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,100236000000.0,60676000000.0,46848000000.0,64318000000.0,66081000000.0,28579000000.0,0.0
,shortTermDebt,42313000000.0,0.0,0.0,0.0,42313000000.0,36235000000.0,30535000000.0,22773000000.0,25007000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773000000.0,1041000000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1520045000000.0,1137164000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,121677000000.0,115193000000.0,97614000000.0,73217000000.0,69942000000.0,54703000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,51000000.0,55000000.0,31000000.0,56000000.0,66000000.0,71000000.0,1062000000.0,118000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,164035000000.0,195586000000.0,1285437000000.0,1213781000000.0,1243689000000.0,1066375000000.0,847696000000.0,765300000000.0,692262000000.0,650696000000.0,575973000000.0
,totalLiabilities,1684080000000.0,1332750000000.0,1285437000000.0,1213781000000.0,1243689000000.0,1066375000000.0,847696000000.0,765300000000.0,692262000000.0,650696000000.0,575973000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,25660000000.0,25660000000.0,25660000000.0,8086000000.0,25658000000.0,25658000000.0,25658000000.0,25658000000.0,25658000000.0,36357000000.0,25658000000.0
,retainedEarnings,18974000000.0,20381000000.0,19353000000.0,18678000000.0,16504000000.0,14003000000.0,13288000000.0,14279000000.0,17414000000.0,20293000000.0,12586000000.0
,accumulatedOtherComprehensiveIncomeLoss,31212000000.0,-9287000000.0,-8114000000.0,-6809000000.0,-5924000000.0,-5086000000.0,-4267000000.0,-3722000000.0,-3321000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,153797000000.0,134758000000.0,123255000000.0,115381000000.0,107275000000.0,109649000000.0,102277000000.0,92509000000.0,100598000000.0,88466000000.0,85631000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1837877000000.0,1467508000000.0,1408692000000.0,1329162000000.0,1350964000000.0,1176024000000.0,949973000000.0,857809000000.0,792860000000.0,739162000000.0,661604000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1001000000.0,0.0,0.0,175327000000.0,162719000000.0,120799000000.0,89832000000.0,66809000000.0,60446000000.0,0.0,0.0
,totalDebt,173067000000.0,151397000000.0,135540000000.0,287419000000.0,157506000000.0,133849000000.0,103752000000.0,92715000000.0,79710000000.0,0.0,0.0
,netDebt,102034000000.0,86218000000.0,80256000000.0,229732000000.0,78843000000.0,74061000000.0,51929000000.0,43034000000.0,31313000000.0,-84862000000.0,-44136000000.0
