date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,35383000.0,27421000.0,20843000.0,17566000.0,19138000.0,22230000.0,18673000.0,17000000.0,18974000.0,33960000.0,23995000.0,25939000.0,39822000.0,71682000.0,29465000.0,28367000.0,24671000.0,19185000.0,19096000.0,12586000.0,12206000.0,13100000.0,12300000.0,11600000.0,2800000.0,1300000.0,1200000.0,1200000.0
,goodwill,11376000.0,11376000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16143000.0,68613000.0,121368000.0,0.0,0.0,0.0,0.0,14094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121368000.0,251603000.0,251603000.0,251603000.0,0.0,7250000.0,8100000.0,8900000.0,5700000.0,6200000.0,6700000.0,7100000.0,6500000.0
,goodwillAndIntangibleAssets,11376000.0,11376000.0,9751000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16143000.0,68613000.0,121368000.0,121368000.0,251603000.0,251603000.0,251603000.0,14094000.0,7250000.0,8100000.0,8900000.0,5700000.0,6200000.0,6700000.0,7100000.0,6500000.0
,longTermInvestments,4003000.0,3962000.0,4035000.0,3994000.0,10470000.0,13734000.0,38341000.0,44997000.0,42078000.0,9467000.0,8721000.0,30124000.0,33000000.0,109000000.0,125000000.0,79000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,225143000.0,246957000.0,213955000.0,307896000.0,309955000.0,325373000.0,2823000.0,5253000.0,6848000.0,2760000.0,7779000.0,7520000.0,20216000.0,232949000.0,59842000.0,0.0,47052000.0,26160000.0,27099000.0,19640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9240000.0,9556000.0,9339000.0,7712000.0,7522000.0,18994000.0,23460000.0,27129000.0,30740000.0,46570000.0,42094000.0,52244000.0,109271000.0,211833000.0,230253000.0,80738000.0,90587000.0,52228000.0,51598000.0,23633000.0,26673000.0,13700000.0,14700000.0,12000000.0,7200000.0,8700000.0,3300000.0,900000.0
,totalNonCurrentAssets,285145000.0,299272000.0,257923000.0,337168000.0,347085000.0,380331000.0,87154000.0,103503000.0,98640000.0,92757000.0,82589000.0,115827000.0,185452000.0,585077000.0,440928000.0,230473000.0,413913000.0,349176000.0,349396000.0,69953000.0,46129000.0,34900000.0,35900000.0,29300000.0,16200000.0,16700000.0,11600000.0,8600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2007480000.0,1957644000.0,2128102000.0,2220995000.0,2213158000.0,2421203000.0,2066220000.0,1986789000.0,1982218000.0,1977477000.0,1902902000.0,2029410000.0,2641799000.0,3930021000.0,4559431000.0,3770516000.0,3149462000.0,2212034000.0,1892847000.0,995289000.0,698879000.0,594600000.0,525600000.0,399600000.0,356600000.0,345200000.0,314900000.0,245300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,132192000.0,131152000.0,126432000.0,103484000.0,104174000.0,113539000.0,106237000.0,83800000.0,69268000.0,72695000.0,53418000.0,70285000.0,90371000.0,118030000.0,141131000.0,141623000.0,123287000.0,125521000.0,108554000.0,70893000.0,72212000.0,46000000.0,61900000.0,44400000.0,31400000.0,40100000.0,30700000.0,15900000.0
,shortTermDebt,1130801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,18937000.0,11539000.0,14903000.0,11704000.0,12140000.0,13757000.0,11977000.0,11408000.0,8830000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177963000.0,101129000.0,98900000.0,49500000.0,30800000.0,31500000.0,25600000.0,18800000.0,14000000.0
,totalCurrentLiabilities,193616000.0,209151000.0,216941000.0,185766000.0,209337000.0,226290000.0,198789000.0,185992000.0,216986000.0,72695000.0,53418000.0,70285000.0,1766517000.0,118030000.0,141131000.0,141623000.0,123287000.0,125521000.0,108554000.0,248856000.0,173341000.0,144900000.0,111400000.0,75200000.0,62900000.0,65700000.0,49500000.0,33800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1130801000.0,1178309000.0,1231254000.0,1327412000.0,1331878000.0,1528275000.0,1535433000.0,1512183000.0,1498198000.0,1488826000.0,1211547000.0,1508899000.0,0.0,1857249000.0,1838660000.0,1321936000.0,1137404000.0,741365000.0,739100000.0,395238000.0,255000000.0,215000000.0,215000000.0,145000000.0,115000000.0,115000000.0,115000000.0,116000000.0
,deferredRevenueNonCurrent,0.0,11539000.0,14903000.0,11704000.0,12140000.0,13757000.0,11977000.0,11408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,24313000.0,31430000.0,35880000.0,25377000.0,29090000.0,36215000.0,49964000.0,43431000.0,4787000.0,217576000.0,210170000.0,253671000.0,0.0,631020000.0,877717000.0,802269000.0,656650000.0,351453000.0,245678000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,-100000.0
,totalNonCurrentLiabilities,1220693000.0,1209739000.0,1267134000.0,1352789000.0,1360968000.0,1564490000.0,1588313000.0,1560247000.0,1502985000.0,1706402000.0,1452383000.0,1762570000.0,500431000.0,2488269000.0,2716377000.0,2124205000.0,1794054000.0,1092818000.0,984778000.0,395238000.0,255000000.0,215000000.0,215000000.0,145100000.0,115000000.0,115000000.0,115000000.0,115900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1414309000.0,1418890000.0,1484075000.0,1538555000.0,1570305000.0,1790780000.0,1787102000.0,1746239000.0,1719971000.0,1779097000.0,1505801000.0,1832855000.0,2266948000.0,2606299000.0,2857508000.0,2265828000.0,1917341000.0,1218339000.0,1093332000.0,644094000.0,428341000.0,359900000.0,326400000.0,220300000.0,177900000.0,180700000.0,164500000.0,149700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,31000.0,31000.0,34000.0,34000.0,33000.0,33000.0,27000.0,25000.0,25000.0,76000.0,76000.0,43000.0,43000.0,43000.0,42000.0,42000.0,179000.0,175000.0,167000.0,124000.0,123000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-263326000.0,-315552000.0,-236032000.0,-190657000.0,-222470000.0,-227163000.0,-571257000.0,-605640000.0,-571772000.0,-426446000.0,-221587000.0,-187538000.0,1845000.0,963869000.0,1362958000.0,990341000.0,741701000.0,511349000.0,338604000.0,215970000.0,141094000.0,97500000.0,64000000.0,44800000.0,37600000.0,23300000.0,12300000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-27171000.0,-25613000.0,-34371000.0,-40018000.0,-39540000.0,-36386000.0,-1000000.0,-45334000.0,-55198000.0,-56132000.0,-68858000.0,0.0,-87093000.0,-124674000.0,-48837000.0,-44325000.0,-38885000.0,-34777000.0,-27957000.0,-19270000.0,-14257000.0,-10000000.0,-7400000.0,-4900000.0,-4200000.0,-5000000.0,-5300000.0,-5700000.0
,othertotalStockholdersEquity,593140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,593171000.0,538754000.0,644027000.0,682440000.0,642853000.0,630423000.0,279118000.0,240550000.0,262247000.0,198380000.0,397101000.0,196555000.0,374851000.0,1323722000.0,1701923000.0,1504688000.0,1232121000.0,993695000.0,799515000.0,351195000.0,270538000.0,234700000.0,199200000.0,179300000.0,178700000.0,164500000.0,150400000.0,95600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2007480000.0,1957644000.0,2128102000.0,2220995000.0,2213158000.0,2421203000.0,2066220000.0,1986789000.0,1982218000.0,1977477000.0,1902902000.0,2029410000.0,2641799000.0,3930021000.0,4559431000.0,3770516000.0,3149462000.0,2212034000.0,1892847000.0,995289000.0,698879000.0,594600000.0,525600000.0,399600000.0,356600000.0,345200000.0,314900000.0,245300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2261602000.0,1178309000.0,1231254000.0,1327412000.0,1331878000.0,1528275000.0,1535433000.0,1512183000.0,1498198000.0,1488826000.0,1242213000.0,1508899000.0,1676146000.0,1857249000.0,1838660000.0,1321936000.0,1137404000.0,741365000.0,739100000.0,395238000.0,255000000.0,215000000.0,215000000.0,145000000.0,115000000.0,115000000.0,115000000.0,119900000.0
,netDebt,1933909000.0,1071568000.0,1091449000.0,1035265000.0,1103007000.0,1276692000.0,1211279000.0,1007724000.0,1010403000.0,1118423000.0,705092000.0,1001560000.0,1091812000.0,1402912000.0,1676090000.0,1024838000.0,816524000.0,667993000.0,614111000.0,353560000.0,255000000.0,215000000.0,147400000.0,143700000.0,102100000.0,74600000.0,79000000.0,119100000.0
