date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,465697000.0,465697000.0,465547000.0,469433000.0,469433000.0,469433000.0,469433000.0,337438000.0,337438000.0,337438000.0,337438000.0,337438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,465697000.0,465697000.0,465547000.0,469433000.0,469433000.0,469433000.0,469433000.0,337438000.0,337438000.0,404628000.0,337438000.0,337438000.0,337438000.0,335366000.0,244259000.0,143254000.0,43702000.0,30308000.0,0.0,0.0,16497000.0,6800000.0,3600000.0
,longTermInvestments,213555000.0,207037000.0,184873000.0,162824000.0,183917000.0,193978000.0,178652000.0,165724000.0,185645000.0,144445000.0,155074000.0,84833000.0,2211000000.0,2038000000.0,1779000000.0,959000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,465697000.0,37617733000.0,35299132000.0,31958905000.0,29574542000.0,30690119000.0,25071799000.0,20984137000.0,18511138000.0,17375218000.0,337438000.0,411878000.0,94033000.0,91104000.0,100889000.0,143254000.0,63451000.0,30308000.0,958000.0,958000.0,43127000.0,29400000.0,27000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,51043333000.0,6066724000.0,5382438000.0,5039713000.0,4753739000.0,1318197000.0,3343669000.0,3439380000.0,3768997000.0,4322056000.0,19998058000.0,19548298000.0,12263527000.0,11695852000.0,10556988000.0,7983810000.0,5965429000.0,4013983000.0,3313506000.0,2820236000.0,2442844000.0,2123200000.0,2031200000.0
,totalAssets,52156913000.0,44196096000.0,41042356000.0,37150249000.0,34788840000.0,32350922000.0,28738049000.0,24730068000.0,22536110000.0,21968667000.0,20700537000.0,20559212000.0,12422816000.0,11852212000.0,10823711000.0,8278256000.0,6028880000.0,4055433000.0,3321489000.0,2825303000.0,2485971000.0,2152600000.0,2058200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92718000.0,101073000.0,102877000.0,83347000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,21009000.0,28669000.0,57638000.0,0.0,60050000.0,0.0,0.0,0.0,20000000.0,85987000.0,60686000.0,74406000.0,0.0,0.0,0.0,626515000.0,648122000.0,12000000.0,0.0,0.0,38000000.0,468600000.0,291000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,21009000.0,39031378000.0,36471547000.0,33108035000.0,31174772000.0,29021888000.0,25661000000.0,22139000000.0,19997000000.0,19445000000.0,18291000000.0,17965000000.0,10620000000.0,10428000000.0,9609000000.0,7382000000.0,5447000000.0,3659000000.0,2996000000.0,2559000000.0,2279000000.0,2001000000.0,1905000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,804351000.0,898185000.0,473007000.0,495468000.0,507970000.0,1225508000.0,543089000.0,541960000.0,450153000.0,667429000.0,1449718000.0,2040957000.0,235570000.0,2060231000.0,1332268000.0,153095000.0,281175000.0,331313000.0,20750000.0,20750000.0,288750000.0,15500000.0,273800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,151739000.0,147101000.0,146835000.0,171577000.0,186327000.0,206084000.0,226000000.0,227000000.0,157000000.0,212000000.0,296000000.0,310000000.0,252000000.0,252000000.0,195000000.0,162000000.0,68000000.0,34000000.0,23000000.0,22000000.0,21000000.0,2000000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,46714990000.0,0.0,0.0,28686000.0,0.0,0.0,481000.0,0.0,0.0,0.0,0.0,0.0,50000.0,389000.0,321000.0,118000.0,0.0,450000.0,372000.0,0.0,0.0,0.0,400000.0
,totalLiabilities,46887738000.0,39178479000.0,36618382000.0,33308298000.0,31361099000.0,29227972000.0,25887481000.0,22365843000.0,20153988000.0,19656924000.0,18586606000.0,18274553000.0,10872050000.0,10680389000.0,9804321000.0,7544118000.0,5514571000.0,3693450000.0,3019372000.0,2580888000.0,2299822000.0,2002500000.0,1907400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,167000.0,166000.0,165000.0,164000.0,164000.0,164000.0,163000.0,157000.0,157000.0,156000.0,117000.0,70000.0,70000.0,66000.0,61000.0,57000.0,27000.0,27000.0,26000.0,25000.0,0.0,0.0
,retainedEarnings,0.0,3689377000.0,3160132000.0,2576302000.0,2187676000.0,1872594000.0,1598598000.0,1360130000.0,1151828000.0,934617000.0,720116000.0,604223000.0,572172000.0,657183000.0,525247000.0,393846000.0,296175000.0,228242000.0,178873000.0,135765000.0,99764000.0,67000000.0,41700000.0
,accumulatedOtherComprehensiveIncomeLoss,44325000.0,-18000000.0,-58000000.0,-38000000.0,-48000000.0,-15000000.0,4000000.0,-30000000.0,5000000.0,-34000000.0,-12000000.0,1000000.0,-86000000.0,-39000000.0,-10000000.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5269175000.0,5017617000.0,4423974000.0,3841951000.0,3427741000.0,3122950000.0,2850568000.0,2364225000.0,2382122000.0,2311743000.0,2113931000.0,2284659000.0,1550766000.0,1171823000.0,1019390000.0,734138000.0,514309000.0,361983000.0,302117000.0,244415000.0,186149000.0,150100000.0,150800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,52156913000.0,44196096000.0,41042356000.0,37150249000.0,34788840000.0,32350922000.0,28738049000.0,24730068000.0,22536110000.0,21968667000.0,20700537000.0,20559212000.0,12422816000.0,11852212000.0,10823711000.0,8278256000.0,6028880000.0,4055433000.0,3321489000.0,2825303000.0,2485971000.0,2152600000.0,2058200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5758213000.0,3524251000.0,2926720000.0,3179576000.0,3519712000.0,4267120000.0,3143731000.0,3156994000.0,3159052000.0,206279000.0,298634000.0,595621000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,825360000.0,926854000.0,530645000.0,3512220000.0,568020000.0,5298650000.0,3508168000.0,3533230000.0,470153000.0,753416000.0,1510404000.0,2115363000.0,235570000.0,2060231000.0,1332268000.0,779610000.0,929297000.0,343313000.0,56920000.0,20750000.0,326750000.0,484100000.0,564800000.0
,netDebt,-4002339000.0,-2530456000.0,-2841732000.0,939206000.0,-1633631000.0,3937763000.0,2422974000.0,2590490000.0,-909238000.0,-677769000.0,176455000.0,1280222000.0,-643283000.0,1899884000.0,1139709000.0,628418000.0,836122000.0,201130000.0,-238352000.0,-203584000.0,263702000.0,440600000.0,403700000.0
