date,,2021-07-31_FY,2020-07-25_FY,2019-07-27_FY,2018-07-28_FY,2017-07-29_FY
,totalCurrentLiabilities,152293000.0,162798000.0,112474000.0,101697000.0,96193000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,370078000.0,74194000.0,47725000.0,48186000.0,42646000.0
,deferredRevenueNonCurrent,0.0,0.0,13102000.0,13259.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,40753000.0,41768000.0,42532000.0
,otherNonCurrentLiabilities,25160000.0,0.0,-30437000.0,-13219259.0,-12966000.0
,totalNonCurrentLiabilities,395238000.0,74194000.0,71143000.0,76748000.0,72212000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,346234000.0,0.0,0.0,0.0
,totalLiabilities,547531000.0,583226000.0,183617000.0,178445000.0,168405000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,71291000.0,68072000.0,65811000.0,62377000.0,58551000.0
,retainedEarnings,293185000.0,286241000.0,270753000.0,258104000.0,244308000.0
,accumulatedOtherComprehensiveIncomeLoss,-9064000.0,-8751000.0,-8342000.0,-8185000.0,-7406000.0
,othertotalStockholdersEquity,-13939000.0,-13242000.0,-9550000.0,-9151000.0,-8633000.0
,totalStockholdersEquity,341473000.0,332320000.0,318672000.0,303145000.0,286820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,889004000.0,915546000.0,502289000.0,481590000.0,455225000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,58924000.0,57288000.0,54186000.0,54186000.0
,totalDebt,399844000.0,100505000.0,48790000.0,49064000.0,43590000.0
,netDebt,283530000.0,-11176000.0,-52331000.0,-47044000.0,-43845000.0
