date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY
,deferredRevenue,5788000.0,5077000.0,6101854.218936,5581188.053624,4680786.55643
,otherCurrentLiabilities,17280000.0,17206000.0,16889592.352973,17677138.569116,14826850.28171
,totalCurrentLiabilities,32697000.0,27534000.0,32071806.624858,33034184.354779,26889666.006299
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4895000.0,0.0,2148727.52856,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,9187000.0,11436000.0,9581451.884641,6977160.346891,7435978.224199
,otherNonCurrentLiabilities,968000.0,5660000.0,277281.838660002,179962.083036,136210.220002
,totalNonCurrentLiabilities,15050000.0,17096000.0,12007461.251861,7157122.429927,7572188.444201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,9.96515154838562e-07,0.0,0.0
,totalLiabilities,47747000.0,44630000.0,44079267.87672,40191306.784706,34461854.4505
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,67401000.0,66522000.0,54204533.943941,71445031.375191,63486372.2901
,retainedEarnings,76710000.0,67482000.0,60763517.317367,60976083.275512,44178332.09731
,accumulatedOtherComprehensiveIncomeLoss,1924000.0,-36893000.0,5733890.745167,-4356736.845126,-324734.676164
,othertotalStockholdersEquity,-22641000.0,1909000.0,9.98377799987793e-07,-1.49011611938477e-08,0.0
,totalStockholdersEquity,123394000.0,99020000.0,120701942.006476,128064377.805577,107339969.711246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,171141000.0,143650000.0,164781209.883196,168255684.590283,141801824.161746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,7964000.0,8874000.0,4974397.597626,1495744.892774,1445255.083918
,netDebt,-37525000.0,-9079000.0,-21447515.93647,-24524307.542707,-26479103.286434
