date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,shortTermDebt,0.0,17333000.0,14413000.0,37000.0,46000.0,3000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7000000.0,0.0,0.0,0.0,800000.0,800000.0
,otherCurrentLiabilities,-2354000.0,10712000.0,12839000.0,4247000.0,7090000.0,10794000.0
,totalCurrentLiabilities,5557000.0,35496000.0,34688000.0,5684000.0,9468000.0,16901000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4646000.0,19492000.0,25775000.0,39710000.0,14963000.0,9310000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,129000.0,134000.0,131000.0,3100000.0,1610000.0,1666000.0
,otherNonCurrentLiabilities,57000.0,70000.0,540000.0,122000.0,30000.0,75000.0
,totalNonCurrentLiabilities,186000.0,19696000.0,26446000.0,42932000.0,16603000.0,11051000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,1543000.0
,totalLiabilities,5614000.0,55058000.0,61003000.0,45516000.0,26071000.0,29495000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,48000.0,43000.0,37000.0,35000.0,34000.0,23000.0
,retainedEarnings,-241238000.0,-233316000.0,-185593000.0,-152018000.0,-67964000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-7558000.0,-7085000.0,-9862000.0,-9320000.0,-4150000.0,0.0
,othertotalStockholdersEquity,349570000.0,320492000.0,285821000.0,262853000.0,253912000.0,86018000.0
,totalStockholdersEquity,100822000.0,80134000.0,90403000.0,101550000.0,181832000.0,86041000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,106436000.0,135192000.0,151406000.0,147066000.0,207903000.0,115536000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1240000.0,747000.0,996000.0,59447000.0,90701000.0,4670000.0
,totalDebt,4646000.0,36825000.0,40188000.0,39747000.0,15009000.0,12310000.0
,netDebt,-36785000.0,-30043000.0,-47119000.0,12992000.0,5186000.0,-28774000.0
