date,,2021-01-31_Q4,2020-02-02_FY,2019-02-03_FY,2018-02-04_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1146329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2352824000.0,2370139000.0,1273187000.0,1197030000.0,1052733000.0,1004535000.0,950318000.0,861758000.0,813610000.0,786142000.0,764542000.0,483640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,36400000.0,65359000.0,60427000.0,54627000.0,55278000.0,42836000.0,35001000.0,36092000.0,23878000.0,23974000.0,18694000.0,21414000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,446000.0,3054000.0,11799000.0,3037000.0,2692000.0,0.0,1570000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,13658000.0,19102000.0,14634000.0,10213000.0,14497000.0,32062000.0,30962000.0,18756000.0,15703000.0,14313000.0,13649000.0,11805000.0
,otherCurrentLiabilities,221578000.0,102153000.0,69212000.0,47676000.0,40957000.0,0.0,26855000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,271636000.0,290865000.0,244390000.0,207825000.0,177797000.0,156647000.0,125769000.0,113044000.0,92883000.0,86643000.0,81877000.0,80708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,596388000.0,632689000.0,378469000.0,351249000.0,256628000.0,330750000.0,429020000.0,484177000.0,469550000.0,456997000.0,346418000.0,226414000.0
,deferredRevenueNonCurrent,0.0,0.0,223678000.0,184994000.0,147592000.0,0.0,99847000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,19102000.0,14634000.0,10213000.0,14497000.0,35347000.0,27828000.0,23654000.0,24887000.0,30308000.0,24702000.0,11493000.0
,otherNonCurrentLiabilities,0.0,1257833000.0,247857000.0,206097000.0,164359000.0,10194000.0,109004000.0,8692000.0,9335000.0,11578000.0,12698000.0,11667000.0
,totalNonCurrentLiabilities,596388000.0,1909624000.0,640960000.0,567559000.0,435484000.0,501550000.0,565852000.0,598266000.0,573316000.0,561984000.0,442835000.0,310286000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1331568000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2199592000.0,2200489000.0,885350000.0,775384000.0,613281000.0,658197000.0,691621000.0,711310000.0,666199000.0,648627000.0,524712000.0,390994000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,605000.0,434000.0,432000.0,427000.0,425000.0,416000.0,402000.0,1000.0,1000.0,1000.0,2000.0,1000.0
,retainedEarnings,226491000.0,433465000.0,353962000.0,248311000.0,144337000.0,66064000.0,6445000.0,-1191000.0,-3360000.0,-12142000.0,-5157000.0,-19639000.0
,accumulatedOtherComprehensiveIncomeLoss,-9085000.0,-8000000.0,-1000000.0,-498000.0,-1000000.0,-1000000.0,-1000000.0,-195339000.0,-139457000.0,-83422000.0,-32707000.0,-188681000.0
,othertotalStockholdersEquity,0.0,-8369000.0,-683000.0,-249000.0,-723000.0,0.0,-646000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,153232000.0,169650000.0,387837000.0,421646000.0,439452000.0,346338000.0,258697000.0,150448000.0,147411000.0,137515000.0,239830000.0,92646000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2352824000.0,2370139000.0,1273187000.0,1197030000.0,1052733000.0,1004535000.0,950318000.0,861758000.0,813610000.0,786142000.0,764542000.0,483640000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,596388000.0,647689000.0,393469000.0,366249000.0,264128000.0,338250000.0,429020000.0,485677000.0,471050000.0,458497000.0,347918000.0,227250000.0
,netDebt,584497000.0,623034000.0,371884000.0,347454000.0,244045000.0,312755000.0,358144000.0,447597000.0,434933000.0,424813000.0,313511000.0,210568000.0
