date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8743000000.0,1929000000.0,1286000000.0,1051000000.0,984400000.0,1059000000.0,1414900000.0,11153400000.0,11207300000.0,10524600000.0,3979200000.0,2592600000.0,2456100000.0,1823900000.0,884900000.0,802800000.0,283900000.0,270500000.0,278900000.0,260300000.0,272700000.0,153900000.0,150000000.0,134000000.0,127700000.0,120000000.0,110400000.0,35300000.0,35700000.0,36100000.0,36600000.0,32700000.0,33000000.0,16100000.0,143500000.0,197400000.0
,goodwill,1406000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167400000.0,1152100000.0,196500000.0,74600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,52300000.0,53800000.0,58200000.0,62700000.0,95400000.0,129000000.0,147000000.0,175800000.0,114800000.0,109600000.0,0.0,0.0,13900000.0,12600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1406000000.0,0.0,0.0,52300000.0,53800000.0,58200000.0,62700000.0,95400000.0,296400000.0,1299100000.0,372300000.0,189400000.0,109600000.0,0.0,0.0,13900000.0,12600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135800000.0,526600000.0,515000000.0,403000000.0,331000000.0,321000000.0,36000000.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,537000000.0,459500000.0,464800000.0,0.0,0.0,2600000.0,156400000.0,0.0,91800000.0,209500000.0,140300000.0,151100000.0,251200000.0,42100000.0,107000000.0,53800000.0,44200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,787000000.0,154700000.0,94900000.0,70200000.0,61100000.0,35600000.0,81100000.0,313100000.0,193600000.0,191200000.0,45900000.0,92000000.0,68400000.0,455200000.0,165500000.0,240200000.0,86600000.0,311400000.0,150700000.0,202000000.0,207100000.0,308700000.0,313600000.0,294500000.0,245200000.0,231900000.0,237000000.0,260100000.0,252300000.0,230700000.0,204700000.0,200900000.0,203200000.0,320700000.0,213000000.0,178600000.0
,totalNonCurrentAssets,11473000000.0,2605900000.0,2050000000.0,1408800000.0,1099300000.0,1152800000.0,1715100000.0,11561900000.0,11924900000.0,12751000000.0,5194500000.0,3478100000.0,3249400000.0,2321200000.0,1157400000.0,1110700000.0,427300000.0,581900000.0,429600000.0,462300000.0,479800000.0,462600000.0,463600000.0,428500000.0,372900000.0,351900000.0,347400000.0,295400000.0,288000000.0,266800000.0,241300000.0,233600000.0,236200000.0,336800000.0,356500000.0,376000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16771000000.0,3503800000.0,3529600000.0,2953400000.0,1923900000.0,2135500000.0,3164000000.0,13121900000.0,13574900000.0,14541700000.0,7778200000.0,4639300000.0,4111100000.0,3075800000.0,1939700000.0,1746700000.0,1161100000.0,895200000.0,730100000.0,825000000.0,727800000.0,679700000.0,723500000.0,694300000.0,673700000.0,644600000.0,616500000.0,545400000.0,537200000.0,472500000.0,507500000.0,411200000.0,389800000.0,656700000.0,585200000.0,560100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1575000000.0,193200000.0,186800000.0,127700000.0,107600000.0,106300000.0,272100000.0,345500000.0,555500000.0,380300000.0,266500000.0,178900000.0,201000000.0,149900000.0,139000000.0,122900000.0,73300000.0,64700000.0,54800000.0,30100000.0,35100000.0,29100000.0,14800000.0,13400000.0,11900000.0,16000000.0,15100000.0,16400000.0,16200000.0,11900000.0,29200000.0,19900000.0,0.0,0.0,0.0,0.0
,shortTermDebt,17500000.0,0.0,0.0,0.0,17500000.0,0.0,21800000.0,20900000.0,94100000.0,74800000.0,0.0,0.0,104900000.0,0.0,0.0,0.0,0.0,25000000.0,20000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,17300000.0,20600000.0,0.0,100000.0,11800000.0,11800000.0,18500000.0,25800000.0,29500000.0,16500000.0,18900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,12800000.0,12800000.0,16400000.0,12800000.0,12800000.0,12800000.0,35900000.0,126600000.0,215600000.0,105100000.0,86800000.0,28400000.0,62600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,596000000.0,52000000.0,77200000.0,98800000.0,57700000.0,271400000.0,137900000.0,190200000.0,225100000.0,200800000.0,137700000.0,89400000.0,249400000.0,98000000.0,97200000.0,163500000.0,120800000.0,56800000.0,52300000.0,21000000.0,67100000.0,44600000.0,74400000.0,78400000.0,93600000.0,70200000.0,63900000.0,47600000.0,44000000.0,42300000.0,53300000.0,40500000.0,53600000.0,54200000.0,82400000.0,49000000.0
,totalCurrentLiabilities,2929000000.0,409400000.0,468200000.0,452200000.0,391100000.0,581700000.0,958600000.0,1085500000.0,1381500000.0,1493300000.0,1028700000.0,570400000.0,844900000.0,399600000.0,374900000.0,362700000.0,257100000.0,225900000.0,204800000.0,189800000.0,102200000.0,73700000.0,89200000.0,91800000.0,105500000.0,103500000.0,99600000.0,64000000.0,60300000.0,66000000.0,94300000.0,78900000.0,79400000.0,83700000.0,98900000.0,67900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5390000000.0,2113800000.0,2092900000.0,2304200000.0,2175100000.0,2699400000.0,2962300000.0,3022600000.0,3960700000.0,3608700000.0,1898000000.0,649300000.0,525000000.0,440000000.0,0.0,0.0,0.0,0.0,35000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,75000000.0,75000000.0,29400000.0,41200000.0,52800000.0,93800000.0,122400000.0,79900000.0,36900000.0
,deferredRevenueNonCurrent,0.0,0.0,38500000.0,51400000.0,64200000.0,77100000.0,90000000.0,102800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,51300000.0,1146500000.0,1108100000.0,1062400000.0,63700000.0,70800000.0,67300000.0,189000000.0,117900000.0,116700000.0,0.0,34500000.0,0.0,165100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37400000.0,33600000.0,33800000.0,22500000.0,20800000.0,41300000.0,57300000.0
,otherNonCurrentLiabilities,1260000000.0,146300000.0,76800000.0,135500000.0,149600000.0,136700000.0,184900000.0,276500000.0,492600000.0,671800000.0,421100000.0,366000000.0,437600000.0,631000000.0,443000000.0,371500000.0,277500000.0,386500000.0,391100000.0,0.0,129700000.0,128700000.0,126700000.0,125100000.0,127600000.0,128500000.0,135500000.0,125700000.0,132300000.0,48900000.0,47600000.0,19700000.0,25500000.0,84400000.0,89600000.0,78000000.0
,totalNonCurrentLiabilities,11501000000.0,2736500000.0,2637200000.0,2945300000.0,2863300000.0,3365400000.0,3939700000.0,5152100000.0,6432500000.0,6008700000.0,2910800000.0,1531900000.0,1512400000.0,1394700000.0,733200000.0,660700000.0,450000000.0,421000000.0,426100000.0,235100000.0,199700000.0,198700000.0,196700000.0,195100000.0,197600000.0,198500000.0,205500000.0,200700000.0,207300000.0,115700000.0,122400000.0,106300000.0,141800000.0,227600000.0,210800000.0,172200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14430000000.0,3145900000.0,3105400000.0,3397500000.0,3254400000.0,3947100000.0,4898300000.0,6237600000.0,7814000000.0,7502000000.0,3939500000.0,2102300000.0,2357300000.0,1794300000.0,1108100000.0,1023400000.0,707100000.0,646900000.0,630900000.0,424900000.0,301900000.0,272400000.0,285900000.0,286900000.0,303100000.0,302000000.0,305100000.0,264700000.0,267600000.0,181700000.0,216700000.0,185200000.0,221200000.0,311300000.0,309700000.0,240100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,63000000.0,37700000.0,37700000.0,37700000.0,29800000.0,19800000.0,19800000.0,19800000.0,18500000.0,18500000.0,17300000.0,16800000.0,16800000.0,16800000.0,16800000.0,16800000.0,16800000.0,16800000.0,16800000.0,16800000.0,16800000.0,16800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-2989000000.0,-2842400000.0,-3060200000.0,-4207300000.0,-4574300000.0,-4748400000.0,-3960700000.0,3407300000.0,3217700000.0,4424300000.0,2924100000.0,1973100000.0,1799900000.0,1316200000.0,1078500000.0,824200000.0,565300000.0,255700000.0,288400000.0,476700000.0,503700000.0,501300000.0,513200000.0,472100000.0,432000000.0,386100000.0,343800000.0,315800000.0,308000000.0,330000000.0,335300000.0,270800000.0,214600000.0,269900000.0,262200000.0,319400000.0
,accumulatedOtherComprehensiveIncomeLoss,-133000000.0,-319000000.0,-284000000.0,-39000000.0,-21000000.0,-18000000.0,-246000000.0,-113000000.0,-56000000.0,-93000000.0,46000000.0,-123000000.0,-395000000.0,-30000000.0,-170000000.0,-126000000.0,-153500000.0,-137300000.0,-111900000.0,-97700000.0,-84200000.0,-70100000.0,-60900000.0,-138300000.0,-141600000.0,-140000000.0,-138300000.0,-137300000.0,-141200000.0,-139300000.0,-146700000.0,-64200000.0,-67200000.0,-42700000.0,-164300000.0,-162700000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2018000000.0,357900000.0,424200000.0,-444300000.0,-1464300000.0,-1981400000.0,-1431300000.0,6069500000.0,4632700000.0,5785000000.0,3845900000.0,2542800000.0,1750500000.0,1163700000.0,745800000.0,651600000.0,424000000.0,228100000.0,79300000.0,374200000.0,402000000.0,407300000.0,437600000.0,407400000.0,370600000.0,342600000.0,311400000.0,280700000.0,269600000.0,290800000.0,290800000.0,226000000.0,168600000.0,345400000.0,275500000.0,320000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16448000000.0,3503800000.0,3529600000.0,2953200000.0,1790100000.0,1965700000.0,3467000000.0,12307100000.0,12446700000.0,13287000000.0,7785400000.0,4645100000.0,4107800000.0,2958000000.0,1853900000.0,1675000000.0,1131100000.0,875000000.0,710200000.0,799100000.0,703900000.0,679700000.0,723500000.0,694300000.0,673700000.0,644600000.0,616500000.0,545400000.0,537200000.0,472500000.0,507500000.0,411200000.0,389800000.0,656700000.0,585200000.0,560100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597600000.0,0.0,0.0,0.0,0.0,54900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5407500000.0,2113800000.0,2092900000.0,2304200000.0,2192600000.0,2699400000.0,2984100000.0,3043500000.0,4054800000.0,3683500000.0,1980600000.0,649300000.0,629900000.0,440000000.0,0.0,0.0,0.0,25000000.0,55000000.0,170000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,87300000.0,90600000.0,75000000.0,75100000.0,41200000.0,53000000.0,71300000.0,119600000.0,151900000.0,96400000.0,55800000.0
,netDebt,5295500000.0,1761200000.0,1269700000.0,1296500000.0,1869200000.0,2414200000.0,2693200000.0,2708000000.0,3859600000.0,3161900000.0,413900000.0,146600000.0,450900000.0,282900000.0,-351700000.0,-192800000.0,-216900000.0,-42800000.0,-6800000.0,-13800000.0,40100000.0,2400000.0,-60300000.0,-45900000.0,-82300000.0,-52600000.0,-50000000.0,7100000.0,-53500000.0,-54700000.0,-45100000.0,-24900000.0,67200000.0,43300000.0,9700000.0,8200000.0
