date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,-207690000.0,1796103000.0,1695178000.0,868777000.0,813594000.0
,totalCurrentLiabilities,28437000.0,2032230000.0,1829754000.0,999162000.0,920650000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,228437000.0,83241000.0,142077000.0,18535000.0,20517000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,360000.0
,otherNonCurrentLiabilities,-228437000.0,-55000000.0,0.0,0.0,-360000.0
,totalNonCurrentLiabilities,0.0,28241000.0,142077000.0,18535000.0,20517000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2214922000.0,0.0,0.0,0.0,0.0
,totalLiabilities,2243359000.0,2060471000.0,1971831000.0,1017697000.0,941167000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,187000.0,191000.0,190000.0,98000.0,70000.0
,retainedEarnings,18167000.0,35158000.0,18277000.0,22105000.0,14849000.0
,accumulatedOtherComprehensiveIncomeLoss,5687000.0,3000000.0,-7778000.0,-6889000.0,-5833000.0
,othertotalStockholdersEquity,270591000.0,275799000.0,283994000.0,116939000.0,76704000.0
,totalStockholdersEquity,294632000.0,314148000.0,294683000.0,132253000.0,85790000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2537991000.0,2374619000.0,2266514000.0,1149950000.0,1026957000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,768681000.0,452912000.0,468752000.0,164254000.0,88809000.0
,totalDebt,464564000.0,319368000.0,276653000.0,148920000.0,127573000.0
,netDebt,389945000.0,209391000.0,175677000.0,120064000.0,78385000.0
