date,,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-04-02_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-31_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1959500000.0,1915200000.0,1742500000.0,1451200000.0,1450200000.0,1454000000.0,1485000000.0,1334000000.0,1250900000.0,0.0,1167000000.0,576000000.0,580000000.0,569000000.0,559400000.0,559000000.0,467100000.0,399000000.0,413000000.0,495000000.0,494000000.0,504000000.0,521000000.0,511000000.0,513000000.0,570000000.0,532000000.0,559800000.0
,goodwill,9237500000.0,8956700000.0,8776100000.0,6694000000.0,7084300000.0,7276000000.0,7565000000.0,7021000000.0,6920100000.0,0.0,5942000000.0,1818000000.0,1747000000.0,1538000000.0,1100200000.0,1100000000.0,0.0,640000000.0,433000000.0,348000000.0,304000000.0,239000000.0,254000000.0,257000000.0,151000000.0,148000000.0,179000000.0,0.0
,intangibleAssets,3622000000.0,3484400000.0,3507400000.0,2299500000.0,2541500000.0,2752000000.0,3068000000.0,2935000000.0,3117000000.0,0.0,2872000000.0,776000000.0,857000000.0,715000000.0,521300000.0,521000000.0,1060400000.0,289000000.0,211000000.0,197000000.0,-68000000.0,-64000000.0,-69000000.0,-60000000.0,-47000000.0,-49000000.0,-47000000.0,164600000.0
,goodwillAndIntangibleAssets,12859500000.0,12441100000.0,12283500000.0,8993500000.0,9625800000.0,10028000000.0,10633000000.0,9956000000.0,10037100000.0,0.0,8814000000.0,2594000000.0,2604000000.0,2253000000.0,1621500000.0,1621000000.0,1060400000.0,929000000.0,644000000.0,545000000.0,236000000.0,175000000.0,185000000.0,197000000.0,104000000.0,99000000.0,132000000.0,164600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,731200000.0,705300000.0,436100000.0,0.0,825900000.0,993000000.0,914000000.0,947000000.0,0.0,0.0,901000000.0,120000000.0,120000000.0,82000000.0,0.0,67000000.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0
,otherNonCurrentAssets,1321000000.0,482300000.0,512700000.0,401700000.0,389700000.0,419000000.0,448000000.0,456000000.0,338300000.0,0.0,343000000.0,187000000.0,196000000.0,190000000.0,116000000.0,116000000.0,192000000.0,152000000.0,167000000.0,188000000.0,184000000.0,111000000.0,94000000.0,138000000.0,136000000.0,79000000.0,91000000.0,88200000.0
,totalNonCurrentAssets,16140000000.0,14838600000.0,14538700000.0,10846400000.0,11465700000.0,11900000000.0,12566000000.0,11746000000.0,11626300000.0,0.0,10323000000.0,3357000000.0,3380000000.0,3012000000.0,2296900000.0,2296000000.0,1719500000.0,1479000000.0,1223000000.0,1228000000.0,915000000.0,791000000.0,800000000.0,847000000.0,754000000.0,749000000.0,755000000.0,812600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20596600000.0,19408000000.0,19097700000.0,15634900000.0,15127800000.0,15849000000.0,16535000000.0,15844000000.0,15949000000.0,0.0,15139000000.0,4769000000.0,4879000000.0,4780000000.0,3935400000.0,3935000000.0,3545100000.0,2851000000.0,2424000000.0,2418000000.0,2056000000.0,1885000000.0,1891000000.0,1933000000.0,1759000000.0,1660000000.0,1670000000.0,1701100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2087800000.0,2233200000.0,2021000000.0,1640400000.0,1533100000.0,1579000000.0,1576000000.0,1350000000.0,1312600000.0,0.0,999000000.0,410000000.0,462000000.0,509000000.0,445200000.0,445000000.0,327700000.0,300000000.0,240000000.0,260000000.0,248000000.0,240000000.0,225000000.0,172000000.0,156000000.0,131000000.0,113000000.0,125300000.0
,shortTermDebt,1800000.0,376100000.0,5300000.0,12100000.0,2500000.0,2000000.0,393000000.0,1000000.0,526600000.0,0.0,2000000.0,90000000.0,214000000.0,283000000.0,320000000.0,90000000.0,170200000.0,47000000.0,0.0,140000000.0,177000000.0,208000000.0,145000000.0,208000000.0,81000000.0,5000000.0,77000000.0,93700000.0
,taxPayables,0.0,67500000.0,142100000.0,0.0,157600000.0,139200000.0,87800000.0,220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,98600000.0,98900000.0,81900000.0,89200000.0,84400000.0,79700000.0,78600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,733100000.0,410000000.0,443700000.0,103300000.0,49800000.0,437000000.0,240000000.0,407000000.0,0.0,0.0,240000000.0,83000000.0,75000000.0,93000000.0,0.0,59000000.0,3100000.0,131000000.0,105000000.0,60000000.0,77000000.0,55000000.0,46000000.0,26000000.0,34000000.0,21000000.0,0.0,202500000.0
,totalCurrentLiabilities,4405700000.0,4001600000.0,4391500000.0,2807500000.0,2802600000.0,2832000000.0,3221000000.0,3073000000.0,3268500000.0,0.0,2742000000.0,1192000000.0,1197000000.0,1278000000.0,1251100000.0,1251000000.0,875300000.0,819000000.0,754000000.0,681000000.0,826000000.0,707000000.0,693000000.0,702000000.0,623000000.0,382000000.0,388000000.0,421500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3176400000.0,3819800000.0,2828200000.0,3815300000.0,3792100000.0,3840000000.0,3799000000.0,3527000000.0,2925800000.0,0.0,3018000000.0,1085000000.0,1420000000.0,1212000000.0,679200000.0,679000000.0,895300000.0,482000000.0,535000000.0,564000000.0,197000000.0,249000000.0,290000000.0,345000000.0,284000000.0,343000000.0,391000000.0,387100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,705300000.0,434200000.0,735400000.0,825900000.0,992700000.0,914400000.0,946900000.0,905000000.0,0.0,0.0,0.0,0.0,0.0,67200000.0,0.0,83400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400000.0
,otherNonCurrentLiabilities,3141100000.0,3041400000.0,3136900000.0,1258800000.0,1848000000.0,1673000000.0,1720000000.0,1570000000.0,1058800000.0,0.0,1408000000.0,361000000.0,455000000.0,480000000.0,385900000.0,386000000.0,246200000.0,239000000.0,277000000.0,189000000.0,201000000.0,192000000.0,172000000.0,217000000.0,245000000.0,155000000.0,140000000.0,133900000.0
,totalNonCurrentLiabilities,7054600000.0,7570200000.0,6404000000.0,6453800000.0,6513600000.0,6588000000.0,6515000000.0,6104000000.0,5613700000.0,0.0,5380000000.0,1591000000.0,1994000000.0,1773000000.0,1132300000.0,1132000000.0,1224900000.0,810000000.0,811000000.0,753000000.0,397000000.0,441000000.0,462000000.0,562000000.0,528000000.0,498000000.0,547000000.0,535400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11460300000.0,11571800000.0,10795500000.0,9261300000.0,9316200000.0,9420000000.0,9736000000.0,9177000000.0,8882200000.0,0.0,8122000000.0,2783000000.0,3191000000.0,3051000000.0,2383400000.0,2383000000.0,2100200000.0,1629000000.0,1565000000.0,1434000000.0,1223000000.0,1148000000.0,1155000000.0,1264000000.0,1151000000.0,880000000.0,935000000.0,956900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,442300000.0,442300000.0,442300000.0,442300000.0,442300000.0,442000000.0,442000000.0,442000000.0,440700000.0,0.0,441000000.0,231000000.0,234000000.0,234000000.0,233900000.0,234000000.0,237700000.0,238000000.0,238000000.0,231000000.0,231000000.0,231000000.0,231000000.0,231000000.0,231000000.0,231000000.0,115000000.0,0.0
,retainedEarnings,6772800000.0,6219000000.0,5998700000.0,5127300000.0,4491700000.0,3926000000.0,3485000000.0,3300000000.0,2707300000.0,0.0,2302000000.0,2296000000.0,2270000000.0,2046000000.0,1883600000.0,1884000000.0,1657200000.0,1496000000.0,1202000000.0,1245000000.0,1185000000.0,1040000000.0,927000000.0,867000000.0,807000000.0,919000000.0,938000000.0,937800000.0
,accumulatedOtherComprehensiveIncomeLoss,-1885000000.0,-1814000000.0,-1589000000.0,-1921000000.0,-1921000000.0,-1694000000.0,-499000000.0,-388000000.0,-349000000.0,-349000000.0,-349000000.0,-116000000.0,-77000000.0,48000000.0,-82000000.0,-82000000.0,-91000000.0,-91000000.0,-168000000.0,-246000000.0,-278000000.0,-250000000.0,-198000000.0,-170000000.0,-170000000.0,-92000000.0,-142000000.0,-568800000.0
,othertotalStockholdersEquity,-1884600000.0,-1814300000.0,-1589100000.0,0.0,-1694200000.0,-1270000000.0,-499000000.0,-388000000.0,0.0,0.0,-116000000.0,-77000000.0,-151000000.0,48000000.0,0.0,-82000000.0,0.0,-55000000.0,-84000000.0,-123000000.0,-139000000.0,-125000000.0,-99000000.0,-85000000.0,-85000000.0,-46000000.0,-71000000.0,0.0
,totalStockholdersEquity,9136300000.0,7836200000.0,8302200000.0,6367000000.0,5811600000.0,6429000000.0,6799000000.0,6667000000.0,7003600000.0,0.0,7017000000.0,1986000000.0,1688000000.0,1729000000.0,1552000000.0,1552000000.0,1444900000.0,1221000000.0,859000000.0,984000000.0,832000000.0,737000000.0,735000000.0,669000000.0,608000000.0,780000000.0,735000000.0,744200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20596600000.0,19408000000.0,19097700000.0,15628300000.0,15127800000.0,15849000000.0,16535000000.0,15844000000.0,15885800000.0,0.0,15139000000.0,4769000000.0,4879000000.0,4780000000.0,3935400000.0,3935000000.0,3545100000.0,2850000000.0,2424000000.0,2418000000.0,2055000000.0,1885000000.0,1890000000.0,1933000000.0,1759000000.0,1660000000.0,1670000000.0,1701100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,161400000.0,199600000.0,0.0,193800000.0,181400000.0,338900000.0,479400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3178200000.0,4195900000.0,2833500000.0,3827400000.0,3794600000.0,3842000000.0,4192000000.0,3528000000.0,3452400000.0,0.0,3020000000.0,1175000000.0,1634000000.0,1495000000.0,999200000.0,769000000.0,1065500000.0,529000000.0,692000000.0,704000000.0,374000000.0,457000000.0,435000000.0,553000000.0,365000000.0,348000000.0,468000000.0,480800000.0
,netDebt,2880500000.0,3907200000.0,2196000000.0,2695600000.0,3329200000.0,3345000000.0,3696000000.0,2812000000.0,2545500000.0,0.0,1275000000.0,774000000.0,1422000000.0,1255000000.0,822600000.0,592000000.0,407700000.0,279000000.0,488000000.0,582000000.0,259000000.0,363000000.0,347000000.0,443000000.0,213000000.0,264000000.0,393000000.0,411500000.0
