date,,2020-12-31_FY,2019-12-31_FY,2019-10-31_FY,2018-12-31_FY,2018-10-31_FY,2017-12-31_FY,2017-10-31_FY,2016-12-31_FY,2016-10-31_FY,2015-12-31_FY,2015-10-31_FY,2014-12-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY
,goodwill,0.0,0.0,259700000.0,0.0,259681000.0,0.0,259681000.0,0.0,248091000.0,0.0,237961000.0,0.0,228876000.0,228876000.0,154636000.0,142302000.0,135786000.0,135786000.0,122234000.0,103003000.0,89634000.0,89281000.0,88879000.0
,intangibleAssets,0.0,0.0,75907000.0,0.0,80885000.0,0.0,89812000.0,0.0,46809000.0,0.0,55433000.0,0.0,65126000.0,74534000.0,59228000.0,67224000.0,73018000.0,80834000.0,39810000.0,35988000.0,40644000.0,43965000.0,46193000.0
,goodwillAndIntangibleAssets,0.0,0.0,335607000.0,0.0,340566000.0,0.0,349493000.0,0.0,294900000.0,0.0,293394000.0,0.0,294002000.0,303410000.0,213864000.0,209526000.0,208804000.0,216620000.0,162044000.0,138991000.0,130278000.0,133246000.0,135072000.0
,longTermInvestments,0.0,0.0,20904000.0,0.0,0.0,0.0,17000000.0,902400000.0,17000000.0,935700000.0,0.0,945700000.0,0.0,0.0,0.0,0.0,329677000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,62661000.0,0.0,45826000.0,0.0,67100000.0,0.0,73295000.0,0.0,42164000.0,0.0,46099000.0,61139000.0,51234000.0,41343000.0,119341000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,1905388000.0,0.0,2312747000.0,0.0,139119000.0,0.0,102835000.0,0.0,575639000.0,0.0,278170000.0,825505000.0,576906000.0,584031000.0,52292000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,2397358000.0,0.0,2751567000.0,0.0,621701000.0,0.0,532457000.0,0.0,956140000.0,0.0,663922000.0,1238800000.0,896893000.0,902127000.0,781333000.0,216620000.0,162044000.0,138991000.0,130278000.0,133246000.0,135072000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1355059821.0,1297788049.0,0.0,1049101384.0,0.0,1030130780.0,0.0,907200000.0,0.0,938900000.0,0.0,948900000.0,0.0,0.0,0.0,0.0,0.0,370285000.0,321510000.0,217688000.0,203678000.0,215644000.0,251313000.0
,totalAssets,1355059821.0,1297788049.0,4253629000.0,1049101384.0,3599328000.0,1030130780.0,2330901000.0,907200000.0,1732576000.0,938900000.0,2116471000.0,948900000.0,1860086000.0,2407249000.0,1979491000.0,1831300000.0,1280607000.0,1075067000.0,968355000.0,966831000.0,702544000.0,743566000.0,658702000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1109281.0,1063583.0,89984000.0,912755.0,91410000.0,867774.0,68115000.0,3700000.0,59927000.0,2700000.0,65249000.0,800000.0,64598000.0,58529000.0,59397000.0,51333000.0,60843000.0,51881000.0,55322000.0,66955000.0,27987000.0,23789000.0,23822000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28736000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,743000.0,0.0,695000.0,0.0,1029000.0,0.0,1859000.0,0.0,2100000.0,0.0,1798000.0,857000.0,9538000.0,9474000.0,0.0,0.0,848000.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,6300000.0,0.0,45826000.0,0.0,67100000.0,0.0,73295000.0,0.0,42164000.0,0.0,46099000.0,61139000.0,51234000.0,41343000.0,119341000.0,97044000.0,66357000.0,11740000.0,51147000.0,57644000.0,33203000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168422000.0,39398000.0,69752000.0,139004000.0,37223000.0,12766000.0,25770000.0
,totalCurrentLiabilities,0.0,0.0,97027000.0,0.0,92105000.0,0.0,69144000.0,0.0,61786000.0,0.0,67349000.0,0.0,66396000.0,59386000.0,68935000.0,60807000.0,258001000.0,188323000.0,191431000.0,217699000.0,116357000.0,94199000.0,82795000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,620513000.0,0.0,619678000.0,0.0,618843000.0,0.0,573967000.0,0.0,573811000.0,0.0,573655000.0,573499000.0,500000000.0,500000000.0,500000000.0,51881000.0,55322000.0,66955000.0,27987000.0,23789000.0,23822000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,29733000.0,0.0,25789000.0,0.0,28935000.0,0.0,21530000.0,0.0,55546000.0,0.0,35545000.0,26140000.0,35349000.0,44447000.0,22067000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200000.0,0.0,6600000.0,0.0,2700000.0,0.0,0.0,0.0,0.0,22665000.0,35812000.0,26269000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,650246000.0,0.0,645467000.0,0.0,647778000.0,0.0,595497000.0,0.0,629357000.0,0.0,609200000.0,599639000.0,535349000.0,544447000.0,544732000.0,87693000.0,81591000.0,66955000.0,27987000.0,23789000.0,23822000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,27712258.0,29642092.0,2322237000.0,10030352.0,1754325000.0,7064506.0,602583000.0,8200000.0,371504000.0,9500000.0,799534000.0,3700000.0,529314000.0,1078440000.0,763135000.0,765631000.0,67589000.0,259796000.0,253247000.0,227086000.0,0.0,14003000.0,45322000.0
,totalLiabilities,27712258.0,29642092.0,3069510000.0,10030352.0,2491897000.0,7064506.0,1319505000.0,8200000.0,1028787000.0,9500000.0,1496240000.0,3700000.0,1204910000.0,1737465000.0,1367419000.0,1370885000.0,870322000.0,535812000.0,526269000.0,511740000.0,126614000.0,131991000.0,151939000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,916621.0,866173.0,2000.0,777619.0,2000.0,681600.0,461000.0,600000.0,444000.0,600000.0,451000.0,600000.0,460000.0,474000.0,453000.0,450000.0,461000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,967257351.0,868206499.0,1250439000.0,666111347.0,1150698000.0,76674.0,921235000.0,100000.0,773000000.0,200000.0,684845000.0,100000.0,679061000.0,541521000.0,566420000.0,466931000.0,363190000.0,306335000.0,249513000.0,227856000.0,457222000.0,452248000.0,418493000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,-58317000.0,0.0,-53181000.0,0.0,-47474000.0,592500000.0,-57583000.0,575400000.0,-48586000.0,567400000.0,-17996000.0,-177000.0,3923000.0,1340000.0,-435000.0,-1394000.0,-5135000.0,3193000.0,2566000.0,1854000.0,1245000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,9912000.0,0.0,137174000.0,0.0,0.0,0.0,674155000.0,0.0,670705000.0,127966000.0,41276000.0,0.0,47069000.0,42167000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1327347563.0,1268145957.0,1184119000.0,1039071032.0,1107431000.0,1023066274.0,1011396000.0,899000000.0,703789000.0,929400000.0,620231000.0,945200000.0,655176000.0,669784000.0,612072000.0,460415000.0,410285000.0,347108000.0,240127000.0,229168000.0,454953000.0,449506000.0,416277000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1355059821.0,1297788049.0,4253629000.0,1049101384.0,3599328000.0,1030130780.0,2330901000.0,907200000.0,1732576000.0,938900000.0,2116471000.0,948900000.0,1860086000.0,2407249000.0,1979491000.0,1831300000.0,1280607000.0,882920000.0,766396000.0,740908000.0,581567000.0,581497000.0,568216000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,1081643000.0,0.0,10329000.0,0.0,915192000.0,902400000.0,606773000.0,935700000.0,507020000.0,945700000.0,624605000.0,536323000.0,486933000.0,287735000.0,334409000.0,49924000.0,169943000.0,50183000.0,127858000.0,210429000.0,104484000.0
,totalDebt,0.0,0.0,620513000.0,0.0,619678000.0,0.0,618843000.0,0.0,573967000.0,0.0,573811000.0,0.0,573655000.0,573499000.0,500000000.0,500000000.0,528736000.0,500000000.0,500000000.0,500000000.0,75467000.0,74347000.0,125879000.0
,netDebt,-2858445.0,-4292603.0,62845000.0,-5520980.0,18982000.0,-1724249.0,8288000.0,-2800000.0,149793000.0,-2100000.0,108253000.0,-2200000.0,188440000.0,111593000.0,37924000.0,-10913000.0,220850000.0,189414000.0,303077000.0,65043000.0,-70922000.0,-72790000.0,-12449000.0
