date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,277397000.0,306849000.0,280658000.0,276781000.0,245415000.0,218267000.0,183424000.0,132800000.0,113600000.0,101300000.0,74000000.0,54800000.0,39400000.0,23700000.0,24600000.0,27700000.0,28700000.0,35800000.0,43600000.0,52700000.0,87100000.0,66900000.0,46600000.0,41400000.0,37800000.0,27700000.0,25900000.0
,goodwill,39027000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,32022000.0,48268000.0,50462000.0,36237000.0,46938000.0,43521000.0,42714000.0,34800000.0,31600000.0,27300000.0,4900000.0,5400000.0,6200000.0,4400000.0,3800000.0,4400000.0,3900000.0,5000000.0,3800000.0,14600000.0,29700000.0,38500000.0,34900000.0,42000000.0,46500000.0,49100000.0,50500000.0
,goodwillAndIntangibleAssets,71049000.0,48268000.0,50462000.0,36237000.0,46938000.0,43521000.0,42714000.0,34800000.0,31600000.0,27300000.0,4900000.0,5400000.0,6200000.0,4400000.0,3800000.0,4400000.0,3900000.0,5000000.0,3800000.0,14600000.0,29700000.0,38500000.0,34900000.0,42000000.0,46500000.0,49100000.0,50500000.0
,longTermInvestments,0.0,18185000.0,3522000.0,7000000.0,3389000.0,2198000.0,3384000.0,5800000.0,4400000.0,5100000.0,3100000.0,0.0,0.0,0.0,2100000.0,8200000.0,0.0,0.0,0.0,0.0,7500000.0,192100000.0,138500000.0,78300000.0,0.0,0.0,0.0
,taxAssets,17983000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23300000.0,19600000.0,0.0,0.0,0.0
,otherNonCurrentAssets,16086000.0,23905000.0,31264000.0,31890000.0,22492000.0,28013000.0,25178000.0,26500000.0,37000000.0,52000000.0,58300000.0,1500000.0,3200000.0,4200000.0,0.0,6200000.0,6200000.0,10000000.0,8900000.0,3000000.0,106300000.0,4900000.0,0.0,0.0,76200000.0,33400000.0,28500000.0
,totalNonCurrentAssets,401735000.0,621398000.0,594141000.0,546553000.0,514105000.0,476837000.0,421916000.0,368700000.0,342735000.0,321692000.0,115499000.0,95989000.0,80713000.0,65112000.0,65963000.0,38300000.0,38800000.0,50800000.0,56300000.0,70300000.0,223100000.0,110300000.0,81500000.0,83400000.0,160500000.0,110200000.0,104900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,267671000.0,279459000.0,320059000.0,343229000.0,453792000.0,199617000.0,112400000.0,79165000.0,85508000.0,233601000.0,151511000.0,147987000.0,142888000.0,161337000.0,201100000.0,192100000.0,200800000.0,186700000.0,191200000.0,269000000.0,427900000.0,408600000.0,261000000.0,0.0,0.0,0.0
,totalAssets,997750000.0,889069000.0,873600000.0,866612000.0,857334000.0,930629000.0,621533000.0,481100000.0,421900000.0,407200000.0,349100000.0,247500000.0,228700000.0,208000000.0,227300000.0,239400000.0,230900000.0,251600000.0,243000000.0,261500000.0,492100000.0,538200000.0,490100000.0,344400000.0,308700000.0,194500000.0,184600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,20837000.0,20414000.0,32057000.0,24235000.0,19990000.0,23455000.0,26145000.0,19400000.0,15100000.0,29000000.0,20400000.0,16800000.0,15800000.0,12300000.0,11400000.0,7500000.0,5800000.0,5800000.0,6200000.0,6700000.0,11700000.0,18400000.0,9900000.0,7100000.0,4500000.0,2900000.0,2900000.0
,shortTermDebt,305676000.0,18229000.0,37753000.0,0.0,0.0,0.0,0.0,0.0,0.0,55083000.0,17500000.0,50000000.0,20000000.0,160000000.0,160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,17300000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,87982000.0,94552000.0,106709000.0,113270000.0,90266000.0,104993000.0,88566000.0,76932000.0,73954000.0,74458000.0,57122000.0,57879000.0,71452000.0,59085000.0,56694000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,33800000.0,400000.0,300000.0,59400000.0,11400000.0,35400000.0
,totalCurrentLiabilities,513849000.0,323146000.0,323686000.0,313509000.0,268006000.0,277462000.0,234048000.0,161600000.0,157800000.0,162300000.0,173100000.0,202500000.0,165400000.0,133400000.0,125500000.0,125500000.0,113200000.0,114200000.0,137500000.0,150400000.0,169800000.0,127200000.0,105600000.0,96900000.0,65100000.0,55600000.0,40100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,305676000.0,18229000.0,37753000.0,25357000.0,27316000.0,29276000.0,4710000.0,0.0,11000000.0,55100000.0,17500000.0,0.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,189200000.0,209100000.0,229600000.0,300000000.0,300000000.0,300000000.0,165000000.0,165900000.0,69600000.0,68400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,19134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6100000.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,94552000.0,106709000.0,113270000.0,90266000.0,104993000.0,88566000.0,76900000.0,74000000.0,74500000.0,73800000.0,57900000.0,71500000.0,59100000.0,55800000.0,58900000.0,50500000.0,63300000.0,88000000.0,97200000.0,124200000.0,40100000.0,37100000.0,45600000.0,14000000.0,10800000.0,22300000.0
,totalNonCurrentLiabilities,19893000.0,18229000.0,37753000.0,25357000.0,27316000.0,29276000.0,4710000.0,0.0,11000000.0,55100000.0,17500000.0,0.0,160000000.0,160000000.0,160000000.0,160000000.0,160000000.0,189200000.0,209100000.0,229600000.0,300000000.0,300000000.0,300000000.0,165000000.0,186000000.0,80400000.0,90700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,533742000.0,341375000.0,361439000.0,338866000.0,295322000.0,306738000.0,238758000.0,161600000.0,168800000.0,217400000.0,190600000.0,202500000.0,325400000.0,293400000.0,285500000.0,285500000.0,273200000.0,303400000.0,346600000.0,380000000.0,469800000.0,427200000.0,405600000.0,261900000.0,251100000.0,136000000.0,130800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,407031000.0,423386000.0,422455000.0,445797000.0,439213000.0,448310000.0,344862000.0,327300000.0,313700000.0,303400000.0,293000000.0,280000000.0,141600000.0,122500000.0,122000000.0,121700000.0,116300000.0,115600000.0,65600000.0,63300000.0,60100000.0,57500000.0,55200000.0,52600000.0,0.0,0.0,0.0
,retainedEarnings,-202849000.0,-40253000.0,-85385000.0,-87592000.0,-47366000.0,19930000.0,-6259000.0,-43100000.0,-87200000.0,-128500000.0,-141200000.0,-242000000.0,-247000000.0,-213400000.0,-184400000.0,-167500000.0,-160900000.0,-171200000.0,-171400000.0,-183400000.0,-38300000.0,54700000.0,29400000.0,28600000.0,8300000.0,-6800000.0,-10000000.0
,accumulatedOtherComprehensiveIncomeLoss,988000.0,-3000000.0,-4000000.0,-1000000.0,-5000000.0,-7000000.0,-3000000.0,-1000000.0,-2000000.0,-3000000.0,13400000.0,14000000.0,17400000.0,11200000.0,8200000.0,-600000.0,4600000.0,7600000.0,4400000.0,3200000.0,800000.0,-2200000.0,-400000.0,-200000.0,-11900000.0,-6900000.0,-3000000.0
,othertotalStockholdersEquity,0.0,168599000.0,176007000.0,174674000.0,172104000.0,155651000.0,44172000.0,35300000.0,26500000.0,15000000.0,6700000.0,7000000.0,8700000.0,5600000.0,4100000.0,-300000.0,2300000.0,3800000.0,2200000.0,1600000.0,400000.0,-1100000.0,-200000.0,-100000.0,0.0,0.0,0.0
,totalStockholdersEquity,385489000.0,547694000.0,512161000.0,527746000.0,562012000.0,623891000.0,382775000.0,319600000.0,253100000.0,189900000.0,158500000.0,45000000.0,-96800000.0,-85400000.0,-58200000.0,-46100000.0,-42400000.0,-51800000.0,-103700000.0,-118400000.0,22300000.0,111100000.0,84400000.0,82500000.0,56000000.0,58500000.0,53800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,919231000.0,889069000.0,873600000.0,866612000.0,857334000.0,930629000.0,621533000.0,481200000.0,421900000.0,407300000.0,349100000.0,247500000.0,228600000.0,208000000.0,227300000.0,239400000.0,230800000.0,251600000.0,242900000.0,261600000.0,492100000.0,538300000.0,490000000.0,344400000.0,307100000.0,194500000.0,184600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,18185000.0,3522000.0,7000000.0,3389000.0,2198000.0,3384000.0,5800000.0,4400000.0,5100000.0,3100000.0,0.0,0.0,0.0,2100000.0,8200000.0,0.0,0.0,0.0,0.0,7500000.0,192100000.0,138500000.0,78300000.0,0.0,0.0,0.0
,totalDebt,611352000.0,36458000.0,75506000.0,25357000.0,27316000.0,29276000.0,4710000.0,0.0,11000000.0,110183000.0,35000000.0,50000000.0,180000000.0,320000000.0,320000000.0,160000000.0,160000000.0,189200000.0,209100000.0,229600000.0,300000000.0,317300000.0,300000000.0,165000000.0,167100000.0,110900000.0,70200000.0
,netDebt,293973000.0,-73026000.0,-66084000.0,-133368000.0,-177443000.0,-288173000.0,-101793000.0,-29500000.0,-10300000.0,92083000.0,4600000.0,29900000.0,153000000.0,303100000.0,294900000.0,135700000.0,131000000.0,141900000.0,175300000.0,203200000.0,273200000.0,282700000.0,156400000.0,100900000.0,64500000.0,60200000.0,13300000.0
