date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,186138000.0,199176000.0,48851000.0,47463000.0,65601000.0,71336000.0,70368000.0,66974000.0,72215000.0,78576000.0,89773000.0,78263000.0,73578000.0,114420000.0,133812000.0,142127000.0,151247000.0,149388000.0,143452000.0,142352000.0,110457000.0,63852000.0,49863000.0,18694000.0,3800000.0,2700000.0,2300000.0
,goodwill,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,78431000.0,78431000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680000.0,3626000.0,91883000.0,136576000.0,141083000.0,145590000.0,153833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,76501000.0,81111000.0,82057000.0,91883000.0,136576000.0,141083000.0,145590000.0,153833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,137000000.0,279000000.0,583000000.0,57000000.0,0.0,0.0,0.0,0.0,0.0,174000000.0,0.0,0.0,0.0,0.0,8000000.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1461000.0,1010000.0,4244000.0,994000.0,517000.0,4173000.0,6552000.0,33170000.0,34443000.0,999000.0,972000.0,7088000.0,4237000.0,6289000.0,17269000.0,104701000.0,2559000.0,19819000.0,6607000.0,10215000.0,26040000.0,15636000.0,93000.0,143000.0,200000.0,100000.0,100000.0
,totalNonCurrentAssets,400762000.0,555806000.0,712485000.0,182046000.0,142619000.0,152010000.0,153421000.0,176645000.0,183159000.0,329844000.0,167246000.0,161852000.0,154316000.0,201820000.0,233138000.0,338711000.0,290382000.0,310290000.0,295649000.0,306400000.0,136497000.0,79488000.0,49956000.0,18837000.0,4000000.0,2800000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1538767000.0,1977356000.0,2150172000.0,508866000.0,568871000.0,502061000.0,441621000.0,434527000.0,497790000.0,606550000.0,521225000.0,575518000.0,560536000.0,725103000.0,768177000.0,858554000.0,744921000.0,616788000.0,606638000.0,667241000.0,629540000.0,226806000.0,134496000.0,119762000.0,41500000.0,23200000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,22139000.0,19234000.0,5854000.0,4782000.0,2816000.0,2363000.0,2703000.0,9115000.0,2863000.0,3019000.0,7194000.0,3066000.0,13832000.0,3589000.0,8160000.0,18895000.0,7141000.0,8074000.0,8655000.0,7685000.0,6501000.0,13374000.0,3678000.0,5975000.0,1100000.0,700000.0,300000.0
,shortTermDebt,248693000.0,248693000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214955000.0,0.0,0.0,0.0,2335000.0,103364000.0,482000.0,1547000.0,1629000.0,1008000.0,807000.0,1018000.0,45000.0,64000.0,83000.0,200000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,91000.0,5517000.0,13892000.0,18949000.0,14352000.0,21428000.0,24473000.0,23664000.0,21896000.0,19643000.0,20584000.0,115563000.0,10010000.0,19620000.0,16409000.0,15487000.0,29890000.0,18719000.0,22040000.0,17073000.0,4913000.0,4811000.0,4359000.0,6686000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,924000.0,493000.0,446000.0,16999000.0,10127000.0,5567000.0,21123000.0,12414000.0,6486000.0,6394000.0,5814000.0,5417000.0,4978000.0,7400000.0,13743000.0,2010000.0,2436000.0,3762000.0,4588000.0,4910000.0,0.0,0.0,0.0,4900000.0,1800000.0,900000.0
,totalCurrentLiabilities,115779000.0,353893000.0,82002000.0,56163000.0,72222000.0,61246000.0,64047000.0,98221000.0,78537000.0,275532000.0,64108000.0,153016000.0,68374000.0,98092000.0,165314000.0,69595000.0,55653000.0,46857000.0,63665000.0,59199000.0,30203000.0,25079000.0,12756000.0,17114000.0,6200000.0,2700000.0,1400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,246950000.0,245207000.0,243464000.0,242115000.0,125000000.0,125000000.0,125000000.0,0.0,214955000.0,214955000.0,214955000.0,315000000.0,315000000.0,417653000.0,173949000.0,31686000.0,299149000.0,299149000.0,303998000.0,113345000.0,4940000.0,5102000.0,200000.0,400000.0,500000.0
,deferredRevenueNonCurrent,2464000.0,2554000.0,10744000.0,19021000.0,51887000.0,62426000.0,76911000.0,82384000.0,98955000.0,111466000.0,128915000.0,81836000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,206856000.0,72788000.0,92901000.0,100647000.0,110950000.0,128772000.0,135192000.0,210776000.0,136673000.0,7159000.0,5571000.0,4544000.0,66706000.0,75940000.0,41044000.0,24219000.0,24409000.0,14066000.0,5192000.0,6671000.0,2187000.0,1753000.0,919000.0,453000.0,0.0,-100000.0,-100000.0
,totalNonCurrentLiabilities,345693000.0,218072000.0,350595000.0,364875000.0,408524000.0,434386000.0,341242000.0,426209000.0,372235000.0,133207000.0,366455000.0,320135000.0,302008000.0,412572000.0,375803000.0,462148000.0,221926000.0,405740000.0,336203000.0,337729000.0,321454000.0,115098000.0,5859000.0,5555000.0,200000.0,300000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,461472000.0,571965000.0,432597000.0,421038000.0,480746000.0,495632000.0,405289000.0,524430000.0,450772000.0,408739000.0,430563000.0,473151000.0,370382000.0,510664000.0,541117000.0,531743000.0,277579000.0,452597000.0,399868000.0,396928000.0,351657000.0,140177000.0,18615000.0,22669000.0,6400000.0,3000000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,18000.0,17000.0,17000.0,15000.0,15000.0,13000.0,13000.0,11000.0,11000.0,11000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,8000.0,6000.0,6000.0,5000.0,5000.0,2000.0,2000.0,135273000.0,0.0,0.0,0.0
,retainedEarnings,-2309158000.0,-1864718000.0,-1424051000.0,-2117941000.0,-2021010000.0,-1867486000.0,-1786309000.0,-1732393000.0,-1570380000.0,-1398525000.0,-1264547000.0,-1226609000.0,-1124090000.0,-1089754000.0,-1056993000.0,-902232000.0,-717121000.0,-596027000.0,-549345000.0,-441877000.0,-191869000.0,-94466000.0,-56018000.0,-37642000.0,-27700000.0,-17800000.0,-10100000.0
,accumulatedOtherComprehensiveIncomeLoss,-2295000.0,-1000000.0,-6000000.0,-2000000.0,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-72666000.0,-1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,-106598000.0,-2000000.0,-63668000.0,-59357000.0,-50329000.0,-37966000.0,-21726000.0,-15009000.0,-8595000.0,-5180000.0,-2800000.0,-1700000.0,-900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1077295000.0,1405391000.0,1717575000.0,87828000.0,88125000.0,6429000.0,36332000.0,-89903000.0,47018000.0,197811000.0,90662000.0,102367000.0,190154000.0,214439000.0,227060000.0,326811000.0,467342000.0,164191000.0,206770000.0,270313000.0,277883000.0,86629000.0,115881000.0,97093000.0,35100000.0,20200000.0,15400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1538767000.0,1977356000.0,2150172000.0,508866000.0,568871000.0,502061000.0,441621000.0,434527000.0,497790000.0,606550000.0,521225000.0,575518000.0,560536000.0,725103000.0,768177000.0,858554000.0,744921000.0,616788000.0,606638000.0,667241000.0,629540000.0,226806000.0,134496000.0,119762000.0,41500000.0,23200000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,999941000.0,1507499000.0,1723445000.0,348370000.0,0.0,0.0,0.0,0.0,0.0,399856000.0,0.0,0.0,0.0,0.0,402880000.0,304928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,150288000.0,403939000.0,1387395000.0,536577000.0,572926000.0,495489000.0,350459000.0,322959000.0,376757000.0,229537000.0,513132000.0,561569000.0,438365000.0,317335000.0,418364000.0,418135000.0,175496000.0,33315000.0,300157000.0,299956000.0,305016000.0,113390000.0,5004000.0,5185000.0,400000.0,600000.0,700000.0
,netDebt,-48667000.0,307576000.0,1192490000.0,531815000.0,513286000.0,439919000.0,338094000.0,283892000.0,351320000.0,214225000.0,495377000.0,511972000.0,282781000.0,241042000.0,354604000.0,156862000.0,71082000.0,-30735000.0,265278000.0,269142000.0,169004000.0,79960000.0,-19912000.0,-9763000.0,-18200000.0,-3200000.0,-9800000.0
