date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2712389000.0,2949317000.0,2185111000.0,1842263000.0,1654567000.0,1552742000.0,1673493000.0,1334332000.0,1068718000.0,729127000.0,418120000.0,318884000.0,315469000.0,270734000.0,272614000.0,51277000.0,0.0,0.0,45685000.0,45256000.0,83743000.0,65272000.0,84900000.0,66200000.0,45800000.0,41400000.0,37800000.0
,goodwill,0.0,106663000.0,106663000.0,106663000.0,106663000.0,106663000.0,106663000.0,106663000.0,106663000.0,106663000.0,106663000.0,106663000.0,106663000.0,104682000.0,93629000.0,107179000.0,0.0,0.0,28320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,13500000.0,13500000.0,14149000.0,15187000.0,16411000.0,18660000.0,21300000.0,23940000.0,26580000.0,45368000.0,68720000.0,92206000.0,115657000.0,139109000.0,162560000.0,191205000.0,0.0,0.0,0.0,28320000.0,31589000.0,33897000.0,46900000.0,57600000.0,62600000.0,67300000.0,0.0
,goodwillAndIntangibleAssets,13500000.0,120163000.0,120812000.0,121850000.0,123074000.0,125323000.0,127963000.0,130603000.0,133243000.0,152031000.0,175383000.0,198869000.0,222320000.0,243791000.0,256189000.0,298384000.0,0.0,0.0,28320000.0,28320000.0,31589000.0,33897000.0,46900000.0,57600000.0,62600000.0,67300000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36376000.0,59519000.0,38847000.0,4083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,24446000.0,26996000.0,0.0,0.0,0.0,0.0,0.0,41491000.0,31454000.0,29253000.0,0.0,500000.0,41277000.0,52386000.0,14115000.0,21305000.0,8200000.0,10900000.0,9400000.0,14500000.0,91800000.0
,totalNonCurrentAssets,2859552000.0,3251918000.0,2491479000.0,2157745000.0,1910365000.0,1768726000.0,1897681000.0,1558454000.0,1293966000.0,987998000.0,670979000.0,587226000.0,618099000.0,556016000.0,560257000.0,378914000.0,500000.0,500000.0,115282000.0,125962000.0,129447000.0,120474000.0,140000000.0,134700000.0,117800000.0,123200000.0,129600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3978030000.0,4126624000.0,3196646000.0,2859831000.0,2708601000.0,2509710000.0,2602528000.0,2164261000.0,1865824000.0,1487529000.0,1117499000.0,1028886000.0,929134000.0,823399000.0,819953000.0,666520000.0,2844000.0,862000.0,256166000.0,305294000.0,256968000.0,239137000.0,221900000.0,200800000.0,196300000.0,161600000.0,163300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,112002000.0,148748000.0,143146000.0,140805000.0,116507000.0,101310000.0,97260000.0,89787000.0,82084000.0,80636000.0,69300000.0,49509000.0,46065000.0,37239000.0,51918000.0,39089000.0,593000.0,771000.0,79682000.0,71926000.0,55083000.0,41864000.0,28900000.0,27600000.0,26800000.0,35200000.0,17500000.0
,shortTermDebt,115019000.0,53273000.0,101097000.0,59470000.0,58899000.0,77466000.0,156349000.0,62187000.0,108232000.0,37535000.0,16888000.0,62438000.0,27058000.0,23905000.0,22992000.0,13064000.0,0.0,0.0,2153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,533702000.0,606684000.0,603736000.0,545362000.0,482496000.0,430766000.0,424336000.0,409086000.0,388646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,39336000.0,12461000.0,0.0,303382000.0,250861000.0,210948000.0,0.0,0.0,0.0,0.0,593000.0,0.0,0.0,170465000.0,111519000.0,71346000.0,38600000.0,36100000.0,38100000.0,46200000.0,52700000.0
,totalCurrentLiabilities,1004548000.0,1075216000.0,1006133000.0,891920000.0,830116000.0,769800000.0,819864000.0,658631000.0,653790000.0,488820000.0,400555000.0,384244000.0,347850000.0,319116000.0,293851000.0,277760000.0,2834000.0,3291000.0,254685000.0,249376000.0,197835000.0,120442000.0,75600000.0,70200000.0,70100000.0,90100000.0,79500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1034805000.0,547254000.0,608684000.0,511201000.0,497908000.0,694678000.0,893288000.0,744286000.0,553009000.0,424436000.0,171884000.0,190335000.0,232218000.0,215926000.0,238381000.0,77576000.0,0.0,0.0,883000.0,4981000.0,12830000.0,26648000.0,20400000.0,14600000.0,13700000.0,15600000.0,26900000.0
,deferredRevenueNonCurrent,201239000.0,175218000.0,163619000.0,0.0,0.0,0.0,34764000.0,32299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,216642000.0,289564000.0,167770000.0,174344000.0,170543000.0,136625000.0,41629000.0,40950000.0,0.0,0.0,0.0,0.0,0.0,0.0,17609000.0,9269000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,78908000.0,97434000.0,119826000.0,95636000.0,173613000.0,89845000.0,37783000.0,26510000.0,37963000.0,0.0,0.0,0.0,0.0,60998000.0,59195000.0,57017000.0,0.0,61302000.0,-83566000.0,8696000.0,7329000.0,9524000.0,9000000.0,5700000.0,3500000.0,1000000.0,23100000.0
,totalNonCurrentLiabilities,2373325000.0,1969612000.0,1242519000.0,1001969000.0,1198032000.0,1293848000.0,1415431000.0,1108766000.0,943432000.0,775833000.0,439075000.0,468553000.0,527971000.0,370944000.0,442465000.0,340693000.0,61302000.0,61302000.0,144091000.0,77128000.0,40874000.0,52569000.0,55400000.0,43700000.0,43300000.0,42300000.0,50000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3377873000.0,3044828000.0,2248652000.0,1893889000.0,2028148000.0,2063648000.0,2235295000.0,1767397000.0,1597222000.0,1264653000.0,839630000.0,852797000.0,875821000.0,690060000.0,736316000.0,618453000.0,64136000.0,64593000.0,398776000.0,326504000.0,238709000.0,173011000.0,131000000.0,113900000.0,113400000.0,132400000.0,129500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,481000.0,461000.0,485000.0,512000.0,534000.0,534000.0,545000.0,524000.0,514000.0,507000.0,522000.0,516000.0,515000.0,472000.0,466000.0,453000.0,307000.0,285000.0,284000.0,415000.0,410000.0,410000.0,400000.0,400000.0,400000.0,100000.0,0.0
,retainedEarnings,525610000.0,1049567000.0,912201000.0,913951000.0,656146000.0,420714000.0,238068000.0,169142000.0,117288000.0,64051000.0,0.0,-32824000.0,-148631000.0,-177217000.0,-184268000.0,-143721000.0,-131355000.0,-124093000.0,-107095000.0,-48820000.0,-53889000.0,-35274000.0,-6000000.0,-14200000.0,-13200000.0,-11700000.0,-6200000.0
,accumulatedOtherComprehensiveIncomeLoss,-115000000.0,-104000000.0,-93000000.0,-75000000.0,-103000000.0,-99000000.0,-123000000.0,-43000000.0,-114000000.0,-102000000.0,-35000000.0,-31000000.0,-35000000.0,97000000.0,57000000.0,-12000000.0,0.0,0.0,-28068000.0,-33159000.0,-22171000.0,-12541000.0,-25600000.0,-17200000.0,-10200000.0,-5000000.0,-900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,600157000.0,1081796000.0,947994000.0,965942000.0,680453000.0,446062000.0,367233000.0,396864000.0,268602000.0,222876000.0,277869000.0,176089000.0,53313000.0,133339000.0,83637000.0,48067000.0,-61292000.0,-63731000.0,-142610000.0,-21210000.0,18259000.0,66126000.0,90900000.0,86900000.0,82900000.0,29200000.0,33800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3978030000.0,4126624000.0,3196646000.0,2859831000.0,2708601000.0,2509710000.0,2602528000.0,2164261000.0,1865824000.0,1487529000.0,1117499000.0,1028886000.0,929134000.0,823399000.0,819953000.0,666520000.0,2844000.0,862000.0,256166000.0,305294000.0,256968000.0,239137000.0,221900000.0,200800000.0,196300000.0,161600000.0,163300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31040000.0,30076000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1149824000.0,600527000.0,709781000.0,570671000.0,556807000.0,772144000.0,1049637000.0,806473000.0,661241000.0,461971000.0,188772000.0,252773000.0,259276000.0,239831000.0,261373000.0,90640000.0,0.0,0.0,3036000.0,11966000.0,44063000.0,33880000.0,28500000.0,21100000.0,18900000.0,24300000.0,36200000.0
,netDebt,640185000.0,227471000.0,441204000.0,379718000.0,230816000.0,490642000.0,785550000.0,383089000.0,255361000.0,157856000.0,-96265000.0,-47965000.0,55404000.0,145735000.0,194521000.0,-62748000.0,-2169000.0,-1000.0,-68872000.0,-90894000.0,-23769000.0,-29751000.0,-2500000.0,5400000.0,-18300000.0,18900000.0,32700000.0
