date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-28_FY,2013-06-29_FY,2012-06-30_FY,2011-07-02_FY,2010-07-03_FY,2009-06-27_FY,2008-06-28_FY,2007-06-30_FY,2006-07-01_FY,2005-07-02_FY,2004-07-03_FY,2003-06-28_FY,2002-06-29_FY,2001-06-30_FY,2000-07-01_FY,1999-07-03_FY,1998-06-27_FY,1997-06-28_FY,1996-06-29_FY,1995-07-01_FY,1994-07-02_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5062183000.0,4501705000.0,4521660000.0,4377302000.0,3880442000.0,3982143000.0,3986000000.0,3978000000.0,3883750000.0,3512000000.0,3204000000.0,2979000000.0,2890000000.0,2721233000.0,2465000000.0,2268000000.0,2167000000.0,1923000000.0,1698000000.0,1518593000.0,1345000000.0,1228000000.0,1151000000.0,1058000000.0,991000000.0,896000000.0,817000000.0
,goodwill,3732469000.0,3896226000.0,3955485000.0,3916128000.0,2121661000.0,1959817000.0,1951000000.0,1884000000.0,1665611000.0,1633000000.0,1550000000.0,1511000000.0,1413000000.0,1355313000.0,1303000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,780172000.0,857301000.0,979812000.0,1037511000.0,207461000.0,154808000.0,177000000.0,193000000.0,113571000.0,110000000.0,106000000.0,121000000.0,88000000.0,91366000.0,96000000.0,1284000000.0,1219000000.0,1114000000.0,922000000.0,768837000.0,503000000.0,302000000.0,308000000.0,247000000.0,250000000.0,258000000.0,266000000.0
,goodwillAndIntangibleAssets,4512641000.0,4753527000.0,4935297000.0,4953639000.0,2329122000.0,2114625000.0,2128000000.0,2077000000.0,1779182000.0,1743000000.0,1656000000.0,1632000000.0,1501000000.0,1446679000.0,1399000000.0,1284000000.0,1219000000.0,1114000000.0,922000000.0,768837000.0,503000000.0,302000000.0,308000000.0,247000000.0,250000000.0,258000000.0,266000000.0
,longTermInvestments,162900000.0,168400000.0,0.0,163700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,86601000.0,172232000.0,83666000.0,161715000.0,26942000.0,81591000.0,122000000.0,266000000.0,0.0,204000000.0,272000000.0,526000000.0,540000000.0,0.0,723000000.0,725000000.0,687000000.0,498000000.0,442000000.0,0.0,246000000.0,244000000.0,232000000.0,237000000.0,231000000.0,205000000.0,186000000.0
,otherNonCurrentAssets,542310000.0,401385000.0,526328000.0,228576000.0,458341000.0,398209000.0,372000000.0,401000000.0,347232000.0,397000000.0,377000000.0,335000000.0,517000000.0,675473000.0,729000000.0,713000000.0,611000000.0,270000000.0,184000000.0,196209000.0,233000000.0,158000000.0,141000000.0,166000000.0,162000000.0,154000000.0,129000000.0
,totalNonCurrentAssets,10280034000.0,9825017000.0,10066951000.0,9723217000.0,6667905000.0,6494977000.0,6486000000.0,6457000000.0,6010164000.0,5653000000.0,5238000000.0,4946000000.0,4907000000.0,4843385000.0,4592000000.0,4266000000.0,3997000000.0,3307000000.0,2805000000.0,2483639000.0,2081000000.0,1688000000.0,1600000000.0,1473000000.0,1403000000.0,1308000000.0,1212000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,22628266000.0,17966522000.0,18070404000.0,17756655000.0,16721804000.0,17989281000.0,13168000000.0,12664000000.0,12094972000.0,11386000000.0,10314000000.0,10217000000.0,10082000000.0,9518931000.0,8992000000.0,8268000000.0,7848000000.0,6937000000.0,5990000000.0,5468521000.0,4814000000.0,4097000000.0,3780000000.0,3437000000.0,3325000000.0,3095000000.0,2812000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3447065000.0,4314620000.0,4136482000.0,3971112000.0,2935982000.0,2881953000.0,2831000000.0,2463000000.0,2209469000.0,2183000000.0,1953000000.0,1857000000.0,2049000000.0,1981190000.0,1891000000.0,1796000000.0,1743000000.0,1638000000.0,1349000000.0,1271817000.0,1187000000.0,1013000000.0,849000000.0,828000000.0,779000000.0,708000000.0,632000000.0
,shortTermDebt,2266000.0,3957000.0,786505000.0,3938000.0,89563000.0,70751000.0,71000000.0,42000000.0,254650000.0,182000000.0,0.0,0.0,0.0,22468000.0,29000000.0,64000000.0,74000000.0,102000000.0,66000000.0,53907000.0,31000000.0,13000000.0,42000000.0,14000000.0,9000000.0,1000000.0,5000000.0
,taxPayables,2938000.0,17343000.0,0.0,14540000.0,110690000.0,37546000.0,49180000.0,0.0,0.0,72091000.0,89851000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,194115000.0,80760000.0,0.0,142472000.0,207320000.0,135254000.0,141225000.0,136211000.0,0.0,146083000.0,178022000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2938000.0,17343000.0,0.0,14540000.0,110690000.0,0.0,0.0,0.0,0.0,146000000.0,178000000.0,486000000.0,528000000.0,0.0,454000000.0,445000000.0,422000000.0,316000000.0,42000000.0,123332000.0,18000000.0,6000000.0,26000000.0,18000000.0,23000000.0,22000000.0,29000000.0
,totalCurrentLiabilities,6717853000.0,6103183000.0,6588746000.0,6095886000.0,4434456000.0,9399615000.0,4368000000.0,3749000000.0,3423579000.0,3575000000.0,3009000000.0,3150000000.0,3499000000.0,3415089000.0,3226000000.0,3458000000.0,3127000000.0,2701000000.0,2239000000.0,2089895000.0,1783000000.0,1428000000.0,1324000000.0,1114000000.0,1038000000.0,945000000.0,847000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12902485000.0,8122058000.0,7540765000.0,7660877000.0,7336930000.0,2271825000.0,2384000000.0,2640000000.0,2763688000.0,2280000000.0,2473000000.0,2467000000.0,1975000000.0,1758227000.0,1627000000.0,956000000.0,1231000000.0,1249000000.0,1176000000.0,961421000.0,1024000000.0,998000000.0,867000000.0,686000000.0,582000000.0,542000000.0,539000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,86601000.0,172232000.0,319124000.0,161715000.0,26942000.0,81591000.0,121580000.0,266222000.0,115166000.0,204223000.0,1014521000.0,0.0,0.0,626695000.0,0.0,0.0,0.0,0.0,0.0,269685000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1728449000.0,1031020000.0,1077163000.0,1373822000.0,1368482000.0,934722000.0,1028000000.0,817000000.0,200204000.0,621000000.0,733000000.0,623000000.0,658000000.0,440520000.0,363000000.0,370000000.0,238000000.0,290000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,14751800000.0,9360736000.0,8974701000.0,9279253000.0,8807740000.0,3329442000.0,3533000000.0,3723000000.0,3986353000.0,3105000000.0,3477000000.0,3617000000.0,3174000000.0,2825442000.0,2714000000.0,2051000000.0,2156000000.0,2038000000.0,1618000000.0,1231106000.0,1269000000.0,1241000000.0,1099000000.0,922000000.0,813000000.0,746000000.0,724000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,21469653000.0,15463919000.0,15563447000.0,15375139000.0,13242196000.0,12729057000.0,7901000000.0,7472000000.0,7409932000.0,6680000000.0,6486000000.0,6767000000.0,6673000000.0,6240531000.0,5940000000.0,5509000000.0,5283000000.0,4739000000.0,3857000000.0,3321001000.0,3052000000.0,2669000000.0,2423000000.0,2036000000.0,1851000000.0,1691000000.0,1571000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,765175000.0,765175000.0,765175000.0,765175000.0,765175000.0,765175000.0,765000000.0,765000000.0,765175000.0,765000000.0,765000000.0,765000000.0,765000000.0,765175000.0,765000000.0,765000000.0,765000000.0,765000000.0,765000000.0,765175000.0,383000000.0,383000000.0,383000000.0,191000000.0,191000000.0,191000000.0,191000000.0
,retainedEarnings,10563008000.0,11229679000.0,10348628000.0,9447755000.0,9006138000.0,8751985000.0,8771000000.0,8513000000.0,8175230000.0,7682000000.0,7134000000.0,6540000000.0,6041000000.0,5544078000.0,4999000000.0,4552000000.0,3960000000.0,3374000000.0,2869000000.0,2462145000.0,2332000000.0,2032000000.0,1796000000.0,1772000000.0,1569000000.0,1379000000.0,1201000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1711000000.0,-1600000000.0,-1409000000.0,-1263000000.0,-1358000000.0,-923000000.0,-643000000.0,-447000000.0,-663000000.0,-260000000.0,-480000000.0,-278000000.0,-69000000.0,-4000000.0,85000000.0,-14000000.0,36000000.0,-304000000.0,-130000000.0,-1377105000.0,-1215000000.0,-1089000000.0,-992000000.0,-874000000.0,-764000000.0,-673000000.0,-590000000.0
,othertotalStockholdersEquity,-1717976000.0,-1602556000.0,0.0,-1262737000.0,-1358118000.0,-923197000.0,-643000000.0,-447000000.0,0.0,-260000000.0,-480000000.0,-278000000.0,-69000000.0,0.0,85000000.0,-14000000.0,18000000.0,-152000000.0,-65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1158613000.0,2502603000.0,2506957000.0,2381516000.0,3479608000.0,5260224000.0,5267000000.0,5192000000.0,4685040000.0,4705000000.0,3828000000.0,3450000000.0,3409000000.0,3278400000.0,3052000000.0,2759000000.0,2565000000.0,2198000000.0,2133000000.0,2147520000.0,1762000000.0,1427000000.0,1357000000.0,1400000000.0,1475000000.0,1404000000.0,1241000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22628266000.0,17966522000.0,18070404000.0,17756655000.0,16721804000.0,17989281000.0,13168000000.0,12664000000.0,12094972000.0,11385000000.0,10314000000.0,10217000000.0,10082000000.0,9518931000.0,8992000000.0,8268000000.0,7848000000.0,6937000000.0,5990000000.0,5468521000.0,4814000000.0,4096000000.0,3780000000.0,3436000000.0,3326000000.0,3095000000.0,2812000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,162900000.0,168400000.0,0.0,163700000.0,163300000.0,162800000.0,161900000.0,159300000.0,0.0,0.0,24000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12904751000.0,8126015000.0,8327270000.0,7664815000.0,7426493000.0,2342576000.0,2455000000.0,2682000000.0,3018338000.0,2462000000.0,2481000000.0,2477000000.0,1980000000.0,1780695000.0,1656000000.0,1020000000.0,1305000000.0,1351000000.0,1242000000.0,1015328000.0,1055000000.0,1011000000.0,909000000.0,700000000.0,591000000.0,543000000.0,544000000.0
,netDebt,6845324000.0,7612555000.0,7774945000.0,6795313000.0,3507193000.0,-2787468000.0,2042000000.0,2270000000.0,2329471000.0,1822000000.0,1896000000.0,1390000000.0,1428000000.0,1572823000.0,1454000000.0,828000000.0,1105000000.0,1014000000.0,1012000000.0,879585000.0,896000000.0,862000000.0,799000000.0,582000000.0,483000000.0,409000000.0,457000000.0
