date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY
,intangibleAssets,58283000.0,62051000.0,72698000.0,80305000.0,92963000.0,98848000.0,114744000.0,130097000.0,128437000.0,129658000.0,109352000.0,78685000.0,85434000.0,70505000.0,53238000.0,48282000.0,17472000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,598321000.0,592837000.0,608623000.0,618096000.0,625677000.0,623217000.0,651085000.0,668375000.0,660768000.0,635531000.0,587592000.0,572820000.0,510397000.0,477128000.0,417931000.0,401807000.0,322254000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,23066000.0,22428000.0,25351000.0,20777000.0,14001000.0,13185000.0,36628000.0,36354000.0,38464000.0,31432000.0,38926000.0,50742000.0,54720000.0,61120000.0,7886000.0,22906000.0,28794000.0,0.0,0.0,0.0
,totalNonCurrentAssets,1462050000.0,934893000.0,942331000.0,952590000.0,959236000.0,907249000.0,925824000.0,934269000.0,901893000.0,849452000.0,794637000.0,774814000.0,721377000.0,692316000.0,568552000.0,574067000.0,476858000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932163000.0,838724000.0,656484000.0
,totalAssets,2895147000.0,2098446000.0,2097414000.0,2123093000.0,2132063000.0,2094351000.0,2029973000.0,1950086000.0,2065800000.0,1728600000.0,1589412000.0,1490732000.0,1527023000.0,1404503000.0,1338841000.0,1225507000.0,1102428000.0,932163000.0,838724000.0,656484000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,236333000.0,278688000.0,303241000.0,307752000.0,271376000.0,275917000.0,259463000.0,273456000.0,262209000.0,262114000.0,224931000.0,193592000.0,171962000.0,176660000.0,176623000.0,151101000.0,144968000.0,0.0,0.0,0.0
,shortTermDebt,180000.0,1000.0,5501000.0,96082000.0,716000.0,755000.0,974000.0,78018000.0,1908000.0,3004000.0,3045000.0,24517000.0,100601000.0,17147000.0,503000.0,13880000.0,247000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16728000.0,18165000.0,18450000.0,20588000.0,23220000.0,22674000.0,21506000.0,20890000.0,19000000.0,0.0,0.0,0.0,0.0,11209000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11177000.0,10369000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,563362000.0,456079000.0,491173000.0,574565000.0,488665000.0,491699000.0,463537000.0,542653000.0,477388000.0,460006000.0,407652000.0,374185000.0,438448000.0,358002000.0,291182000.0,268958000.0,247862000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1796897000.0,1594542000.0,1768808000.0,1771853000.0,1783294000.0,1783969000.0,1810667000.0,1612685000.0,1615322000.0,1410111000.0,1559591000.0,1653013000.0,1724684000.0,1758594000.0,621000.0,18828000.0,34872000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,92094000.0,80391000.0,75967000.0,120151000.0,114656000.0,85900000.0,74974000.0,73941000.0,63943000.0,51311000.0,41803000.0,33599000.0,37256000.0,30240000.0,21590000.0,16115000.0,10318000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,32976000.0,27757000.0,30022000.0,20140000.0,21614000.0,27734000.0,27848000.0,24286000.0,24232000.0,26154000.0,40692000.0,43586000.0,29595000.0,25377000.0,19481000.0,21310000.0,23213000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2316342000.0,1702690000.0,1874797000.0,1912144000.0,1919564000.0,1900473000.0,1913489000.0,1710912000.0,1703497000.0,1487576000.0,1643032000.0,1731998000.0,1791535000.0,1814211000.0,41692000.0,56253000.0,68403000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253997000.0,262856000.0,191460000.0
,totalLiabilities,2879704000.0,2158769000.0,2365970000.0,2486709000.0,2408229000.0,2392172000.0,2377026000.0,2253565000.0,2180885000.0,1947582000.0,2050684000.0,2106183000.0,2229983000.0,2172213000.0,332874000.0,325211000.0,316265000.0,253997000.0,262856000.0,191460000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1124000.0,1167000.0,1199000.0,1296000.0,1446000.0,1515000.0,1547000.0,1644000.0,1802000.0,1841000.0,1822000.0,1819000.0,1815000.0,1809000.0,0.0,0.0,58584000.0,0.0,0.0,0.0
,retainedEarnings,117109000.0,55797000.0,-179764000.0,-283076000.0,-177561000.0,-218670000.0,-320052000.0,-385090000.0,-646241000.0,-879305000.0,-1093030000.0,-1236858000.0,-1335975000.0,-1414554000.0,927512000.0,822980000.0,718355000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-105000000.0,-117000000.0,-90000000.0,-82000000.0,-100000000.0,-78000000.0,-29000000.0,-10000000.0,-11000000.0,-23000000.0,-20000000.0,-16000000.0,9000000.0,35000000.0,-187089000.0,-159061000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15443000.0,-60323000.0,-268556000.0,-363616000.0,-276166000.0,-297821000.0,-347053000.0,-303479000.0,-115085000.0,-218982000.0,-461272000.0,-615451000.0,-702960000.0,-767710000.0,1005967000.0,900296000.0,786163000.0,678166000.0,575868000.0,465024000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2895147000.0,2098446000.0,2097414000.0,2123093000.0,2132063000.0,2094351000.0,2029973000.0,1950086000.0,2065800000.0,1728600000.0,1589412000.0,1490732000.0,1527023000.0,1404503000.0,1338841000.0,1225507000.0,1102428000.0,932163000.0,838724000.0,656484000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1797077000.0,1594543000.0,1774309000.0,1867935000.0,1784010000.0,1784724000.0,1811641000.0,1690703000.0,1617230000.0,1413115000.0,1562636000.0,1677530000.0,1825285000.0,1775741000.0,1124000.0,32708000.0,35119000.0,0.0,0.0,0.0
,netDebt,1282926000.0,1523048000.0,1697014000.0,1804176000.0,1697388000.0,1644686000.0,1705066000.0,1643588000.0,1377010000.0,1349634000.0,1503142000.0,1623083000.0,1725497000.0,1737469000.0,-106447000.0,-5904000.0,-10334000.0,0.0,0.0,0.0
