date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,1032471000.0,1010868000.0,948682000.0,896700000.0,798768000.0,704207000.0,523516000.0,319316000.0,284473000.0,268971000.0,221866000.0,199141000.0,124979000.0,76818000.0,55466000.0,37321000.0,42501000.0,25154000.0,28206000.0,32560000.0,20715000.0,25093000.0,6200000.0
,goodwill,196199000.0,197039000.0,197039000.0,197039000.0,197039000.0,197039000.0,54258000.0,54258000.0,51543000.0,51543000.0,53364000.0,23722000.0,21262000.0,21262000.0,21262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,417271000.0,456580000.0,491808000.0,517510000.0,553780000.0,683996000.0,156578000.0,163147000.0,162980000.0,180277000.0,103648000.0,40977000.0,7626000.0,9596000.0,11655000.0,36558000.0,61504000.0,0.0,0.0,0.0,9862000.0,11462000.0,11700000.0
,goodwillAndIntangibleAssets,613470000.0,653619000.0,688847000.0,714549000.0,750819000.0,881035000.0,210836000.0,217405000.0,214523000.0,231820000.0,157012000.0,64699000.0,28888000.0,30858000.0,32917000.0,36558000.0,61504000.0,0.0,0.0,0.0,9862000.0,11462000.0,11700000.0
,longTermInvestments,0.0,412000000.0,236000000.0,386000000.0,573000000.0,426000000.0,1039000.0,816000.0,1080000.0,559000.0,1082000.0,170000000.0,3000000.0,45000000.0,31000000.0,32000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1432150000.0,549422000.0,460952000.0,399095000.0,446786000.0,220191000.0,166296000.0,150391000.0,225501000.0,222649000.0,236017000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,142237000.0,122009000.0,36568000.0,29852000.0,9835000.0,6693000.0,5299000.0,120601000.0,16611000.0,15495000.0,14215000.0,15306000.0,12584000.0,63306000.0,40829000.0,52483000.0,43684000.0,5917000.0,1338000.0,2468000.0,1815000.0,572000.0,800000.0
,totalNonCurrentAssets,3505801000.0,2747896000.0,2370913000.0,2425981000.0,2601899000.0,2639729000.0,1064824000.0,1111799000.0,858181000.0,833879000.0,758363000.0,449436000.0,168999000.0,170982000.0,129212000.0,126362000.0,147689000.0,31071000.0,29544000.0,35028000.0,32392000.0,37127000.0,18700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5848020000.0,4690039000.0,4427128000.0,4633125000.0,4023690000.0,3729368000.0,2490453000.0,2249217000.0,1601643000.0,1303681000.0,1262623000.0,917163000.0,906695000.0,815279000.0,463436000.0,195303000.0,232966000.0,256340000.0,110616000.0,171811000.0,76933000.0,103549000.0,31500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,191429000.0,240981000.0,207620000.0,166616000.0,191353000.0,179294000.0,131269000.0,95302000.0,67149000.0,12239000.0,4956000.0,0.0,0.0,1169000.0,2285000.0,484000.0,946000.0,10098000.0,3930000.0,4284000.0,4747000.0,3095000.0,1400000.0
,shortTermDebt,361882000.0,361882000.0,0.0,360949000.0,22478000.0,0.0,0.0,0.0,23365000.0,0.0,0.0,0.0,0.0,6309000.0,6787000.0,11337000.0,42805000.0,0.0,0.0,1591000.0,27000.0,26000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,152000.0,13037000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212000.0,86000.0,307000.0,5327000.0,7092000.0,8096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,17798000.0,10448000.0,4178000.0,14464000.0,0.0,0.0,0.0,0.0,0.0,194000.0,3056000.0,0.0,182000.0,1778000.0,3630000.0,2173000.0,1903000.0,2717000.0,2917000.0,229000.0,2109000.0,1966000.0,600000.0
,totalCurrentLiabilities,492548000.0,932503000.0,523241000.0,816518000.0,439310000.0,445457000.0,235739000.0,183271000.0,170433000.0,94125000.0,83844000.0,78154000.0,130081000.0,61543000.0,46045000.0,40367000.0,70054000.0,12815000.0,6847000.0,8302000.0,6883000.0,5087000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1075145000.0,486238000.0,830417000.0,813521000.0,660761000.0,662286000.0,657976000.0,655566000.0,324859000.0,348329000.0,377521000.0,497083000.0,497083000.0,497375000.0,223940000.0,212922000.0,228038000.0,125000000.0,0.0,3961000.0,56000.0,85000.0,100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950000.0,957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,143527000.0,0.0,0.0,33296000.0,35127000.0,36517000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,114195000.0,98124000.0,58647000.0,59105000.0,42034000.0,44588000.0,30077000.0,38549000.0,26674000.0,5110000.0,806000.0,19741000.0,2856000.0,68635000.0,75649000.0,19476000.0,2852000.0,672000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1249470000.0,635155000.0,935947000.0,1007944000.0,818105000.0,883064000.0,726820000.0,724905000.0,415447000.0,436508000.0,461522000.0,516824000.0,499939000.0,566010000.0,299589000.0,232398000.0,230890000.0,125672000.0,5226000.0,3961000.0,56000.0,85000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1742018000.0,1567658000.0,1459188000.0,1824462000.0,1257415000.0,1328521000.0,962559000.0,908176000.0,585880000.0,530633000.0,545366000.0,594978000.0,630020000.0,627553000.0,345634000.0,272765000.0,300944000.0,138487000.0,12073000.0,12263000.0,6939000.0,5172000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,182000.0,180000.0,178000.0,176000.0,173000.0,162000.0,149000.0,144000.0,126000.0,115000.0,111000.0,101000.0,100000.0,97000.0,92000.0,75000.0,65000.0,64000.0,54000.0,52000.0,37000.0,35000.0,0.0
,retainedEarnings,-861609000.0,-1720709000.0,-1694134000.0,-1637548000.0,-1520506000.0,-1021569000.0,-849770000.0,-715801000.0,-539448000.0,-425101000.0,-371265000.0,-577084000.0,-576596000.0,-607427000.0,-591624000.0,-563091000.0,-488821000.0,-301378000.0,-225580000.0,-148119000.0,-80513000.0,-43149000.0,-15100000.0
,accumulatedOtherComprehensiveIncomeLoss,-16139000.0,20000000.0,5000000.0,-23000000.0,13000000.0,21000000.0,27000000.0,5000000.0,-149122000.0,5000000.0,-85075000.0,1000000.0,1000000.0,-34811000.0,-27053000.0,-43509000.0,-37941000.0,-30431000.0,-21404000.0,-14248000.0,-8075000.0,-4372000.0,-300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4106002000.0,3122381000.0,2967940000.0,2808663000.0,2766275000.0,2400847000.0,1527894000.0,1341041000.0,1015763000.0,773048000.0,717257000.0,322185000.0,276675000.0,187726000.0,117802000.0,-77462000.0,-67978000.0,117853000.0,98543000.0,159548000.0,69994000.0,98377000.0,29400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5848020000.0,4690039000.0,4427128000.0,4633125000.0,4023690000.0,3729368000.0,2490453000.0,2249217000.0,1601643000.0,1303681000.0,1262623000.0,917163000.0,906695000.0,815279000.0,463436000.0,195303000.0,232966000.0,256340000.0,110616000.0,171811000.0,76933000.0,103549000.0,31500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,728361000.0,826326000.0,1183940000.0,954347000.0,621579000.0,70745000.0,216758000.0,271291000.0,149379000.0,187115000.0,303506000.0,339892000.0,402251000.0,230685000.0,41700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1437027000.0,848120000.0,1420743000.0,1174470000.0,683239000.0,857865000.0,727682000.0,871508000.0,348224000.0,497149000.0,563554000.0,630589000.0,833975000.0,503684000.0,230727000.0,224259000.0,270843000.0,209951000.0,8100000.0,5552000.0,83000.0,111000.0,100000.0
,netDebt,787869000.0,410674000.0,926761000.0,576442000.0,274909000.0,460825000.0,-147804000.0,302727000.0,167697000.0,450877000.0,475475000.0,463418000.0,611075000.0,275341000.0,141565000.0,186167000.0,257762000.0,88545000.0,-25538000.0,-6976000.0,-16447000.0,-23302000.0,-9300000.0
