date,,2020-08-29_FY,2019-08-31_FY,2018-09-01_FY,2017-09-02_FY,2016-09-03_FY,2015-08-29_FY,2014-08-30_FY,2013-08-31_FY,2012-09-01_FY,2011-08-27_FY,2010-08-28_FY,2009-08-29_FY,2008-08-30_FY,2007-09-01_FY,2006-08-26_FY,2005-08-27_FY,2004-08-28_FY,2003-08-30_FY,2002-08-31_FY,2001-09-01_FY,2000-08-26_FY,1999-08-28_FY,1998-08-29_FY,1997-08-30_FY,1996-08-31_FY
,propertyPlantEquipmentNet,301979000.0,310854000.0,311685000.0,316305000.0,320544000.0,291156000.0,294300000.0,251536000.0,174600000.0,148800000.0,143600000.0,131900000.0,128900000.0,127600000.0,122100000.0,102200000.0,103300000.0,106900000.0,112721000.0,121100000.0,116400000.0,106800000.0,77500000.0,49700000.0,39000000.0
,goodwill,677579000.0,677266000.0,674998000.0,633728000.0,624081000.0,623626000.0,629300000.0,630318000.0,289100000.0,277400000.0,271800000.0,271800000.0,272100000.0,272800000.0,271700000.0,63200000.0,63200000.0,63200000.0,0.0,63400000.0,65100000.0,67100000.0,58600000.0,34300000.0,0.0
,intangibleAssets,104873000.0,116668000.0,122724000.0,110429000.0,105307000.0,119805000.0,138300000.0,155324000.0,51200000.0,48300000.0,48800000.0,55800000.0,62900000.0,70800000.0,76300000.0,0.0,0.0,0.0,63202000.0,0.0,0.0,0.0,0.0,0.0,8200000.0
,goodwillAndIntangibleAssets,782452000.0,793934000.0,797722000.0,744157000.0,729388000.0,743431000.0,767600000.0,785642000.0,340300000.0,325700000.0,320600000.0,327600000.0,335000000.0,343600000.0,348000000.0,63200000.0,63200000.0,63200000.0,63202000.0,63400000.0,65100000.0,67100000.0,58600000.0,34300000.0,8200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40200000.0,137800000.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,99714000.0,115056000.0,148201000.0,131210000.0,112800000.0,0.0,85100000.0,79100000.0,63200000.0,56800000.0,42000000.0,32000000.0,29300000.0,27600000.0,25200000.0,28800000.0,0.0,16100000.0,12400000.0,8500000.0,6800000.0,3300000.0,0.0
,otherNonCurrentAssets,60229000.0,6837000.0,31813000.0,32871000.0,33528000.0,33523000.0,37300000.0,12336000.0,9800000.0,11400000.0,12700000.0,15400000.0,16100000.0,14300000.0,16800000.0,14000000.0,13700000.0,16200000.0,16133000.0,17600000.0,15300000.0,12500000.0,11200000.0,6900000.0,5700000.0
,totalNonCurrentAssets,1144660000.0,1111625000.0,1141220000.0,1093333000.0,1083460000.0,1068110000.0,1099300000.0,1049514000.0,524800000.0,486000000.0,476800000.0,474800000.0,480000000.0,485500000.0,486800000.0,219600000.0,318000000.0,186400000.0,192056000.0,202000000.0,205800000.0,186400000.0,147300000.0,90800000.0,52900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,60229000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2382430000.0,2311237000.0,2288727000.0,2098912000.0,2064951000.0,2100186000.0,2060700000.0,1943003000.0,1444900000.0,1244400000.0,1153300000.0,1157500000.0,1102700000.0,1075300000.0,1014300000.0,651600000.0,729400000.0,619000000.0,562948000.0,553900000.0,581000000.0,514400000.0,401700000.0,334800000.0,265500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,125775000.0,160110000.0,145133000.0,121266000.0,110601000.0,114328000.0,116300000.0,113636000.0,96600000.0,95500000.0,81200000.0,55300000.0,54500000.0,69600000.0,56900000.0,36600000.0,36200000.0,30100000.0,31561000.0,25800000.0,30200000.0,23500000.0,14700000.0,11500000.0,2500000.0
,shortTermDebt,122248000.0,175453000.0,224097000.0,331986000.0,217000000.0,188000000.0,70000000.0,14184000.0,1007000.0,0.0,39361000.0,95000000.0,91000000.0,33471000.0,7843000.0,151000.0,142000.0,169000.0,213000.0,0.0,0.0,0.0,0.0,0.0,13300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,121727000.0,0.0,99714000.0,115056000.0,46627000.0,44643000.0,41253000.0,0.0,31718000.0,28531000.0,27849000.0,27956000.0,23807000.0,18705000.0,14289000.0,10166000.0,10000000.0,11051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,160710000.0,0.0,21579000.0,0.0,321374000.0,263366000.0,151628000.0,0.0,41150000.0,48133000.0,41855000.0,113432000.0,128557000.0,51532000.0,73718000.0,45914000.0,38638000.0,37355000.0,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0
,totalCurrentLiabilities,408733000.0,446916000.0,490523000.0,557725000.0,478602000.0,421987000.0,309200000.0,213579000.0,170500000.0,172200000.0,190300000.0,255800000.0,250600000.0,173300000.0,152700000.0,92800000.0,85000000.0,78600000.0,71632000.0,63700000.0,78500000.0,80800000.0,70600000.0,53700000.0,48800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,497018000.0,266431000.0,311236000.0,200991000.0,339772000.0,214119000.0,240200000.0,241566000.0,2200000.0,0.0,0.0,39400000.0,98500000.0,142200000.0,193000000.0,800000.0,1000000.0,1100000.0,1308000.0,1500000.0,68400000.0,69500000.0,2400000.0,2700000.0,42200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,121727000.0,114011000.0,99714000.0,115056000.0,148201000.0,131210000.0,112785000.0,97475000.0,85061000.0,79109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15329000.0,0.0,0.0,0.0,0.0,0.0,1800000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0
,totalNonCurrentLiabilities,618745000.0,380442000.0,410950000.0,316047000.0,487973000.0,345329000.0,353000000.0,339041000.0,87300000.0,79100000.0,63100000.0,96200000.0,140500000.0,174200000.0,222300000.0,28400000.0,26200000.0,30000000.0,16637000.0,17600000.0,80800000.0,78000000.0,9300000.0,6100000.0,44100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,40007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1067485000.0,827358000.0,901473000.0,873772000.0,966575000.0,767316000.0,662200000.0,552620000.0,257800000.0,251300000.0,253400000.0,352000000.0,391100000.0,347500000.0,375000000.0,121200000.0,111200000.0,108600000.0,88269000.0,81300000.0,159300000.0,158800000.0,79900000.0,59800000.0,92900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,47000.0,56000.0,65000.0,66000.0,65000.0,69000.0,100000.0,69000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,70000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0
,retainedEarnings,749515000.0,946651000.0,1325822000.0,1168812000.0,1040148000.0,1232381000.0,1286100000.0,1132868000.0,971000000.0,775100000.0,676000000.0,577300000.0,758300000.0,609700000.0,477300000.0,376300000.0,393300000.0,331600000.0,283348000.0,253700000.0,213600000.0,161700000.0,112800000.0,65500000.0,29500000.0
,accumulatedOtherComprehensiveIncomeLoss,-21000000.0,-23000000.0,-20000000.0,-17000000.0,-19000000.0,-17000000.0,-5000000.0,-4000000.0,-2000000.0,-2000000.0,-3000000.0,-2000000.0,-1000000.0,1000000.0,-116900000.0,-11200000.0,-2600000.0,-84900000.0,-69624000.0,-55300000.0,-400000.0,-1400000.0,-2400000.0,-3400000.0,-14200000.0
,othertotalStockholdersEquity,586801000.0,0.0,-19634000.0,-17263000.0,-19098000.0,-17252000.0,-5100000.0,0.0,-2400000.0,-2100000.0,-2700000.0,-2100000.0,-700000.0,700000.0,161884000.0,-5600000.0,-1300000.0,178748000.0,0.0,0.0,-200000.0,-700000.0,-1200000.0,-1700000.0,0.0
,totalStockholdersEquity,1314945000.0,1478550000.0,1387254000.0,1225140000.0,1098376000.0,1332870000.0,1398600000.0,1390383000.0,1187100000.0,993100000.0,899900000.0,805500000.0,711600000.0,727900000.0,639300000.0,530400000.0,618200000.0,510400000.0,474679000.0,472600000.0,421700000.0,355600000.0,321800000.0,275000000.0,172600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2382430000.0,2305908000.0,2288727000.0,2098912000.0,2064951000.0,2100186000.0,2060800000.0,1943003000.0,1444900000.0,1244400000.0,1153300000.0,1157500000.0,1102700000.0,1075400000.0,1014300000.0,651600000.0,729400000.0,619000000.0,562948000.0,553900000.0,581000000.0,514400000.0,401700000.0,334800000.0,265500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44500000.0,143800000.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0
,totalDebt,619266000.0,441884000.0,535333000.0,532977000.0,556772000.0,402119000.0,310200000.0,255750000.0,3207000.0,0.0,39400000.0,134400000.0,189500000.0,175671000.0,200843000.0,951000.0,1142000.0,1269000.0,1521000.0,1700000.0,68600000.0,69800000.0,3200000.0,3000000.0,55500000.0
,netDebt,494055000.0,409598000.0,489116000.0,516894000.0,503882000.0,363852000.0,263000000.0,199874000.0,-165293000.0,-96000000.0,-81800000.0,-91200000.0,146700000.0,167871000.0,193143000.0,-40049000.0,-38358000.0,-113031000.0,-58457000.0,-10800000.0,65400000.0,67100000.0,-5400000.0,-10400000.0,53800000.0
