date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,188862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,493675000.0,446069000.0,277084000.0,271967000.0,240728000.0,201448000.0,179212000.0,151200000.0,129700000.0,105938000.0,88642000.0,70164000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2977000.0,4253000.0,6463000.0,6396000.0,8014000.0,7294000.0,5921000.0,4600000.0,3500000.0,2082000.0,1878000.0,1660000.0
,shortTermDebt,14566000.0,10307000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713000.0,1107000.0,1232000.0
,taxPayables,5254000.0,5706000.0,4634000.0,4325000.0,3391000.0,3358000.0,2606000.0,2502000.0,2772000.0,0.0,1586000.0,1123000.0
,deferredRevenue,0.0,0.0,0.0,2098000.0,0.0,0.0,0.0,0.0,0.0,846000.0,660000.0,476000.0
,otherCurrentLiabilities,25775000.0,21639000.0,20180000.0,17163000.0,20092000.0,17714000.0,11816000.0,11300000.0,12200000.0,7642000.0,4752000.0,4128000.0
,totalCurrentLiabilities,43318000.0,36199000.0,26643000.0,25657000.0,28106000.0,25008000.0,17737000.0,15900000.0,15700000.0,11283000.0,8397000.0,7496000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,8750000.0,6000000.0,5000000.0,54487000.0,29625000.0,28682000.0
,deferredRevenueNonCurrent,0.0,0.0,14516000.0,0.0,9169000.0,6908000.0,5252000.0,3502000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,2601000.0,6438000.0,13769000.0,10281000.0,6976000.0,4058000.0,4186000.0,2676000.0,1459000.0,228000.0
,otherNonCurrentLiabilities,0.0,214934000.0,39473000.0,50910000.0,32619000.0,26194000.0,22309000.0,17240000.0,17414000.0,11865000.0,8193000.0,1838000.0
,totalNonCurrentLiabilities,0.0,214934000.0,56590000.0,57348000.0,55557000.0,43383000.0,43287000.0,30800000.0,26600000.0,69028000.0,39277000.0,30748000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,208499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,251817000.0,251133000.0,83233000.0,83005000.0,83663000.0,68391000.0,61024000.0,46700000.0,42300000.0,80311000.0,47674000.0,38244000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,197000.0,166000.0,169000.0,169000.0,168000.0,165000.0,164000.0,200000.0,200000.0,2000.0,5000.0,4000.0
,retainedEarnings,96764000.0,100058000.0,94192000.0,88653000.0,59697000.0,42453000.0,29557000.0,18100000.0,7000000.0,1540000.0,4725000.0,1434000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-108606000.0,-92156000.0,-76239000.0,-60738000.0,-45927000.0,-34646000.0,-24700000.0,-16000000.0,-9600000.0,-5290000.0,-2678000.0
,othertotalStockholdersEquity,144897000.0,203318000.0,191646000.0,176379000.0,157938000.0,136366000.0,123113000.0,110900000.0,96300000.0,33685000.0,41528000.0,33160000.0
,totalStockholdersEquity,241858000.0,194936000.0,193851000.0,188962000.0,157065000.0,133057000.0,118188000.0,104500000.0,87500000.0,25627000.0,40968000.0,31920000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,493675000.0,446069000.0,277084000.0,271967000.0,240728000.0,201448000.0,179212000.0,151200000.0,129800000.0,105938000.0,88642000.0,70164000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,782000.0,499000.0,0.0,1143000.0,618000.0,656000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,207601000.0,214541000.0,39473000.0,0.0,32619000.0,26194000.0,30828000.0,23167000.0,5015507.0,55200000.0,30732000.0,29914000.0
,netDebt,120784000.0,204467000.0,31274000.0,-8785000.0,18925000.0,17665000.0,27013000.0,17867000.0,-884493.0,52373000.0,27395000.0,27852000.0
