date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,0.0,0.0,15000000.0,13100000.0,35000000.0,32000000.0,12500000.0,9900000.0,21600000.0,41900000.0,0.0,30400000.0,51000000.0,15900000.0,21700000.0
,otherNonCurrentAssets,921800000.0,86300000.0,34000000.0,38100000.0,31700000.0,18300000.0,9600000.0,17600000.0,13200000.0,9600000.0,38900000.0,12900000.0,10400000.0,9200000.0,8800000.0
,totalNonCurrentAssets,1189800000.0,1206700000.0,824000000.0,802800000.0,702400000.0,479900000.0,309900000.0,224600000.0,226900000.0,233100000.0,225800000.0,229700000.0,234300000.0,204100000.0,203200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,79000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1805900000.0,1914900000.0,1442500000.0,1391400000.0,1187400000.0,876100000.0,697800000.0,621200000.0,678000000.0,592200000.0,582200000.0,533100000.0,591300000.0,573900000.0,516600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,140700000.0,198600000.0,191200000.0,157100000.0,135700000.0,110700000.0,89500000.0,88100000.0,88700000.0,82500000.0,86300000.0,65900000.0,67200000.0,101300000.0,83500000.0
,shortTermDebt,2400000.0,900000.0,500000.0,10500000.0,7100000.0,2200000.0,4200000.0,6300000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,137500000.0,107000000.0,145800000.0,127600000.0,110500000.0,115800000.0,86200000.0,88300000.0,74300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,176900000.0,114000000.0,101000000.0,96400000.0,90600000.0,78600000.0,68000000.0,54300000.0,45700000.0,120200000.0,121300000.0,125500000.0,157400000.0,171200000.0,167000000.0
,totalCurrentLiabilities,457500000.0,474500000.0,485300000.0,441400000.0,393000000.0,353100000.0,286400000.0,277600000.0,250800000.0,239700000.0,242000000.0,233600000.0,264400000.0,306200000.0,279200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,522500000.0,698300000.0,387100000.0,372700000.0,491600000.0,280600000.0,173800000.0,94100000.0,189100000.0,135700000.0,145400000.0,131800000.0,185000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,1800000.0,1300000.0,10900000.0,2400000.0,2900000.0,0.0,2300000.0,6000000.0,0.0,0.0
,otherNonCurrentLiabilities,94700000.0,98700000.0,40700000.0,49500000.0,36800000.0,20200000.0,24000000.0,31700000.0,25500000.0,24900000.0,28800000.0,26500000.0,26400000.0,34300000.0,30500000.0
,totalNonCurrentLiabilities,711300000.0,870900000.0,500300000.0,508100000.0,614500000.0,393300000.0,292200000.0,189200000.0,321600000.0,272700000.0,247200000.0,237700000.0,335700000.0,53500000.0,47400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1168800000.0,1345400000.0,985600000.0,949500000.0,1007500000.0,746400000.0,578600000.0,466800000.0,572400000.0,512400000.0,489200000.0,471300000.0,600100000.0,359700000.0,326600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,229200000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,218300000.0,197600000.0
,retainedEarnings,627800000.0,532800000.0,416500000.0,333700000.0,266600000.0,211100000.0,166400000.0,146500000.0,123500000.0,95800000.0,73600000.0,44700000.0,20200000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-219000000.0,-193000000.0,-187000000.0,-140000000.0,-157000000.0,-147000000.0,-117000000.0,-60000000.0,-81000000.0,-77000000.0,-39000000.0,-36000000.0,-70000000.0,0.0,0.0
,othertotalStockholdersEquity,230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,637100000.0,569500000.0,456900000.0,441900000.0,179900000.0,129700000.0,119200000.0,154400000.0,105600000.0,79800000.0,93000000.0,61800000.0,-8800000.0,214200000.0,190000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1805900000.0,1914900000.0,1442500000.0,1391400000.0,1187400000.0,876100000.0,697800000.0,621200000.0,678000000.0,592200000.0,582200000.0,533100000.0,591300000.0,573900000.0,516600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,524900000.0,699200000.0,387600000.0,383200000.0,498700000.0,282800000.0,178000000.0,100400000.0,191100000.0,135700000.0,145400000.0,131800000.0,185000000.0,0.0,0.0
,netDebt,477400000.0,659700000.0,344600000.0,349200000.0,465500000.0,245600000.0,144700000.0,71000000.0,92100000.0,126700000.0,131700000.0,117400000.0,141400000.0,-9500000.0,-10300000.0
