date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10010548000.0,7973771000.0,7518678000.0,7655244000.0,8240986000.0,2775723000.0,2003627000.0,1579866000.0,1189663000.0,890644000.0,883599000.0,828273000.0,877718000.0,659706000.0,315018000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3823322000.0,2912842000.0,3019020000.0,2362989000.0,1890186000.0,1203858000.0,1172020000.0,1113218000.0,1032243000.0,1879875000.0,1595342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,448213000.0,332801000.0,295679000.0,310688000.0,614067000.0,850719000.0,647333000.0,750123000.0,718326000.0,737900000.0,819443000.0,291624000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,10924247000.0,11785126000.0,12066638000.0,12948504000.0,14976013000.0,18761066000.0,15759524000.0,14154827000.0,13659976000.0,12839109000.0,10561073000.0,9792548000.0,0.0,0.0,1193000.0,1097000.0,0.0,1074000.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10968722000.0,11384114000.0,4595543000.0,3276843000.0,2716086000.0,2241863000.0,1415150000.0,1358384000.0,1161154000.0,1071242000.0,777796000.0,382775000.0
,totalAssets,11707567000.0,12766320000.0,12751358000.0,13982904000.0,15857787000.0,19857941000.0,17096587000.0,14959001000.0,14387754000.0,13483852000.0,11300294000.0,10487577000.0,10984353000.0,11430078000.0,4632227000.0,3309777000.0,2751881000.0,2261841000.0,1473170000.0,1371577000.0,1161154000.0,1071242000.0,777796000.0,382775000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,151309000.0,166905000.0,147060000.0,137142000.0,190583000.0,196213000.0,173246000.0,145889000.0,159598000.0,142428000.0,81058000.0,125982000.0,0.0,135704000.0,179098000.0,118493000.0,72298000.0,62482000.0,73259000.0,53475000.0,50654000.0,40675000.0,63000.0,367000.0
,shortTermDebt,105262000.0,234013000.0,492196000.0,30336000.0,0.0,994000000.0,385000000.0,220000000.0,70000000.0,350000000.0,650000000.0,1374076000.0,1389067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113600000.0,111300000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307678000.0,349669000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,4074000.0,0.0,29000000.0,266873000.0,0.0,136000.0,0.0,38149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,425428000.0,502348000.0,746443000.0,298071000.0,316489000.0,1511669000.0,1028361000.0,554951000.0,362239000.0,646961000.0,821538000.0,190735000.0,1452000000.0,1880000000.0,422000000.0,308000000.0,254000000.0,192000000.0,193000000.0,142000000.0,134000000.0,119000000.0,101000000.0,78000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4853249000.0,5274124000.0,5049505000.0,5824796000.0,6481666000.0,9411748000.0,7793787000.0,6699908000.0,6450420000.0,5685397000.0,4601013000.0,4892688000.0,4227306000.0,5623082000.0,1715379000.0,1442252000.0,1150376000.0,1119449000.0,541503000.0,409900000.0,460716000.0,435693000.0,74662000.0,128820000.0
,deferredRevenueNonCurrent,118572000.0,114052000.0,94453000.0,208119000.0,217955000.0,399102000.0,187148000.0,263261000.0,321764000.0,357193000.0,307678000.0,349669000.0,427936000.0,819022000.0,43721000.0,25691000.0,0.0,8526000.0,3096000.0,1381000.0,1112000.0,306000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,356634000.0,239332000.0,181254000.0,255932000.0,272742000.0,68023000.0,66614000.0,61308000.0,46253000.0,48367000.0,52872000.0,124473000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5785913000.0,6053627000.0,5368828000.0,6331690000.0,7014495000.0,9920233000.0,8068371000.0,7072148000.0,6855955000.0,6188552000.0,4996874000.0,5383713000.0,5582000000.0,5723000000.0,1815000000.0,1542000000.0,1150000000.0,1119000000.0,542000000.0,505000000.0,461000000.0,436000000.0,162000000.0,129000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66807000.0,65239000.0,67755000.0,68644000.0,68479000.0,0.0
,totalLiabilities,6211341000.0,6555975000.0,6115271000.0,6629761000.0,7330984000.0,11431902000.0,9096732000.0,7627099000.0,7218194000.0,6835513000.0,5818412000.0,5574448000.0,6449875000.0,6888796000.0,2109451000.0,1751275000.0,1253873000.0,1256268000.0,801807000.0,712239000.0,662755000.0,623644000.0,331479000.0,172661000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,716000.0,803000.0,847000.0,939000.0,1017000.0,1001000.0,1010000.0,986000.0,950000.0,892000.0,817000.0,809000.0,604000.0,601000.0,498000.0,425000.0,409000.0,360000.0,304000.0,300000.0,246000.0,242000.0,240000.0,123000.0
,retainedEarnings,1015462000.0,1084719000.0,1278998000.0,1139329000.0,1578893000.0,1643546000.0,1752404000.0,1619150000.0,1701092000.0,1704506000.0,1172963000.0,949669000.0,1023071000.0,791861000.0,322219000.0,235540000.0,191182000.0,78966000.0,50058000.0,39684000.0,31166000.0,-9422000.0,-8559000.0,-2584000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-28000000.0,15000000.0,19000000.0,22000000.0,-9000000.0,-7000000.0,-15000000.0,-30000000.0,-28000000.0,-23000000.0,-34000000.0,-55000000.0,5000000.0,14000000.0,15000000.0,-176238000.0,-156768000.0,-126669000.0,-100776000.0,-78432000.0,-56983000.0,-37355000.0,-23800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5111932000.0,5724600000.0,6201948000.0,6526828000.0,7626485000.0,7569981000.0,7008489000.0,6574955000.0,6469352000.0,5975547000.0,4879084000.0,4388438000.0,3911736000.0,3826875000.0,2394883000.0,1459441000.0,1347880000.0,950782000.0,626645000.0,612908000.0,455073000.0,406104000.0,404826000.0,176208000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11323273000.0,12280575000.0,12317219000.0,13156589000.0,14957469000.0,19001883000.0,16105221000.0,14202054000.0,13687546000.0,12811060000.0,10697496000.0,9962886000.0,10361611000.0,10715671000.0,4504334000.0,3210716000.0,2601753000.0,2207050000.0,1428452000.0,1325147000.0,1117828000.0,1029748000.0,736305000.0,348869000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3851892000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905198000.0,1629394000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4958511000.0,5508137000.0,5541701000.0,5855132000.0,6523798000.0,10405748000.0,8178787000.0,6919908000.0,6520420000.0,6035397000.0,5251013000.0,6266764000.0,5616373000.0,7866420000.0,2846474000.0,1458512000.0,1166818000.0,1135617000.0,557365000.0,425474000.0,476019000.0,549293000.0,185962000.0,143310000.0
,netDebt,4692452000.0,5342067000.0,5412226000.0,5727244000.0,6244355000.0,10150349000.0,7897378000.0,6713216000.0,6330436000.0,5897205000.0,4918183000.0,5923049000.0,4889484000.0,7820456000.0,2729296000.0,1434408000.0,1131023000.0,1097071000.0,499345000.0,412281000.0,465226000.0,527732000.0,179726000.0,130528000.0
