date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1253517000.0,1314133000.0,1305302000.0,1268580000.0,1350291000.0,1346014000.0,1250079000.0,954952000.0,909924000.0,840885000.0,436756000.0,322907000.0,205054000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6906000.0,4839000.0,3718000.0,3276000.0,2706000.0,3824000.0,3171000.0,2090000.0,277000.0,3709000.0,2482000.0,2133000.0,570000.0
,shortTermDebt,53966000.0,25105000.0,26586000.0,74031000.0,23336000.0,18638000.0,5358000.0,23727000.0,36700000.0,29200000.0,0.0,40000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4497000.0,15256000.0,15143000.0,17198000.0,4290000.0,4310000.0,2997000.0,9112000.0,10920000.0,10575000.0,9025000.0,2606000.0,0.0
,otherCurrentLiabilities,5814000.0,1699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606000.0,153000.0
,totalCurrentLiabilities,79784000.0,52333000.0,54247000.0,98950000.0,41528000.0,32275000.0,15606000.0,60276000.0,56705000.0,45425000.0,13351000.0,46401000.0,6612000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,346454000.0,458560000.0,466877000.0,449745000.0,574742000.0,564641000.0,527966000.0,275982000.0,289350000.0,292300000.0,195000000.0,195000000.0,165000000.0
,deferredRevenueNonCurrent,3312000.0,4366000.0,16468000.0,28571000.0,1806000.0,0.0,0.0,0.0,4230000.0,10992000.0,17753000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,82794000.0,22121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662000.0,4659000.0,6656000.0
,totalNonCurrentLiabilities,445714000.0,485047000.0,483345000.0,489421000.0,576548000.0,564641000.0,527966000.0,275982000.0,293580000.0,303957000.0,215415000.0,199659000.0,171656000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,525498000.0,537380000.0,537592000.0,588371000.0,618076000.0,596916000.0,543572000.0,336258000.0,350285000.0,349382000.0,228766000.0,246060000.0,178268000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-308498000.0,-316981000.0,-321063000.0,-317092000.0,-276139000.0,-218922000.0,-168450000.0,-132019000.0,-97692000.0,-66367000.0,-42883000.0,-27555000.0,-15456000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,0.0,-17678000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,525498000.0,537380000.0,519914000.0,588371000.0,618076000.0,596916000.0,543572000.0,336258000.0,350285000.0,349382000.0,228766000.0,322860000.0,178268000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,25725000.0,66296000.0,52122000.0,1257000.0,1315000.0,521000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,400420000.0,483665000.0,493463000.0,523776000.0,598078000.0,583279000.0,533324000.0,299709000.0,326050000.0,321500000.0,195000000.0,235000000.0,165000000.0
,netDebt,377066000.0,425075000.0,469416000.0,506416000.0,571328000.0,483784000.0,497978000.0,267577000.0,277972000.0,270222000.0,117122000.0,206626000.0,154905000.0
