date,,2020-08-29_FY,2019-08-31_FY,2018-08-25_FY,2017-08-26_FY,2016-08-27_FY,2015-08-29_FY,2014-08-30_FY,2013-08-31_FY,2012-08-25_FY,2011-08-27_FY,2010-08-28_FY,2009-08-29_FY,2008-08-30_FY,2007-08-25_FY,2006-08-26_FY,2005-08-27_FY,2004-08-28_FY,2003-08-30_FY,2002-08-31_FY,2001-08-25_FY,2000-08-26_FY,1999-08-28_FY,1998-08-29_FY,1997-08-30_FY,1996-08-31_FY,1995-08-26_FY,1994-08-27_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,174945000.0,127572000.0,101193000.0,71560000.0,55931000.0,37250000.0,25100000.0,20266000.0,20000000.0,22600000.0,25700000.0,28000000.0,40100000.0,51400000.0,56900000.0,63900000.0,64000000.0,63300000.0,48927000.0,46500000.0,45500000.0,38400000.0,32900000.0,33600000.0,39900000.0,43000000.0,41600000.0,37600000.0,38100000.0,43000000.0,54200000.0,56300000.0,55200000.0,48700000.0,50000000.0,50400000.0
,goodwill,348058000.0,274931000.0,274370000.0,242728000.0,1228000.0,1228000.0,1200000.0,1228000.0,1200000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,404768000.0,256082000.0,265717000.0,228440000.0,0.0,0.0,0.0,0.0,600000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,752826000.0,531013000.0,540087000.0,471168000.0,1228000.0,1228000.0,1200000.0,1228000.0,1800000.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,28000000.0,27000000.0,28297000.0,27418000.0,26492000.0,26172000.0,25100000.0,27000000.0,32200000.0,34300000.0,41000000.0,42200000.0,59700000.0,20000000.0,20800000.0,22100000.0,22900000.0,22800000.0,0.0,22200000.0,21000000.0,19700000.0,21200000.0,17600000.0,0.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,4457000.0,0.0,0.0,0.0,0.0,25649000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,72319000.0,8143000.0,10290000.0,18229000.0,26478000.0,31307000.0,35100000.0,10993000.0,45000000.0,16200000.0,18900000.0,20800000.0,42800000.0,37400000.0,39800000.0,38900000.0,37600000.0,34100000.0,32116000.0,28900000.0,28700000.0,23300000.0,16600000.0,15400000.0,54100000.0,14100000.0,26600000.0,25200000.0,19900000.0,15500000.0,14800000.0,29600000.0,19100000.0,48100000.0,47900000.0,17700000.0
,totalNonCurrentAssets,1000090000.0,693574000.0,679867000.0,588375000.0,110129000.0,95957000.0,86600000.0,85295000.0,99000000.0,75000000.0,85700000.0,91100000.0,142600000.0,108800000.0,117500000.0,124900000.0,124500000.0,120200000.0,103481000.0,97600000.0,95200000.0,82200000.0,76100000.0,72300000.0,94000000.0,90700000.0,73100000.0,62800000.0,58000000.0,58500000.0,69000000.0,85900000.0,74300000.0,96800000.0,97900000.0,68100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1713700000.0,1104231000.0,1051805000.0,902512000.0,390718000.0,362174000.0,358300000.0,309145000.0,286100000.0,239900000.0,227400000.0,220500000.0,305500000.0,366500000.0,384700000.0,413000000.0,394600000.0,377500000.0,337077000.0,342000000.0,308700000.0,285900000.0,230600000.0,213500000.0,220600000.0,211600000.0,184000000.0,157100000.0,139800000.0,135100000.0,198500000.0,286300000.0,237000000.0,231000000.0,234700000.0,202500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,132490000.0,81635000.0,81039000.0,79194000.0,44134000.0,33158000.0,33100000.0,28142000.0,24900000.0,21600000.0,19700000.0,10400000.0,15600000.0,35300000.0,27900000.0,34700000.0,46700000.0,52200000.0,44230000.0,30800000.0,26200000.0,38600000.0,24500000.0,20500000.0,20200000.0,22600000.0,25000000.0,19500000.0,18400000.0,16300000.0,26800000.0,31300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,8892000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,4000000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,8840000.0,0.0,15655000.0,7450000.0,19000.0,2314000.0,2927000.0,0.0,348000.0,104000.0,99000.0,299000.0,76000.0,4252000.0,7876000.0,4458000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,15608000.0,0.0,4457000.0,1400000.0,18753000.0,9995000.0,9641000.0,0.0,8453000.0,649000.0,0.0,0.0,11575000.0,12687000.0,9067000.0,9610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,159060000.0,0.0,15655000.0,7450000.0,19000.0,2314000.0,19000000.0,0.0,300000.0,100000.0,100000.0,300000.0,3600000.0,7800000.0,11000000.0,7400000.0,4300000.0,0.0,2610000.0,4900000.0,10400000.0,10200000.0,12600000.0,0.0,42400000.0,0.0,0.0,28400000.0,24800000.0,21800000.0,31500000.0,24700000.0,80600000.0,47400000.0,47300000.0,40600000.0
,totalCurrentLiabilities,300390000.0,197744000.0,204185000.0,167158000.0,92949000.0,81610000.0,99700000.0,70354000.0,61000000.0,51300000.0,50400000.0,50000000.0,54300000.0,88800000.0,80100000.0,90600000.0,105300000.0,92400000.0,88601000.0,70100000.0,71800000.0,80000000.0,62600000.0,41200000.0,64500000.0,51200000.0,52400000.0,49600000.0,44400000.0,39100000.0,63600000.0,128000000.0,81700000.0,59400000.0,63400000.0,45100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,512630000.0,245402000.0,291441000.0,271726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700000.0,12700000.0,4100000.0,3200000.0,3100000.0,3900000.0,3600000.0,6400000.0,1400000.0,2200000.0,3200000.0,4200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,15608000.0,12032000.0,4457000.0,1606000.0,0.0,9995000.0,9641000.0,0.0,8453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1500000.0,2000000.0,12100000.0,15700000.0,4800000.0,9400000.0,15000000.0,15500000.0
,otherNonCurrentLiabilities,57606000.0,3963000.0,17277000.0,21954000.0,29410000.0,59601000.0,65800000.0,3988000.0,80400000.0,79900000.0,79500000.0,78200000.0,77200000.0,69300000.0,86300000.0,86500000.0,87400000.0,74400000.0,0.0,64500000.0,61900000.0,56500000.0,51500000.0,48400000.0,46900000.0,45200000.0,43400000.0,18800000.0,16200000.0,6400000.0,6100000.0,5200000.0,4100000.0,3100000.0,1600000.0,1200000.0
,totalNonCurrentLiabilities,585844000.0,274275000.0,313175000.0,293680000.0,29410000.0,59601000.0,65900000.0,68062000.0,80400000.0,79900000.0,79400000.0,78100000.0,77200000.0,69400000.0,86300000.0,86500000.0,87400000.0,74400000.0,68661000.0,64500000.0,62000000.0,56500000.0,51500000.0,48400000.0,48600000.0,60000000.0,51800000.0,23800000.0,20800000.0,12300000.0,21800000.0,27300000.0,10300000.0,14700000.0,19800000.0,20900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,886234000.0,472019000.0,517360000.0,460838000.0,122359000.0,141211000.0,165600000.0,138416000.0,141400000.0,131200000.0,129800000.0,128100000.0,131500000.0,158200000.0,166400000.0,177100000.0,192700000.0,166800000.0,157262000.0,134600000.0,133800000.0,136500000.0,114100000.0,89600000.0,113100000.0,111200000.0,104200000.0,73400000.0,65200000.0,51400000.0,85400000.0,155300000.0,92000000.0,74100000.0,83200000.0,66000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,25888000.0,25888000.0,25888000.0,25888000.0,25888000.0,25888000.0,25900000.0,25888000.0,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,25900000.0,12900000.0,12944000.0,12900000.0,12900000.0,12900000.0,12900000.0,12900000.0,0.0,12900000.0,12900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,913610000.0,866886000.0,768816000.0,679138000.0,620546000.0,585941000.0,554500000.0,509443000.0,477500000.0,432500000.0,420700000.0,410400000.0,489200000.0,509100000.0,480400000.0,447500000.0,392400000.0,331000000.0,284856000.0,234100000.0,195600000.0,151500000.0,111700000.0,92200000.0,74200000.0,69400000.0,49300000.0,52200000.0,43000000.0,53500000.0,82900000.0,103200000.0,117800000.0,124900000.0,112600000.0,98100000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-139600000.0,1000000.0,-1000000.0,11000000.0,-2000000.0,-2000000.0,1000000.0,-4000000.0,-1000000.0,1000000.0,7000000.0,10000000.0,11000000.0,-112800000.0,-107500000.0,-102900000.0,-96300000.0,-92383000.0,-88100000.0,-84400000.0,-83100000.0,-81200000.0,-81200000.0,-80900000.0,-87500000.0,-84000000.0,-81000000.0,-77600000.0,-74200000.0,-68500000.0,-69200000.0,-65200000.0,-59600000.0,-50300000.0,-42100000.0
,othertotalStockholdersEquity,0.0,0.0,892000.0,-1023000.0,10975000.0,-2274000.0,-1800000.0,0.0,-3700000.0,-500000.0,1200000.0,6500000.0,9800000.0,11100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,827466000.0,632212000.0,534445000.0,441674000.0,268359000.0,220963000.0,192700000.0,170729000.0,144700000.0,108700000.0,97500000.0,92300000.0,173900000.0,208400000.0,218300000.0,235900000.0,201900000.0,210600000.0,179815000.0,207500000.0,174900000.0,149400000.0,116500000.0,123900000.0,105300000.0,100400000.0,79700000.0,81700000.0,72100000.0,82600000.0,111200000.0,131000000.0,145000000.0,156900000.0,151500000.0,136500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1713700000.0,1104231000.0,1051805000.0,902512000.0,390718000.0,362174000.0,358300000.0,309145000.0,286100000.0,239900000.0,227300000.0,220400000.0,305400000.0,366600000.0,384700000.0,413000000.0,394600000.0,377400000.0,337077000.0,342100000.0,308700000.0,285900000.0,230600000.0,213500000.0,218400000.0,211600000.0,183900000.0,155100000.0,137300000.0,134000000.0,196600000.0,286300000.0,237000000.0,231000000.0,234700000.0,202500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,55838000.0,0.0,56594000.0,54836000.0,52984000.0,52344000.0,41078000.0,0.0,41274000.0,44927000.0,58785000.0,55700000.0,62800000.0,122700000.0,150800000.0,115200000.0,74000000.0,22800000.0,0.0,22200000.0,21000000.0,19700000.0,21200000.0,17600000.0,0.0,18000000.0,3300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,512630000.0,254294000.0,291441000.0,274576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,3600000.0,16700000.0,6400000.0,4900000.0,4300000.0,4900000.0,8900000.0,78400000.0,2500000.0,14200000.0,19300000.0,8700000.0
,netDebt,220055000.0,216863000.0,289099000.0,238631000.0,-85583000.0,-70239000.0,-57800000.0,-64277000.0,-62700000.0,-69300000.0,-74700000.0,-27500000.0,-17900000.0,-6900000.0,-24900000.0,-19500000.0,-24400000.0,-99400000.0,-42225000.0,-93800000.0,-51400000.0,-48200000.0,-53900000.0,-31400000.0,2800000.0,7800000.0,5600000.0,-6300000.0,-9000000.0,-1700000.0,-13300000.0,77600000.0,-59600000.0,-33300000.0,-33000000.0,-21200000.0
