date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,241370000.0,963779000.0,370932000.0,421038000.0,477185000.0,550953000.0,606147000.0,631100000.0,608100000.0,550200000.0,517400000.0,521500000.0,560545000.0,568000000.0,456700000.0,345900000.0,248000000.0,173725000.0,138700000.0,91300000.0,65600000.0,31300000.0,19700000.0,17000000.0,17200000.0,16200000.0,16600000.0,6000000.0,2200000.0
,goodwill,16360000.0,96774000.0,96774000.0,96774000.0,96774000.0,96774000.0,145627000.0,171400000.0,238700000.0,238700000.0,96800000.0,96800000.0,96774000.0,96800000.0,62600000.0,61800000.0,61800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5000000.0,38930000.0,38930000.0,38930000.0,38930000.0,38930000.0,109538000.0,118200000.0,127800000.0,132100000.0,38900000.0,38900000.0,38930000.0,38900000.0,34000000.0,34000000.0,34000000.0,94157000.0,0.0,100000.0,200000.0,200000.0,400000.0,0.0,500000.0,0.0,0.0,200000.0,200000.0
,goodwillAndIntangibleAssets,21360000.0,135704000.0,135704000.0,135704000.0,135704000.0,135704000.0,255165000.0,289600000.0,366500000.0,370800000.0,135700000.0,135700000.0,135704000.0,135700000.0,96600000.0,95800000.0,95800000.0,94157000.0,0.0,100000.0,200000.0,200000.0,400000.0,0.0,500000.0,0.0,0.0,200000.0,200000.0
,longTermInvestments,18559000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,212000.0,5237000.0,7372000.0,9883000.0,15171000.0,0.0,49900000.0,52600000.0,52100000.0,0.0,0.0,38458000.0,0.0,0.0,5100000.0,12400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,20374000.0,15220000.0,16338000.0,18479000.0,14074000.0,14310000.0,9200000.0,8100000.0,6700000.0,6200000.0,61600000.0,5101000.0,59700000.0,32900000.0,19700000.0,7400000.0,5399000.0,2400000.0,2000000.0,1200000.0,1500000.0,1100000.0,2200000.0,700000.0,1100000.0,900000.0,300000.0,200000.0
,totalNonCurrentAssets,281289000.0,1119857000.0,521856000.0,573080000.0,631368000.0,700731000.0,875622000.0,929900000.0,982600000.0,927800000.0,659200000.0,718800000.0,739808000.0,763400000.0,586200000.0,461400000.0,351100000.0,273281000.0,141100000.0,93400000.0,67000000.0,33100000.0,21200000.0,19200000.0,20000000.0,17300000.0,17500000.0,6500000.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,683327000.0,1542659000.0,1007034000.0,1087605000.0,1108994000.0,1166052000.0,1438581000.0,1371200000.0,1580600000.0,1425200000.0,1416000000.0,1318800000.0,1226183000.0,1250100000.0,1058100000.0,999400000.0,715700000.0,470854000.0,301500000.0,186400000.0,117800000.0,70300000.0,49000000.0,34500000.0,31200000.0,27000000.0,27400000.0,16600000.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,116506000.0,134204000.0,143404000.0,118253000.0,116378000.0,129343000.0,144534000.0,131300000.0,129400000.0,100400000.0,106700000.0,79200000.0,56542000.0,88100000.0,55700000.0,47400000.0,36700000.0,27796000.0,28500000.0,18100000.0,13800000.0,6000000.0,4000000.0,3500000.0,3300000.0,2000000.0,3300000.0,2500000.0,1000000.0
,shortTermDebt,194551000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,700000.0,2400000.0,100000.0,200000.0
,taxPayables,0.0,747000.0,1505000.0,1522000.0,5158000.0,4840000.0,0.0,3956000.0,4715000.0,3677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,40100000.0,42600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,120729000.0,85543000.0,107429000.0,104030000.0,124720000.0,117795000.0,30219000.0,109700000.0,112400000.0,93800000.0,114600000.0,115500000.0,1748000.0,93100000.0,88500000.0,75200000.0,58600000.0,0.0,26400000.0,16800000.0,11500000.0,4800000.0,3800000.0,2500000.0,2500000.0,2500000.0,2800000.0,2700000.0,2100000.0
,totalCurrentLiabilities,431786000.0,405745000.0,275224000.0,266968000.0,302860000.0,298131000.0,302930000.0,273300000.0,302400000.0,238100000.0,221300000.0,194700000.0,146736000.0,181200000.0,144200000.0,122700000.0,95300000.0,71582000.0,54900000.0,34900000.0,25300000.0,10800000.0,8000000.0,6300000.0,6200000.0,5200000.0,8500000.0,5300000.0,3300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,149000000.0,42500000.0,57500000.0,53601000.0,68535000.0,82219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,5200000.0,5200000.0,5300000.0,6700000.0,7000000.0,5900000.0,4700000.0,600000.0,700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,50529000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,212000.0,5237000.0,7372000.0,9883000.0,15171000.0,49659000.0,49887000.0,52644000.0,52125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11724000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,517110000.0,564110000.0,89109000.0,103282000.0,118543000.0,130743000.0,142371000.0,138900000.0,132400000.0,125700000.0,129800000.0,142200000.0,0.0,156400000.0,110000000.0,65200000.0,47100000.0,12713000.0,6600000.0,2900000.0,2000000.0,1600000.0,1400000.0,0.0,0.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,677973000.0,606822000.0,151846000.0,164255000.0,196961000.0,228133000.0,192030000.0,188800000.0,185000000.0,177800000.0,129800000.0,142200000.0,177251000.0,156400000.0,110000000.0,70300000.0,59600000.0,24437000.0,6500000.0,8000000.0,7200000.0,6900000.0,6700000.0,6700000.0,7000000.0,5800000.0,4700000.0,600000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,246187000.0,1012567000.0,427070000.0,431223000.0,499821000.0,526264000.0,494960000.0,462100000.0,487400000.0,415900000.0,351100000.0,336900000.0,323987000.0,337600000.0,254200000.0,193000000.0,154900000.0,96019000.0,61400000.0,42900000.0,32500000.0,17700000.0,14700000.0,13000000.0,13200000.0,11000000.0,13200000.0,5900000.0,4000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1197000.0,1184000.0,1169000.0,1275000.0,1288000.0,1355000.0,1529000.0,1500000.0,1600000.0,1700000.0,1800000.0,1800000.0,1771000.0,1800000.0,1800000.0,1800000.0,1800000.0,875000.0,900000.0,800000.0,200000.0,200000.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0
,retainedEarnings,159765000.0,531602000.0,587145000.0,599810000.0,541251000.0,492325000.0,534255000.0,525400000.0,742600000.0,704600000.0,780200000.0,711600000.0,641978000.0,661100000.0,572200000.0,605500000.0,411600000.0,275339000.0,175100000.0,108400000.0,66200000.0,37800000.0,22300000.0,13200000.0,10400000.0,8800000.0,7100000.0,3800000.0,3600000.0
,accumulatedOtherComprehensiveIncomeLoss,64000.0,-856000.0,-722000.0,-88000.0,-56000.0,80000.0,1000000.0,200000.0,400000.0,600000.0,800000.0,800000.0,-327989000.0,-257400000.0,-184500000.0,-7600000.0,-200000.0,-57660000.0,400000.0,200000.0,-14600000.0,-9900000.0,-8000000.0,-6600000.0,-5100000.0,-3800000.0,-2600000.0,-2200000.0,-1600000.0
,othertotalStockholdersEquity,4093000.0,-428000.0,-361000.0,-44000.0,-28000.0,40000.0,0.0,100000.0,200000.0,300000.0,400000.0,400000.0,0.0,0.0,0.0,-3800000.0,-100000.0,0.0,200000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,165119000.0,530092000.0,579964000.0,656382000.0,609173000.0,639788000.0,943621000.0,909100000.0,1093200000.0,1009200000.0,1064900000.0,981900000.0,902196000.0,912500000.0,803900000.0,806400000.0,560900000.0,374835000.0,240100000.0,143500000.0,85300000.0,52600000.0,34300000.0,21500000.0,18000000.0,16000000.0,14200000.0,10700000.0,4800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,411306000.0,1542659000.0,1007034000.0,1087605000.0,1108994000.0,1166052000.0,1438581000.0,1371200000.0,1580600000.0,1425100000.0,1416000000.0,1318800000.0,1226183000.0,1250100000.0,1058100000.0,999400000.0,715800000.0,470854000.0,301500000.0,186400000.0,117800000.0,70300000.0,49000000.0,34500000.0,31200000.0,27000000.0,27400000.0,16600000.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,37118000.0,63893000.0,61987000.0,60060000.0,50370000.0,50194000.0,0.0,116000000.0,272500000.0,188900000.0,534000000.0,386500000.0,0.0,260500000.0,238300000.0,401400000.0,251200000.0,0.0,91200000.0,40400000.0,14200000.0,14000000.0,0.0,0.0,1600000.0,0.0,0.0,0.0,0.0
,totalDebt,343551000.0,42500000.0,57500000.0,68601000.0,84785000.0,92219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599000.0,0.0,5200000.0,5200000.0,5300000.0,5500000.0,7000000.0,7500000.0,6600000.0,7100000.0,700000.0,900000.0
,netDebt,252760000.0,-21472000.0,-66628000.0,-91470000.0,-57350000.0,2268000.0,-133351000.0,-36400000.0,-56900000.0,-58900000.0,-14700000.0,-37000000.0,-26549000.0,-13800000.0,-37200000.0,-3000000.0,-14400000.0,-15077000.0,-8800000.0,-8200000.0,1300000.0,1300000.0,-9000000.0,4100000.0,6700000.0,5500000.0,6300000.0,-600000.0,-900000.0
