date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,2009900000.0,1972500000.0,1690100000.0,1973100000.0,1658100000.0,1437100000.0,1390200000.0,1336200000.0,1232800000.0,1121200000.0,1025800000.0,1041800000.0,1158200000.0,1259800000.0,1160400000.0,1080700000.0,1159700000.0,1052000000.0,917000000.0,845000000.0,868000000.0,834000000.0,869000000.0,727000000.0
,goodwill,1398100000.0,1387900000.0,1389900000.0,1688800000.0,1870700000.0,1666300000.0,1594000000.0,1610100000.0,1610800000.0,1607000000.0,1612300000.0,1614400000.0,1607800000.0,1613400000.0,1537100000.0,1524800000.0,1552000000.0,1531000000.0,1498000000.0,1685000000.0,1686000000.0,1490000000.0,1479000000.0,1464000000.0
,intangibleAssets,13600000.0,22300000.0,32700000.0,164800000.0,212500000.0,128000000.0,67200000.0,77300000.0,96200000.0,109200000.0,109700000.0,114300000.0,137400000.0,146100000.0,139200000.0,154300000.0,157300000.0,179000000.0,192000000.0,1000000.0,54000000.0,106000000.0,170000000.0,230000000.0
,goodwillAndIntangibleAssets,1411700000.0,1410200000.0,1422600000.0,1853600000.0,2083200000.0,1794300000.0,1661200000.0,1687400000.0,1707000000.0,1716200000.0,1722000000.0,1728700000.0,1745200000.0,1759500000.0,1676300000.0,1679100000.0,1709300000.0,1710000000.0,1690000000.0,1686000000.0,1740000000.0,1596000000.0,1649000000.0,1694000000.0
,longTermInvestments,8700000.0,8600000.0,12500000.0,110600000.0,18500000.0,22900000.0,26800000.0,46800000.0,64400000.0,58700000.0,53300000.0,60500000.0,76700000.0,67900000.0,56400000.0,142900000.0,294300000.0,292000000.0,134000000.0,108000000.0,112000000.0,35000000.0,19000000.0,35000000.0
,taxAssets,281100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,43500000.0,352600000.0,277400000.0,364200000.0,289000000.0,182000000.0,173800000.0,157500000.0,226100000.0,187700000.0,174800000.0,175000000.0,139200000.0,123000000.0,119300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3887800000.0,3769100000.0,3436200000.0,4345200000.0,4093500000.0,3487200000.0,3306700000.0,3282600000.0,3281100000.0,3117000000.0,2975900000.0,3006000000.0,3119300000.0,3210200000.0,3012400000.0,2902700000.0,3163300000.0,3054000000.0,2741000000.0,2639000000.0,2720000000.0,2465000000.0,2537000000.0,2456000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8156800000.0,6771200000.0,6721600000.0,8549900000.0,8234400000.0,7525500000.0,7442900000.0,6983000000.0,6570300000.0,6117300000.0,5664500000.0,5185600000.0,5205600000.0,5305400000.0,5110800000.0,5065200000.0,5354100000.0,4894000000.0,4297000000.0,4004000000.0,4069000000.0,3647000000.0,3669000000.0,3431000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1226700000.0,941000000.0,978300000.0,1280800000.0,1196500000.0,1169600000.0,1091500000.0,1199900000.0,1055900000.0,1083900000.0,1003100000.0,771700000.0,613400000.0,834000000.0,762500000.0,682600000.0,798900000.0,721000000.0,619000000.0,481000000.0,540000000.0,453000000.0,457000000.0,385000000.0
,shortTermDebt,301800000.0,368100000.0,620700000.0,19700000.0,219800000.0,39600000.0,79600000.0,339400000.0,69800000.0,302800000.0,87100000.0,318600000.0,270000000.0,311900000.0,294100000.0,508400000.0,313800000.0,149400000.0,122900000.0,70200000.0,353800000.0,244500000.0,192600000.0,186200000.0
,taxPayables,0.0,0.0,64900000.0,102200000.0,81600000.0,71100000.0,69100000.0,74800000.0,53900000.0,63800000.0,91800000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,29400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,186600000.0,246400000.0,331100000.0,325500000.0,260300000.0,261600000.0,247400000.0,255300000.0,227000000.0,233300000.0,259800000.0,162800000.0,173000000.0,202000000.0,204400000.0,268200000.0,340600000.0,169000000.0,153000000.0,107000000.0,118000000.0,116000000.0,101000000.0,102000000.0
,totalCurrentLiabilities,3146900000.0,2410200000.0,2865500000.0,2654600000.0,2597600000.0,2226400000.0,2138600000.0,2428500000.0,1849800000.0,2085900000.0,1834500000.0,1693500000.0,1380700000.0,1663300000.0,1531600000.0,1764300000.0,1799300000.0,1366000000.0,1189000000.0,914000000.0,1257000000.0,1105000000.0,1063000000.0,999000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2109600000.0,1726100000.0,1609000000.0,1321700000.0,1323600000.0,1499400000.0,1521200000.0,279100000.0,562900000.0,363500000.0,637700000.0,820700000.0,1401100000.0,1040300000.0,887700000.0,757100000.0,667100000.0,846000000.0,843000000.0,1037000000.0,737000000.0,470000000.0,629000000.0,612000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,39600000.0,39500000.0,20000000.0,55000000.0,64300000.0,74100000.0,83700000.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,125700000.0,512500000.0,350300000.0,404200000.0,386800000.0,331600000.0,341000000.0,275000000.0,381500000.0,318900000.0,253100000.0,235400000.0,250000000.0,200500000.0,203500000.0,162000000.0,192500000.0,239000000.0,175000000.0,151000000.0,143000000.0,132000000.0,116000000.0,101000000.0
,totalNonCurrentLiabilities,2586800000.0,2251800000.0,1972400000.0,1860200000.0,1959600000.0,1843500000.0,1877200000.0,573200000.0,961900000.0,698000000.0,902700000.0,1103900000.0,1708400000.0,1293000000.0,1176300000.0,984800000.0,918400000.0,1126000000.0,1059000000.0,1215000000.0,902000000.0,611000000.0,760000000.0,727000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5733700000.0,4662000000.0,4837900000.0,4514800000.0,4557200000.0,4069900000.0,4015800000.0,3001700000.0,2811700000.0,2783900000.0,2737200000.0,2797400000.0,3089100000.0,2956300000.0,2707900000.0,2749100000.0,2717700000.0,2492000000.0,2248000000.0,2129000000.0,2159000000.0,1716000000.0,1823000000.0,1726000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,102800000.0,103000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0,102000000.0
,retainedEarnings,2471100000.0,2283500000.0,2041800000.0,4079200000.0,3861800000.0,3499400000.0,3240000000.0,2965900000.0,2672500000.0,2374600000.0,1910100000.0,1412800000.0,1402800000.0,1339300000.0,1161400000.0,900900000.0,713000000.0,523000000.0,135000000.0,-67000000.0,-31000000.0,-113000000.0,-196000000.0,-337000000.0
,accumulatedOtherComprehensiveIncomeLoss,-347000000.0,-449000000.0,-423000000.0,-288000000.0,-566000000.0,-409000000.0,-253000000.0,1000000.0,-41000000.0,-42000000.0,36000000.0,74000000.0,54000000.0,188000000.0,58000000.0,38000000.0,349000000.0,-1553000000.0,-1240000000.0,-1060000000.0,-905000000.0,-810000000.0,-806000000.0,-381000000.0
,othertotalStockholdersEquity,0.0,-448900000.0,-423200000.0,-287500000.0,-565500000.0,-408500000.0,-253000000.0,500000.0,-40500000.0,-42300000.0,36400000.0,74300000.0,54300000.0,187500000.0,57900000.0,37700000.0,174500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2408900000.0,2109200000.0,1883700000.0,4035100000.0,3677200000.0,3455600000.0,3427100000.0,3981300000.0,3758600000.0,3333400000.0,2927300000.0,2388200000.0,2116500000.0,2349100000.0,2402900000.0,2316100000.0,2636400000.0,2402000000.0,2047000000.0,1875000000.0,1910000000.0,1931000000.0,1846000000.0,1704000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8142600000.0,6771200000.0,6721600000.0,8549900000.0,8234400000.0,7525500000.0,7442900000.0,6983000000.0,6570300000.0,6117300000.0,5664500000.0,5185600000.0,5205600000.0,5305400000.0,5110800000.0,5065200000.0,5354100000.0,4894000000.0,4295000000.0,4004000000.0,4069000000.0,3647000000.0,3669000000.0,3430000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,8600000.0,12500000.0,110600000.0,18500000.0,22900000.0,26800000.0,46800000.0,64400000.0,58700000.0,53300000.0,60500000.0,76700000.0,67900000.0,56400000.0,142900000.0,294300000.0,292000000.0,134000000.0,108000000.0,112000000.0,35000000.0,19000000.0,35000000.0
,totalDebt,2411400000.0,2094200000.0,2229700000.0,1341400000.0,1543400000.0,1539000000.0,1600800000.0,618500000.0,632700000.0,666300000.0,724800000.0,1139300000.0,1671100000.0,1352200000.0,1181800000.0,1265500000.0,980900000.0,995400000.0,965900000.0,1107200000.0,1090800000.0,714500000.0,821600000.0,798200000.0
,netDebt,1233200000.0,1649500000.0,1613900000.0,381900000.0,316700000.0,205500000.0,71800000.0,-499800000.0,-345000000.0,-72900000.0,137100000.0,666600000.0,1182500000.0,1198400000.0,1013700000.0,969600000.0,751700000.0,901400000.0,863900000.0,1023200000.0,1008800000.0,595500000.0,702600000.0,646200000.0
