date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,117159000.0,28113000.0,29449000000.0,31122000.0,36999000.0,42695000.0,137455000.0,159025000.0,156709000.0,148536000.0,138554000.0,91919000.0,79258000.0,68313000.0,52960000.0,27389000.0,10003000.0,7219.0,8257.0,10290000.0,2935000.0,3439000.0,8574000.0,4785000.0,4609718.0,2400000.0,1100000.0,400000.0
,goodwill,932685000.0,658500000.0,329480000.0,319949000.0,288957000.0,261663000.0,205587000.0,208915000.0,209594000.0,334695000.0,791412000.0,786923000.0,733881000.0,332534000.0,213032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,74183000.0,64748000.0,44132000.0,46061000.0,46755000.0,44047000.0,33193000.0,36690000.0,47050000.0,50067000.0,53393000.0,57608000.0,42388000.0,14301000.0,12733000.0,208449000.0,66984000.0,35658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1006868000.0,723248000.0,373612000.0,366010000.0,335712000.0,305710000.0,238780000.0,245605000.0,256644000.0,384762000.0,844805000.0,844531000.0,776269000.0,346835000.0,225765000.0,208449000.0,66984000.0,35658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,47987000.0,21427000.0,35794000.0,56064000.0,107940000.0,125245000.0,124788000.0,90214000.0,92804000.0,68649000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711000.0,0.0,0.0,0.0,0.0,926000.0,447672.0,0.0,0.0,0.0
,otherNonCurrentAssets,3400000.0,3600000.0,3100000.0,3900000.0,8900000.0,4100000.0,4400000.0,4900000.0,6800000.0,24322000.0,22536000.0,17865000.0,20317000.0,7450000.0,5826000.0,11819000.0,3856000.0,0.0,25768000.0,22301000.0,21115000.0,23806000.0,24741000.0,1907000.0,999722.0,0.0,0.0,0.0
,totalNonCurrentAssets,1205214000.0,912179000.0,492934000.0,502274000.0,519119000.0,509822000.0,534184000.0,521127000.0,524807000.0,626269000.0,1005895000.0,954315000.0,875844000.0,422598000.0,284551000.0,247657000.0,80843000.0,42877000.0,35736000.0,32591000.0,24050000.0,27245000.0,34093000.0,8269000.0,6703522.0,3900000.0,1900000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,174627000.0,12000.0,66000.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1567198000.0,1262745000.0,717118000.0,813482000.0,734029000.0,685085000.0,669742000.0,726406000.0,730595000.0,858285000.0,1299825000.0,1172351000.0,1070194000.0,587111000.0,463756000.0,339997000.0,199733000.0,92473000.0,58324000.0,47640000.0,41570000.0,42084000.0,44428000.0,22870000.0,16858787.0,11500000.0,6300000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42674000.0,31259000.0,28531000.0,25384000.0,30358000.0,25682000.0,16056000.0,20139000.0,29175000.0,25475000.0,23374000.0,16535000.0,18652000.0,14438000.0,14339000.0,29922000.0,6681000.0,3340000.0,2495000.0,2440000.0,1590000.0,4739000.0,7295000.0,1338000.0,1416259.0,400000.0,400000.0,300000.0
,shortTermDebt,8796000.0,8227000.0,1612000.0,10638000.0,5220000.0,5000000.0,12000000.0,13904000.0,35807000.0,0.0,0.0,0.0,0.0,11049000.0,3223000.0,20695000.0,2112000.0,5191000.0,6379000.0,17051000.0,6726000.0,23115000.0,21657000.0,6541000.0,4927049.0,3100000.0,2500000.0,1500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,71600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-3308000.0,-3089000.0,-2925000.0,4000.0,-310000.0,-735000.0,-471000.0,-3928000.0,-45000.0,0.0,0.0,0.0,0.0,2811000.0,6139000.0,0.0,0.0,9347000.0,8948000.0,0.0,480000.0,2925000.0,2119000.0,0.0,1614892.0,2300000.0,700000.0,500000.0
,totalCurrentLiabilities,456337000.0,326943000.0,222476000.0,215062000.0,181348000.0,175193000.0,162323000.0,312416000.0,204787000.0,221734000.0,216304000.0,229306000.0,204627000.0,101736000.0,81918000.0,99955000.0,41976000.0,34018000.0,31120000.0,33409000.0,22389000.0,41668000.0,41615000.0,11464000.0,9132697.0,5800000.0,3600000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,203611000.0,230556000.0,5775000.0,78203000.0,87809000.0,95000000.0,104372000.0,33000000.0,66904000.0,0.0,0.0,0.0,0.0,12991000.0,1719000.0,43063000.0,1380000.0,2696000.0,4474000.0,5591000.0,9343000.0,2417000.0,4759000.0,2995000.0,1936795.0,1500000.0,500000.0,200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8121000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,27700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52286000.0,29399000.0,11548000.0,18495000.0,10781000.0,3556000.0,6749000.0,2756000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4922000.0,4905000.0,4934000.0,1891000.0,1930000.0,1656000.0,1985000.0,5111000.0,4671000.0,4852000.0,6832000.0,6412000.0,5959000.0,6069000.0,4936000.0,824000.0,826000.0,1213000.0,4725000.0,2058000.0,11728000.0,8103000.0,826000.0,-3000.0,943592.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,300120000.0,294289000.0,12009000.0,81994000.0,91539000.0,99456000.0,109657000.0,41511000.0,71575000.0,116403000.0,203806000.0,206710000.0,303449000.0,37555000.0,17831000.0,47443000.0,9284000.0,7056000.0,10241000.0,10857000.0,21101000.0,10520000.0,14394000.0,3126000.0,3223040.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,500000.0,100000.0
,totalLiabilities,756457000.0,621232000.0,234485000.0,297056000.0,272887000.0,274649000.0,271980000.0,353927000.0,276362000.0,338137000.0,420110000.0,436016000.0,508076000.0,139291000.0,99749000.0,147398000.0,51260000.0,41074000.0,41361000.0,44266000.0,43490000.0,52188000.0,56009000.0,14590000.0,12355737.0,7200000.0,4100000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,38000.0,37000.0,36000.0,35000.0,35000.0,35000.0,35000.0,33000.0,32000.0,30000.0,29000.0,28000.0,27000.0,26000.0,26000.0,16000.0,15000.0,12000.0,9000.0,7000.0,5000.0,3000.0,3000.0,3000.0,2576.0,0.0,0.0,0.0
,retainedEarnings,429991000.0,246383000.0,119550000.0,204000.0,-30545000.0,-67806000.0,-64785000.0,-77561000.0,18617000.0,102205000.0,484669000.0,372089000.0,236252000.0,149570000.0,84807000.0,46552000.0,16451000.0,-4053000.0,-12460000.0,-13212000.0,-15998000.0,-22368000.0,-23668000.0,1203000.0,2396957.0,2400000.0,600000.0,600000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-96087000.0,-95472000.0,-146800000.0,-138600000.0,-141793000.0,-146438000.0,-129891000.0,-113154000.0,-94300000.0,-78100000.0,-59800000.0,-39208000.0,-24766000.0,-22042000.0,-17048000.0,-12682000.0,-9999000.0,-6992000.0,-5065000.0,-4682000.0,-5165000.0,0.0,0.0,0.0,-1200000.0,-600000.0,-400000.0
,othertotalStockholdersEquity,379195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,810741000.0,641513000.0,482633000.0,516426000.0,461142000.0,410436000.0,397762000.0,372479000.0,454233000.0,520148000.0,879715000.0,736335000.0,562118000.0,447820000.0,364007000.0,192599000.0,148473000.0,51399000.0,16963000.0,3374000.0,-1920000.0,-10104000.0,-11581000.0,8277000.0,4503050.0,4300000.0,2200000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1567198000.0,1262745000.0,717118000.0,813482000.0,734029000.0,685085000.0,669742000.0,726406000.0,730595000.0,858285000.0,1299825000.0,1172351000.0,1070194000.0,587111000.0,463756000.0,339997000.0,199733000.0,92473000.0,58324000.0,47640000.0,41570000.0,42084000.0,44428000.0,22867000.0,16858787.0,11500000.0,6300000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,212407000.0,238783000.0,7387000.0,88841000.0,93029000.0,100000000.0,116372000.0,46904000.0,102711000.0,145439000.0,181866000.0,215153000.0,328574000.0,24040000.0,4942000.0,63758000.0,3492000.0,7887000.0,10853000.0,22642000.0,16069000.0,25532000.0,26416000.0,9536000.0,6863844.0,4600000.0,3000000.0,1700000.0
,netDebt,130599000.0,208489000.0,-12842000.0,2478000.0,62832000.0,72498000.0,108340000.0,29601000.0,88166000.0,97435000.0,61571000.0,180668000.0,325727000.0,-32150000.0,-79279000.0,46527000.0,-86187000.0,-21892000.0,5992000.0,19127000.0,9102000.0,24107000.0,25844000.0,5466000.0,5759679.0,3700000.0,2800000.0,600000.0
