date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,34000000.0,1295000000.0,2311000000.0,2254000000.0,1543000000.0,1463000000.0,1779000000.0,1380000000.0,1803000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2302000000.0,916000000.0,-85000000.0,96000000.0,767000000.0,619000000.0,-63000000.0,5967000000.0,5054000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,36581000000.0,35324000000.0,40298000000.0,42432000000.0,50468000000.0,48673000000.0,45794000000.0,44848000000.0,44884000000.0,5322000000.0,5413000000.0,5166000000.0,4616000000.0,1196000000.0,1309000000.0,1389000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41270000000.0,41150000000.0,42047000000.0,53737000000.0,20653000000.0,0.0,19095000000.0
,totalAssets,40376000000.0,42086000000.0,45564000000.0,46414000000.0,61689000000.0,55781000000.0,52589000000.0,51779000000.0,51559000000.0,50123000000.0,48923000000.0,48481000000.0,58844000000.0,22588000000.0,2183000000.0,20546000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2003000000.0,1894000000.0,2288000000.0,2850000000.0,3683000000.0,3530000000.0,2989000000.0,3299000000.0,2726000000.0,2876000000.0,3166000000.0,2778000000.0,3501000000.0,1725000000.0,1460000000.0,1222000000.0
,shortTermDebt,947000000.0,142000000.0,42000000.0,33000000.0,0.0,500000000.0,0.0,170000000.0,291000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,167000000.0,71000000.0,6000000.0,9000000.0,152000000.0,82000000.0,38000000.0,248000000.0,198000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,31000000.0,2234000000.0,4324000000.0,5400000000.0,9249000000.0,9245000000.0,8759000000.0,8479000000.0,48000000.0,9925000000.0,9974000000.0,10214000000.0,13240000000.0,4719000000.0,4414000000.0,4252000000.0
,otherCurrentLiabilities,1510000000.0,1799000000.0,992000000.0,1289000000.0,6399000000.0,1591000000.0,967000000.0,1182000000.0,851000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4658000000.0,3906000000.0,3328000000.0,4181000000.0,10234000000.0,5703000000.0,3994000000.0,4899000000.0,4114000000.0,12801000000.0,13140000000.0,12992000000.0,16741000000.0,6444000000.0,5874000000.0,5474000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,15470000000.0,15547000000.0,15281000000.0,15718000000.0,15092000000.0,13065000000.0,13269000000.0,15060000000.0,12722000000.0,948000000.0,898000000.0,1083000000.0,1739000000.0,556000000.0,364000000.0,493000000.0
,deferredRevenueNonCurrent,119000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2437000000.0,2234000000.0,4324000000.0,5400000000.0,9249000000.0,9245000000.0,8759000000.0,8479000000.0,9861000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4021000000.0,4109000000.0,4332000000.0,3908000000.0,3000000000.0,1655000000.0,3098000000.0,2621000000.0,3423000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,22047000000.0,21890000000.0,23937000000.0,25026000000.0,27341000000.0,23965000000.0,25126000000.0,26160000000.0,26006000000.0,948000000.0,898000000.0,1083000000.0,1739000000.0,556000000.0,364000000.0,493000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5175000000.0,5594000000.0,6087000000.0,4388000000.0,4389000000.0,4256000000.0,2840000000.0,2615000000.0,755000000.0,36374000000.0,34885000000.0,34406000000.0,40364000000.0,15588000000.0,0.0,14579000000.0
,totalLiabilities,31880000000.0,31390000000.0,33352000000.0,33595000000.0,41964000000.0,33924000000.0,31960000000.0,33674000000.0,30875000000.0,50123000000.0,48923000000.0,48481000000.0,58844000000.0,22588000000.0,-5510000000.0,20546000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,57000000.0,57000000.0,57000000.0,52000000.0,52000000.0,52000000.0,51000000.0,51000000.0,51000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1245000000.0,1109000000.0,1704000000.0,4880000000.0,12125000000.0,14356000000.0,13829000000.0,11619000000.0,14449000000.0,13868000000.0,14179000000.0,11089000000.0,9919000000.0,6957000000.0,4661000000.0,3199000000.0
,accumulatedOtherComprehensiveIncomeLoss,-335000000.0,-338000000.0,-391000000.0,-383000000.0,-517000000.0,-285000000.0,-640000000.0,-612000000.0,-549000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,7529000000.0,9868000000.0,10842000000.0,8270000000.0,8065000000.0,7734000000.0,7389000000.0,7047000000.0,6733000000.0,6010000000.0,34744000000.0,37392000000.0,48925000000.0,15631000000.0,0.0,17347000000.0
,totalStockholdersEquity,8496000000.0,10696000000.0,12212000000.0,12819000000.0,19725000000.0,21857000000.0,20629000000.0,18105000000.0,20684000000.0,19928000000.0,48923000000.0,48481000000.0,58844000000.0,22588000000.0,0.0,20546000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,40376000000.0,42086000000.0,45564000000.0,46414000000.0,61689000000.0,55781000000.0,52589000000.0,51779000000.0,51559000000.0,70051000000.0,97846000000.0,96962000000.0,117688000000.0,45176000000.0,2183000000.0,41092000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16417000000.0,15689000000.0,15323000000.0,15751000000.0,15092000000.0,13565000000.0,13269000000.0,15230000000.0,13013000000.0,11149000000.0,10600000000.0,12547000000.0,22991000000.0,3677000000.0,3840000000.0,5058000000.0
,netDebt,15122000000.0,11136000000.0,12139000000.0,14812000000.0,7723000000.0,9867000000.0,10798000000.0,12533000000.0,9333000000.0,7618000000.0,8240000000.0,11279000000.0,22500000000.0,2938000000.0,2966000000.0,4996000000.0
