date,,2020-08-30_FY,2019-09-01_FY,2018-09-02_FY,2017-09-03_FY,2016-08-28_FY,2015-08-30_FY,2014-08-31_FY,2013-09-01_FY,2012-09-02_FY,2011-08-28_FY,2010-08-29_FY,2009-08-30_FY,2008-08-31_FY,2007-09-02_FY,2006-09-03_FY,2005-08-28_FY,2004-08-29_FY,2003-08-31_FY,2002-09-01_FY,2001-09-02_FY,2000-09-03_FY,1999-08-29_FY,1998-08-30_FY,1997-08-31_FY,1996-09-01_FY,1995-09-03_FY,1994-08-28_FY,1993-08-31_FY,1992-08-31_FY,1991-08-31_FY,1990-08-31_FY,1989-08-31_FY,1988-08-31_FY,1987-08-31_FY,1986-08-31_FY,1985-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,25187000000.0,20890000000.0,19681000000.0,18161000000.0,17043000000.0,15401000000.0,14830000000.0,13881000000.0,12961000000.0,12432000000.0,11314000000.0,10900000000.0,10354996000.0,9520000000.0,8564000000.0,7790000000.0,7264000000.0,6960008000.0,6524000000.0,5827000000.0,4834000000.0,3907000000.0,3395000000.0,3154600000.0,2888000000.0,2536000000.0,2146000000.0,2031700000.0,925900000.0,644800000.0,475000000.0,393400000.0,292600000.0,281400000.0,195200000.0,107100000.0
,goodwill,988000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000000.0,74000000.0,71000000.0,71000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,283000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49400000.0,52500000.0,9400000.0,9700000.0,9800000.0,10200000.0,10500000.0,9300000.0
,goodwillAndIntangibleAssets,1271000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66000000.0,74000000.0,71000000.0,71000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49400000.0,52500000.0,9400000.0,9700000.0,9800000.0,10200000.0,10500000.0,9300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357000000.0,322000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,543000000.0,0.0,0.0,0.0,0.0,0.0,824000000.0,981000000.0,885000000.0,681000000.0,388000000.0,0.0,224000000.0,254000000.0,254000000.0,244000000.0,0.0,146000000.0,119000000.0,90000000.0,67000000.0,61000000.0,0.0,57000000.0,64000000.0,66000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,978000000.0,1025000000.0,860000000.0,869000000.0,902000000.0,837000000.0,258000000.0,562000000.0,587000000.0,549000000.0,311000000.0,293000000.0,865307000.0,763000000.0,699000000.0,637000000.0,560000000.0,520142000.0,466000000.0,381000000.0,330000000.0,282000000.0,236000000.0,211700000.0,195000000.0,200000000.0,555000000.0,519300000.0,391400000.0,409900000.0,346400000.0,275100000.0,163500000.0,71500000.0,30000000.0,30400000.0
,totalNonCurrentAssets,27436000000.0,21915000000.0,20541000000.0,19030000000.0,17945000000.0,16238000000.0,15436000000.0,14443000000.0,13614000000.0,13055000000.0,12107000000.0,11642000000.0,11220303000.0,10283000000.0,9263000000.0,8428000000.0,7824000000.0,7480150000.0,6989000000.0,6208000000.0,5164000000.0,4189000000.0,3632000000.0,3366300000.0,3084000000.0,2735000000.0,2702000000.0,2551000000.0,1366700000.0,1107200000.0,830800000.0,678200000.0,465900000.0,363100000.0,235700000.0,146800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,55556000000.0,45400000000.0,40830000000.0,36347000000.0,33163000000.0,33017000000.0,33024000000.0,30283000000.0,27140000000.0,26761000000.0,23815000000.0,21979000000.0,20682348000.0,19607000000.0,17495000000.0,16514000000.0,15093000000.0,13191688000.0,11620000000.0,10090000000.0,8634000000.0,7505000000.0,6260000000.0,5476300000.0,4912000000.0,4437000000.0,4236000000.0,3921700000.0,1902600000.0,1832200000.0,1195300000.0,1110300000.0,993400000.0,833000000.0,492900000.0,380600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14172000000.0,11679000000.0,11237000000.0,9608000000.0,7612000000.0,9011000000.0,8491000000.0,7872000000.0,7303000000.0,6544000000.0,5947000000.0,5450000000.0,5224753000.0,5125000000.0,4581000000.0,4214000000.0,3600000000.0,3131320000.0,2884000000.0,2728000000.0,2197000000.0,1913000000.0,1606000000.0,1379400000.0,1220000000.0,1233000000.0,1073000000.0,872900000.0,370200000.0,380800000.0,258500000.0,252800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,7514000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000000.0,16000000.0,140412000.0,54000000.0,41000000.0,54000000.0,22000000.0,47421000.0,104000000.0,195000000.0,10000000.0,0.0,0.0,40400000.0,82000000.0,88000000.0,156000000.0,23100000.0,0.0,0.0,800000.0,800000.0,11800000.0,0.0,2800000.0,200000.0
,taxPayables,0.0,27000000.0,36000000.0,52000000.0,52000000.0,158000000.0,0.0,77000000.0,88000000.0,122000000.0,79000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,1711000000.0,1624000000.0,1498000000.0,1362000000.0,1269000000.0,250000000.0,1167000000.0,1101000000.0,973000000.0,869000000.0,371000000.0,748438000.0,327151000.0,264866000.0,500558000.0,453881000.0,401357000.0,360515000.0,322583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,5317000000.0,5477000000.0,4541000000.0,4137000000.0,2823000000.0,2464000000.0,713000000.0,1085000000.0,965000000.0,1540000000.0,1328000000.0,1190000000.0,1156799000.0,1156000000.0,899000000.0,548000000.0,662000000.0,489356000.0,348000000.0,231000000.0,616000000.0,416000000.0,136000000.0,544200000.0,127000000.0,74000000.0,418000000.0,344000000.0,196100000.0,174400000.0,118200000.0,98700000.0,294300000.0,0.0,180200000.0,138500000.0
,totalCurrentLiabilities,24844000000.0,23237000000.0,19926000000.0,17495000000.0,15575000000.0,16539000000.0,14412000000.0,13257000000.0,12260000000.0,12050000000.0,10063000000.0,9281000000.0,8874165000.0,8582000000.0,7819000000.0,6609000000.0,6171000000.0,5011107000.0,4457000000.0,4129000000.0,3553000000.0,2878000000.0,2208000000.0,1964000000.0,1781000000.0,1698000000.0,1647000000.0,1240000000.0,566300000.0,555200000.0,377500000.0,352300000.0,306100000.0,247600000.0,183000000.0,138700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8171000000.0,5519000000.0,6877000000.0,6573000000.0,4425000000.0,5138000000.0,5093000000.0,5190000000.0,1381000000.0,1253000000.0,2141000000.0,2206000000.0,2205952000.0,2108000000.0,215000000.0,711000000.0,994000000.0,1289649000.0,1203000000.0,843000000.0,641000000.0,907000000.0,919000000.0,917000000.0,1220000000.0,1089000000.0,795000000.0,812600000.0,509000000.0,496500000.0,193500000.0,214600000.0,200200000.0,197800000.0,2700000.0,76400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,145000000.0,1000000.0,312000000.0,297000000.0,1193000000.0,1004000000.0,1016000000.0,981000000.0,885000000.0,244000000.0,0.0,328313000.0,0.0,0.0,0.0,0.0,209835000.0,0.0,0.0,0.0,0.0,0.0,33500000.0,0.0,0.0,0.0,64200000.0,18100000.0,10700000.0,8000000.0,8300000.0,7600000.0,8300000.0,5400000.0,4200000.0
,otherNonCurrentLiabilities,3836000000.0,517000000.0,924000000.0,1200000000.0,831000000.0,497000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500000.0,4000000.0,4000000.0,42000000.0,8200000.0,7200000.0,6800000.0,0.0,0.0,0.0,0.0,100000.0,0.0
,totalNonCurrentLiabilities,12428000000.0,6920000000.0,8105000000.0,8074000000.0,5509000000.0,5861000000.0,6097000000.0,6193000000.0,2519000000.0,2709000000.0,2923000000.0,2680000000.0,2534265000.0,2401000000.0,533000000.0,1024000000.0,1297000000.0,1499484000.0,1469000000.0,1078000000.0,841000000.0,1095000000.0,1086000000.0,956000000.0,1353000000.0,1209000000.0,904000000.0,885000000.0,534300000.0,514000000.0,201500000.0,222900000.0,207800000.0,206100000.0,8200000.0,80600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,37272000000.0,30157000000.0,28031000000.0,25569000000.0,21084000000.0,22400000000.0,20509000000.0,19450000000.0,14779000000.0,14759000000.0,12986000000.0,11961000000.0,11408430000.0,10983000000.0,8352000000.0,7633000000.0,7468000000.0,6510591000.0,5926000000.0,5207000000.0,4394000000.0,3973000000.0,3294000000.0,2920000000.0,3134000000.0,2907000000.0,2551000000.0,2125000000.0,1100600000.0,1069200000.0,579000000.0,575200000.0,513900000.0,453700000.0,191200000.0,219300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4000000.0,4000000.0,4000000.0,4000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2163000.0,2000000.0,2000000.0,2000000.0,2000000.0,2287000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,12879000000.0,10258000000.0,7887000000.0,5988000000.0,7686000000.0,6518000000.0,7458000000.0,6283000000.0,7834000000.0,7111000000.0,6590000000.0,6101000000.0,5360854000.0,5132000000.0,6041000000.0,6624000000.0,6140000000.0,5349731000.0,4629000000.0,3929000000.0,3327000000.0,2695000000.0,2298000000.0,1838100000.0,1526000000.0,1277000000.0,1143000000.0,1255600000.0,763100000.0,634000000.0,500300000.0,374900000.0,332600000.0,237400000.0,164100000.0,105200000.0
,accumulatedOtherComprehensiveIncomeLoss,-1297000000.0,-1436000000.0,-1199000000.0,-1014000000.0,-1099000000.0,-1121000000.0,-76000000.0,-122000000.0,156000000.0,373000000.0,122000000.0,110000000.0,286000000.0,371000000.0,277000000.0,158000000.0,32000000.0,-2045418000.0,-316000000.0,-348000000.0,-234000000.0,-236000000.0,-304000000.0,-795700000.0,-144000000.0,-104000000.0,-86000000.0,-330200000.0,-144000000.0,-113800000.0,-75600000.0,-56500000.0,-39500000.0,-26800000.0,-18700000.0,-11300000.0
,othertotalStockholdersEquity,-1297000000.0,-1436000000.0,-1199000000.0,-1014000000.0,-1099000000.0,-1121000000.0,0.0,-122000000.0,156000000.0,373000000.0,122000000.0,104000000.0,0.0,371000000.0,277000000.0,158000000.0,16000000.0,0.0,-158000000.0,-174000000.0,-117000000.0,-118000000.0,-152000000.0,0.0,-72000000.0,-52000000.0,-43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,18284000000.0,15243000000.0,12799000000.0,10778000000.0,12079000000.0,10617000000.0,12303000000.0,10833000000.0,12361000000.0,12002000000.0,10829000000.0,10018000000.0,9192061000.0,8623000000.0,9143000000.0,8881000000.0,7625000000.0,6554980000.0,5694000000.0,4883000000.0,4240000000.0,3532000000.0,2966000000.0,2468100000.0,1778000000.0,1531000000.0,1685000000.0,1796700000.0,802000000.0,763000000.0,616300000.0,535100000.0,479500000.0,379300000.0,301700000.0,161300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,55556000000.0,45400000000.0,40830000000.0,36347000000.0,33163000000.0,33017000000.0,32812000000.0,30283000000.0,27140000000.0,26761000000.0,23815000000.0,21979000000.0,20600491000.0,19606000000.0,17495000000.0,16514000000.0,15093000000.0,13065571000.0,11620000000.0,10090000000.0,8634000000.0,7505000000.0,6260000000.0,5388100000.0,4912000000.0,4438000000.0,4236000000.0,3921700000.0,1902600000.0,1832200000.0,1195300000.0,1110300000.0,993400000.0,833000000.0,492900000.0,380600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1028000000.0,1060000000.0,1204000000.0,1233000000.0,1350000000.0,1618000000.0,0.0,1480000000.0,1326000000.0,1604000000.0,1892000000.0,892000000.0,0.0,576000000.0,1322000000.0,1397000000.0,307000000.0,0.0,0.0,5000000.0,48000000.0,257000000.0,76000000.0,0.0,0.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15685000000.0,7244000000.0,6974000000.0,6659000000.0,5535000000.0,6431000000.0,6670000000.0,5194000000.0,1382000000.0,2153000000.0,2167000000.0,2222000000.0,2346364000.0,2162000000.0,256000000.0,765000000.0,1016000000.0,1337070000.0,1307000000.0,1038000000.0,651000000.0,919000000.0,930000000.0,957400000.0,1302000000.0,1177000000.0,951000000.0,835700000.0,509000000.0,496500000.0,194300000.0,215400000.0,212000000.0,197800000.0,5500000.0,76600000.0
,netDebt,3408000000.0,-1140000000.0,919000000.0,2113000000.0,2156000000.0,1630000000.0,932000000.0,550000000.0,-2146000000.0,-1856000000.0,-1047000000.0,-935000000.0,-273065000.0,-618000000.0,-1255000000.0,-1298000000.0,-1807000000.0,-208369000.0,501000000.0,435000000.0,126000000.0,478000000.0,568000000.0,781900000.0,1200000000.0,1131000000.0,897000000.0,733800000.0,530100000.0,509800000.0,209100000.0,221900000.0,-78100000.0,-65800000.0,-129600000.0,-70300000.0
