date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6019714000.0,5503186000.0,4854879000.0,4541430000.0,4468989000.0,3259094000.0,3239375000.0,2990297000.0,2742749000.0,2789575000.0,2495433000.0,2160730000.0,2022160000.0,1823534000.0,1646367000.0,1435398000.0,1445732000.0,1442422000.0,1476263000.0,1238224000.0,794281000.0,464200000.0,389600000.0,401100000.0,400400000.0,393300000.0,363500000.0
,goodwill,1299454000.0,1299454000.0,1299454000.0,1299454000.0,1299454000.0,359759000.0,353396000.0,353396000.0,353396000.0,353396000.0,354831000.0,353734000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11944000.0,13266000.0,14337000.0,7559000.0,8392000.0,3380000.0,3176000.0,3397000.0,3620000.0,3843000.0,4069000.0,4309000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1311398000.0,1312720000.0,1313791000.0,1307013000.0,1307846000.0,363139000.0,356572000.0,356793000.0,357016000.0,357239000.0,358900000.0,358043000.0,194042000.0,67828000.0,54992000.0,59362000.0,63230000.0,70214000.0,111774000.0,115081000.0,102895000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,41000000.0,13000000.0,13000000.0,12000000.0,17000000.0,17000000.0,16000000.0,17000000.0,18000000.0,19000000.0,23000000.0,19000000.0,24000000.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,37801000.0,19376000.0,14352000.0,10149000.0,12130000.0,20566000.0,29086000.0,27906000.0,19420000.0,19941000.0,20860000.0,16176000.0,364174000.0,50603000.0,68816000.0,83232000.0,66894000.0,66837000.0,46822000.0,85111000.0,0.0,0.0,29300000.0,23600000.0,16000000.0,14700000.0,11900000.0
,totalNonCurrentAssets,7595495000.0,7085273000.0,6459494000.0,6088120000.0,6048630000.0,3833350000.0,3825770000.0,3529890000.0,3324365000.0,3368162000.0,3040638000.0,2692828000.0,2580376000.0,1941965000.0,1770175000.0,1577992000.0,1575856000.0,1579473000.0,1634859000.0,1438416000.0,901310000.0,493600000.0,418900000.0,424700000.0,416400000.0,408000000.0,375400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8088786000.0,7558457000.0,6963327000.0,6658902000.0,6515444000.0,4655501000.0,4279806000.0,3875178000.0,3729471000.0,4127083000.0,3711509000.0,3317698000.0,3379889000.0,2472866000.0,2244676000.0,2119960000.0,2056163000.0,2063225000.0,2035169000.0,1658767000.0,1320320000.0,674800000.0,559400000.0,508700000.0,467400000.0,448800000.0,436900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,183340000.0,193523000.0,210609000.0,160887000.0,153477000.0,105468000.0,124139000.0,130416000.0,84422000.0,104748000.0,279069000.0,229352000.0,288907000.0,242813000.0,224009000.0,287517000.0,196619000.0,162722000.0,207047000.0,102041000.0,247596000.0,80400000.0,74100000.0,32600000.0,7300000.0,9700000.0,12000000.0
,shortTermDebt,242476000.0,355243000.0,191363000.0,217043000.0,102343000.0,76800000.0,350000000.0,82500000.0,380973000.0,347473000.0,254181000.0,199745000.0,705878000.0,180183000.0,162606000.0,66771000.0,40166000.0,17659000.0,23448000.0,397144000.0,225639000.0,98900000.0,6400000.0,1400000.0,1700000.0,2000000.0,39100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,52185000.0,54728000.0,43574000.0,44420000.0,51628000.0,53496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,27105000.0,35761000.0,30757000.0,50687000.0,15526000.0,7700000.0,7027000.0,14201000.0,110169000.0,274527000.0,83110000.0,64258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,100000.0,100000.0
,totalCurrentLiabilities,696533000.0,811294000.0,648230000.0,649101000.0,527932000.0,422029000.0,651281000.0,378394000.0,734889000.0,878067000.0,787440000.0,644859000.0,1253673000.0,580957000.0,528978000.0,470623000.0,357747000.0,286260000.0,671305000.0,583062000.0,588856000.0,205400000.0,102600000.0,53800000.0,28100000.0,29900000.0,68400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3528100000.0,3140096000.0,2950835000.0,3109400000.0,3211189000.0,1866866000.0,1267589000.0,1396948000.0,938877000.0,1280409000.0,1186050000.0,1015912000.0,501252000.0,564372000.0,628340000.0,670193000.0,733581000.0,868459000.0,618862000.0,415798000.0,307092000.0,160700000.0,162000000.0,163400000.0,164700000.0,166100000.0,128900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,408624000.0,360719000.0,311331000.0,336520000.0,535606000.0,450579000.0,523716000.0,432287000.0,385908000.0,0.0,277136000.0,262034000.0,223607000.0,207735000.0,174332000.0,137584000.0,159623000.0,125041000.0,132270000.0,75398000.0,65209000.0,62100000.0,58600000.0,57000000.0,52800000.0,50300000.0,45500000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4729606000.0,4283094000.0,4027674000.0,4189595000.0,4257378000.0,2767605000.0,2252501000.0,2189036000.0,1762073000.0,2039680000.0,1823799000.0,1588002000.0,1075700000.0,922000000.0,925600000.0,910500000.0,962700000.0,1067200000.0,828700000.0,560500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411157000.0,252800000.0,250100000.0,249500000.0,246100000.0,236600000.0,193100000.0
,totalLiabilities,5426139000.0,5094388000.0,4675904000.0,4838696000.0,4785310000.0,3189634000.0,2903782000.0,2567430000.0,2496962000.0,2917747000.0,2611239000.0,2232861000.0,2329353000.0,1497844000.0,1449477000.0,1376156000.0,1315563000.0,1348789000.0,1493552000.0,1124070000.0,1000013000.0,458200000.0,352700000.0,303300000.0,274200000.0,266500000.0,261500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,62827000.0,61481000.0,60049000.0,53580000.0,53397000.0,51232000.0,44714000.0,44550000.0,44278000.0,43958000.0,39280000.0,38978000.0,38676000.0,37842000.0,33405000.0,33223000.0,32595000.0,32448000.0,27102000.0,26891000.0,23302000.0,21700000.0,21700000.0,21700000.0,14500000.0,14400000.0,14400000.0
,retainedEarnings,870738000.0,778776000.0,700396000.0,548617000.0,457934000.0,472534000.0,599389000.0,540244000.0,492869000.0,476603000.0,486075000.0,473857000.0,447453000.0,397393000.0,348245000.0,313217000.0,322009000.0,304567000.0,280628000.0,250515000.0,191482000.0,162200000.0,147800000.0,143700000.0,131900000.0,121600000.0,115300000.0
,accumulatedOtherComprehensiveIncomeLoss,-27346000.0,-31000000.0,-27000000.0,-41000000.0,-35000000.0,-9000000.0,-15000000.0,-17000000.0,-35000000.0,-33000000.0,-24000000.0,-19000000.0,-19000000.0,-25000000.0,-1000000.0,-10000000.0,-5258387000.0,-440275000.0,-414003000.0,-328400000.0,-277848000.0,-246300000.0,-229900000.0,-197200000.0,-181100000.0,-164400000.0,-156000000.0
,othertotalStockholdersEquity,1655166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2561385000.0,2362123000.0,2181588000.0,1708974000.0,1614639000.0,1465867000.0,1376024000.0,1307748000.0,1232509000.0,1209336000.0,1100270000.0,1084837000.0,1050536000.0,969855000.0,790041000.0,738879000.0,735765000.0,709747000.0,535163000.0,515164000.0,282346000.0,216600000.0,206700000.0,205400000.0,193200000.0,182300000.0,175400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7987524000.0,7456511000.0,6857492000.0,6547670000.0,6399949000.0,4655501000.0,4279806000.0,3875178000.0,3729471000.0,4127083000.0,3711509000.0,3317698000.0,3379889000.0,2467699000.0,2239518000.0,2115035000.0,2051328000.0,2058536000.0,2028715000.0,1639234000.0,1282359000.0,674800000.0,559400000.0,508700000.0,467400000.0,448800000.0,436900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74572000.0,56747000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3770576000.0,3495339000.0,3142198000.0,3326443000.0,3313532000.0,1943666000.0,1617589000.0,1479448000.0,1319850000.0,1627882000.0,1440231000.0,1215657000.0,1207130000.0,744555000.0,790946000.0,736964000.0,773747000.0,886118000.0,642310000.0,812942000.0,532731000.0,259600000.0,168400000.0,164800000.0,166400000.0,168100000.0,168000000.0
,netDebt,3764220000.0,3485562000.0,3121422000.0,3311023000.0,3299952000.0,1487131000.0,1596371000.0,1471607000.0,1304388000.0,1606254000.0,1407793000.0,1102756000.0,1038639000.0,658152000.0,754007000.0,702766000.0,709241000.0,713347000.0,562499000.0,783276000.0,507818000.0,243100000.0,153600000.0,148000000.0,153100000.0,159900000.0,155800000.0
