date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,146176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306956000.0,2860738000.0,2821147000.0,2827427000.0,2696144000.0,2463751000.0,2165571000.0,2070938000.0,1955972000.0,1856129000.0,1708537000.0,1503655000.0,1403538000.0,1356083000.0,1206142000.0,924312000.0,818887000.0,692086000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,28604000.0,26859000.0,23941000.0,14864000.0,41546000.0,37457000.0,32264000.0,33169000.0,34163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3565503000.0,11816000.0,6916000.0,10348000.0,6062000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,6257499000.0,5787188000.0,5782458000.0,5044703000.0,4548440000.0,4194473000.0,3845312000.0,3599409000.0,3599666000.0,3459983000.0,3029946000.0,2915464000.0,2908521000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6649515000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2989297000.0,2688606000.0,2350852000.0,2266896000.0,2143435000.0,1999378000.0,1837978000.0,1621079000.0,1534048000.0,1484317000.0,1316573000.0,1035306000.0,886154000.0,753737000.0
,totalAssets,7607624000.0,6794992000.0,6289644000.0,6275755000.0,5423279000.0,4911709000.0,4546870000.0,4219294000.0,3898565000.0,3668848000.0,3659908000.0,3159553000.0,3222309000.0,3092776000.0,2989297000.0,2688606000.0,2350852000.0,2266896000.0,2143435000.0,1999378000.0,1837978000.0,1621079000.0,1534048000.0,1484317000.0,1316573000.0,1035306000.0,886154000.0,753737000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,228641000.0,255503000.0,177922000.0,196332000.0,201756000.0,146532000.0,145685000.0,156270000.0,120929000.0,92352000.0,116719000.0,114325000.0,120771000.0,98259000.0,694858000.0,376955000.0,367794000.0,340188000.0,61018000.0,79517000.0,414057000.0,239110000.0,85521000.0,85152000.0,7093000.0,6783000.0,8571000.0,6566000.0
,shortTermDebt,402776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71708000.0,0.0,0.0,0.0,0.0,210820000.0,109024000.0,316755000.0,325051000.0,361323000.0,198311000.0,174843000.0,225246000.0,162768000.0,263159000.0,119028000.0,66106000.0,49980000.0,61883000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,631417000.0,358880000.0,274004000.0,288930000.0,289481000.0,228309000.0,220420000.0,221427000.0,181571000.0,164060000.0,160948000.0,155926000.0,161571000.0,136978000.0,897100000.0,777000000.0,922300000.0,908300000.0,917100000.0,745100000.0,760300000.0,668100000.0,446900000.0,544100000.0,432500000.0,356100000.0,318400000.0,333300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,3356594000.0,3157685000.0,3213210000.0,2726862000.0,2570746000.0,2338030000.0,2250191000.0,2136909000.0,294685000.0,2047317000.0,1079827000.0,1731573000.0,1682293000.0,977556000.0,988273000.0,653675000.0,568121000.0,535000000.0,535000000.0,384996000.0,363678000.0,463289000.0,287889000.0,204389000.0,159689000.0,108489000.0,-57611000.0
,deferredRevenueNonCurrent,0.0,157938000.0,182898000.0,169388000.0,115817000.0,121787000.0,105164000.0,100283000.0,103379000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,3799980000.0,3548310000.0,3595311000.0,3057963000.0,2901469000.0,2633894000.0,2526570000.0,2406401000.0,294685000.0,2173031000.0,1822497000.0,1851675000.0,1808844000.0,977600000.0,1127500000.0,653700000.0,568100000.0,535000000.0,610000000.0,485300000.0,485300000.0,585300000.0,410300000.0,330300000.0,290300000.0,240300000.0,75300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4289740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0
,totalLiabilities,4921157000.0,4158860000.0,3822314000.0,3884241000.0,3347444000.0,3129778000.0,2854314000.0,2747997000.0,2587972000.0,2427117000.0,2333979000.0,1978423000.0,2013246000.0,1945822000.0,1842847000.0,1882337000.0,1556812000.0,1457408000.0,1422479000.0,1342670000.0,1222144000.0,1131631000.0,1010972000.0,954370000.0,762763000.0,646421000.0,558686000.0,408582000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,759000.0,745000.0,733000.0,722000.0,696000.0,687000.0,667000.0,648000.0,639000.0,636000.0,615000.0,612000.0,605000.0,601000.0,568000.0,544000.0,536000.0,506000.0,450000.0,417000.0,410000.0,404000.0,707724000.0,684823000.0,597917000.0,508870000.0,496958000.0
,retainedEarnings,0.0,-791124000.0,-818877000.0,-749367000.0,-749734000.0,-724701000.0,-683991000.0,-623795000.0,-586970000.0,-2582000.0,-555541000.0,-527582000.0,-486449000.0,-426574000.0,-407376000.0,-467369000.0,-437817000.0,0.0,0.0,0.0,-322428000.0,-306287000.0,-286348000.0,-255211000.0,-222709000.0,-200700000.0,-172835000.0,-144553000.0
,accumulatedOtherComprehensiveIncomeLoss,-5644000.0,-1000000.0,0.0,0.0,-3000000.0,-4000000.0,-4000000.0,-1000000.0,-12000000.0,-12000000.0,-4000000.0,-1035204000.0,-938087000.0,-846258000.0,-1000000.0,-2000000.0,1000000.0,-595338000.0,-514177000.0,-450697000.0,-395767000.0,-351258000.0,-317921000.0,-286053000.0,-247497000.0,-223553000.0,-190795000.0,-160636000.0
,othertotalStockholdersEquity,2469801000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2464157000.0,2535341000.0,2345891000.0,2266706000.0,1976733000.0,1663749000.0,1604401000.0,1448160000.0,1286812000.0,1241731000.0,1216092000.0,1149833000.0,1177337000.0,1114602000.0,1114632000.0,784078000.0,774847000.0,790534000.0,691374000.0,656708000.0,615834000.0,489448000.0,523076000.0,529947000.0,553810000.0,388885000.0,327468000.0,345155000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7385314000.0,6694201000.0,6168205000.0,6150947000.0,5324177000.0,4793527000.0,4458715000.0,4196157000.0,3874784000.0,3668848000.0,3550071000.0,3128256000.0,3190583000.0,3060424000.0,2957479000.0,2666415000.0,2331659000.0,2247942000.0,2113853000.0,1999378000.0,1837978000.0,1621079000.0,1534048000.0,1484317000.0,1316573000.0,1035306000.0,886154000.0,753737000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34163000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,402776000.0,3502284000.0,3229204000.0,3284766000.0,2798452000.0,2642366000.0,2409677000.0,2321862000.0,2208602000.0,366393000.0,2110410000.0,1079827000.0,1793848000.0,1745785000.0,1188376000.0,1097297000.0,970430000.0,893172000.0,896323000.0,733311000.0,559839000.0,588924000.0,626057000.0,551048000.0,323417000.0,225795000.0,158469000.0,4272000.0
,netDebt,-395553000.0,3374852000.0,3165117000.0,3269578000.0,2775084000.0,2621320000.0,2361726000.0,2232935000.0,2171614000.0,297211000.0,2042604000.0,1064030000.0,1658459000.0,1730562000.0,1137685000.0,1085802000.0,961791000.0,862697000.0,861355000.0,710188000.0,542276000.0,577567000.0,614319000.0,533818000.0,306374000.0,214754000.0,147948000.0,277000.0
