date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,propertyPlantEquipmentNet,338635000000.0,255188000000.0,150476000000.0,28538000000.0,23165000000.0,17963000000.0,13809000000.0,11226000000.0,9035000000.0,8247000000.0,7365000000.0,6839000000.0,6188000000.0,5741103780.0,5734684800.0,5954994340.0,6947083050.0,8035187000.0,9631488600.0,4827340700.0,5185000000.0,4999000050.0,4699559900.0
,goodwill,251908000000.0,185141000000.0,120449000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,104026000000.0,38902000000.0,59870000000.0,7096000000.0,7592000000.0,7659000000.0,5331000000.0,1519000000.0,1514000000.0,1488000000.0,1233000000.0,773000000.0,772000000.0,759388590.0,781167000.0,763305480.0,778834300.0,847506950.0,938918700.0,478430200.0,577000000.0,538046190.0,219956000.0
,goodwillAndIntangibleAssets,355934000000.0,0.0,180319000000.0,7098000000.0,7592000000.0,7659000000.0,5331000000.0,1519000000.0,1514000000.0,1488000000.0,1233000000.0,773000000.0,772000000.0,759388590.0,781167000.0,763305480.0,778834300.0,847506950.0,938918700.0,478430200.0,577000000.0,538046190.0,219956000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,78000000.0,0.0,0.0,0.0,140000000.0,128000000.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,3885000000.0,92000000.0,53000000.0,33000000.0,32000000.0,28000000.0,37000000.0,22000000.0,105000000.0,3000000.0,3000000.0,3000000.0,289891080.0,422749200.0,293812030.0,234839350.0,243401650.0,198552700.0,113101700.0,52000000.0,95890410.0,74985000.0
,totalNonCurrentAssets,698791000000.0,527372000000.0,338251000000.0,39350000000.0,32352000000.0,26973000000.0,19924000000.0,13379000000.0,10823000000.0,9869000000.0,8699000000.0,7690000000.0,7057000000.0,6790383450.0,6938601000.0,7012111850.0,7960756700.0,9126095600.0,10768960000.0,5418872600.0,5814000000.0,5632936650.0,4994500900.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,752054000000.0,578150000000.0,371738000000.0,57588000000.0,47914000000.0,38465000000.0,26317000000.0,23130000000.0,17809000000.0,15319000000.0,12323000000.0,10633000000.0,9649000000.0,9175682880.0,8703119400.0,8553867760.0,12428649650.0,12354833150.0,12865541900.0,6625958000.0,7579000000.0,7139985930.0,6197360280.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,39358000000.0,31082000000.0,22854000000.0,11334000000.0,8594000000.0,9348000000.0,5664000000.0,5906000000.0,3659000000.0,3407000000.0,2908000000.0,2212000000.0,1769000000.0,1641665790.0,1409164000.0,832972250.0,552912900.0,451612700.0,390374800.0,491441900.0,854000000.0,664033590.0,481903600.0
,shortTermDebt,41602000000.0,34919000000.0,19944000000.0,3186000000.0,3264000000.0,3451000000.0,179000000.0,15000000.0,43000000.0,17000000.0,40000000.0,763000000.0,1355000000.0,1474663320.0,1393847000.0,905668010.0,9506534700.0,10041051200.0,11068471700.0,1161044000.0,985000000.0,638036190.0,428914200.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3684000000.0,1108000000.0,515000000.0,443000000.0,477000000.0,507000000.0,423000000.0,362000000.0,292000000.0,41000000.0,0.0,0.0,0.0,88838600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2062000000.0,3684000000.0,482000000.0,40000000.0,27000000.0,23000000.0,109000000.0,29000000.0,40000000.0,30000000.0,43000000.0,125000000.0,84000000.0,529366320.0,477890400.0,466464460.0,246729950.0,269794600.0,215379200.0,172154800.0,264000000.0,313968600.0,306038780.0
,totalCurrentLiabilities,106050000000.0,85981000000.0,53445000000.0,21987000000.0,16511000000.0,16914000000.0,9097000000.0,9050000000.0,5883000000.0,5519000000.0,4510000000.0,4169000000.0,4063000000.0,3645695430.0,3369740000.0,2205104720.0,10306177550.0,10762458500.0,11674225700.0,1824640700.0,2103000000.0,1616038380.0,1216856580.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,158598000000.0,116716000000.0,59268000000.0,9032000000.0,8646000000.0,1449000000.0,254000000.0,220000000.0,101000000.0,115000000.0,121000000.0,82000000.0,715000000.0,1723591530.0,2698855400.0,3995237810.0,1227704450.0,85043950.0,144707900.0,2088878300.0,2509000000.0,2388961080.0,2032793360.0
,deferredRevenueNonCurrent,0.0,0.0,254000000.0,425000000.0,445000000.0,457000000.0,465000000.0,453000000.0,329000000.0,307000000.0,185000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,79674000000.0,0.0,24542000000.0,48000000.0,569000000.0,550000000.0,417000000.0,126000000.0,220000000.0,210000000.0,247000000.0,0.0,0.0,0.0,64331400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1156000000.0,0.0,660000000.0,6000000.0,6000000.0,6000000.0,8000000.0,4000000.0,13000000.0,72000000.0,22000000.0,560000000.0,463000000.0,696368790.0,373734800.0,445261530.0,335909450.0,302052650.0,235571000.0,330297000.0,180000000.0,347965200.0,234953000.0
,totalNonCurrentLiabilities,257149000000.0,0.0,89380000000.0,11722000000.0,11525000000.0,3941000000.0,2451000000.0,2029000000.0,1768000000.0,1635000000.0,1302000000.0,936000000.0,1485000000.0,2419960320.0,3136921600.0,4440499340.0,1563613900.0,387096600.0,380278900.0,2419175300.0,2689000000.0,2736926280.0,2267746360.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,182323000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,363199000000.0,268304000000.0,142825000000.0,33709000000.0,28036000000.0,20855000000.0,11548000000.0,11079000000.0,7651000000.0,7154000000.0,5812000000.0,5105000000.0,5548000000.0,6065655750.0,6506661600.0,6645604060.0,11869791450.0,11149555100.0,12054504600.0,4243816000.0,4792000000.0,4352964660.0,3484602940.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2154000000.0,45303000000.0,3615000000.0,3615000000.0,3615000000.0,3615000000.0,3615000000.0,3672000000.0,3672000000.0,3672000000.0,3672000000.0,3672000000.0,0.0,983351400.0,984421750.0,992865100.0,988269350.0,986032900.0,983884700.0,984000000.0,984001590.0,0.0
,retainedEarnings,0.0,42306000000.0,26918000000.0,7630000000.0,3975000000.0,3403000000.0,3673000000.0,3202000000.0,3055000000.0,3852000000.0,2345000000.0,1658000000.0,348000000.0,0.0,-1589904600.0,-2468626850.0,-3831745850.0,-3149558700.0,-3466259000.0,414372600.0,818000000.0,938006190.0,775944780.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-61000000.0,-27000000.0,59000000.0,47000000.0,58000000.0,-31101000000.0,-177000000.0,-25813000000.0,-23772000000.0,-22143000000.0,-21301000000.0,-19000000.0,-18127645470.0,-17623740200.0,-16674589950.0,-15463725300.0,-13876826600.0,-11973737400.0,-4597133700.0,-4050000000.0,-3455954370.0,-2792741340.0
,othertotalStockholdersEquity,0.0,305078000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,382456000000.0,305078000000.0,225686000000.0,23086000000.0,19336000000.0,17194000000.0,14418000000.0,11783000000.0,9959000000.0,8021000000.0,6404000000.0,5436000000.0,4020000000.0,3031252380.0,2125999600.0,1865857840.0,529131700.0,1173020000.0,811037300.0,2370131200.0,2772000000.0,2770022970.0,2692761340.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,745655000000.0,573382000000.0,368511000000.0,56795000000.0,47372000000.0,38049000000.0,25966000000.0,22862000000.0,17610000000.0,15175000000.0,12216000000.0,10541000000.0,9568000000.0,9096908130.0,8632661200.0,8511461900.0,12398923150.0,12322575100.0,12865541900.0,6613947200.0,7564000000.0,7122987630.0,6177364280.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,200200000000.0,151635000000.0,79212000000.0,12218000000.0,11910000000.0,4900000000.0,433000000.0,235000000.0,144000000.0,132000000.0,161000000.0,845000000.0,2070000000.0,3198254850.0,4092702400.0,4900905820.0,10734239150.0,10126095150.0,11213179600.0,3249922300.0,3494000000.0,3026997270.0,2461707560.0
,netDebt,181673000000.0,126053000000.0,72321000000.0,9387000000.0,7965000000.0,4030000000.0,-392000000.0,-4989000000.0,-3016000000.0,-2686000000.0,-1224000000.0,783000000.0,2034000000.0,3154140990.0,4062068400.0,4855470970.0,10701540000.0,10102634750.0,11125681800.0,3192871000.0,3464000000.0,3009998970.0,2158768160.0
