date,,2020-05-30_FY,2019-06-01_FY,2018-06-02_FY,2017-06-03_FY,2016-05-28_FY,2015-05-30_FY,2014-05-31_FY,2013-06-01_FY,2012-06-02_FY,2011-05-28_FY,2010-05-29_FY,2009-05-30_FY,2008-05-31_FY,2007-06-02_FY,2006-06-03_FY,2005-05-28_FY,2004-05-29_FY,2003-05-31_FY,2002-06-01_FY,2001-06-02_FY,2000-06-03_FY,1999-05-29_FY,1998-05-30_FY,1997-05-31_FY,1996-06-01_FY,1995-06-03_FY,1994-05-28_FY,1993-05-31_FY,1992-05-31_FY,1991-05-31_FY,1990-05-31_FY,1989-05-31_FY,1988-05-31_FY,1987-05-31_FY,1986-05-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,524700000.0,348600000.0,331400000.0,314600000.0,280100000.0,249500000.0,195200000.0,184100000.0,156000000.0,169100000.0,175200000.0,179200000.0,196300000.0,196600000.0,203300000.0,195400000.0,208500000.0,245700000.0,315400000.0,409000000.0,398700000.0,316700000.0,290700000.0,265200000.0,268800000.0,270200000.0,239000000.0,228400000.0,220300000.0,218700000.0,219600000.0,195100000.0,161800000.0,138700000.0,124300000.0
,goodwill,346000000.0,303800000.0,304100000.0,304500000.0,305300000.0,303100000.0,228200000.0,227000000.0,146400000.0,110400000.0,109400000.0,69500000.0,40200000.0,39100000.0,39100000.0,39100000.0,39100000.0,0.0,39100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,205200000.0,119200000.0,119400000.0,123500000.0,136000000.0,137500000.0,85100000.0,110300000.0,70400000.0,47500000.0,48200000.0,14500000.0,0.0,9400000.0,6100000.0,7200000.0,5900000.0,45400000.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700000.0,12400000.0,12100000.0,12300000.0,0.0
,goodwillAndIntangibleAssets,551200000.0,423000000.0,423500000.0,428000000.0,441300000.0,440600000.0,313300000.0,337300000.0,216800000.0,157900000.0,157600000.0,84000000.0,40200000.0,48500000.0,45200000.0,46300000.0,45000000.0,45400000.0,47600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700000.0,12400000.0,12100000.0,12300000.0,0.0
,longTermInvestments,12200000.0,89000000.0,16800000.0,16200000.0,4200000.0,5000000.0,0.0,10000000.0,9000000.0,11000000.0,12000000.0,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900000.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,48700000.0,47400000.0,62400000.0,55600000.0,29100000.0,39100000.0,30600000.0,25800000.0,11000000.0,9300000.0,41900000.0,53200000.0,53500000.0,34400000.0,27300000.0,28200000.0,28700000.0,37000000.0,31700000.0,99400000.0,94600000.0,77300000.0,66000000.0,104500000.0,52000000.0,48000000.0,29500000.0,48300000.0,45700000.0,52600000.0,59600000.0,62500000.0,52300000.0,16900000.0,2400000.0
,totalNonCurrentAssets,1136800000.0,908000000.0,834100000.0,814400000.0,754700000.0,729200000.0,539100000.0,547200000.0,383800000.0,336300000.0,374700000.0,316400000.0,290000000.0,281500000.0,277800000.0,271300000.0,284100000.0,354000000.0,401600000.0,521700000.0,515900000.0,411400000.0,384200000.0,369700000.0,360000000.0,361900000.0,305000000.0,276700000.0,266000000.0,271300000.0,290900000.0,270000000.0,226200000.0,167900000.0,126700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2053900000.0,1569300000.0,1479500000.0,1306300000.0,1235200000.0,1192700000.0,990900000.0,946500000.0,839100000.0,808000000.0,770600000.0,767300000.0,783200000.0,666200000.0,668000000.0,707800000.0,714700000.0,767500000.0,788000000.0,996500000.0,941200000.0,761500000.0,784300000.0,755600000.0,694900000.0,659000000.0,533700000.0,484300000.0,471300000.0,492900000.0,534000000.0,494600000.0,433900000.0,346900000.0,311800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,128800000.0,177700000.0,171400000.0,148400000.0,165600000.0,164700000.0,136900000.0,130100000.0,115800000.0,112700000.0,96300000.0,79100000.0,117900000.0,110500000.0,112300000.0,106600000.0,90400000.0,73900000.0,70600000.0,95600000.0,114200000.0,82400000.0,92200000.0,77000000.0,59200000.0,51800000.0,42100000.0,38700000.0,36900000.0,34400000.0,39000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,51000000.0,0.0,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,4300000.0,3900000.0,0.0,7400000.0,6500000.0,7900000.0,10100000.0,13600000.0,8600000.0,24300000.0,149200000.0,69200000.0,54800000.0,43000000.0,24000000.0,83600000.0,48900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,39800000.0,0.0,30000000.0,33000000.0,35000000.0,32000000.0,0.0,22000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,47600000.0,32100000.0,30700000.0,33800000.0,36200000.0,154000000.0,0.0,138000000.0,21100000.0,16000000.0,12400000.0,13300000.0,8500000.0,19400000.0,29100000.0,28100000.0,12300000.0,12100000.0,15000000.0,52300000.0,61500000.0,39500000.0,22800000.0,165600000.0,13900000.0,0.0,0.0,87500000.0,77400000.0,52300000.0,56100000.0,82200000.0,79200000.0,66300000.0,50400000.0
,totalCurrentLiabilities,513300000.0,446100000.0,413800000.0,385700000.0,390000000.0,363400000.0,356100000.0,290000000.0,253700000.0,265800000.0,314200000.0,282200000.0,310500000.0,284500000.0,299400000.0,287200000.0,237300000.0,237200000.0,211000000.0,309600000.0,474000000.0,351300000.0,352700000.0,285600000.0,219000000.0,257500000.0,177700000.0,144900000.0,138800000.0,107700000.0,116100000.0,122100000.0,102500000.0,82000000.0,63000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,539900000.0,281900000.0,275000000.0,199900000.0,221900000.0,289800000.0,200000000.0,250000000.0,250000000.0,250000000.0,200000000.0,302400000.0,375500000.0,173200000.0,175800000.0,181000000.0,192700000.0,209400000.0,221800000.0,232900000.0,77800000.0,90900000.0,100900000.0,110100000.0,110200000.0,60100000.0,20600000.0,21100000.0,29400000.0,54700000.0,89000000.0,86100000.0,66500000.0,36500000.0,41600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,32000000.0,0.0,22100000.0,20400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400000.0,0.0,12200000.0,12300000.0,14200000.0,13600000.0,13500000.0,13100000.0
,otherNonCurrentLiabilities,307300000.0,101500000.0,95400000.0,108400000.0,71600000.0,88800000.0,44500000.0,87000000.0,87100000.0,87200000.0,176300000.0,174700000.0,73800000.0,52900000.0,54200000.0,69000000.0,90100000.0,129900000.0,92200000.0,102500000.0,94900000.0,110200000.0,99700000.0,72800000.0,54300000.0,52100000.0,39100000.0,27000000.0,23000000.0,3500000.0,2300000.0,2300000.0,3000000.0,2400000.0,2000000.0
,totalNonCurrentLiabilities,897600000.0,404000000.0,401100000.0,333100000.0,320800000.0,409500000.0,262700000.0,337000000.0,337100000.0,337200000.0,376300000.0,477100000.0,449300000.0,226400000.0,230200000.0,250100000.0,282800000.0,339300000.0,314000000.0,335400000.0,172700000.0,201100000.0,200600000.0,182900000.0,167800000.0,114600000.0,59700000.0,55500000.0,52400000.0,70400000.0,103600000.0,102600000.0,83100000.0,52400000.0,56700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1410900000.0,850100000.0,814900000.0,718800000.0,710800000.0,772900000.0,618800000.0,627000000.0,590800000.0,603000000.0,690500000.0,759300000.0,759800000.0,510900000.0,529600000.0,537300000.0,520100000.0,576500000.0,525000000.0,645000000.0,646700000.0,552400000.0,553300000.0,468500000.0,386800000.0,372100000.0,237400000.0,200400000.0,191200000.0,178100000.0,219700000.0,224700000.0,185600000.0,134400000.0,119700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11800000.0,11700000.0,11700000.0,11900000.0,12000000.0,11900000.0,11900000.0,11700000.0,11700000.0,11600000.0,11400000.0,10800000.0,11100000.0,12600000.0,13200000.0,13900000.0,14400000.0,14600000.0,15200000.0,15200000.0,15600000.0,15900000.0,17400000.0,0.0,4900000.0,5000000.0,4900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,683900000.0,712700000.0,598300000.0,519500000.0,435300000.0,330200000.0,277400000.0,331100000.0,288200000.0,218200000.0,152400000.0,129200000.0,76700000.0,197800000.0,192200000.0,227300000.0,246100000.0,250500000.0,295800000.0,365600000.0,301500000.0,210100000.0,227500000.0,292200000.0,303600000.0,270600000.0,279200000.0,251800000.0,242700000.0,270000000.0,269200000.0,229900000.0,197900000.0,164000000.0,141500000.0
,accumulatedOtherComprehensiveIncomeLoss,-134000000.0,-94000000.0,-61000000.0,-82000000.0,-65000000.0,-56000000.0,-38000000.0,-124000000.0,-141000000.0,-104000000.0,-136000000.0,-134000000.0,-60000000.0,-52000000.0,-63000000.0,-64000000.0,-131800000.0,-451300000.0,-96000000.0,-58600000.0,-45200000.0,-33800000.0,-27800000.0,-290400000.0,-29600000.0,-20400000.0,-8800000.0,-203000000.0,-191400000.0,-170800000.0,-147800000.0,-118800000.0,-103200000.0,-90500000.0,-73600000.0
,othertotalStockholdersEquity,-134400000.0,-95000000.0,-62100000.0,-83300000.0,-65600000.0,-57400000.0,0.0,-126200000.0,-142500000.0,-106800000.0,-139600000.0,-137900000.0,0.0,-55100000.0,-67000000.0,-70700000.0,-65900000.0,0.0,-48000000.0,-29300000.0,-22600000.0,-16900000.0,-13900000.0,0.0,-14800000.0,-10200000.0,-4400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,643000000.0,719200000.0,664600000.0,587500000.0,524400000.0,419800000.0,372100000.0,319500000.0,248300000.0,205000000.0,80100000.0,8000000.0,23400000.0,155300000.0,138400000.0,170500000.0,194600000.0,191000000.0,263000000.0,351500000.0,294500000.0,209100000.0,231000000.0,287100000.0,308100000.0,286900000.0,296300000.0,283900000.0,280100000.0,314800000.0,314300000.0,269900000.0,248300000.0,212500000.0,192100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2053900000.0,1569300000.0,1479500000.0,1306300000.0,1235200000.0,1192700000.0,990900000.0,946500000.0,839100000.0,808000000.0,770600000.0,767300000.0,783200000.0,666200000.0,668000000.0,707800000.0,714700000.0,767500000.0,788000000.0,996500000.0,941200000.0,761500000.0,784300000.0,755600000.0,694900000.0,659000000.0,533700000.0,484300000.0,471300000.0,492900000.0,534000000.0,494600000.0,433900000.0,346900000.0,311800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,19200000.0,97800000.0,25400000.0,24800000.0,11700000.0,10700000.0,0.0,20800000.0,18600000.0,22000000.0,24100000.0,22300000.0,0.0,15900000.0,15200000.0,13900000.0,10700000.0,0.0,11100000.0,13500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,590900000.0,285000000.0,278800000.0,199900000.0,221900000.0,289800000.0,250000000.0,250000000.0,250000000.0,250000000.0,204300000.0,306300000.0,391200000.0,180600000.0,182300000.0,188900000.0,202800000.0,223000000.0,230400000.0,257200000.0,227000000.0,160100000.0,155700000.0,153100000.0,134200000.0,143700000.0,69500000.0,39800000.0,53900000.0,75700000.0,110000000.0,126000000.0,89800000.0,52200000.0,54200000.0
,netDebt,136900000.0,125800000.0,74900000.0,103700000.0,137000000.0,226100000.0,148500000.0,167300000.0,77800000.0,107800000.0,69500000.0,113400000.0,235800000.0,104200000.0,75500000.0,34500000.0,13600000.0,37500000.0,106400000.0,118900000.0,131200000.0,80100000.0,40400000.0,46900000.0,77100000.0,127200000.0,46800000.0,23300000.0,37000000.0,60300000.0,98200000.0,114900000.0,80200000.0,49600000.0,28500000.0
