date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,36126000000.0,34363000000.0,31797000000.0,29286000000.0,26539000000.0,23589000000.0,21645000000.0,19736000000.0,17849000000.0,16390000000.0,15440000000.0,14433000000.0,13275000000.0,13002000000.0,13336000000.0,13750000000.0,12422000000.0,11449000000.0,10064000000.0,7702000000.0,7078000000.0,10876000000.0,11050000000.0,11179200000.0,11187400000.0,11098200000.0
,goodwill,0.0,0.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,149000000.0,143000000.0,114000000.0,98000000.0,102000000.0,84000000.0,33000000.0,34000000.0,131000000.0,136000000.0,123000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,149000000.0,159000000.0,130000000.0,114000000.0,118000000.0,100000000.0,49000000.0,50000000.0,147000000.0,152000000.0,139000000.0,69000000.0,64000000.0,585000000.0,608000000.0,643000000.0,610000000.0,658000000.0,649000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,536000000.0,812000000.0,896000000.0,932000000.0,1050000000.0,1233000000.0,1307000000.0,1313000000.0,1324000000.0,1303000000.0,1623000000.0,2032000000.0,2695000000.0,3221000000.0,3868000000.0,4077000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,286000000.0,275000000.0,266000000.0,254000000.0,231000000.0,377000000.0,336000000.0,319000000.0,0.0,227000000.0,6002000000.0,10548000000.0,10125000000.0,11321000000.0,11041000000.0,11171000000.0,11306000000.0,10669000000.0,11425000000.0,10685000000.0,9894000000.0,5467000000.0,3532000000.0,2351900000.0,2866100000.0,2673600000.0
,totalNonCurrentAssets,46420000000.0,44499000000.0,41819000000.0,39404000000.0,36816000000.0,34041000000.0,31214000000.0,28908000000.0,27856000000.0,25910000000.0,24858000000.0,25084000000.0,25050000000.0,23464000000.0,24908000000.0,24985000000.0,25564000000.0,24338000000.0,22776000000.0,22138000000.0,18387000000.0,16972000000.0,16343000000.0,16280000000.0,15170900000.0,15611300000.0,15360500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,50050000000.0,47730000000.0,45326000000.0,42716000000.0,40070000000.0,37535000000.0,35333000000.0,32522000000.0,31725000000.0,29821000000.0,29909000000.0,28730000000.0,29049000000.0,28392000000.0,28570000000.0,29815000000.0,29207000000.0,28055000000.0,25742000000.0,25397000000.0,20796000000.0,19015000000.0,17997000000.0,17943000000.0,16915300000.0,17171400000.0,16717400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,1358000000.0,1451000000.0,1694000000.0,1459000000.0,1369000000.0,1178000000.0,1222000000.0,1304000000.0,1184000000.0,1176000000.0,1081000000.0,1227000000.0,1094000000.0,964000000.0,1154000000.0,1362000000.0,1216000000.0,1115000000.0,790000000.0,1001000000.0,738000000.0,655000000.0,686000000.0,590900000.0,567800000.0,433500000.0
,shortTermDebt,2480000000.0,2480000000.0,2310000000.0,1542000000.0,888000000.0,1098000000.0,883000000.0,841000000.0,1515000000.0,633000000.0,1185000000.0,1051000000.0,1052000000.0,1188000000.0,1230000000.0,1636000000.0,1024000000.0,1027000000.0,1511000000.0,2551000000.0,3552000000.0,3045000000.0,1474000000.0,1788000000.0,1186100000.0,940200000.0,991300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1052000000.0,1038000000.0,781000000.0,801000000.0,970000000.0,1128000000.0,868000000.0,778000000.0,843000000.0,967000000.0,890000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0
,totalCurrentLiabilities,5522000000.0,5047000000.0,4935000000.0,4168000000.0,3276000000.0,3575000000.0,3478000000.0,3063000000.0,3777000000.0,2957000000.0,3485000000.0,3214000000.0,3410000000.0,4290000000.0,3406000000.0,4757000000.0,3488000000.0,3385000000.0,3816000000.0,4694000000.0,4982000000.0,4177000000.0,2458000000.0,2827000000.0,2271800000.0,1921800000.0,1856900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,13743000000.0,13168000000.0,12068000000.0,10895000000.0,8834000000.0,8261000000.0,7862000000.0,6687000000.0,7461000000.0,7819000000.0,7645000000.0,8005000000.0,8662000000.0,10370000000.0,11279000000.0,12925000000.0,11744000000.0,10991000000.0,10301000000.0,5297000000.0,4575000000.0,4763000000.0,4873000000.0,4580200000.0,5189800000.0,5180700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6256000000.0,5713000000.0,5240000000.0,8658000000.0,8166000000.0,7303000000.0,7107000000.0,6542000000.0,5458000000.0,5129000000.0,4139000000.0,3865000000.0,4454000000.0,4462000000.0,4248000000.0,4347000000.0,4196000000.0,2924000000.0,3205000000.0,3107000000.0,2928000000.0,3706000000.0,3737000000.0,3612100000.0,3486900000.0,3317900000.0
,otherNonCurrentLiabilities,0.0,218000000.0,232000000.0,221000000.0,211000000.0,181000000.0,112000000.0,119000000.0,108000000.0,768000000.0,1056000000.0,1383000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,14048000000.0,27594000000.0,26014000000.0,24701000000.0,23664000000.0,20893000000.0,19669000000.0,17850000000.0,17167000000.0,16592000000.0,16783000000.0,16718000000.0,17788000000.0,16723000000.0,18337000000.0,18956000000.0,19900000000.0,19061000000.0,17399000000.0,16486000000.0,11648000000.0,10672000000.0,10271000000.0,9735000000.0,8749000000.0,9330000000.0,8864000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,30480000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,80000000.0,80000000.0,0.0,2000000.0,540000000.0,80000000.0,170000000.0,170000000.0,0.0,0.0,100000.0,0.0,300000.0
,totalLiabilities,50050000000.0,32641000000.0,30949000000.0,28869000000.0,26940000000.0,24468000000.0,23147000000.0,20913000000.0,20944000000.0,19549000000.0,20268000000.0,19932000000.0,21198000000.0,21093000000.0,21823000000.0,23793000000.0,23388000000.0,22448000000.0,21755000000.0,21260000000.0,16800000000.0,15019000000.0,11691000000.0,12049000000.0,11020900000.0,11041500000.0,10721200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,5003000000.0,4980000000.0,4961000000.0,4936000000.0,4915000000.0,4876000000.0,4861000000.0,4833000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3626800000.0,3801200000.0,3801200000.0
,retainedEarnings,12318000000.0,11406000000.0,10582000000.0,9878000000.0,9174000000.0,9117000000.0,8227000000.0,7457000000.0,6942000000.0,6385000000.0,5575000000.0,4704000000.0,3773000000.0,3261000000.0,2710000000.0,2545000000.0,2425000000.0,2221000000.0,1601000000.0,1809000000.0,1493000000.0,1193000000.0,1748000000.0,1623000000.0,1586300000.0,1643800000.0,1510000000.0
,accumulatedOtherComprehensiveIncomeLoss,-504000000.0,-489000000.0,-377000000.0,-229000000.0,-263000000.0,-295000000.0,-283000000.0,-95000000.0,-388000000.0,-337000000.0,-156000000.0,-116000000.0,-177000000.0,-216000000.0,-108000000.0,-609000000.0,-5371000000.0,-4984000000.0,-5113000000.0,-4822000000.0,-4266000000.0,-4078000000.0,-7048000000.0,-6463000000.0,-5889100000.0,-5440400000.0,-5147100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12675000000.0,15089000000.0,14377000000.0,13847000000.0,13130000000.0,13066000000.0,12185000000.0,11608000000.0,10780000000.0,10270000000.0,9633000000.0,8788000000.0,7851000000.0,7299000000.0,6747000000.0,6022000000.0,5819000000.0,5607000000.0,3987000000.0,4137000000.0,3996000000.0,3996000000.0,6306000000.0,5894000000.0,5894400000.0,6129900000.0,5996200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,62725000000.0,47730000000.0,45326000000.0,42716000000.0,40070000000.0,37534000000.0,35332000000.0,32521000000.0,31724000000.0,29819000000.0,29901000000.0,28720000000.0,29049000000.0,28392000000.0,28570000000.0,29815000000.0,29207000000.0,28055000000.0,25742000000.0,25397000000.0,20796000000.0,19015000000.0,17997000000.0,17943000000.0,16915300000.0,17171400000.0,16717400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2747000000.0,16223000000.0,15478000000.0,13610000000.0,11783000000.0,9932000000.0,9144000000.0,8703000000.0,8202000000.0,8094000000.0,9004000000.0,8696000000.0,9057000000.0,9850000000.0,11600000000.0,12915000000.0,13949000000.0,12771000000.0,12502000000.0,12852000000.0,8849000000.0,7620000000.0,6237000000.0,6661000000.0,5766300000.0,6130000000.0,6172000000.0
,netDebt,2204000000.0,16076000000.0,15301000000.0,13297000000.0,11360000000.0,9538000000.0,8742000000.0,8210000000.0,7823000000.0,7260000000.0,8724000000.0,8346000000.0,8736000000.0,9469000000.0,11459000000.0,12627000000.0,13670000000.0,12223000000.0,12337000000.0,12683000000.0,8747000000.0,7361000000.0,6097000000.0,6578000000.0,5487400000.0,6053800000.0,6104100000.0
