date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY
,totalNonCurrentAssets,4652000000.0,5405000000.0,6351000000.0,4121000000.0,4561000000.0,5472000000.0,5727000000.0,6098000000.0,6542000000.0,6831000000.0,7377000000.0,7122000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6231000000.0,6950000000.0,7679000000.0,5898000000.0,5821000000.0,6836000000.0,7234000000.0,7649000000.0,8184000000.0,8561000000.0,9276000000.0,8665000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,242000000.0,291000000.0,266000000.0,282000000.0,338000000.0,379000000.0,416000000.0,408000000.0,438000000.0,465000000.0,464000000.0,321000000.0
,shortTermDebt,0.0,29000000.0,29000000.0,725000000.0,6018000000.0,7000000.0,32000000.0,35000000.0,37000000.0,37000000.0,48000000.0,38000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,446000000.0,472000000.0,484000000.0,614000000.0,705000000.0,665000000.0,668000000.0,671000000.0,616000000.0,639000000.0,650000000.0,466000000.0
,otherCurrentLiabilities,181000000.0,158000000.0,148000000.0,90000000.0,170000000.0,355000000.0,303000000.0,284000000.0,328000000.0,352000000.0,430000000.0,334000000.0
,totalCurrentLiabilities,1137000000.0,1099000000.0,1123000000.0,1873000000.0,7580000000.0,1725000000.0,1733000000.0,1746000000.0,1765000000.0,1946000000.0,2016000000.0,1572000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2886000000.0,3090000000.0,3097000000.0,0.0,0.0,5960000000.0,5991000000.0,6051000000.0,6084000000.0,6120000000.0,5880000000.0,5112000000.0
,deferredRevenueNonCurrent,373000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,38000000.0,72000000.0,140000000.0,32000000.0,167000000.0,262000000.0,249000000.0,243000000.0,204000000.0,168000000.0,154000000.0,134000000.0
,otherNonCurrentLiabilities,312000000.0,394000000.0,374000000.0,7875000000.0,492000000.0,415000000.0,475000000.0,450000000.0,429000000.0,496000000.0,621000000.0,584000000.0
,totalNonCurrentLiabilities,4730000000.0,4551000000.0,4505000000.0,8454000000.0,2712000000.0,8588000000.0,8642000000.0,8622000000.0,8891000000.0,9115000000.0,8803000000.0,7729000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5867000000.0,5650000000.0,5628000000.0,10327000000.0,10292000000.0,10313000000.0,10375000000.0,10368000000.0,10656000000.0,11061000000.0,10819000000.0,9301000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-969000000.0,-289000000.0,287000000.0,-5954000000.0,-5772000000.0,-5042000000.0,-4874000000.0,-4621000000.0,-4245000000.0,-3891000000.0,-3028000000.0,-2154000000.0
,accumulatedOtherComprehensiveIncomeLoss,-245000000.0,-173000000.0,18000000.0,-1448000000.0,-1661000000.0,-612000000.0,-586000000.0,-580000000.0,-533000000.0,-483000000.0,-402000000.0,-301000000.0
,othertotalStockholdersEquity,6458000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,364000000.0,1300000000.0,2051000000.0,-4429000000.0,-4471000000.0,-3477000000.0,-3141000000.0,-2719000000.0,-2472000000.0,-2500000000.0,-1543000000.0,-682000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6231000000.0,6950000000.0,7679000000.0,5898000000.0,5821000000.0,6836000000.0,7234000000.0,7649000000.0,8184000000.0,8561000000.0,9276000000.0,8619000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3611000000.0,3119000000.0,3126000000.0,725000000.0,6018000000.0,5967000000.0,6023000000.0,6086000000.0,6121000000.0,6157000000.0,5928000000.0,5150000000.0
,netDebt,2884000000.0,2367000000.0,2426000000.0,-151000000.0,5682000000.0,5644000000.0,5701000000.0,5797000000.0,5783000000.0,5742000000.0,5334000000.0,4568000000.0
