date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-09-30_FY
,intangibleAssets,134900000.0,66000000.0,89200000.0,113000000.0,140700000.0,176300000.0,0.0,20300000.0,31900000.0,63600000.0,119200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,134900000.0,435900000.0,459100000.0,482900000.0,826100000.0,1374600000.0,571300000.0,354900000.0,377800000.0,394400000.0,396600000.0,464500000.0,698600000.0,1152500000.0,1008400000.0,1011500000.0,596500000.0,487700000.0,0.0,384400000.0
,longTermInvestments,7134300000.0,6454500000.0,6305200000.0,6458600000.0,4711300000.0,2914200000.0,1550300000.0,2630700000.0,1065500000.0,1250600000.0,328500000.0,183800000.0,855400000.0,528100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-15491600000.0,-14196000000.0,27472400000.0,26888400000.0,39738900000.0,35441900000.0,2720900000.0,522900000.0,2229500000.0,23638700000.0,14014100000.0,-11333300000.0,-13730700000.0,-13329900000.0,-11018300000.0,-9636200000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,369000000.0,41367300000.0,40742700000.0,52953500000.0,56544900000.0,19899300000.0,16629200000.0,16159900000.0,37275300000.0,25875900000.0,225000000.0,698000000.0,1152000000.0,1008000000.0,1011000000.0,8887400000.0,8103200000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,58106600000.0,50463800000.0,7170100000.0,8536000000.0,11216700000.0,10953900000.0,27980700000.0,30509800000.0,27852100000.0,7960100000.0,25082300000.0,59804100000.0,79750900000.0,89096000000.0,76059900000.0,62375600000.0,42223900000.0,38239600000.0,41932000000.0,42710500000.0
,totalAssets,58106600000.0,50832800000.0,48537400000.0,49278700000.0,64170200000.0,67498800000.0,47880000000.0,47139000000.0,44012000000.0,45235400000.0,50958200000.0,60029100000.0,80448900000.0,90248000000.0,77067900000.0,63386600000.0,51111300000.0,46342800000.0,41932000000.0,42710500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,88200000.0,92900000.0,91700000.0,86600000.0,181200000.0,209600000.0,243700000.0,247100000.0,366800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3042600000.0,0.0,0.0,2822300000.0,5365000000.0,5225000000.0,4210900000.0,8980300000.0,0.0,0.0
,taxPayables,122100000.0,167200000.0,106900000.0,204300000.0,250600000.0,363100000.0,319100000.0,179800000.0,185500000.0,0.0,-62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,39591800000.0,37981200000.0,36819500000.0,43768300000.0,42978600000.0,23164300000.0,18941900000.0,13348200000.0,10059000000.0,5019400000.0,8366000000.0,8574000000.0,12228700000.0,11012000000.0,8821000000.0,7331100000.0,2473700000.0,10098000000.0,9893000000.0
,totalCurrentLiabilities,0.0,39684700000.0,38072900000.0,36906100000.0,43949500000.0,43188200000.0,23408000000.0,19189000000.0,13715000000.0,10059000000.0,8062000000.0,8366000000.0,8574000000.0,15051000000.0,16377000000.0,14046000000.0,11542000000.0,11454000000.0,10098000000.0,9893000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5837300000.0,6473400000.0,8118800000.0,8974400000.0,14935500000.0,18539100000.0,18455800000.0,21750000000.0,21961800000.0,26288100000.0,34915100000.0,44155900000.0,66800600000.0,68236100000.0,52940200000.0,42639500000.0,33513900000.0,24688300000.0,26707000000.0,34969800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-5837300000.0,-1664300000.0,-3600900000.0,-3921800000.0,-4717500000.0,-5280100000.0,-3052800000.0,-2639000000.0,200000.0,-100000.0,-935100000.0,-892900000.0,-3049600000.0,-100000.0,-200000.0,-261500000.0,100000.0,4806700000.0,0.0,-7167800000.0
,totalNonCurrentLiabilities,0.0,4809100000.0,4517900000.0,5052600000.0,10218000000.0,13259000000.0,15403000000.0,19111000000.0,21962000000.0,26288000000.0,33980000000.0,43263000000.0,63751000000.0,68236000000.0,52940000000.0,42378000000.0,33514000000.0,29495000000.0,26707000000.0,27802000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,52383700000.0,0.0,0.0,0.0,0.0,73000000.0,5500000.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,52383700000.0,44493800000.0,42590800000.0,41958700000.0,54167100000.0,56520200000.0,38816500000.0,38289000000.0,35672500000.0,36344400000.0,42044500000.0,51627700000.0,72279800000.0,83229900000.0,69276900000.0,56374100000.0,45015800000.0,40909600000.0,36805000000.0,37695000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1600000.0,1600000.0,1600000.0,2100000.0,2100000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3900000.0,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,2000000.0,21000000.0
,retainedEarnings,1428300000.0,2307600000.0,1924400000.0,1906500000.0,1553000000.0,2557400000.0,1615700000.0,581000000.0,-74600000.0,532100000.0,498300000.0,0.0,-5814000000.0,-2949800000.0,-2838900000.0,-3691400000.0,-4499100000.0,-5141800000.0,-5607000000.0,-5722800000.0
,accumulatedOtherComprehensiveIncomeLoss,35700000.0,-52100000.0,-178300000.0,-86500000.0,-140100000.0,-142100000.0,-133900000.0,-73600000.0,-77700000.0,-92100000.0,-9600000.0,0.0,-205600000.0,194800000.0,129600000.0,115200000.0,-58400000.0,-141600000.0,-402000000.0,0.0
,othertotalStockholdersEquity,4258000000.0,4081800000.0,4198600000.0,5498400000.0,8588000000.0,8561200000.0,7579800000.0,8341000000.0,8490100000.0,8439900000.0,8423400000.0,8399400000.0,14185200000.0,9770800000.0,10497800000.0,10586800000.0,10592500000.0,10572900000.0,11135000000.0,10717300000.0
,totalStockholdersEquity,5722900000.0,6339000000.0,5946600000.0,7320000000.0,10003100000.0,10978600000.0,9063500000.0,8850000000.0,8339500000.0,8891000000.0,8913700000.0,8401400000.0,8169100000.0,7018100000.0,7791000000.0,7012500000.0,6095500000.0,5433200000.0,5128000000.0,5015500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,58106600000.0,50832800000.0,48537400000.0,49278700000.0,64170200000.0,67498800000.0,47880000000.0,47139000000.0,44012000000.0,45235400000.0,50958200000.0,60029100000.0,80448900000.0,90248000000.0,77067900000.0,63386600000.0,51111300000.0,46342800000.0,41933000000.0,42710500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,13807800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6087200000.0,6716000000.0,8118800000.0,8974400000.0,14935500000.0,18539100000.0,18455800000.0,21750000000.0,21961800000.0,26288100000.0,37957700000.0,44155900000.0,66800600000.0,71058400000.0,58305200000.0,47864500000.0,37724800000.0,33668600000.0,31681000000.0,34969800000.0
,netDebt,2117200000.0,4030400000.0,6323200000.0,7255700000.0,8504900000.0,9541600000.0,10599800000.0,14779500000.0,14525200000.0,18852500000.0,26753700000.0,34330000000.0,58434800000.0,64266100000.0,53846800000.0,44205900000.0,35514600000.0,31694900000.0,31681000000.0,32695400000.0
