date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4397872000.0,4354753000.0,4312570000.0,4495438000.0,4650863000.0,4370211000.0,4144149000.0,2398685000.0,2487135000.0,2521808000.0,2314320000.0,2297006000.0,2402620000.0,2287898000.0,1287384000.0,590176000.0,570800000.0,492600000.0,293200000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,18994000.0,20688000.0,22283000.0,27237000.0,30254000.0,33698000.0,36429000.0,42155000.0,45092000.0,44844000.0,27632000.0,43542000.0,15106000.0,8466000.0,9245000.0,6096000.0,9641000.0,11033000.0,15386000.0,87056000.0,22612000.0,21869000.0,32484000.0,15089000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,216276000.0,248716000.0,205454000.0,195764000.0,142010000.0,116260000.0,124888000.0,109401000.0,88260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,6754261000.0,6699172000.0,6153063000.0,5771905000.0,5658298000.0,5995924000.0,5843971000.0,5580024000.0,5288370000.0,4566916000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6117544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55159000.0,4699737000.0,4607999000.0,4730342000.0,4890760000.0,4586050000.0,4487799000.0,2629364000.0,2625561000.0,2609899000.0,2449665000.0,2430881000.0,2487932000.0,2347982000.0,1323620000.0,603510000.0,582400000.0,504300000.0,304300000.0
,totalAssets,7198952000.0,6748504000.0,6219586000.0,6173748000.0,6028152000.0,6037612000.0,6056907000.0,5632141000.0,5385172000.0,4622075000.0,4699737000.0,4607999000.0,4730342000.0,4890760000.0,4586050000.0,4487799000.0,2629364000.0,2625561000.0,2609899000.0,2449665000.0,2430881000.0,2487932000.0,2347982000.0,1323620000.0,603510000.0,582400000.0,504300000.0,304300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,175608000.0,171719000.0,146866000.0,128313000.0,137813000.0,133353000.0,157232000.0,113307000.0,101896000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31904000.0,26150000.0,36189000.0,13337000.0,13592000.0,20323000.0,24180000.0,13698000.0,7512000.0,14900000.0,11400000.0,5800000.0
,shortTermDebt,49710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49710000.0,2832396000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,325911000.0,307100000.0,276206000.0,252639000.0,256015000.0,242851000.0,256767000.0,205742000.0,180317000.0,431300000.0,449500000.0,452400000.0,486400000.0,531300000.0,520700000.0,483800000.0,314400000.0,331000000.0,343400000.0,324400000.0,316600000.0,302800000.0,171500000.0,126300000.0,36200000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3166625000.0,2524099000.0,2321576000.0,2204598000.0,2480588000.0,2724687000.0,2743539000.0,2530766000.0,2510468000.0,2432112000.0,2563754000.0,2625199000.0,2832396000.0,2828095000.0,2330976000.0,2633091000.0,1576405000.0,1509677000.0,1427016000.0,1207047000.0,1138117000.0,1165090000.0,1002568000.0,480754000.0,244182000.0,279500000.0,197300000.0,111500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,189829000.0,215581000.0,184026000.0,154567000.0,118959000.0,97814000.0,100058000.0,88272000.0,67679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,3356454000.0,2739680000.0,2505602000.0,2359165000.0,2599547000.0,2822501000.0,2843597000.0,2619038000.0,2578147000.0,2432100000.0,2563800000.0,2625200000.0,2832400000.0,2828100000.0,2331000000.0,2633100000.0,1576400000.0,1509700000.0,1427000000.0,1207000000.0,1140100000.0,1168500000.0,1006100000.0,486800000.0,271900000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312600000.0,224700000.0,126300000.0
,totalLiabilities,3682365000.0,3046780000.0,2781808000.0,2611804000.0,2855562000.0,3065352000.0,3100364000.0,2824780000.0,2758464000.0,2794307000.0,2942364000.0,2998986000.0,3131061000.0,3139495000.0,2628183000.0,2895873000.0,1731282000.0,1644291000.0,1569717000.0,1325335000.0,1246321000.0,1274405000.0,1105811000.0,549731000.0,308082000.0,312600000.0,224700000.0,126300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1069000.0,1069000.0,1031000.0,1028000.0,978000.0,976000.0,976000.0,967000.0,962000.0,845000.0,824000.0,770000.0,660000.0,654000.0,650000.0,608000.0,486000.0,483000.0,479000.0,476000.0,450000.0,448000.0,447000.0,317000.0,165000.0,0.0,0.0,0.0
,retainedEarnings,-791079000.0,-584167000.0,-495496000.0,-368703000.0,-289180000.0,-458577000.0,-453777000.0,-494167000.0,-598951000.0,-690466000.0,-595317000.0,-492571000.0,-312309000.0,-227025000.0,-213665000.0,-295074000.0,-361973000.0,-297808000.0,-224756000.0,-194718000.0,-153972000.0,-132198000.0,-98897000.0,-63526000.0,-49515000.0,-29600000.0,-15500000.0,-2700000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-7000000.0,7000000.0,0.0,-2000000.0,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-33000000.0,-41000000.0,-51000000.0,-16000000.0,-762011000.0,-716650000.0,-688333000.0,-601688000.0,-498776000.0,-422154000.0,-326723000.0,-253545000.0,-167560000.0,-94665000.0,-56369000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,5383000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3444905000.0,3628685000.0,3364097000.0,3482593000.0,3091910000.0,2895921000.0,2883736000.0,2738716000.0,2563099000.0,1758717000.0,1686419000.0,1530411000.0,1411494000.0,1531313000.0,1734356000.0,1370903000.0,738515000.0,784885000.0,839453000.0,918251000.0,974183000.0,1016675000.0,1170388000.0,710564000.0,295428000.0,269800000.0,279600000.0,178000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7127270000.0,6675465000.0,6145905000.0,6094397000.0,5947472000.0,5961273000.0,5984100000.0,5563496000.0,5321563000.0,4553024000.0,4628783000.0,4529397000.0,4542555000.0,4670808000.0,4362539000.0,4266776000.0,2469797000.0,2429176000.0,2409170000.0,2243586000.0,2220504000.0,2291080000.0,2276199000.0,1260295000.0,603510000.0,582400000.0,504300000.0,304300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,130254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3216335000.0,2524099000.0,2321576000.0,2204598000.0,2580588000.0,2724687000.0,2743539000.0,2530766000.0,2510468000.0,2432112000.0,2563754000.0,2674909000.0,5664792000.0,2828095000.0,2330976000.0,2633091000.0,1576405000.0,1509677000.0,1427016000.0,1207047000.0,1138117000.0,1165090000.0,1002568000.0,480754000.0,244182000.0,279500000.0,197300000.0,111500000.0
,netDebt,2795894000.0,2500915000.0,2287198000.0,1836106000.0,2343224000.0,2714070000.0,2589621000.0,2512972000.0,2483799000.0,2376953000.0,2393179000.0,2610753000.0,5657385000.0,2827198000.0,2329942000.0,2631515000.0,1574152000.0,1506320000.0,1426611000.0,1201422000.0,1133181000.0,1159573000.0,996921000.0,474286000.0,241816000.0,279300000.0,197100000.0,106100000.0
