date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-01-01_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7325418000.0,7003665000.0,6234302000.0,5626552000.0,5106036000.0,5088967000.0,5155865000.0,4049100000.0,4067500000.0,3895400000.0,4564600000.0,3136200000.0,2708600000.0,1845500000.0,608800000.0,435500000.0,226100000.0,0.0,220100000.0,195300000.0,157600000.0,150900000.0,114600000.0,86000000.0,72700000.0,113000000.0,94100000.0,107655672.954898,88295718.903894
,goodwill,407792000.0,407792000.0,407792000.0,696809000.0,696809000.0,696809000.0,696809000.0,39000000.0,229300000.0,229300000.0,200100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,407792000.0,407792000.0,407792000.0,696809000.0,696809000.0,696809000.0,696809000.0,39000000.0,229300000.0,229300000.0,200100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,185000000.0,138000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12200000.0,18000000.0,21600000.0,13600000.0,8500000.0,6100000.0,8300000.0,0.0,0.0
,taxAssets,0.0,948142000.0,796708000.0,827341000.0,819562000.0,802114000.0,797192000.0,593300000.0,611200000.0,498600000.0,736100000.0,493900000.0,403400000.0,484100000.0,169700000.0,120200000.0,57100000.0,0.0,41300000.0,23800000.0,18300000.0,18200000.0,9700000.0,9700000.0,8100000.0,24200000.0,20100000.0,0.0,0.0
,otherNonCurrentAssets,259254000.0,165950000.0,138297000.0,80706000.0,74927000.0,67979000.0,48521000.0,66400000.0,55800000.0,88000000.0,61500000.0,507100000.0,319000000.0,284000000.0,289900000.0,297300000.0,280300000.0,0.0,236800000.0,192900000.0,168600000.0,153100000.0,117300000.0,74800000.0,54200000.0,71500000.0,55300000.0,12690536.282101,2870177.346748
,totalNonCurrentAssets,8367567000.0,7596325000.0,6780391000.0,6404067000.0,5877772000.0,5853755000.0,5901195000.0,4154600000.0,4352500000.0,4212700000.0,4826200000.0,3643400000.0,3027500000.0,2129400000.0,898700000.0,732800000.0,506400000.0,0.0,457000000.0,388300000.0,338400000.0,322100000.0,253400000.0,174400000.0,135400000.0,190600000.0,157600000.0,120346209.236999,91165896.250642
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9614755000.0,8789885000.0,7852843000.0,7865601000.0,7107951000.0,6683180000.0,6809255000.0,4959400000.0,5255800000.0,5034300000.0,5500400000.0,4247400000.0,3378800000.0,2735500000.0,1521500000.0,976100000.0,718200000.0,177016000.0,631800000.0,592100000.0,395500000.0,364800000.0,294200000.0,281400000.0,234100000.0,300600000.0,281400000.0,256234760.662189,144113115.199854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,363801000.0,158317000.0,163032000.0,144135000.0,111173000.0,132914000.0,92275000.0,80200000.0,0.0,104700000.0,92000000.0,86400000.0,68600000.0,0.0,0.0,0.0,0.0,29915000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16183998.51706,12387081.1807
,shortTermDebt,360000000.0,360000000.0,0.0,0.0,129896000.0,14451000.0,52182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10061000.0,0.0,14450000.0,0.0,4814000.0,0.0,14231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611227000.0,498572000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,904000.0,71331000.0,53307000.0,46438000.0,64361000.0,59770000.0,77066000.0,52300000.0,97700000.0,54600000.0,136000000.0,44500000.0,55000000.0,26300000.0,29400000.0,13500000.0,3400000.0,6488000.0,3300000.0,4000000.0,3100000.0,3800000.0,4600000.0,4600000.0,6100000.0,9200000.0,7800000.0,5846202.107486,6420133.538777
,totalCurrentLiabilities,515698000.0,775638000.0,361449000.0,333821000.0,423622000.0,311522000.0,332392000.0,210700000.0,276700000.0,254400000.0,303300000.0,190500000.0,173100000.0,134500000.0,71900000.0,53500000.0,34500000.0,36403000.0,36400000.0,21100000.0,14600000.0,23900000.0,16300000.0,13300000.0,20500000.0,22600000.0,23100000.0,23955169.611156,18807214.719477
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1565241000.0,1466243000.0,1721308000.0,1373766000.0,1072790000.0,1118187000.0,1322461000.0,1011800000.0,842100000.0,946300000.0,688000000.0,715000000.0,200000000.0,0.0,0.0,131100000.0,141500000.0,143750000.0,0.0,0.0,147300000.0,180700000.0,124100000.0,105500000.0,101500000.0,98000000.0,94500000.0,106728836.035419,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1036061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12191470.248534,6873319.435632
,otherNonCurrentLiabilities,63336000.0,488348000.0,423366000.0,383682000.0,299503000.0,310337000.0,288720000.0,166400000.0,115600000.0,119800000.0,107500000.0,96300000.0,84600000.0,57900000.0,27500000.0,16200000.0,14800000.0,0.0,12300000.0,4300000.0,4100000.0,5600000.0,5100000.0,4500000.0,9000000.0,9100000.0,3800000.0,3350871.939657,3474425.209221
,totalNonCurrentLiabilities,3415844000.0,2902733000.0,2941382000.0,2584789000.0,2191855000.0,2230638000.0,2408373000.0,1771500000.0,1568900000.0,1576900000.0,1531600000.0,1305100000.0,688000000.0,542100000.0,197200000.0,267500000.0,213400000.0,143750000.0,53600000.0,28100000.0,169600000.0,207000000.0,142100000.0,123300000.0,118600000.0,131300000.0,118400000.0,122271178.22361,10347744.644853
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01327896118164e-06,9.98377799987793e-07
,totalLiabilities,3931542000.0,3678371000.0,3302831000.0,2918610000.0,2615477000.0,2542160000.0,2740765000.0,1982200000.0,1845600000.0,1831300000.0,1834900000.0,1495600000.0,861100000.0,676600000.0,269100000.0,321000000.0,247900000.0,107347000.0,90000000.0,49200000.0,184200000.0,230900000.0,158400000.0,136600000.0,139100000.0,153900000.0,141500000.0,146226347.834767,29154959.364331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5751479000.0,5589352000.0,5362169000.0,5288432000.0,4987694000.0,4707940000.0,4599788000.0,3294000000.0,3241900000.0,3181400000.0,3078200000.0,2378800000.0,2299700000.0,1931700000.0,1230700000.0,764700000.0,620700000.0,0.0,450900000.0,441400000.0,248000000.0,158300000.0,153000000.0,151700000.0,169900000.0,127100000.0,125100000.0,0.0,0.0
,retainedEarnings,-366412000.0,-515092000.0,-849411000.0,-378695000.0,-532474000.0,-604174000.0,-568552000.0,-339000000.0,180800000.0,-101800000.0,493500000.0,292100000.0,161800000.0,88500000.0,-15000000.0,-143300000.0,-173900000.0,0.0,-80600000.0,-66300000.0,-56700000.0,-36900000.0,-27300000.0,-7600000.0,-71600000.0,17100000.0,20800000.0,5632316.664527,-679778.845282
,accumulatedOtherComprehensiveIncomeLoss,0.0,-5068153000.0,-5021214000.0,-4406800000.0,32000000.0,3000000.0,10000000.0,2000000.0,-8000000.0,-7000000.0,28000000.0,51000000.0,-21000000.0,-24000000.0,-18000000.0,-5000000.0,-141100000.0,-5440000.0,190200000.0,183000000.0,-77100000.0,-66500000.0,-60700000.0,-55400000.0,-52700000.0,-47100000.0,-39900000.0,-31726340.705251,-26360313.000392
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19000000.0,-20300000.0,-21400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406163000.0,95100000.0,91500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5683213000.0,5111514000.0,4550012000.0,4946991000.0,4492474000.0,4141020000.0,4068490000.0,2977100000.0,3410200000.0,3203000000.0,3665500000.0,2751800000.0,2517800000.0,2058900000.0,1252400000.0,655100000.0,470200000.0,400723000.0,541800000.0,542800000.0,211300000.0,133900000.0,135800000.0,144800000.0,95000000.0,146800000.0,140000000.0,109794527.384466,114958155.835523
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9614755000.0,8789885000.0,7852843000.0,7865601000.0,7107951000.0,6683180000.0,6809255000.0,4959300000.0,5255800000.0,5034300000.0,5500400000.0,4247400000.0,3378900000.0,2735500000.0,1521500000.0,976100000.0,718100000.0,508070000.0,631800000.0,592000000.0,395500000.0,364800000.0,294200000.0,281400000.0,234100000.0,300700000.0,281500000.0,256020875.219233,144113115.199854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,286376000.0,220612000.0,133694000.0,100734000.0,39307000.0,61089000.0,76800000.0,53200000.0,152000000.0,105700000.0,115300000.0,70400000.0,116800000.0,208800000.0,85300000.0,64800000.0,0.0,0.0,0.0,12200000.0,18000000.0,27500000.0,36900000.0,35900000.0,45000000.0,35700000.0,0.0,0.0
,totalDebt,1925241000.0,1826243000.0,1723222000.0,1377178000.0,1202686000.0,1132638000.0,1374643000.0,1023900000.0,855100000.0,957300000.0,698600000.0,727000000.0,209900000.0,0.0,0.0,131100000.0,141500000.0,143750000.0,0.0,0.0,147300000.0,180700000.0,126000000.0,107400000.0,103400000.0,99900000.0,96300000.0,108653805.022029,0.0
,netDebt,1522714000.0,1504346000.0,1421396000.0,744200000.0,662712000.0,1008488000.0,1197106000.0,884800000.0,557000000.0,777900000.0,603000000.0,566700000.0,141500000.0,-314800000.0,-288600000.0,69900000.0,108500000.0,33385000.0,-110400000.0,-152900000.0,126100000.0,166800000.0,103400000.0,30900000.0,38700000.0,36400000.0,5000000.0,-13902553.79219,-38671863.198283
