date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2017-01-07_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-03-01_FY,2010-01-02_FY,2008-12-27_FY,2007-12-29_FY,2007-02-28_FY,2006-12-30_FY,2006-03-13_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,628900000.0,676000000.0,615500000.0,623000000.0,627000000.0,627500000.0,678500000.0,531500000.0,573400000.0,573100000.0,533981000.0,396400000.0,653776000.0,343100000.0,358400000.0,339300000.0,484499000.0,268900000.0,454831000.0,244329000.0,253673000.0,169098000.0,173740000.0,184873000.0,189078000.0,151400000.0,147900000.0,151300000.0,74600000.0,72700000.0
,goodwill,1518200000.0,1501300000.0,1509200000.0,1477100000.0,1453000000.0,1453200000.0,1465600000.0,1004000000.0,1081900000.0,1151000000.0,1117549000.0,775400000.0,663920000.0,663900000.0,672500000.0,654300000.0,546152000.0,546200000.0,546168000.0,0.0,596498000.0,311216000.0,313265000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,530300000.0,567200000.0,625500000.0,670500000.0,711000000.0,711700000.0,777800000.0,202300000.0,244200000.0,293200000.0,316333000.0,175500000.0,116426000.0,116400000.0,120800000.0,129500000.0,43257000.0,43300000.0,45674000.0,591842000.0,0.0,0.0,0.0,312735000.0,316295000.0,143300000.0,147200000.0,151400000.0,0.0,0.0
,goodwillAndIntangibleAssets,2048500000.0,2068500000.0,2134700000.0,2147600000.0,2164000000.0,2164900000.0,2243400000.0,1206300000.0,1326100000.0,1444200000.0,1433882000.0,950900000.0,780346000.0,780300000.0,793300000.0,783800000.0,589409000.0,589500000.0,591842000.0,591842000.0,596498000.0,311216000.0,313265000.0,312735000.0,316295000.0,143300000.0,147200000.0,151400000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,43900000.0,171900000.0,148300000.0,135300000.0,0.0,22400000.0,100900000.0,116000000.0,140300000.0,132000000.0,0.0,92900000.0,0.0,72400000.0,71700000.0,75100000.0,0.0,65900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,16400000.0,-93400000.0,-92400000.0,-92100000.0,0.0,11700000.0,-66900000.0,-98200000.0,-122200000.0,-120100000.0,7531000.0,-79200000.0,-301261000.0,-63000000.0,-61200000.0,-64500000.0,-205517000.0,-55900000.0,-191399000.0,19103000.0,26962000.0,16704000.0,17451000.0,17492000.0,18105000.0,12200000.0,11000000.0,10300000.0,400000.0,400000.0
,totalNonCurrentAssets,2737700000.0,2823000000.0,2806100000.0,2813800000.0,2791000000.0,2826500000.0,2956500000.0,1755600000.0,1917600000.0,2029200000.0,1975394000.0,1361000000.0,1132861000.0,1132800000.0,1162200000.0,1133700000.0,868391000.0,868400000.0,855274000.0,855274000.0,877133000.0,497018000.0,504456000.0,515100000.0,523478000.0,306900000.0,306100000.0,313000000.0,75000000.0,73100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4589000000.0,4430700000.0,4623800000.0,4388200000.0,4358000000.0,4358500000.0,4591700000.0,3407600000.0,3643500000.0,3569100000.0,3266515000.0,2449100000.0,2112237000.0,2112200000.0,2023500000.0,1862200000.0,1437559000.0,1437600000.0,1342554000.0,1342554000.0,1352052000.0,734445000.0,733988000.0,746599000.0,789116000.0,505100000.0,482000000.0,485600000.0,197000000.0,175500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,360100000.0,337000000.0,424800000.0,384300000.0,334000000.0,334200000.0,336200000.0,312200000.0,304600000.0,251800000.0,249400000.0,231700000.0,161902000.0,161900000.0,202500000.0,183200000.0,108050000.0,108100000.0,82513000.0,82513000.0,106374000.0,36179000.0,32038000.0,28429000.0,32298000.0,28400000.0,23800000.0,23600000.0,9500000.0,10900000.0
,shortTermDebt,231000000.0,21000000.0,0.0,0.0,0.0,100600000.0,0.0,0.0,0.0,0.0,10030000.0,0.0,0.0,0.0,0.0,0.0,49000000.0,49000000.0,25000000.0,25684000.0,271000.0,125000.0,155000.0,120000.0,106000.0,0.0,0.0,0.0,700000.0,2700000.0
,taxPayables,0.0,6900000.0,6500000.0,6700000.0,0.0,0.0,8300000.0,5800000.0,4400000.0,5700000.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,0.0,18923000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,58000000.0,34000000.0,28000000.0,22000000.0,0.0,18000000.0,67000000.0,46000000.0,48000000.0,0.0,24924000.0,30673000.0,0.0,75174000.0,34522000.0,65937000.0,0.0,59993000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,230900000.0,144500000.0,224700000.0,299700000.0,345000000.0,266800000.0,258600000.0,182100000.0,350300000.0,234100000.0,265066000.0,142676000.0,116491000.0,147200000.0,153326000.0,94178000.0,35934000.0,101800000.0,51285000.0,110594000.0,88564000.0,41022000.0,39934000.0,41906000.0,47453000.0,38500000.0,34800000.0,48300000.0,19200000.0,18400000.0
,totalCurrentLiabilities,822000000.0,560500000.0,683500000.0,712000000.0,701000000.0,701600000.0,612800000.0,561300000.0,700900000.0,533900000.0,524496000.0,399300000.0,309066000.0,309100000.0,431000000.0,311900000.0,258921000.0,258900000.0,218791000.0,218791000.0,195209000.0,77326000.0,72127000.0,70455000.0,79857000.0,66900000.0,58600000.0,71900000.0,29400000.0,32000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,840400000.0,1136900000.0,1306600000.0,1039900000.0,137000000.0,1310900000.0,1715600000.0,625400000.0,609000000.0,754700000.0,909159000.0,428300000.0,76612000.0,468100000.0,561200000.0,558900000.0,45578000.0,323900000.0,46559000.0,386332000.0,547350000.0,195677000.0,222812000.0,345667000.0,393510000.0,148200000.0,166200000.0,192300000.0,2200000.0,2900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,172000000.0,171900000.0,148300000.0,135300000.0,0.0,97700000.0,100900000.0,116000000.0,140300000.0,132000000.0,100160000.0,92858000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59993000.0,48663000.0,46186000.0,44913000.0,43022000.0,41063000.0,37100000.0,32500000.0,31700000.0,5400000.0,4700000.0
,otherNonCurrentLiabilities,177600000.0,210300000.0,174900000.0,175500000.0,46000000.0,170100000.0,225100000.0,170500000.0,137100000.0,195100000.0,156301000.0,166742000.0,12082000.0,167200000.0,206000000.0,133400000.0,5962000.0,104800000.0,18394000.0,18394000.0,17359000.0,11658000.0,10661000.0,5304000.0,797000.0,300000.0,200000.0,300000.0,0.0,0.0
,totalNonCurrentLiabilities,1190000000.0,1519100000.0,1629800000.0,1350700000.0,183000000.0,1578700000.0,2041600000.0,911900000.0,886400000.0,1081800000.0,1165620000.0,687900000.0,88694000.0,635300000.0,767200000.0,692300000.0,51540000.0,428700000.0,64953000.0,464719000.0,613372000.0,253521000.0,278386000.0,393993000.0,435370000.0,185600000.0,198900000.0,224300000.0,7600000.0,7600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,3474000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714477000.0,0.0,0.0,0.0,1127098000.0,0.0,1058810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2012000000.0,2079600000.0,2313300000.0,2062700000.0,4358000000.0,2280300000.0,2654400000.0,1473200000.0,1587300000.0,1615700000.0,1690116000.0,1087200000.0,2112237000.0,944400000.0,1198200000.0,1004200000.0,1437559000.0,687600000.0,1342554000.0,683510000.0,808581000.0,330847000.0,350513000.0,464448000.0,515227000.0,252500000.0,257500000.0,296200000.0,37000000.0,39600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,400000.0,400000.0,400000.0,400000.0,0.0,400000.0,400000.0,400000.0,500000.0,400000.0,416000.0,400000.0,374000.0,400000.0,300000.0,300000.0,318000.0,300000.0,0.0,315000.0,298000.0,250000.0,250000.0,210000.0,210000.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,2010700000.0,1886700000.0,1777900000.0,1611600000.0,1452000000.0,1452000000.0,1291100000.0,1188900000.0,1199400000.0,1115000000.0,951280000.0,827500000.0,703765000.0,703800000.0,644100000.0,535300000.0,435971000.0,436000000.0,343161000.0,343161000.0,288837000.0,270760000.0,257570000.0,244564000.0,234992000.0,211300000.0,183300000.0,150400000.0,121500000.0,99100000.0
,accumulatedOtherComprehensiveIncomeLoss,-163000000.0,-238000000.0,-251000000.0,-164000000.0,-164000000.0,-318000000.0,-318000000.0,-255000000.0,-60000000.0,-65000000.0,-105000000.0,-105000000.0,-2000000.0,-2000000.0,-142000000.0,2000000.0,2000000.0,-400000.0,3979000.0,4000000.0,-205120000.0,-192638000.0,-173053000.0,-152608000.0,-132608000.0,-115700000.0,-99000000.0,-82400000.0,-68100000.0,-58200000.0
,othertotalStockholdersEquity,728900000.0,702000000.0,783200000.0,877500000.0,750000000.0,904400000.0,963800000.0,1000100000.0,916300000.0,903000000.0,689235000.0,639100000.0,465685000.0,465600000.0,322900000.0,320400000.0,311686000.0,314100000.0,300856000.0,300520000.0,454164000.0,320332000.0,296656000.0,187984000.0,171295000.0,156800000.0,140200000.0,121400000.0,106600000.0,95000000.0
,totalStockholdersEquity,2577000000.0,2351100000.0,2310500000.0,2325500000.0,2038000000.0,2038800000.0,1937300000.0,1934400000.0,2056200000.0,1953400000.0,1535931000.0,1362000000.0,1167824000.0,1167800000.0,825300000.0,858000000.0,749975000.0,750000000.0,647996000.0,647996000.0,538179000.0,398704000.0,381423000.0,280150000.0,273889000.0,252600000.0,224500000.0,189400000.0,160000000.0,135900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4589000000.0,4430700000.0,4623800000.0,4388200000.0,6396000000.0,4319100000.0,4591700000.0,3407600000.0,3643500000.0,3569100000.0,3226047000.0,2449200000.0,3280061000.0,2112200000.0,2023500000.0,1862200000.0,2187534000.0,1437600000.0,1990550000.0,1331506000.0,1346760000.0,729551000.0,731936000.0,744598000.0,789116000.0,505100000.0,482000000.0,485600000.0,197000000.0,175500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,8800000.0,6000000.0,11700000.0,0.0,0.0,6400000.0,3900000.0,9100000.0,7400000.0,0.0,56300000.0,117553000.0,117600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1071400000.0,1157900000.0,1307100000.0,1141100000.0,1410000000.0,1411500000.0,1721900000.0,633800000.0,767400000.0,818500000.0,919189000.0,436900000.0,476450000.0,476500000.0,576500000.0,564300000.0,94578000.0,372900000.0,71559000.0,412016000.0,547621000.0,195802000.0,222967000.0,345787000.0,393616000.0,148200000.0,166200000.0,192300000.0,2900000.0,5600000.0
,netDebt,460100000.0,826500000.0,1058500000.0,1001500000.0,1126000000.0,1127000000.0,1469000000.0,299700000.0,301400000.0,443200000.0,776562000.0,262400000.0,214028000.0,214100000.0,511200000.0,521700000.0,58058000.0,336400000.0,38812000.0,379269000.0,516346000.0,186702000.0,217376000.0,339158000.0,391004000.0,146500000.0,162700000.0,188900000.0,-35500000.0,-1900000.0
