date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,59298000.0,60154000.0,58097000.0,56466000.0,52092000.0,46684000.0,41983000.0,39335000.0,34840000.0,34736000.0,30405000.0,29576000.0,30519000.0,27525000.0,25177000.0,24563000.0,25057000.0,26157000.0,24768000.0,24252000.0,27297000.0,27808000.0,26400000.0,23100000.0,16014000.0,13736000.0,11295000.0
,goodwill,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000.0,99000.0,153000.0,207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,4970000.0,5017000.0,5069000.0,5123000.0,5177000.0,5383000.0,5589000.0,5795000.0,6004000.0,6215000.0,6430000.0,6012000.0,6161000.0,9624000.0,10522000.0,11500000.0,9600000.0,0.0,0.0,0.0
,longTermInvestments,749000000.0,622000000.0,599000000.0,552000000.0,516000000.0,486000000.0,485000000.0,480000000.0,478000000.0,467000000.0,443000000.0,410000000.0,387000000.0,328000000.0,296000000.0,291000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4970000.0,4223740000.0,4057265000.0,3954210000.0,3606867000.0,3198079000.0,2868073000.0,2635115000.0,2356395000.0,2308101000.0,5123000.0,5177000.0,5383000.0,5589000.0,5795000.0,6004000.0,31272000.0,32587000.0,30780000.0,30413000.0,36921000.0,38330000.0,37900000.0,32700000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5751008000.0,723005000.0,817989000.0,728766000.0,683158000.0,568207000.0,575211000.0,540649000.0,707749000.0,581587000.0,2676803000.0,2566328000.0,2372062000.0,1983544000.0,1830911000.0,1628609000.0,1421850000.0,1238827000.0,1217006000.0,1107299000.0,1112236000.0,1001513000.0,941000000.0,763800000.0,656551000.0,568579000.0,496963000.0
,totalAssets,5830435000.0,4946745000.0,4875254000.0,4682976000.0,4290025000.0,3766286000.0,3443284000.0,3175764000.0,3064144000.0,2889688000.0,2681926000.0,2571505000.0,2377445000.0,1989133000.0,1836706000.0,1634613000.0,1453122000.0,1271414000.0,1247786000.0,1137712000.0,1149157000.0,1039843000.0,978900000.0,796500000.0,656551000.0,568579000.0,496963000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5959000.0,11604000.0,10404000.0,6311000.0,5676000.0,3773000.0,2946000.0,2918000.0,0.0,13550000.0,11476000.0,14040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6131000.0,6684000.0,4760000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,170000000.0,0.0,170000000.0,80000000.0,180000000.0,70000000.0,105000000.0,146000000.0,0.0,0.0,30000000.0,217333000.0,45840000.0,91242000.0,187484000.0,77471000.0,77593000.0,58160000.0,30000000.0,34000000.0,50000000.0,55000000.0,24000000.0,0.0,88380000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,0.0,4348734000.0,4322711000.0,4183470000.0,3832119000.0,3342546000.0,3051100000.0,2823000000.0,2735500000.0,2585600000.0,2404000000.0,2260600000.0,2196700000.0,1812000000.0,1675600000.0,1490400000.0,1320500000.0,1150500000.0,1144600000.0,1044900000.0,1064900000.0,966300000.0,904600000.0,729000000.0,614500000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,85500000.0,170000000.0,30928000.0,110958000.0,30960000.0,30962000.0,30963000.0,30965000.0,45966000.0,45968000.0,48006000.0,70970000.0,120971000.0,30972000.0,30973000.0,30974000.0,40974000.0,60975000.0,50693000.0,11389000.0,11433000.0,16473000.0,21400000.0,25400000.0,23531000.0,17432000.0,17432000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,30928000.0,30928000.0,30928000.0,30928000.0,30900000.0,30900000.0,30900000.0,30900000.0,30900000.0,30900000.0,30900000.0,30900000.0,30900000.0,30900000.0,30900000.0,30900000.0,20600000.0,19300000.0,19300000.0,19300000.0,19200000.0,19200000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,5173251000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,8000.0,531825000.0,467074000.0
,totalLiabilities,5173251000.0,4348645000.0,4353550000.0,4214309000.0,3862958000.0,3373385000.0,3081899000.0,2853800000.0,2766316000.0,2616399000.0,2434840000.0,2291422000.0,2227565000.0,1842863000.0,1706519000.0,1521279000.0,1351357000.0,1181392000.0,1163906000.0,1064178000.0,1084184000.0,985649000.0,923700000.0,748200000.0,614508000.0,531825000.0,467074000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,114927000.0,114858000.0,112383000.0,108862000.0,104405000.0,99123000.0,96121000.0,93249000.0,90039000.0,0.0,0.0,0.0,0.0,0.0,0.0,1453000.0,1453000.0,1453000.0,1453000.0,1453000.0,1453000.0,1453000.0,0.0,0.0,1448000.0,1438000.0,1438000.0
,retainedEarnings,529005000.0,475247000.0,419179000.0,363794000.0,327873000.0,294002000.0,263345000.0,233108000.0,203654000.0,181903000.0,161299000.0,149945000.0,141371000.0,129090000.0,116516000.0,102327000.0,89864000.0,80260000.0,70819000.0,62378000.0,55734000.0,49422000.0,43700000.0,37800000.0,31967000.0,26858000.0,22279000.0
,accumulatedOtherComprehensiveIncomeLoss,28000000.0,12000000.0,-6000000.0,-1000000.0,-2000000.0,2000000.0,4000000.0,-2000000.0,6000000.0,5000000.0,1000000.0,-6000000.0,-12000000.0,-1000000.0,-3000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,100346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,657184000.0,598100000.0,521704000.0,468667000.0,427067000.0,392901000.0,361385000.0,321964000.0,297828000.0,273289000.0,247086000.0,280083000.0,149880000.0,146270000.0,130187000.0,113334000.0,101765000.0,90022000.0,83880000.0,73534000.0,64973000.0,54194000.0,55200000.0,48300000.0,42043000.0,36754000.0,29889000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5830435000.0,4946745000.0,4875254000.0,4682976000.0,4290025000.0,3766286000.0,3443284000.0,3175764000.0,3064144000.0,2889688000.0,2681926000.0,2571505000.0,2377445000.0,1989133000.0,1836706000.0,1634613000.0,1453122000.0,1271414000.0,1247786000.0,1137712000.0,1149157000.0,1039843000.0,978900000.0,796500000.0,656551000.0,568579000.0,496963000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1483845000.0,1230233000.0,1184549000.0,1090493000.0,1020191000.0,964071000.0,960911000.0,948967000.0,945021000.0,514675000.0,460628000.0,417019000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,255500000.0,778233000.0,200928000.0,190958000.0,210960000.0,100962000.0,135963000.0,176965000.0,512987000.0,93643000.0,78006000.0,288303000.0,166811000.0,122214000.0,218457000.0,108445000.0,118567000.0,119135000.0,80693000.0,45389000.0,61433000.0,71473000.0,45400000.0,25400000.0,111911000.0,94563000.0,65755000.0
,netDebt,5573000.0,678852000.0,-15994000.0,14778000.0,43680000.0,20288000.0,45325000.0,113860000.0,280750000.0,-10941000.0,17865000.0,239339000.0,109662000.0,65936000.0,153205000.0,31058000.0,37423000.0,66838000.0,6544000.0,-24830000.0,-23249000.0,8369000.0,-16100000.0,-24400000.0,67032000.0,67668000.0,41608000.0
