date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-04-01_FY,2016-04-02_FY,2015-03-28_FY,2014-03-29_FY,2013-03-30_FY,2012-03-31_FY,2011-04-02_FY,2010-04-03_FY,2009-03-28_FY,2008-03-29_FY,2007-03-31_FY,2006-04-01_FY,2005-04-02_FY,2004-04-03_FY,2003-03-29_FY,2002-03-30_FY,2001-03-31_FY,2000-04-01_FY,1999-04-03_FY,1998-03-31_FY,1997-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,430393000.0,328929000.0,304117000.0,303825000.0,283346000.0,301038000.0,355100000.0,365700000.0,394982000.0,380600000.0,365900000.0,387900000.0,404400000.0,413036000.0,358300000.0,344500000.0,335100000.0,383000000.0,449800000.0,417176000.0,240400000.0,101700000.0,88279000.0,86580000.0
,goodwill,619196000.0,340718000.0,162421000.0,161287000.0,159296000.0,159296000.0,159300000.0,159000000.0,149538000.0,133600000.0,118000000.0,118000000.0,118000000.0,117955000.0,125100000.0,119400000.0,111600000.0,100700000.0,100700000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,321783000.0,80723000.0,4123000.0,3576000.0,6202000.0,12752000.0,28900000.0,36100000.0,36332000.0,26900000.0,0.0,2500000.0,7800000.0,14626000.0,22700000.0,20000000.0,16800000.0,18700000.0,34000000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,940979000.0,421441000.0,166544000.0,164863000.0,165498000.0,172048000.0,188200000.0,195100000.0,185870000.0,160500000.0,118000000.0,120500000.0,125800000.0,132581000.0,147800000.0,139400000.0,128400000.0,119400000.0,134700000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,101026000.0,53433000.0,98000000.0,116288000.0,220807000.0,266902000.0,1190800000.0,1651000000.0,1209000000.0,827800000.0,635500000.0,410600000.0,633000000.0,743000000.0,855500000.0,1012700000.0,1046500000.0,643700000.0,670100000.0,0.0,1024000000.0,185100000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,317639000.0,261467000.0,0.0,253400000.0,415400000.0,0.0,404000000.0,294100000.0,196200000.0,84500000.0,57802000.0,92200000.0,67300000.0,73300000.0,157100000.0,235800000.0,0.0,327300000.0,23700000.0,0.0,0.0
,otherNonCurrentAssets,311795000.0,455567000.0,342644000.0,275440000.0,232960000.0,223026000.0,236200000.0,220000000.0,223733000.0,149200000.0,158000000.0,140500000.0,153700000.0,875834000.0,163800000.0,90000000.0,80700000.0,100300000.0,82100000.0,983141000.0,43300000.0,125800000.0,252735000.0,159558000.0
,totalNonCurrentAssets,1784193000.0,1259370000.0,911201000.0,860416000.0,902611000.0,963014000.0,1970200000.0,2431900000.0,2013813000.0,1518100000.0,1277200000.0,1059400000.0,1316900000.0,1479253000.0,1525300000.0,1586600000.0,1590700000.0,1246400000.0,1336600000.0,1400317000.0,1307700000.0,412500000.0,341014000.0,246138000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4693334000.0,5151348000.0,5055687000.0,4740532000.0,4819269000.0,4898065000.0,5037300000.0,4729500000.0,4464122000.0,4140900000.0,3184300000.0,2811900000.0,3137100000.0,3179355000.0,3173500000.0,3039200000.0,2937500000.0,2421700000.0,2335400000.0,2502196000.0,2348600000.0,1070200000.0,941238000.0,847693000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,102131000.0,117491000.0,98999000.0,108293000.0,101534000.0,80113000.0,149700000.0,72800000.0,78613000.0,99300000.0,96200000.0,48200000.0,59400000.0,78912000.0,71000000.0,63200000.0,77900000.0,41700000.0,36700000.0,104674000.0,56400000.0,23300000.0,20332000.0,16758000.0
,shortTermDebt,0.0,0.0,499186000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,36217000.0,28718000.0,0.0,6309000.0,6286000.0,19693000.0,12936000.0,60632000.0,0.0,45306000.0,14452000.0,10171000.0,39258000.0,0.0,30048000.0,45835000.0,60430000.0,85198000.0,37897000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,25166000.0,74200000.0,70900000.0,87700000.0,75200000.0,71300000.0,67002000.0,99763000.0,80132000.0,62364000.0,111678000.0,89052000.0,126558000.0,102511000.0,150979000.0,120831000.0,142026000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,45357000.0,30440000.0,0.0,61639000.0,59461000.0,95084000.0,69000000.0,114000000.0,25730000.0,99800000.0,94600000.0,72500000.0,150900000.0,60117000.0,156600000.0,148300000.0,211400000.0,206000000.0,107700000.0,216960000.0,143000000.0,111700000.0,77989000.0,52577000.0
,totalCurrentLiabilities,1085681000.0,475036000.0,937203000.0,897196000.0,944397000.0,963206000.0,989400000.0,386800000.0,342776000.0,368100000.0,357200000.0,233100000.0,340700000.0,303369000.0,345000000.0,298400000.0,381100000.0,313800000.0,195800000.0,350410000.0,244700000.0,167200000.0,125657000.0,97253000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,747110000.0,1234807000.0,1214440000.0,995247000.0,993639000.0,994839000.0,993900000.0,922700000.0,906569000.0,891000000.0,354800000.0,352100000.0,999900000.0,999597000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000000.0,250000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,447383000.0,515192000.0,75000.0,317639000.0,261467000.0,289868000.0,253433000.0,415442000.0,463045000.0,0.0,0.0,0.0,0.0,102329000.0,0.0,0.0,0.0,0.0,0.0,233470000.0,0.0,0.0,15406000.0,9760000.0
,otherNonCurrentLiabilities,545494000.0,579996000.0,49870000.0,21411000.0,16979000.0,14611000.0,13000000.0,41300000.0,29568000.0,63100000.0,57700000.0,81800000.0,40300000.0,1320000.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1292604000.0,1814803000.0,1788249000.0,1334297000.0,1272085000.0,1299318000.0,1260300000.0,1379400000.0,1413661000.0,1358100000.0,706600000.0,630000000.0,1124600000.0,1103246000.0,99700000.0,67300000.0,73300000.0,157100000.0,235800000.0,233470000.0,327300000.0,23700000.0,265406000.0,259760000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2378285000.0,2289839000.0,2725452000.0,2231493000.0,2216482000.0,2262524000.0,2249700000.0,1766200000.0,1756437000.0,1726200000.0,1063800000.0,863100000.0,1465300000.0,1406615000.0,444700000.0,365700000.0,454400000.0,470900000.0,431600000.0,583880000.0,572000000.0,190900000.0,391063000.0,357013000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2438000.0,2539000.0,2534000.0,2480000.0,2537000.0,2583000.0,2700000.0,2600000.0,2636000.0,2600000.0,2700000.0,2800000.0,2800000.0,2959000.0,3400000.0,3500000.0,3500000.0,3400000.0,3400000.0,3311000.0,3300000.0,3100000.0,729000.0,733000.0
,retainedEarnings,1187805000.0,1876969000.0,1483538000.0,1726312000.0,1867066000.0,1966278000.0,1945500000.0,1675700000.0,1502327000.0,1238000000.0,1016500000.0,879100000.0,805000000.0,916292000.0,1334500000.0,1762900000.0,1521600000.0,1218600000.0,1107300000.0,1257083000.0,1259500000.0,607100000.0,504468000.0,377881000.0
,accumulatedOtherComprehensiveIncomeLoss,-20000000.0,-23000000.0,-35000000.0,-25000000.0,-7000000.0,-11000000.0,-1000000.0,9000000.0,7000000.0,11000000.0,-1000000.0,-19000000.0,6000000.0,4000000.0,16000000.0,400000.0,110200000.0,-29800000.0,163000000.0,-137448000.0,52600000.0,-34800000.0,-75356000.0,-67863000.0
,othertotalStockholdersEquity,-21596000.0,-10685000.0,0.0,-6184000.0,7523000.0,13036000.0,35300000.0,-1900000.0,0.0,2500000.0,1100000.0,-18900000.0,5800000.0,0.0,15800000.0,200000.0,55100000.0,-14900000.0,81500000.0,0.0,26300000.0,-17400000.0,0.0,0.0
,totalStockholdersEquity,2315049000.0,2861509000.0,2330235000.0,2509039000.0,2602787000.0,2635541000.0,2787700000.0,2963300000.0,2707685000.0,2414600000.0,2120500000.0,1948800000.0,1671800000.0,1772740000.0,2728900000.0,2673500000.0,2483100000.0,1950700000.0,1903700000.0,1918316000.0,1776700000.0,879300000.0,550175000.0,490680000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4693334000.0,5151348000.0,5055687000.0,4740532000.0,4819269000.0,4898065000.0,5037400000.0,4729500000.0,4464122000.0,4140800000.0,3184300000.0,2811900000.0,3137100000.0,3179355000.0,3173600000.0,3039200000.0,2937500000.0,2421600000.0,2335300000.0,2502196000.0,2348700000.0,1070200000.0,941238000.0,847693000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,590539000.0,1684627000.0,1366242000.0,2471050000.0,3054690000.0,2677391000.0,2674400000.0,2742200000.0,2337805000.0,1531900000.0,990600000.0,669500000.0,1062400000.0,1245036000.0,1094300000.0,1424900000.0,1553400000.0,1105300000.0,949500000.0,0.0,1546200000.0,534000000.0,0.0,0.0
,totalDebt,1246370000.0,1234807000.0,1713626000.0,1451575000.0,1579056000.0,1570892000.0,1558900000.0,922700000.0,906569000.0,891000000.0,354800000.0,352100000.0,999900000.0,999597000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000000.0,250000000.0
,netDebt,-531333000.0,-309683000.0,-465702000.0,484880000.0,1075240000.0,678320000.0,585200000.0,299100000.0,117747000.0,-331400000.0,-676700000.0,-713900000.0,132900000.0,363718000.0,-783400000.0,-449400000.0,-337300000.0,-214000000.0,-230300000.0,-208693000.0,-85500000.0,-53600000.0,83139000.0,34097000.0
