date,,2020-11-01_FY,2019-11-03_FY,2018-10-28_FY,2017-10-29_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13115000000.0,13540000000.0,13032900000.0,11661400000.0,11072500000.0,10151400000.0,9593500000.0,8619200000.0,7539800000.0,6502000000.0,5727200000.0,6265300000.0,5766600000.0,5239300000.0,2763600000.0,2364800000.0,2161600000.0,2075600000.0,1998300000.0,2052300000.0,1912400000.0,1782300000.0,1700300000.0,1524100000.0,1351700000.0,1335600000.0,1533600000.0,1240300000.0,1307900000.0,1235200000.0,1149400000.0,996600000.0,993200000.0,982200000.0,951100000.0,1015900000.0
,goodwill,3081000000.0,0.0,0.0,0.0,815700000.0,726000000.0,791200000.0,845000000.0,921000000.0,1000000000.0,999000000.0,1036500000.0,1224600000.0,1234300000.0,1110000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1327000000.0,1380000000.0,1562400000.0,218000000.0,104000000.0,64000000.0,69000000.0,77000000.0,105000000.0,127000000.0,117000000.0,136000000.0,161000000.0,131000000.0,56400000.0,1106800000.0,995300000.0,1125000000.0,894900000.0,874000000.0,652200000.0,295100000.0,217600000.0,157800000.0,285900000.0,305000000.0,283700000.0,296800000.0,337600000.0,371500000.0,239700000.0,72100000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4408000000.0,1380000000.0,1562400000.0,218000000.0,919700000.0,790000000.0,860200000.0,922000000.0,1026000000.0,1127000000.0,1116000000.0,1172500000.0,1385600000.0,1365300000.0,1166400000.0,1106800000.0,995300000.0,1125000000.0,894900000.0,874000000.0,652200000.0,295100000.0,217600000.0,157800000.0,285900000.0,305000000.0,283700000.0,296800000.0,337600000.0,371500000.0,239700000.0,72100000.0,0.0,0.0,0.0,0.0
,longTermInvestments,193000000.0,796000000.0,697400000.0,634100000.0,232600000.0,303500000.0,303200000.0,221400000.0,215000000.0,201700000.0,244500000.0,212800000.0,224400000.0,150000000.0,124000000.0,107000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1499000000.0,495000000.0,555800000.0,209700000.0,2964400000.0,2767300000.0,2776600000.0,2325400000.0,3280400000.0,2858600000.0,2477100000.0,2804800000.0,1440600000.0,1399500000.0,582200000.0,628100000.0,528100000.0,1476100000.0,1490100000.0,883100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2432000000.0,2306000000.0,2106300000.0,2953200000.0,1694000000.0,1583900000.0,1496900000.0,1274700000.0,1465300000.0,1180500000.0,1194000000.0,1458400000.0,974700000.0,2731300000.0,3369900000.0,3334100000.0,3225100000.0,2273900000.0,906300000.0,1375600000.0,1907300000.0,1643000000.0,1445800000.0,1475200000.0,967900000.0,934200000.0,1014500000.0,981000000.0,395200000.0,345800000.0,289500000.0,434500000.0,1136600000.0,1040400000.0,1062000000.0,1011700000.0
,totalNonCurrentAssets,23761000000.0,10270000000.0,10529000000.0,6318000000.0,18011500000.0,16836000000.0,16822500000.0,15408800000.0,15397400000.0,13279200000.0,11869200000.0,12910600000.0,11607600000.0,10735400000.0,7882100000.0,7433800000.0,6910100000.0,6950600000.0,5289600000.0,5185000000.0,4471900000.0,3720400000.0,3363700000.0,3157100000.0,2605500000.0,2574800000.0,2831800000.0,2518100000.0,2040700000.0,1952500000.0,1678600000.0,1503200000.0,2129800000.0,2022600000.0,2013100000.0,2027600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,62741000000.0,59579000000.0,59468300000.0,0.0,300000.0,0.0,0.0,0.0,100000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,75091000000.0,73011000000.0,70108000000.0,65786300000.0,57981400000.0,57947600000.0,61336400000.0,59521300000.0,56265800000.0,48207400000.0,43266800000.0,41132600000.0,38734600000.0,38575700000.0,34720400000.0,33636800000.0,28754000000.0,26258000000.0,23768000000.0,22663100000.0,20469400000.0,17578200000.0,18001500000.0,16319800000.0,14652700000.0,13847400000.0,12781200000.0,11351900000.0,11445600000.0,11649400000.0,10664300000.0,9145400000.0,5245300000.0,4759900000.0,4974300000.0,5462200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1926000000.0,2302000000.0,2783900000.0,2397900000.0,1598000000.0,1435000000.0,1661000000.0,2174000000.0,2287000000.0,2163000000.0,1825000000.0,1093000000.0,1773000000.0,5357900000.0,4482800000.0,4384200000.0,3973600000.0,3105500000.0,3142200000.0,3097100000.0,2976400000.0,2432800000.0,2853200000.0,2839700000.0,2676200000.0,2533000000.0,2319200000.0,2097100000.0,1845000000.0,1803600000.0,1722400000.0,1579000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,13243000000.0,7677000000.0,8621700000.0,7936000000.0,10346500000.0,9843000000.0,9531500000.0,9338100000.0,8559800000.0,8270400000.0,3254000000.0,3661000000.0,3785000000.0,9969400000.0,8121200000.0,6883800000.0,3457500000.0,4347200000.0,4437300000.0,6198500000.0,5758500000.0,4488200000.0,5322100000.0,3774600000.0,3144100000.0,3167300000.0,2637400000.0,1601400000.0,3080300000.0,3471100000.0,2892500000.0,2263600000.0,476600000.0,355500000.0,395500000.0,536900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1647000000.0,1466000000.0,808000000.0,2415000000.0,1136000000.0,1050000000.0,1002000000.0,919000000.0,452000000.0,345000000.0,286000000.0,280000000.0,289000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,1425000000.0,1541000000.0,633000000.0,0.0,0.0,0.0,120400000.0,0.0,0.0,0.0,0.0,0.0,136500000.0,31000000.0,269200000.0,278200000.0,0.0,156800000.0,116900000.0,153600000.0,215700000.0,587300000.0,580900000.0,597600000.0,543100000.0,761300000.0,649800000.0,655600000.0,581400000.0,538500000.0,391300000.0,1251700000.0,1173900000.0,1113900000.0,1376800000.0
,totalCurrentLiabilities,23376000000.0,31369000000.0,31582800000.0,30337700000.0,19154500000.0,20328000000.0,21131500000.0,21992500000.0,18956800000.0,17434400000.0,14017000000.0,12530000000.0,14915000000.0,15921500000.0,12852400000.0,11751500000.0,7888500000.0,7679200000.0,7823700000.0,9456600000.0,8888500000.0,7136700000.0,8762600000.0,7195200000.0,6417900000.0,6243400000.0,5717900000.0,4348300000.0,5580900000.0,5856100000.0,5153400000.0,4233900000.0,1728300000.0,1529400000.0,1509400000.0,1913700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,32599000000.0,30229000000.0,27237400000.0,25891300000.0,23760000000.0,23833000000.0,24381000000.0,21578000000.0,22453000000.0,16960000000.0,16815000000.0,17392000000.0,13899000000.0,11798200000.0,11584000000.0,11738800000.0,11090400000.0,10404200000.0,8950400000.0,6560700000.0,4764300000.0,3806200000.0,2791700000.0,2622800000.0,2425400000.0,2175800000.0,2053900000.0,2547500000.0,2473000000.0,2206300000.0,1785900000.0,1675600000.0,816900000.0,1062000000.0,1290100000.0,1129700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,519000000.0,0.0,0.0,0.0,166000000.0,160800000.0,160900000.0,160300000.0,164400000.0,168300000.0,144300000.0,167300000.0,171800000.0,0.0,0.0,62700000.0,62600000.0,30700000.0,24500000.0,12900000.0,74600000.0,63000000.0,19700000.0,21400000.0,9400000.0,15600000.0,13500000.0,8600000.0,25200000.0,75400000.0,171700000.0,148200000.0,14400000.0,9500000.0,13000000.0,50500000.0
,otherNonCurrentLiabilities,0.0,7727000000.0,7700000000.0,8892900000.0,300000.0,-100000.0,300000.0,-800000.0,-500000.0,100000.0,-1300000.0,300000.0,-1400000.0,3700200000.0,2792800000.0,3232300000.0,3319700000.0,4141800000.0,3806200000.0,2640700000.0,2440100000.0,2478000000.0,2347700000.0,2333200000.0,2242800000.0,2327200000.0,2438000000.0,2362100000.0,716200000.0,675800000.0,545700000.0,307400000.0,229500000.0,238900000.0,162500000.0,109700000.0
,totalNonCurrentLiabilities,38771000000.0,30229000000.0,27237400000.0,25891300000.0,32296100000.0,30862000000.0,31139400000.0,27261100000.0,30447000000.0,23958100000.0,22946400000.0,23783900000.0,17286900000.0,15498400000.0,14376800000.0,15033800000.0,14472700000.0,14576700000.0,12781100000.0,9214300000.0,7279000000.0,6347200000.0,5159100000.0,4977400000.0,4677600000.0,4518600000.0,4505400000.0,4918200000.0,3214400000.0,2957500000.0,2503300000.0,2131200000.0,1060800000.0,1310400000.0,1465600000.0,1289900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,62147000000.0,61598000000.0,58820200000.0,56229000000.0,51450600000.0,51190000000.0,52270900000.0,49253600000.0,49403800000.0,41392500000.0,36963400000.0,36313900000.0,32201900000.0,31419900000.0,27229200000.0,26785300000.0,22361200000.0,22255900000.0,20604800000.0,18670900000.0,16167500000.0,13483900000.0,13921700000.0,12172600000.0,11095500000.0,10762000000.0,10223300000.0,9266500000.0,8795300000.0,8813600000.0,7656700000.0,6365100000.0,2789100000.0,2839800000.0,2975000000.0,3203600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4895000000.0,4642000000.0,4474200000.0,4280500000.0,3911800000.0,3825600000.0,3675400000.0,3524200000.0,3352200000.0,3251700000.0,3106300000.0,2996200000.0,2934000000.0,2777000000.0,2212000000.0,2081700000.0,2043500000.0,1987800000.0,1957000000.0,1948600000.0,1864400000.0,1850400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,31646000000.0,29852000000.0,27553000000.0,25301300000.0,23911300000.0,23144800000.0,22004400000.0,19645600000.0,16875200000.0,14519400000.0,12353100000.0,10980500000.0,10580600000.0,9031700000.0,7886800000.0,6556100000.0,5445100000.0,4329500000.0,3912600000.0,3834800000.0,4117200000.0,3855300000.0,3839500000.0,3048400000.0,2299500000.0,1690300000.0,1353900000.0,926500000.0,2004300000.0,2119000000.0,2291300000.0,2031900000.0,1749400000.0,1480900000.0,1597000000.0,1877200000.0
,accumulatedOtherComprehensiveIncomeLoss,-5539000000.0,-5607000000.0,-4427000000.0,-4564000000.0,-5626000000.0,-4729000000.0,-3783000000.0,-2693000000.0,-4572000000.0,-3678000000.0,-3380000000.0,-3593000000.0,-1387000000.0,-638000000.0,74000000.0,-26000000.0,-4020000000.0,-3134000000.0,-3134000000.0,-3336000000.0,-3143000000.0,-3108000000.0,-2988000000.0,-2856000000.0,-2953000000.0,-2878000000.0,-2724000000.0,-2531000000.0,-2453000000.0,-2322000000.0,-2296000000.0,-2124000000.0,-2063200000.0,-1960500000.0,-1816100000.0,-1613300000.0
,othertotalStockholdersEquity,0.0,-5626000000.0,-4425600000.0,-4573700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12937000000.0,11413000000.0,11287800000.0,9557300000.0,6520000000.0,6743400000.0,9062600000.0,10265800000.0,6842100000.0,6800300000.0,6290300000.0,4818700000.0,6532700000.0,7155800000.0,7491200000.0,6851500000.0,6392800000.0,4002100000.0,3163200000.0,3992200000.0,4301900000.0,4094300000.0,4079800000.0,4147200000.0,3557200000.0,3085400000.0,2557900000.0,2085400000.0,2650300000.0,2835800000.0,3007600000.0,2780300000.0,2456200000.0,1920100000.0,1999300000.0,2258600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,75084000000.0,73011000000.0,70108000000.0,65786300000.0,57970600000.0,57933400000.0,61333500000.0,59519400000.0,56245900000.0,48192800000.0,43253700000.0,41132600000.0,38734600000.0,38575700000.0,34720400000.0,33636800000.0,28754000000.0,26258000000.0,23768000000.0,22663100000.0,20469400000.0,17578200000.0,18001500000.0,16319800000.0,14652700000.0,13847400000.0,12781200000.0,11351900000.0,11445600000.0,11649400000.0,10664300000.0,9145400000.0,5245300000.0,4759900000.0,4974300000.0,5462200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,834000000.0,796000000.0,697400000.0,634100000.0,686100000.0,740900000.0,1518300000.0,1846200000.0,1685400000.0,989000000.0,472400000.0,404800000.0,1201800000.0,1773300000.0,1940700000.0,2556700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,45842000000.0,37906000000.0,35859100000.0,33827300000.0,34106500000.0,33676000000.0,33912500000.0,30916100000.0,31012800000.0,25230400000.0,20069000000.0,21053000000.0,17684000000.0,21767600000.0,19705200000.0,18622600000.0,14547900000.0,14751400000.0,13387700000.0,12759200000.0,10522800000.0,8294400000.0,8113800000.0,6397400000.0,5569500000.0,5343100000.0,4691300000.0,4148900000.0,5553300000.0,5677400000.0,4678400000.0,3939200000.0,1293500000.0,1417500000.0,1685600000.0,1666600000.0
,netDebt,38776000000.0,34049000000.0,31955100000.0,24492400000.0,29770700000.0,29513800000.0,30125500000.0,27412100000.0,26360600000.0,21583200000.0,16278400000.0,16401300000.0,15472600000.0,19489000000.0,18017700000.0,16364400000.0,11366800000.0,10366900000.0,10572800000.0,11729200000.0,10231100000.0,7998900000.0,7804100000.0,6067400000.0,5278000000.0,4979400000.0,4445900000.0,3810700000.0,5336500000.0,5398900000.0,4493000000.0,3735400000.0,1244500000.0,1301100000.0,1503900000.0,1578800000.0
