date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,108335000000.0,116408000000.0,113324000000.0,109397000000.0,111971000000.0,109518000000.0,106876000000.0,104613493882.736,91692014706.2713,83542220206.0787,73100146296.05,73915410625.2507,64234206643.0938,60554000000.0,53552000000.0,48012000000.0,49337000000.0,45619000000.0,40533000000.0,36788000000.0,35505000000.0,36126000000.0,11677400000.0,10192400000.0,10476000000.0,9762900000.0,8708500000.0,7471000000.0,7325600000.0
,goodwill,0.0,8346000000.0,8174000000.0,1427000000.0,1157000000.0,626000000.0,619000000.0,1253831920.24082,1175708202.18478,1179443976.41112,1199627610.05453,1664851853.97444,1495113734.4433,1558000000.0,1483000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,83600000000.0,20748000000.0,13160000000.0,14205000000.0,13923000000.0,14063000000.0,17168383551.0508,15829079271.0345,14908949517.2056,10659662189.1209,9100808069.23033,5940084082.74633,5232000000.0,4727000000.0,5188000000.0,2585000000.0,2536000000.0,2890000000.0,2849000000.0,2744000000.0,3141000000.0,1712100000.0,1556300000.0,1808400000.0,1646100000.0,1609100000.0,1551400000.0,1589700000.0
,goodwillAndIntangibleAssets,33528000000.0,0.0,28922000000.0,14587000000.0,15362000000.0,14549000000.0,14682000000.0,18422215471.2917,17004787473.2192,16088393493.6167,11859289799.1754,10765659923.2048,7435197817.18963,6790000000.0,6210000000.0,5188000000.0,2585000000.0,2536000000.0,2890000000.0,2849000000.0,2744000000.0,3141000000.0,1712100000.0,1556300000.0,1808400000.0,1646100000.0,1609100000.0,1551400000.0,1589700000.0
,longTermInvestments,27976000000.0,25633000000.0,23444000000.0,22103000000.0,20576000000.0,19384000000.0,19274000000.0,20442431439.6973,18196365752.3739,16842719201.6072,15315866471.6053,19519743251.7623,0.0,0.0,18314000000.0,17639000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,7016000000.0,0.0,6663000000.0,5206000000.0,4368000000.0,3982000000.0,4079000000.0,3880250766.38405,2422831750.73399,0.0,0.0,0.0,0.0,1164000000.0,1064000000.0,0.0,0.0,0.0,0.0,0.0,1105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2810000000.0,12810000000.0,161000000.0,169000000.0,1095000000.0,948000000.0,866000000.0,4411886547.54343,4913111328.58994,6313265504.50392,6550073148.025,4414293082.69815,4237547679.37188,26854000000.0,21577000000.0,20639000000.0,19239000000.0,15270000000.0,13304000000.0,10846000000.0,11371000000.0,12563000000.0,3423500000.0,3285100000.0,2889700000.0,2837900000.0,3093000000.0,3365700000.0,2273500000.0
,totalNonCurrentAssets,186453000000.0,188029000000.0,176963000000.0,157683000000.0,158461000000.0,154248000000.0,151821000000.0,154856527382.695,137953289073.452,130109519797.81,115416943742.519,111748524270.732,99189798702.5642,95362000000.0,82403000000.0,73839000000.0,71161000000.0,63425000000.0,56727000000.0,50483000000.0,50725000000.0,51830000000.0,16813000000.0,15033800000.0,15174100000.0,14246900000.0,13410600000.0,12388100000.0,11188800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0517578125e-05,0.0,1.52587890625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,266132000000.0,273294000000.0,256762000000.0,242631000000.0,230978000000.0,224484000000.0,229798000000.0,239568891712.005,227244954638.03,212622642732.163,191139779225.961,183037709897.415,164699167525.127,165804000000.0,138873000000.0,125621000000.0,114004000000.0,100529000000.0,89621000000.0,78969000000.0,82655000000.0,81727000000.0,27138800000.0,25184000000.0,30513300000.0,28334100000.0,25250800000.0,22738400000.0,20928200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23574000000.0,28394000000.0,26134000000.0,26479000000.0,23227000000.0,20928000000.0,24150000000.0,30321190864.1498,28629618853.6514,28625494135.1824,24537837478.3881,22039944982.5205,20623938524.9325,26553000000.0,19903000000.0,19417000000.0,15811000000.0,12954000000.0,10751000000.0,8943000000.0,9307000000.0,9486000000.0,2751000000.0,3042400000.0,3453300000.0,3182700000.0,2767400000.0,2253900000.0,2553600000.0
,shortTermDebt,17099000000.0,13617000000.0,13306000000.0,11096000000.0,13920000000.0,12488000000.0,10942000000.0,11207158441.2715,14568730658.3437,12539692826.1292,12838143370.129,10020631554.8169,10749784224.7404,6736000000.0,7731000000.0,4639000000.0,4772000000.0,4821000000.0,5352000000.0,3177000000.0,3817000000.0,8539000000.0,1382200000.0,1443700000.0,4387500000.0,2951200000.0,2303000000.0,1912100000.0,1321000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,17120000000.0,546000000.0,419000000.0,424000000.0,342000000.0,469000000.0,299649258.471651,317401539.397466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1538000000.0,17120000000.0,13834000000.0,11486000000.0,10434000000.0,10589000000.0,9875000000.0,9449308183.04841,9999470997.43434,7268485516.16875,4964755951.58931,6918734597.97123,219951554.973968,18588000000.0,16393000000.0,15207000000.0,14583000000.0,10882000000.0,10030000000.0,0.0,10561000000.0,8412000000.0,3416200000.0,2921300000.0,3098600000.0,2743100000.0,2676000000.0,2459400000.0,2460000000.0
,totalCurrentLiabilities,64676000000.0,70244000000.0,62234000000.0,56705000000.0,54685000000.0,50975000000.0,53673000000.0,61858930100.2513,64827941915.5183,60530101743.2441,53532384625.6151,49297954037.4807,47786563465.7683,52077000000.0,44242000000.0,39562000000.0,35598000000.0,29053000000.0,26449000000.0,23235000000.0,23685000000.0,26437000000.0,7549400000.0,7407400000.0,10939400000.0,8877000000.0,7746400000.0,6625400000.0,6334600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,60203000000.0,41510000000.0,40129000000.0,41340000000.0,43067000000.0,44464000000.0,45481000000.0,34617084150.3494,29457507868.9132,26477869224.2888,24920867136.5873,26007221044.1859,22539465991.0349,21723000000.0,18707000000.0,16324000000.0,13186000000.0,12299000000.0,10668000000.0,9951000000.0,10839000000.0,10266000000.0,4447900000.0,3765000000.0,4093000000.0,5056100000.0,4271800000.0,4094200000.0,3739000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10326000000.0,0.0,11490000000.0,10828000000.0,11060000000.0,12360000000.0,14810000000.0,17872628352.0672,16908244504.9858,15890091374.5059,13229152812.8741,12820218923.7206,11099200935.4902,11585000000.0,9422000000.0,8256000000.0,8213000000.0,6843000000.0,6711000000.0,5812000000.0,5860000000.0,4718000000.0,902600000.0,868200000.0,855300000.0,828400000.0,898500000.0,1036100000.0,607200000.0
,otherNonCurrentLiabilities,0.0,0.0,2404000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13683000000.0,12195000000.0,12384000000.0,13611000000.0,12775000000.0,10769000000.0,8420000000.0,10539000000.0,10285000000.0,1585400000.0,1567500000.0,2513800000.0,2114200000.0,1891300000.0,1616000000.0,1488500000.0
,totalNonCurrentLiabilities,95371000000.0,0.0,76414000000.0,71889000000.0,74719000000.0,78100000000.0,82594000000.0,74268828191.886,64296294337.0275,62157993649.1478,56119164782.5509,57031921600.0917,47377286521.7028,46991000000.0,40324000000.0,36964000000.0,35209000000.0,32415000000.0,28649000000.0,24688000000.0,27744000000.0,25269000000.0,6935900000.0,6200700000.0,7462100000.0,7998700000.0,7061600000.0,6746300000.0,5834700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,83745000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62939453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,160047000000.0,153989000000.0,138648000000.0,128594000000.0,129404000000.0,129075000000.0,136267000000.0,136127758292.137,129124236252.546,122688095392.392,109651549408.166,106329875637.572,95163849987.4711,99068000000.0,84566000000.0,76526000000.0,70807000000.0,61468000000.0,55098000000.0,47923000000.0,51429000000.0,51706000000.0,14485300000.0,13608100000.0,18401500000.0,16875700000.0,14808000000.0,13371700000.0,12169300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8267000000.0,8123000000.0,8227000000.0,7882000000.0,7604000000.0,7670000000.0,7518000000.0,8207904112.23729,7822625439.73338,7658609292.98166,7812209070.3551,8411656828.47155,8255143803.7698,8746000000.0,8003000000.0,7280000000.0,8602000000.0,8160000000.0,7218000000.0,6292000000.0,6741000000.0,7288000000.0,2185900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,85755000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73707436589.9156,71258000000.0,54719000000.0,44386000000.0,45062000000.0,38229000000.0,32049000000.0,0.0,10421000000.0,9636000000.0,7887700000.0,6887200000.0,7027700000.0,6698100000.0,6078300000.0,5237100000.0,5304300000.0
,accumulatedOtherComprehensiveIncomeLoss,-10256000000.0,-11503000000.0,-160088000000.0,-153544000000.0,-136996000000.0,-131497000000.0,-125099000000.0,-124438675467.425,-115526225302.193,-107169982502.754,-102348716584.652,-100051578887.042,-87256730796.0019,-89630000000.0,-81346000000.0,-77479000000.0,-81848000000.0,-72330000000.0,-61968000000.0,-51719000000.0,-50176000000.0,-51664000000.0,-11926900000.0,-10976800000.0,-11949800000.0,-10807300000.0,-9060600000.0,-7719100000.0,-7953800000.0
,othertotalStockholdersEquity,0.0,116778000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,103702000000.0,116778000000.0,115640000000.0,111556000000.0,98680000000.0,92494000000.0,90330000000.0,100291364025.519,96426587668.9502,88182230574.8169,80348450591.834,75293713106.7683,68201687223.3204,65506000000.0,53216000000.0,48103000000.0,42345000000.0,38226000000.0,33763000000.0,30246000000.0,30515000000.0,28526000000.0,12371800000.0,11309500000.0,11683400000.0,10972500000.0,9989300000.0,8989600000.0,8347400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,263749000000.0,270767000000.0,254288000000.0,240150000000.0,228084000000.0,221569000000.0,226597000000.0,236419122317.656,225550823921.496,210870325967.209,190000000000.0,181623588744.341,163365537210.792,164574000000.0,137782000000.0,124629000000.0,113152000000.0,99694000000.0,88861000000.0,78169000000.0,81944000000.0,80232000000.0,26857100000.0,24917600000.0,30084900000.0,27848200000.0,24797300000.0,22361300000.0,20516700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,32606000000.0,29480000000.0,27053000000.0,25324000000.0,25083000000.0,25354000000.0,20107000000.0,20713082382.833,19693443013.1986,17749983798.8465,16918473201.2236,19965327525.9327,0.0,0.0,23472000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,77302000000.0,55127000000.0,53435000000.0,52436000000.0,56987000000.0,56952000000.0,56423000000.0,45824242591.6209,44026238527.2569,39017562050.418,37759010506.7163,36027852599.0028,33289250215.7753,28459000000.0,26438000000.0,20963000000.0,17958000000.0,17120000000.0,16020000000.0,13128000000.0,14656000000.0,18805000000.0,5830100000.0,5208700000.0,8480500000.0,8007300000.0,6574800000.0,6006300000.0,5060000000.0
,netDebt,46034000000.0,27775000000.0,25528000000.0,19251000000.0,32390000000.0,33683000000.0,31242000000.0,25598608080.8639,23568386806.676,20839867798.5873,18489160792.6586,19319158691.0425,16137205223.1534,19715000000.0,23148000000.0,15853000000.0,12760000000.0,11040000000.0,10804000000.0,9942000000.0,10324000000.0,14828000000.0,4047300000.0,3108500000.0,2307700000.0,2183300000.0,2099600000.0,1931100000.0,2297100000.0
