date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-11-28_FY,2007-11-30_FY,2006-11-24_FY,2005-11-25_FY,2004-11-26_FY,2003-11-28_FY,2002-11-29_FY,2001-11-30_FY,2000-11-24_FY,1999-11-26_FY
,intangibleAssets,641000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666000000.0,2027000000.0,0.0,1677000000.0,0.0,2502000000.0,2055000000.0,1689000000.0,1820000000.0,1980000000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4837000000.0,4082000000.0,4038000000.0,4095000000.0,4148000000.0,4160000000.0,4376000000.0,5099000000.0,5468000000.0,5522000000.0,4920000000.0,1677000000.0,5092000000.0,2502000000.0,2055000000.0,1689000000.0,1820000000.0,1980000000.0,0.0,0.0,0.0
,longTermInvestments,419269000000.0,327419000000.0,315988000000.0,219000000.0,258000000.0,360000000.0,417000000.0,453000000.0,664000000.0,1445000000.0,1484000000.0,511745000000.0,452595000000.0,569327000000.0,495592000000.0,350287000000.0,272763000000.0,246260000000.0,0.0,179934000000.0,166110000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115023000000.0,0.0,84417000000.0,52709000000.0,48805000000.0,31135000000.0,20389000000.0,0.0,17132000000.0,9135000000.0
,totalNonCurrentAssets,801595000000.0,801249000000.0,806725000000.0,738454000000.0,786290000000.0,798640000000.0,13572000000.0,13316000000.0,14165000000.0,16628000000.0,16300000000.0,127493000000.0,14067000000.0,93909000000.0,59861000000.0,54577000000.0,36482000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,191373000000.0,130547000000.0,110051000000.0,121711000000.0,75105000000.0,57600000000.0,897935000000.0,925239000000.0,909060000000.0,894704000000.0,832642000000.0,757054000000.0,1105729000000.0,744292000000.0,646943000000.0,476802000000.0,367317000000.0,355574000000.0,312218000000.0,289760000000.0,250491000000.0
,totalAssets,992968000000.0,931796000000.0,916776000000.0,860165000000.0,861395000000.0,856240000000.0,911507000000.0,938555000000.0,923225000000.0,911332000000.0,848942000000.0,884547000000.0,1119796000000.0,838201000000.0,706804000000.0,531379000000.0,403799000000.0,355574000000.0,312218000000.0,289760000000.0,250491000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,174817000000.0,180235000000.0,178169000000.0,188455000000.0,210362000000.0,213572000000.0,204765000000.0,194485000000.0,198292000000.0,190504000000.0,0.0,253843000000.0,0.0,223874000000.0,188318000000.0,161221000000.0,109028000000.0,95590000000.0,0.0,82148000000.0,59534000000.0
,shortTermDebt,55611000000.0,50057000000.0,61818000000.0,52383000000.0,57020000000.0,60100000000.0,61982000000.0,67349000000.0,49038000000.0,47842000000.0,37516000000.0,116903000000.0,71557000000.0,181281000000.0,179522000000.0,76357000000.0,80153000000.0,100557000000.0,37597000000.0,64467000000.0,77939000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2865000000.0,0.0,2639000000.0,4068000000.0,2980000000.0,2907000000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,683545000000.0,605584000000.0,606954000000.0,575781000000.0,588725000000.0,598623000000.0,664551000000.0,686569000000.0,671122000000.0,645729000000.0,581940000000.0,634500000000.0,879522000000.0,653439000000.0,578795000000.0,425604000000.0,324685000000.0,297860000000.0,262971000000.0,241835000000.0,219394000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,219029000000.0,236027000000.0,227598000000.0,198075000000.0,186443000000.0,175663000000.0,168966000000.0,177630000000.0,210909000000.0,174399000000.0,185085000000.0,185678000000.0,164174000000.0,148976000000.0,100007000000.0,80696000000.0,57482000000.0,38711000000.0,31016000000.0,31395000000.0,20952000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203222000000.0,0.0,189484000000.0,172402000000.0,151491000000.0,120227000000.0,101713000000.0,0.0,95220000000.0,81921000000.0
,totalNonCurrentLiabilities,219158000000.0,236027000000.0,227579000000.0,197491000000.0,185942000000.0,174820000000.0,168489000000.0,176270000000.0,181724000000.0,188247000000.0,196288000000.0,185678000000.0,197474000000.0,148976000000.0,100007000000.0,80696000000.0,57482000000.0,38711000000.0,31016000000.0,31395000000.0,20952000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,902703000000.0,841611000000.0,834533000000.0,773272000000.0,774667000000.0,773443000000.0,833040000000.0,862839000000.0,852846000000.0,833976000000.0,778228000000.0,820178000000.0,1069731000000.0,802415000000.0,678802000000.0,506300000000.0,382167000000.0,336571000000.0,293987000000.0,273230000000.0,240346000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,7000000.0,6000000.0,6000000.0,6000000.0,6000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4000000.0
,retainedEarnings,106465000000.0,100100000000.0,91519000000.0,89039000000.0,83386000000.0,78984000000.0,71961000000.0,65223000000.0,58834000000.0,57163000000.0,50252000000.0,39913000000.0,38642000000.0,27868000000.0,19085000000.0,13970000000.0,9914000000.0,7259000000.0,5373000000.0,3294000000.0,444000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1484000000.0,693000000.0,-1880000000.0,-1216000000.0,-718000000.0,-743000000.0,-524000000.0,-193000000.0,-516000000.0,-286000000.0,-362000000.0,-202000000.0,-118000000.0,21000000.0,-4620000000.0,-212000000.0,-666000000.0,-1934000000.0,0.0,-4016000000.0,-4002000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-202000000.0,0.0,21000000.0,0.0,-106000000.0,-333000000.0,-967000000.0,0.0,-2008000000.0,-2001000000.0
,totalStockholdersEquity,90265000000.0,90185000000.0,82243000000.0,86893000000.0,86728000000.0,82797000000.0,78467000000.0,75716000000.0,70379000000.0,77356000000.0,70714000000.0,64369000000.0,42800000000.0,35786000000.0,28002000000.0,25079000000.0,21632000000.0,19003000000.0,18231000000.0,16530000000.0,10145000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,992968000000.0,931796000000.0,916776000000.0,860165000000.0,861395000000.0,856240000000.0,911507000000.0,938555000000.0,923225000000.0,911332000000.0,848942000000.0,884547000000.0,1112531000000.0,838201000000.0,706804000000.0,531379000000.0,403799000000.0,355574000000.0,312218000000.0,289760000000.0,250491000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511745000000.0,0.0,569327000000.0,495592000000.0,350287000000.0,272763000000.0,246260000000.0,0.0,179934000000.0,166110000000.0
,totalDebt,274640000000.0,286084000000.0,289416000000.0,250458000000.0,243463000000.0,235763000000.0,230948000000.0,244979000000.0,259947000000.0,222241000000.0,222601000000.0,302581000000.0,235731000000.0,330257000000.0,279529000000.0,157053000000.0,137635000000.0,139268000000.0,68613000000.0,95862000000.0,98891000000.0
,netDebt,141094000000.0,155537000000.0,179365000000.0,128747000000.0,168358000000.0,178163000000.0,169815000000.0,172310000000.0,203939000000.0,182453000000.0,147647000000.0,286841000000.0,223849000000.0,323964000000.0,269268000000.0,152688000000.0,130548000000.0,134446000000.0,61704000000.0,91992000000.0,95836000000.0
