date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8982000.0,8982000.0,9009050.0,9084122.0,9159193.0,9234273.0,73807125.0,97145664.0,0.0
,goodwillAndIntangibleAssets,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,8982000.0,9009050.0,9084122.0,9159193.0,9234273.0,73807125.0,97145664.0,5075914.0
,longTermInvestments,0.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,11000000.0,3342430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,819000.0,819000.0,155000.0,156000.0,156000.0,203954.0,220154.0,270521.0,338253.0,2980.0,2701.0,7980.0,7980.0,217987.0,380048.0,665411.0,3550451.0,5349716.0,5769581.0,5167636.0,592252.0,108574.0
,totalNonCurrentAssets,31606000.0,10104000.0,9404000.0,9504000.0,9551000.0,9463668.0,10398660.0,20424861.0,12916446.0,9676624.0,9565247.0,9705409.0,10648163.0,11777589.0,13755652.0,15022100.0,16051193.0,17009612.0,18779123.0,90035472.0,105604507.0,7314646.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,21961000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,204358000.0,35107000.0,37365000.0,73798000.0,57752000.0,94965139.0,62613569.0,80590808.0,69768349.0,48180065.0,50649143.0,36099249.0,39981872.0,53816685.0,52268253.0,60914253.0,67634813.0,55736490.0,62441693.0,144756217.0,182681990.0,28892291.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4166000.0,4465000.0,2909000.0,5423000.0,5883000.0,4217553.0,2349183.0,2036864.0,2504270.0,2364437.0,2620968.0,1561914.0,1961439.0,3222091.0,1461195.0,1361752.0,1643219.0,456860.0,726092.0,1967260.0,2187824.0,612811.0
,shortTermDebt,557000.0,0.0,6884000.0,5886000.0,4939000.0,4606536.0,5709985.0,2610174.0,30000000.0,0.0,0.0,0.0,0.0,403832.0,1246289.0,1260045.0,1141294.0,322884.0,2105049.0,3109613.0,1971609.0,347323.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475833.0,0.0,1852518.0,1755160.0,1756959.0,1939708.0,1241379.0,191782.0,81688.0,0.0,0.0
,otherCurrentLiabilities,4182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1604742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089083.0,772097.0,5553641.0,661279.0
,totalCurrentLiabilities,10079000.0,6541000.0,13250000.0,14102000.0,13547000.0,10757733.0,10066867.0,6558517.0,3978826.0,3786544.0,3475573.0,3046991.0,2585901.0,6629372.0,5991981.0,9881078.0,5802908.0,4448906.0,8562899.0,11873169.0,9713074.0,4461317.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,334000.0,0.0,28600000.0,35669000.0,14921000.0,19557971.0,22589058.0,27945186.0,29838925.0,0.0,0.0,0.0,0.0,0.0,733333.0,1966667.0,5710007.0,5333733.0,10309908.0,7458176.0,4155150.0,1009388.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,58235000.0,62477000.0,11000.0,34000.0,18000.0,138957.0,174018.0,196734.0,194921.0,156396.0,51171.0,0.0,0.0,0.0,9645800.0,11066929.0,7212603.0,7088638.0,11962224.0,12063845.0,0.0,0.0
,totalNonCurrentLiabilities,63609000.0,62477000.0,28611000.0,35703000.0,14939000.0,19696928.0,22763076.0,28858706.0,31522025.0,4517564.0,1655913.0,0.0,171375.0,342750.0,10379133.0,13033596.0,12922610.0,12422371.0,35336415.0,31863402.0,4155150.0,1009388.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,73688000.0,69018000.0,41861000.0,49805000.0,28486000.0,30454661.0,32829943.0,35417223.0,35500851.0,8304108.0,5131486.0,3046991.0,2757276.0,6972122.0,16371114.0,22914674.0,18725518.0,16871277.0,43899314.0,43736571.0,13868224.0,5470705.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,915000.0,332000.0,332000.0,1654000.0,1423000.0,1302132.0,872537.0,870819.0,810655.0,781654.0,768039.0,683601.0,647014.0,642888.0,503816.0,493743.0,485652.0,416088.0,327685.0,323292.0,313836.0,109995.0
,retainedEarnings,-1046889000.0,-1016981000.0,-984840000.0,-952265000.0,-898948000.0,-838536325.0,-779555295.0,-760826561.0,-748504549.0,-732087642.0,-722228747.0,-717793437.0,-707970836.0,-695847738.0,-688883495.0,-680054173.0,-662972709.0,-649068435.0,-637174017.0,-554135679.0,-471945648.0,-121595024.0
,accumulatedOtherComprehensiveIncomeLoss,-3000.0,-2087000.0,-2025000.0,-1909000.0,-1767000.0,-1965064.0,-1929564.0,-1913429.0,-2100837.0,-2392168.0,-2702000.0,-9053000.0,-9157000.0,-10784000.0,-10784000.0,-10784000.0,-10784000.0,-9923000.0,-8983000.0,-8483000.0,-6026355.0,0.0
,othertotalStockholdersEquity,129758000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,130670000.0,-33911000.0,-4496000.0,23993000.0,29266000.0,64510478.0,29783626.0,45173585.0,34267498.0,39875957.0,45517657.0,33052258.0,37224596.0,46844563.0,35897139.0,37999579.0,48909295.0,38865213.0,18542379.0,101019646.0,168813766.0,23421586.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,204358000.0,35107000.0,37365000.0,73798000.0,57752000.0,94965139.0,62613569.0,80590808.0,69768349.0,48180065.0,50649143.0,36099249.0,39981872.0,53816685.0,52268253.0,60914253.0,67634813.0,55736490.0,62441693.0,144756217.0,182681990.0,28892291.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,38884000.0,6113000.0,0.0,0.0,0.0,0.0,43002782.0,59588135.0,46134119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,891000.0,166000.0,35484000.0,41555000.0,19860000.0,24164507.0,28299043.0,30555360.0,59838925.0,0.0,0.0,0.0,0.0,403832.0,1979622.0,3226712.0,6851301.0,5656617.0,12414957.0,10567789.0,6126759.0,1356711.0
,netDebt,-128719000.0,-15264000.0,11848000.0,3267000.0,-6178000.0,-8926658.0,20551632.0,20963873.0,47091216.0,-15119730.0,-7826549.0,-7275433.0,-10158795.0,-16992767.0,-16849710.0,-19083586.0,-15828623.0,-22268592.0,-18908836.0,-28370273.0,-46287553.0,-1394358.0
