date,,2020-10-02_FY,2019-09-27_FY,2018-09-28_FY,2017-09-29_FY,2016-09-30_FY,2015-10-02_FY,2014-09-26_FY,2013-09-27_FY,2012-09-28_FY,2011-09-30_FY,2010-10-01_FY,2009-10-02_FY,2008-09-26_FY,2007-09-28_FY,2006-09-29_FY,2005-09-30_FY,2004-10-01_FY,2003-09-26_FY,2002-09-27_FY,2001-09-28_FY,2000-09-29_FY,1999-10-01_FY,1998-10-02_FY,1997-09-26_FY,1996-09-27_FY,1995-09-29_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,344000000.0,311500000.0,274600000.0,255300000.0,379200000.0,379215000.0,338000000.0,315300000.0,296600000.0,285894000.0,267900000.0,264100000.0,218200000.0,171700000.0,130300000.0,114540000.0,85400000.0,81200000.0,82100000.0,75800000.0,80100000.0,80200000.0,214200000.0,195600000.0,212100000.0,191900000.0,235320000.0
,goodwill,623000000.0,612200000.0,293600000.0,222600000.0,294700000.0,283452000.0,240600000.0,225300000.0,222200000.0,212452000.0,208500000.0,210300000.0,209100000.0,205600000.0,121400000.0,0.0,112700000.0,60000000.0,60000000.0,50200000.0,53100000.0,56100000.0,132500000.0,45900000.0,0.0,0.0,0.0
,intangibleAssets,271000000.0,300700000.0,101100000.0,71600000.0,104700000.0,62000000.0,38900000.0,23400000.0,26800000.0,0.0,9200000.0,9200000.0,11100000.0,16000000.0,13800000.0,121389000.0,21600000.0,4400000.0,5300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,894000000.0,912900000.0,394700000.0,294200000.0,399400000.0,345452000.0,279500000.0,248700000.0,249000000.0,212452000.0,217700000.0,219500000.0,220200000.0,221600000.0,135200000.0,121389000.0,134300000.0,64400000.0,65300000.0,50200000.0,53100000.0,56100000.0,132500000.0,45900000.0,0.0,0.0,0.0
,longTermInvestments,0.0,122400000.0,62500000.0,87200000.0,68000000.0,0.0,64700000.0,49700000.0,0.0,0.0,0.0,0.0,0.0,0.0,93599000000.0,0.0,41000000.0,84800000.0,97500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,75300000.0,31400000.0,17100000.0,138900000.0,31700000.0,31500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,11800000.0,18800000.0,0.0
,otherNonCurrentAssets,0.0,217700000.0,216800000.0,246100000.0,37300000.0,461004000.0,122400000.0,149900000.0,162600000.0,145798000.0,157000000.0,152200000.0,142700000.0,130900000.0,90200000.0,64578000.0,24500000.0,17600000.0,14000000.0,13700000.0,18800000.0,20600000.0,31800000.0,49300000.0,62900000.0,54200000.0,58364000.0
,totalNonCurrentAssets,1238000000.0,1706300000.0,1064300000.0,997600000.0,1200000000.0,1185671000.0,863100000.0,763700000.0,708200000.0,644144000.0,642700000.0,635700000.0,581100000.0,524200000.0,355800000.0,300507000.0,285100000.0,248000000.0,258900000.0,139700000.0,152000000.0,157000000.0,378500000.0,290800000.0,275000000.0,246100000.0,293684000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,621000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4462000000.0,4101700000.0,3252700000.0,3294400000.0,3816000000.0,3578650000.0,3357300000.0,3468500000.0,2878700000.0,2498761000.0,2324000000.0,2308200000.0,1975500000.0,1684400000.0,1511800000.0,1317402000.0,1170200000.0,1053500000.0,910300000.0,759200000.0,602600000.0,539200000.0,1218300000.0,1104300000.0,1018900000.0,1003800000.0,962423000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,194000000.0,248500000.0,190300000.0,162300000.0,201100000.0,202918000.0,187400000.0,194300000.0,180700000.0,154946000.0,119000000.0,116100000.0,105300000.0,92600000.0,78000000.0,71007000.0,59600000.0,47200000.0,45800000.0,44800000.0,41400000.0,40100000.0,76200000.0,83800000.0,75700000.0,82900000.0,78094000.0
,shortTermDebt,355000000.0,410000000.0,0.0,350000000.0,379600000.0,108446000.0,0.0,0.0,155000000.0,191276000.0,20000000.0,4400000.0,0.0,41000000.0,0.0,2689000.0,0.0,0.0,58000000.0,174000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4816000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,782000000.0,766000000.0,729700000.0,640600000.0,620600000.0,489775000.0,421845000.0,389479000.0,130883000.0,439553000.0,141916000.0,130588000000.0,141368000000.0,101839000000.0,117813000000.0,96700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,523000000.0,880800000.0,853100000.0,867400000.0,0.0,668040000.0,842900000.0,750700000.0,630400000.0,50128000.0,517100000.0,458300000.0,444500000.0,340100000.0,292300000.0,115543000.0,140900000.0,121800000.0,112400000.0,90900000.0,79500000.0,72900000.0,99200000.0,92800000.0,105300000.0,99700000.0,100122000.0
,totalCurrentLiabilities,1854000000.0,1884000000.0,1339700000.0,1645100000.0,1614000000.0,1376571000.0,1201700000.0,1160600000.0,1236500000.0,1125912000.0,903500000.0,842300000.0,781700000.0,781700000.0,644000000.0,543933000.0,461300000.0,409400000.0,358100000.0,285400000.0,249900000.0,269800000.0,504900000.0,464300000.0,450000000.0,500700000.0,431783000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,287500000.0,337500000.0,387500000.0,450000000.0,6300000.0,6250000.0,17900000.0,23400000.0,32400000.0,40400000.0,49400000.0,57318000.0,53300000.0,58500000.0,58500000.0,58500000.0,58500000.0,58500000.0,111100000.0,73200000.0,60300000.0,60300000.0,60399000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,26600000.0,132066000.0,125962000.0,122250000.0,115786000.0,0.0,118246000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20788000.0
,otherNonCurrentLiabilities,421000000.0,364800000.0,292900000.0,110300000.0,87200000.0,106535000.0,120200000.0,144000000.0,126200000.0,122708000.0,127200000.0,130800000.0,134300000.0,40800000.0,21200000.0,57124000.0,41900000.0,21900000.0,20900000.0,20900000.0,23800000.0,25900000.0,44800000.0,35800000.0,29000000.0,29000000.0,0.0
,totalNonCurrentLiabilities,421000000.0,449400000.0,328600000.0,131700000.0,457800000.0,490479000.0,539200000.0,594000000.0,132500000.0,128958000.0,145100000.0,154200000.0,166600000.0,81200000.0,70500000.0,114442000.0,95200000.0,80400000.0,79400000.0,79400000.0,82300000.0,84400000.0,155900000.0,115500000.0,101000000.0,108200000.0,81187000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2377000000.0,2333400000.0,1668300000.0,1776800000.0,2071800000.0,1867050000.0,1740900000.0,1754600000.0,1369000000.0,1254870000.0,1048600000.0,996500000.0,948300000.0,862900000.0,714500000.0,658375000.0,556500000.0,489800000.0,437500000.0,364800000.0,332200000.0,354200000.0,660800000.0,579800000.0,551000000.0,608900000.0,512970000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,91000000.0,90800000.0,91200000.0,91700000.0,93700000.0,98070000.0,100900000.0,106500000.0,109400000.0,112344000.0,118000000.0,125300000.0,125600000.0,125200000.0,129700000.0,130715000.0,134000000.0,68000000.0,67800000.0,33700000.0,31800000.0,30600000.0,29700000.0,30100000.0,30600000.0,31100000.0,33979000.0
,retainedEarnings,1133000000.0,934000000.0,780400000.0,778600000.0,1069000000.0,1104309000.0,931200000.0,1010300000.0,893100000.0,677473000.0,686600000.0,696400000.0,451400000.0,395700000.0,406800000.0,383667000.0,346800000.0,341900000.0,292500000.0,239100000.0,187700000.0,134200000.0,527800000.0,494500000.0,437300000.0,363900000.0,415474000.0
,accumulatedOtherComprehensiveIncomeLoss,-86000000.0,-102000000.0,-65000000.0,-69000000.0,-101000000.0,-87000000.0,-59000000.0,-40000000.0,-57000000.0,-47000000.0,-38000000.0,-26000000.0,-18000000.0,-11000000.0,-5000000.0,-6000000.0,-2200000.0,-11400000.0,-11400000.0,-8400000.0,-126500000.0,-120100000.0,-294900000.0,-264600000.0,-261800000.0,-239400000.0,-339082000.0
,othertotalStockholdersEquity,936000000.0,-104200000.0,-65300000.0,-68800000.0,0.0,-172990000.0,-59600000.0,-39400000.0,-57200000.0,0.0,-37300000.0,-26400000.0,-18200000.0,-10900000.0,-4500000.0,0.0,-1100000.0,-5700000.0,-5700000.0,-4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2075000000.0,1768300000.0,1584400000.0,1517600000.0,1740500000.0,1711600000.0,1616400000.0,1713800000.0,1509800000.0,1243891000.0,1275400000.0,1311800000.0,1027200000.0,821500000.0,797300000.0,659027000.0,613700000.0,563700000.0,472800000.0,394400000.0,270400000.0,185000000.0,557500000.0,524600000.0,467900000.0,394900000.0,449453000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4452000000.0,4101700000.0,3252700000.0,3294400000.0,3812300000.0,3578650000.0,3357300000.0,3468400000.0,2878800000.0,2498761000.0,2324000000.0,2308300000.0,1975500000.0,1684400000.0,1511800000.0,1317402000.0,1170200000.0,1053500000.0,910300000.0,759200000.0,602600000.0,539200000.0,1218300000.0,1104400000.0,1018900000.0,1003800000.0,962423000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,122400000.0,101900000.0,87200000.0,163300000.0,0.0,130900000.0,112400000.0,49700000.0,0.0,0.0,0.0,0.0,0.0,93692600000.0,0.0,153500000.0,196900000.0,138500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,355000000.0,410000000.0,0.0,350000000.0,667100000.0,445946000.0,437500000.0,506300000.0,161300000.0,197526000.0,37900000.0,27800000.0,40400000.0,81400000.0,57300000.0,60007000.0,58500000.0,58500000.0,116500000.0,232500000.0,59100000.0,94100000.0,157900000.0,91900000.0,64600000.0,62100000.0,65215000.0
,netDebt,-411000000.0,-121400000.0,-504800000.0,-366200000.0,-176400000.0,-399522000.0,-411800000.0,-611600000.0,-543300000.0,-366931000.0,-482300000.0,-525700000.0,-356900000.0,-181800000.0,-215200000.0,-183079000.0,-181000000.0,-151900000.0,-43800000.0,13500000.0,-24200000.0,69000000.0,8200000.0,-50400000.0,-18100000.0,-60600000.0,-13657000.0
