date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2000-12-31_FY
,intangibleAssets,21804000.0,25258000.0,12800000.0,14548000.0,15511000.0,16946000.0,18589000.0,20349000.0,23001000.0,7315000.0,3848000.0,4087000.0,34610000.0,97575000.0,84188000.0,210184000.0,84715000.0,82872000.0,80624000.0,0.0
,goodwillAndIntangibleAssets,21804000.0,53074000.0,20376000.0,22593000.0,23214000.0,24780000.0,26645000.0,28569000.0,31987000.0,7315000.0,3848000.0,4087000.0,34610000.0,248764000.0,218954000.0,210184000.0,84715000.0,82872000.0,80624000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,25981000.0,14654000.0,15348000.0,20273000.0,28587000.0,25253000.0,23234000.0,24468000.0,23615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5901000.0,9011000.0,11024000.0,0.0
,otherNonCurrentAssets,3228000.0,3480000.0,2583000.0,2246000.0,1975000.0,7408000.0,9400000.0,12916000.0,14509000.0,5979000.0,7024000.0,15688000.0,10341000.0,8631000.0,16374000.0,12179000.0,3176000.0,2007000.0,5815000.0,0.0
,totalNonCurrentAssets,143836000.0,179854000.0,103406000.0,109742000.0,119817000.0,128402000.0,132741000.0,144828000.0,153415000.0,99902000.0,74784000.0,82090000.0,135343000.0,355653000.0,325716000.0,302778000.0,126757000.0,127382000.0,132487000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,59256000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312006000.0
,totalAssets,454373000.0,435826000.0,418130000.0,384388000.0,428765000.0,436679000.0,442013000.0,432441000.0,439665000.0,406884000.0,286207000.0,250509000.0,354761000.0,599089000.0,590822000.0,543883000.0,225638000.0,210495000.0,204217000.0,312006000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,112402000.0,63058000.0,86645000.0,86608000.0,60556000.0,66657000.0,70826000.0,68280000.0,58063000.0,74239000.0,61216000.0,59657000.0,73451000.0,93033000.0,86610000.0,73709000.0,33846000.0,23310000.0,24420000.0,0.0
,shortTermDebt,2429000.0,3256000.0,9102000.0,3191000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,116000.0,2158000.0,5309000.0,4884000.0,15231000.0,20267000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1371000.0,524000.0,1466000.0,806000.0,2773000.0,2828000.0,757000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,17268000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,164887000.0,106607000.0,132716000.0,123743000.0,106255000.0,114853000.0,107512000.0,102565000.0,90932000.0,113199000.0,95346000.0,92634000.0,116949000.0,126264000.0,129738000.0,122001000.0,57154000.0,54897000.0,62921000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,144147000.0,153128000.0,154656000.0,163758000.0,233154000.0,235000000.0,250000000.0,250000000.0,250000000.0,250000000.0,164987000.0,162644000.0,164814000.0,159609000.0,159956000.0,185700000.0,49041000.0,112243000.0,106935000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27076000.0,10611000.0,8802000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10741000.0,7323000.0,3655000.0,6695000.0,2728000.0,3663000.0,2309000.0,2686000.0,4152000.0,2897000.0,2643000.0,6081000.0,9171000.0,20805000.0,25612000.0,25303000.0,8397000.0,8549000.0,7336000.0,0.0
,totalNonCurrentLiabilities,194116000.0,200531000.0,170376000.0,185903000.0,254820000.0,255896000.0,275665000.0,269935000.0,282425000.0,280910000.0,190973000.0,195640000.0,193870000.0,207490000.0,196179000.0,219805000.0,57438000.0,120792000.0,114271000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235719000.0
,totalLiabilities,359003000.0,307138000.0,303092000.0,309646000.0,361075000.0,370749000.0,383177000.0,372500000.0,373357000.0,394109000.0,286319000.0,288274000.0,310819000.0,333754000.0,325917000.0,341806000.0,114592000.0,175689000.0,177192000.0,235719000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,313000.0,323000.0,318000.0,304000.0,299000.0,294000.0,0.0,0.0,0.0,285000.0,280000.0,221000.0,217000.0,215000.0,214000.0,211000.0,180000.0,138000.0,138000.0,0.0
,retainedEarnings,-97356000.0,-60307000.0,-70571000.0,-115083000.0,-113378000.0,-122431000.0,-129492000.0,-137122000.0,-124677000.0,-174754000.0,-193359000.0,-199846000.0,-118311000.0,88818000.0,92007000.0,33957000.0,-15454000.0,-43028000.0,-46992000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-45006000.0,-46000000.0,-47000000.0,-41000000.0,-49000000.0,-40000000.0,-37000000.0,-26000000.0,-28000000.0,-28000000.0,-20000000.0,-23000000.0,-18000000.0,-1000000.0,-1000000.0,-1000000.0,-47953000.0,-39742000.0,-30302000.0,0.0
,othertotalStockholdersEquity,140063000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,95370000.0,128688000.0,115038000.0,74742000.0,67690000.0,65930000.0,58801000.0,59908000.0,66286000.0,12766000.0,-112000.0,-37765000.0,43942000.0,265335000.0,264905000.0,202077000.0,111046000.0,34806000.0,27025000.0,76287000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,454373000.0,435826000.0,418130000.0,384388000.0,428765000.0,436679000.0,441978000.0,432408000.0,439643000.0,406875000.0,286207000.0,250509000.0,354761000.0,599089000.0,590822000.0,543883000.0,225638000.0,210495000.0,204217000.0,312006000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,146576000.0,156384000.0,163758000.0,166949000.0,233154000.0,235000000.0,250000000.0,250000000.0,250000000.0,250000000.0,164987000.0,162644000.0,164895000.0,159725000.0,162114000.0,191009000.0,53925000.0,127474000.0,127202000.0,0.0
,netDebt,96073000.0,116873000.0,92845000.0,114705000.0,102994000.0,142806000.0,179909000.0,177305000.0,181631000.0,162045000.0,122396000.0,153120000.0,157585000.0,149858000.0,142293000.0,150368000.0,52529000.0,123988000.0,125565000.0,0.0
