date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,665000000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,665700000.0,668800000.0,669400000.0,665692000.0,665692000.0,665692000.0,665692000.0,665692000.0
,longTermInvestments,5946000000.0,5217000000.0,4134000000.0,3526000000.0,2938000000.0,2019000000.0,2292000000.0,1926000000.0,1581000000.0,1169000000.0,1142000000.0,906000000.0,721000000.0,1002000000.0,762000000.0,402000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,234400000.0,253700000.0,231900000.0,346200000.0,196900000.0,151100000.0,72200000.0,162300000.0,364000000.0,152700000.0,136500000.0,195800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1360000000.0,6902000000.0,5714500000.0,5075300000.0,4565000000.0,3488600000.0,3695500000.0,3236300000.0,2969800000.0,2567900000.0,2521000000.0,2220800000.0,2023000000.0,1026000000.0,933000000.0,880482000.0,869499000.0,666000.0,881282000.0,907517000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6285000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2151300000.0,1832300000.0,1430064000.0,1059326000.0,1545911000.0,489151000.0,405598000.0
,totalAssets,10659000000.0,9330400000.0,7689300000.0,7534700000.0,6225000000.0,5106900000.0,5644400000.0,5033100000.0,4202800000.0,3770300000.0,3642000000.0,3210300000.0,2819400000.0,3177300000.0,2765300000.0,2310546000.0,1928825000.0,1546577000.0,1370433000.0,1313115000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,187000000.0,214500000.0,228500000.0,215500000.0,180800000.0,170600000.0,143400000.0,103900000.0,89700000.0,82900000.0,79400000.0,79900000.0,86800000.0,99500000.0,77200000.0,62539000.0,54172000.0,47699000.0,43902000.0,37440000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,85000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,187000000.0,246300000.0,282700000.0,283800000.0,220100000.0,191800000.0,167000000.0,142600000.0,265900000.0,176100000.0,185100000.0,166800000.0,172800000.0,0.0,0.0,0.0,0.0,217500000.0,180700000.0,131400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55899000.0,103889000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,602600000.0,418700000.0,325200000.0,216500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1982000000.0,1282300000.0,1426500000.0,996300000.0,153100000.0,82200000.0,72400000.0,90800000.0,173500000.0,160400000.0,161300000.0,157800000.0,0.0,0.0,0.0,0.0,0.0,55900000.0,103900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1203000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400200000.0,338400000.0,274444000.0,231525000.0,0.0,0.0,0.0
,totalLiabilities,1390000000.0,2228300000.0,1565000000.0,1710300000.0,1216400000.0,344900000.0,249200000.0,215000000.0,356700000.0,349600000.0,345500000.0,328100000.0,330600000.0,400200000.0,338400000.0,274444000.0,231525000.0,217497000.0,236593000.0,235290000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,45000000.0,47000000.0,47600000.0,49000000.0,49000000.0,50100000.0,52200000.0,52400000.0,51400000.0,50700000.0,51700000.0,51700000.0,51400000.0,52900000.0,53000000.0,26336000.0,25922000.0,24987000.0,24530000.0,24618000.0
,retainedEarnings,7029000000.0,6443500000.0,5464100000.0,4932900000.0,4293600000.0,3970700000.0,4450100000.0,3682800000.0,3031800000.0,2765200000.0,2599400000.0,2240100000.0,2086800000.0,2333400000.0,2057100000.0,1683273000.0,1378948000.0,1143913000.0,1019925000.0,973472000.0
,accumulatedOtherComprehensiveIncomeLoss,-23000000.0,-43000000.0,-42000000.0,-4000000.0,12000000.0,87000000.0,136000000.0,188000000.0,132000000.0,103000000.0,139000000.0,102000000.0,-13000000.0,95000000.0,69000000.0,49000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,656000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7707000000.0,7102100000.0,6124300000.0,5824400000.0,5008600000.0,4762000000.0,5395200000.0,4818100000.0,3846100000.0,3420700000.0,3296500000.0,2882200000.0,2488800000.0,2777100000.0,2426900000.0,2036102000.0,1697300000.0,1329080000.0,1133840000.0,1077825000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9097000000.0,9330400000.0,7689300000.0,7534700000.0,6225000000.0,5106900000.0,5644400000.0,5033100000.0,4202800000.0,3770300000.0,3642000000.0,3210300000.0,2819400000.0,3177300000.0,2765300000.0,2310546000.0,1928825000.0,1546577000.0,1370433000.0,1313115000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004200000.0,1524400000.0,781075000.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,146300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271979000.0,227136000.0
,netDebt,-2151000000.0,-1635500000.0,-1425200000.0,-1902700000.0,-1204900000.0,-1172300000.0,-1506100000.0,-1398000000.0,-879100000.0,-897900000.0,-813100000.0,-743300000.0,-619100000.0,-785100000.0,-773000000.0,-803589000.0,-499750000.0,-236533000.0,160561000.0,147395000.0
