date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,54721000000.0,58720000000.0,54302000000.0,54371000000.0,51653000000.0,48580000000.0,48741000000.0,49798000000.0,48073000000.0,43211000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5549000000.0,8575000000.0,6586000000.0,8027000000.0,7061000000.0,5655000000.0,8064000000.0,11090000000.0,10710000000.0,10007000000.0
,shortTermDebt,971000000.0,547000000.0,67000000.0,41000000.0,550000000.0,44000000.0,842000000.0,24000000.0,13000000.0,30000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,9518000000.0,11646000000.0,8935000000.0,10107000000.0,9463000000.0,7531000000.0,11094000000.0,12931000000.0,12482000000.0,12384000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14658000000.0,11216000000.0,11093000000.0,10069000000.0,9588000000.0,8843000000.0,7842000000.0,6131000000.0,6961000000.0,361000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5644000000.0,5553000000.0,5275000000.0,5008000000.0,6743000000.0,6041000000.0,5491000000.0,6125000000.0,5444000000.0,5803000000.0
,otherNonCurrentLiabilities,1132000000.0,1454000000.0,355000000.0,234000000.0,263000000.0,277000000.0,289000000.0,598000000.0,315000000.0,466000000.0
,totalNonCurrentLiabilities,23680000000.0,19905000000.0,18214000000.0,16836000000.0,18465000000.0,17111000000.0,15610000000.0,14475000000.0,14785000000.0,7534000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,33198000000.0,31551000000.0,27149000000.0,26943000000.0,27928000000.0,24642000000.0,26704000000.0,27406000000.0,27267000000.0,19918000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0
,retainedEarnings,16500000000.0,22064000000.0,20489000000.0,16306000000.0,12608000000.0,12348000000.0,9309000000.0,5622000000.0,2713000000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-789000000.0,-788000000.0,-692000000.0,-617000000.0,-995000000.0,-653000000.0,-531000000.0,37000000.0,-314000000.0,122000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,18984000000.0,24910000000.0,24653000000.0,25085000000.0,22390000000.0,23100000000.0,21590000000.0,21950000000.0,20775000000.0,23264000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,52182000000.0,56461000000.0,51802000000.0,52028000000.0,50318000000.0,47742000000.0,48294000000.0,49356000000.0,48042000000.0,43182000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15629000000.0,11763000000.0,11160000000.0,10110000000.0,10138000000.0,8887000000.0,8684000000.0,6155000000.0,6974000000.0,391000000.0
,netDebt,13115000000.0,10149000000.0,8141000000.0,6991000000.0,7427000000.0,5813000000.0,3477000000.0,755000000.0,3500000000.0,391000000.0
