date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13540000.0,12842000.0,7810000.0,4657000.0,4350000.0,2588000.0,2800000.0,2547000.0,2200000.0
,shortTermDebt,7837000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,312866000.0,231030000.0,183305000.0,136880000.0,95426000.0,64407000.0,40805000.0,24662000.0,15716000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,445501000.0,322489000.0,237009000.0,178296000.0,127383000.0,91307000.0,59428000.0,39544000.0,26305000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,471099000.0,340564000.0,318782000.0,298447000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,3636000.0,3058000.0,2179000.0,2277000.0,1171000.0,732000.0,500000.0,244000.0,301000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,10811000.0,8983000.0,4897000.0,3927000.0,1556000.0,10000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,765210000.0,596821000.0,352303000.0,323519000.0,13672000.0,7364000.0,4731000.0,104263000.0,102555000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1210711000.0,919310000.0,589312000.0,501815000.0,141055000.0,98671000.0,64159000.0,143807000.0,128860000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,46000.0,44000.0,40000.0,38000.0,36000.0,34000.0,32000.0,5000.0,5000.0
,retainedEarnings,-483161000.0,-398130000.0,-344384000.0,-286082000.0,-245916000.0,-200354000.0,-154301000.0,-106072000.0,-71798000.0
,accumulatedOtherComprehensiveIncomeLoss,5000000.0,-49079000.0,-1000000.0,-22226000.0,-1000000.0,-1000000.0,-4366000.0,-3764000.0,-2463000.0
,othertotalStockholdersEquity,758006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,762655000.0,649958000.0,244641000.0,210360000.0,118700000.0,121708000.0,110699000.0,-93248000.0,-63209000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1973366000.0,1569268000.0,833953000.0,712175000.0,259755000.0,220379000.0,174858000.0,50559000.0,65651000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,904073000.0,745834000.0,491761000.0,447663000.0,90648000.0,89972000.0,0.0,0.0,0.0
,totalDebt,478936000.0,1032398000.0,799543000.0,715110000.0,1071000.0,819000.0,178000.0,299000.0,107000.0
,netDebt,100813000.0,762728000.0,688054000.0,627430000.0,-58631000.0,-54761000.0,-123543000.0,-12344000.0,-40990000.0
