date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,17723000000.0,18374000000.0,19525000000.0,18539000000.0,17044000000.0,15601000000.0,14292000000.0,13389000000.0,12766000000.0,12127000000.0,10578000000.0,10634000000.0,11040000000.0,10874000000.0,10094000000.0,9427000000.0,8723000000.0,7443000000.0,6645464000.0,6445487000.0,5819725000.0,5008166000.0,4137610000.0,3435693000.0,2969223000.0,2779307000.0
,goodwill,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,970000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,296000000.0,399000000.0,413000000.0,426000000.0,464000000.0,363000000.0,166000000.0,138000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,970000000.0,1266000000.0,1369000000.0,1383000000.0,1396000000.0,1434000000.0,1333000000.0,1136000000.0,1108000000.0,970000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,722000000.0,232000000.0,164000000.0,161000000.0,138000000.0,213000000.0,123000000.0,175000000.0,148000000.0,626000000.0,606000000.0,277000000.0,375000000.0,1455000000.0,765000000.0,1171000000.0,442000000.0,122000000.0,76326000.0,31435000.0,18311000.0,12942000.0,4231000.0,4051000.0,3266000.0,3679000.0
,totalNonCurrentAssets,19415000000.0,19921000000.0,21214000000.0,20295000000.0,18788000000.0,17288000000.0,15796000000.0,14889000000.0,14369000000.0,13723000000.0,11184000000.0,10911000000.0,11415000000.0,12329000000.0,10859000000.0,10598000000.0,9165000000.0,7565000000.0,6721790000.0,6476922000.0,5838036000.0,5021108000.0,4141841000.0,3439744000.0,2972489000.0,2782986000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,34588000000.0,25895000000.0,26243000000.0,25110000000.0,23286000000.0,21312000000.0,20200000000.0,19345000000.0,18596000000.0,18068000000.0,15463000000.0,14269000000.0,14308000000.0,16772000000.0,13460000000.0,14218000000.0,11337000000.0,9878000000.0,8953750000.0,8997141000.0,6669572000.0,5652113000.0,4715996000.0,4246160000.0,3723479000.0,3256122000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,931000000.0,304000000.0,263000000.0,186000000.0,138000000.0,178000000.0,123000000.0,189000000.0,1107000000.0,1057000000.0,739000000.0,746000000.0,668000000.0,759000000.0,643000000.0,524000000.0,420000000.0,405000000.0,362027000.0,504831000.0,312716000.0,156755000.0,157415000.0,160891000.0,214232000.0,117473000.0
,shortTermDebt,220000000.0,819000000.0,606000000.0,348000000.0,566000000.0,637000000.0,258000000.0,629000000.0,271000000.0,644000000.0,505000000.0,190000000.0,163000000.0,41000000.0,122000000.0,601000000.0,146000000.0,206000000.0,130454000.0,514567000.0,108752000.0,7873000.0,11996000.0,121324000.0,12327000.0,13516000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3790000000.0,4457000000.0,4134000000.0,3460000000.0,3115000000.0,2990000000.0,2897000000.0,2571000000.0,2170000000.0,1836000000.0,1198000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,1000000.0,158000000.0,643000000.0,174000000.0,12000000.0,50000000.0,0.0,1198000000.0,1044000000.0,963000000.0,931000000.0,799000000.0,649000000.0,529000000.0,462000000.0,412238000.0,672247000.0,377061000.0,260814000.0,203794000.0,159348000.0,158098000.0,131156000.0
,totalCurrentLiabilities,7506000000.0,8952000000.0,7905000000.0,6905000000.0,6844000000.0,7406000000.0,5923000000.0,5676000000.0,4650000000.0,4533000000.0,3305000000.0,2676000000.0,2806000000.0,4838000000.0,2887000000.0,3848000000.0,2142000000.0,1723000000.0,1433828000.0,2239185000.0,1298403000.0,960466000.0,850653000.0,868513000.0,765404000.0,610621000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10111000000.0,1846000000.0,2771000000.0,3320000000.0,2821000000.0,2541000000.0,2434000000.0,2191000000.0,2883000000.0,3107000000.0,2875000000.0,3325000000.0,3498000000.0,2050000000.0,1567000000.0,1394000000.0,1700000000.0,1332000000.0,1552781000.0,1327158000.0,760992000.0,871717000.0,623309000.0,628106000.0,650226000.0,661010000.0
,deferredRevenueNonCurrent,3343000000.0,1053000000.0,936000000.0,0.0,30000000.0,43000000.0,53000000.0,65000000.0,63000000.0,75000000.0,88000000.0,102000000.0,105000000.0,106000000.0,120000000.0,136000000.0,152000000.0,168000000.0,183797000.0,192342000.0,207522000.0,222700000.0,238412000.0,256255000.0,274891000.0,245154000.0
,deferrredTaxLiabilitiesNonCurrent,1634000000.0,2364000000.0,2427000000.0,2358000000.0,3374000000.0,2490000000.0,3259000000.0,2934000000.0,2884000000.0,2566000000.0,2493000000.0,2207000000.0,1904000000.0,2535000000.0,2104000000.0,1896000000.0,1610000000.0,1420000000.0,1227475000.0,1058143000.0,852865000.0,692342000.0,549207000.0,438981000.0,349987000.0,281650000.0
,otherNonCurrentLiabilities,1556000000.0,269000000.0,1860000000.0,1564000000.0,1281000000.0,1020000000.0,791000000.0,842000000.0,835000000.0,910000000.0,465000000.0,493000000.0,1042000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,18206000000.0,7111000000.0,8485000000.0,7775000000.0,8001000000.0,6548000000.0,7502000000.0,6333000000.0,6954000000.0,6658000000.0,5921000000.0,6127000000.0,6549000000.0,4993000000.0,4124000000.0,3695000000.0,3671000000.0,3103000000.0,3098305000.0,2743903000.0,1919849000.0,1855859000.0,1467425000.0,1368629000.0,1309763000.0,1218183000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,25712000000.0,16063000000.0,16390000000.0,14680000000.0,14845000000.0,13954000000.0,13425000000.0,12009000000.0,11604000000.0,11191000000.0,9226000000.0,8803000000.0,9355000000.0,9831000000.0,7011000000.0,7543000000.0,5813000000.0,4826000000.0,4532133000.0,4983088000.0,3218252000.0,2816325000.0,2318078000.0,2237142000.0,2075167000.0,1828804000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,888000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,808000000.0,802000000.0,790000000.0,789000000.0,776663000.0,766774000.0,507897000.0,505005000.0,335904000.0,221207000.0,145112000.0,144033000.0
,retainedEarnings,14777000000.0,17945000000.0,15967000000.0,14621000000.0,11418000000.0,9409000000.0,7416000000.0,6431000000.0,5768000000.0,5395000000.0,5399000000.0,4983000000.0,4919000000.0,4788000000.0,4307000000.0,4557000000.0,4089000000.0,3883000000.0,3455448000.0,3228408000.0,2902007000.0,2385854000.0,2044975000.0,1632115000.0,1321550000.0,1120581000.0
,accumulatedOtherComprehensiveIncomeLoss,-105000000.0,-61000000.0,20000000.0,12000000.0,-323000000.0,-1051000000.0,-738000000.0,-3000000.0,-119000000.0,-224000000.0,-262000000.0,-578000000.0,-984000000.0,1241000000.0,582000000.0,892000000.0,-3198000000.0,-3107000000.0,-2810193000.0,-2456207000.0,-2148070000.0,-1840799000.0,-1601409000.0,-1375631000.0,-1188405000.0,-1005081000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8876000000.0,9832000000.0,9853000000.0,10430000000.0,8441000000.0,7358000000.0,6775000000.0,7336000000.0,6992000000.0,6877000000.0,6237000000.0,5466000000.0,4953000000.0,6941000000.0,6449000000.0,6675000000.0,5524000000.0,5052000000.0,4421617000.0,4014053000.0,3451320000.0,2835788000.0,2397918000.0,2009018000.0,1648312000.0,1427318000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,34588000000.0,25895000000.0,26243000000.0,25110000000.0,23286000000.0,21312000000.0,20200000000.0,19345000000.0,18596000000.0,18068000000.0,15463000000.0,14269000000.0,14308000000.0,16772000000.0,13460000000.0,14218000000.0,11337000000.0,9878000000.0,8953750000.0,8997141000.0,6669572000.0,5652113000.0,4715996000.0,4246160000.0,3723479000.0,3256122000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10331000000.0,2665000000.0,3377000000.0,3668000000.0,3387000000.0,3178000000.0,2692000000.0,2820000000.0,3154000000.0,3751000000.0,3380000000.0,3515000000.0,3661000000.0,2091000000.0,1689000000.0,1995000000.0,1846000000.0,1538000000.0,1683235000.0,1841725000.0,869744000.0,879590000.0,635305000.0,749430000.0,662553000.0,674526000.0
,netDebt,-732000000.0,117000000.0,1523000000.0,2173000000.0,1707000000.0,1595000000.0,1410000000.0,1465000000.0,2041000000.0,2922000000.0,2119000000.0,2401000000.0,2293000000.0,-122000000.0,299000000.0,-285000000.0,541000000.0,-327000000.0,-132117000.0,-438136000.0,346749000.0,460771000.0,256794000.0,126087000.0,80712000.0,357163000.0
