date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-29_FY,2016-10-30_FY,2015-11-01_FY,2014-11-02_FY,2013-11-03_FY,2012-10-28_FY,2011-10-30_FY,2010-10-31_FY,2009-11-01_FY,2008-11-02_FY,2007-10-28_FY,2006-10-29_FY,2005-10-30_FY,2004-10-31_FY,2003-11-02_FY,2002-11-03_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-11-01_FY,1997-11-02_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY,1988-10-31_FY,1987-10-31_FY,1986-10-31_FY,1985-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,631475000.0,632441000.0,571781000.0,535197000.0,506434000.0,547284000.0,550100000.0,422700000.0,380800000.0,368700000.0,369814000.0,347900000.0,436500000.0,531600000.0,443600000.0,412400000.0,396461000.0,388000000.0,443900000.0,402776000.0,395281000.0,282200000.0,249400000.0,203800000.0,123700000.0,72100000.0,36900000.0,40200000.0,24200000.0,17100000.0,14800000.0,11500000.0,11100000.0,8500000.0,5200000.0,6700000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138500000.0,138500000.0,136300000.0,0.0,115900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3437000.0,7870000.0,12368000.0,17122000.0,19854000.0,24616000.0,30300000.0,34100000.0,37400000.0,42500000.0,47748000.0,55100000.0,62400000.0,68800000.0,71800000.0,0.0,115906000.0,0.0,121200000.0,93199000.0,59277000.0,28400000.0,24500000.0,8200000.0,9300000.0,10300000.0,5500000.0,5800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3437000.0,7870000.0,12368000.0,17122000.0,19854000.0,24616000.0,30300000.0,34100000.0,37400000.0,42500000.0,47748000.0,55100000.0,62400000.0,207300000.0,210300000.0,136300000.0,115906000.0,115900000.0,121200000.0,93199000.0,59277000.0,28400000.0,24500000.0,8200000.0,9300000.0,10300000.0,5500000.0,5800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,93021000.0,93122000.0,93124000.0,93252000.0,79984000.0,61127000.0,60945000.0,65700000.0,67900000.0,64400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700000.0,10400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,20779000.0,18109000.0,2049000.0,1491000.0,2209000.0,0.0,1000000.0,0.0,700000.0,0.0,1500000.0,1800000.0,8100000.0,9700000.0,7900000.0,0.0,42400000.0,44500000.0,12840000.0,0.0,0.0,11200000.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,30048000.0,5020000.0,17302000.0,18623000.0,15486000.0,19178000.0,16476000.0,17948000.0,20816000.0,19388000.0,18255000.0,9100000.0,-2100000.0,-1200000.0,4800000.0,14778000.0,-20700000.0,-26300000.0,13327000.0,16410000.0,13600000.0,-7700000.0,-6600000.0,13300000.0,12300000.0,13400000.0,2800000.0,3100000.0,2900000.0,1000000.0,1000000.0,1000000.0,1000000.0,500000.0,1000000.0
,totalNonCurrentAssets,634912000.0,691138000.0,607278000.0,571670000.0,546402000.0,682616000.0,692700000.0,567400000.0,529400000.0,512700000.0,498077000.0,483700000.0,575500000.0,812800000.0,726800000.0,561400000.0,527145000.0,525600000.0,583300000.0,522142000.0,470968000.0,324200000.0,284100000.0,226300000.0,146300000.0,94700000.0,55800000.0,48800000.0,27300000.0,20000000.0,15800000.0,12500000.0,12100000.0,9500000.0,5700000.0,7700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,53131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1188182000.0,1118665000.0,1110009000.0,1020794000.0,987988000.0,1043376000.0,1029200000.0,885900000.0,849200000.0,817900000.0,703879000.0,663700000.0,758000000.0,1059800000.0,1045700000.0,945700000.0,872871000.0,865500000.0,832400000.0,673538000.0,609561000.0,410400000.0,371500000.0,365200000.0,211900000.0,174200000.0,98300000.0,74400000.0,52000000.0,47900000.0,32600000.0,21700000.0,19400000.0,17700000.0,12000000.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,75378000.0,91379000.0,89149000.0,50834000.0,48906000.0,79143000.0,86500000.0,59200000.0,53000000.0,54800000.0,77630000.0,59200000.0,69800000.0,114200000.0,53900000.0,42900000.0,57746000.0,44000000.0,57400000.0,37142000.0,37917000.0,45600000.0,31400000.0,34200000.0,34200000.0,17900000.0,5100000.0,5500000.0,2400000.0,2800000.0,2900000.0,2100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,13678000.0,10873000.0,57453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11467000.0,0.0,0.0,0.0,0.0,0.0,3018000.0,0.0,0.0,33918000.0,849000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,3100000.0,6200000.0,4029000.0,4993000.0,4754000.0,6989000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,22070000.0,11542000.0,7834000.0,5700000.0,16322000.0,3354000.0,7223000.0,1082000.0,1199000.0,609000.0,0.0,3264000.0,2843000.0,3071000.0,2623000.0,1280000.0,0.0,27469000.0,21270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,31813000.0,38160000.0,36640000.0,25242000.0,16089000.0,110195000.0,45377000.0,44318000.0,31301000.0,40491000.0,30132000.0,28036000.0,43457000.0,33129000.0,134677000.0,39620000.0,29900000.0,9931000.0,28330000.0,31604000.0,12803000.0,11100000.0,19100000.0,23300000.0,9800000.0,11900000.0,5000000.0,2500000.0,1500000.0,1600000.0,2800000.0,3200000.0,4200000.0,2300000.0,1700000.0,1700000.0
,totalCurrentLiabilities,142939000.0,151954000.0,191076000.0,81776000.0,81317000.0,192692000.0,139100000.0,104600000.0,85500000.0,95900000.0,119229000.0,90500000.0,116100000.0,150400000.0,191200000.0,83800000.0,90664000.0,81400000.0,107000000.0,102664000.0,51569000.0,57000000.0,50500000.0,57500000.0,44000000.0,29800000.0,10100000.0,8000000.0,3900000.0,4400000.0,5700000.0,5300000.0,4200000.0,2300000.0,1700000.0,1700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8970000.0,41887000.0,0.0,57337000.0,61860000.0,67120000.0,131800000.0,182200000.0,169000000.0,152600000.0,78852000.0,112100000.0,203000000.0,191300000.0,170300000.0,238900000.0,315888000.0,368300000.0,296800000.0,188021000.0,202797000.0,116700000.0,104300000.0,106200000.0,2000000.0,1800000.0,500000.0,1100000.0,1700000.0,1800000.0,2500000.0,7000000.0,7000000.0,4800000.0,5500000.0,6100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,643000.0,2049000.0,1491000.0,4388000.0,3045000.0,1007000.0,661000.0,737000.0,499000.0,0.0,0.0,0.0,0.0,0.0,43886000.0,0.0,0.0,38190000.0,30927000.0,19900000.0,0.0,0.0,7500000.0,8300000.0,7100000.0,2600000.0,2200000.0,2100000.0,1800000.0,400000.0,100000.0,0.0,500000.0,200000.0
,otherNonCurrentLiabilities,0.0,13732000.0,13721000.0,135068000.0,132957000.0,132621000.0,127155000.0,12793000.0,42639000.0,57563000.0,9356000.0,61300000.0,56100000.0,63800000.0,69900000.0,61200000.0,8236000.0,107500000.0,89500000.0,12492000.0,3162000.0,9100000.0,16300000.0,15500000.0,2000000.0,300000.0,200000.0,100000.0,200000.0,200000.0,100000.0,200000.0,100000.0,700000.0,100000.0,500000.0
,totalNonCurrentLiabilities,8970000.0,55619000.0,14364000.0,194454000.0,196308000.0,204129000.0,262000000.0,196000000.0,212300000.0,210900000.0,88707000.0,173400000.0,259100000.0,255100000.0,240200000.0,300100000.0,368010000.0,475800000.0,386300000.0,238703000.0,236886000.0,145700000.0,120600000.0,121700000.0,11500000.0,10400000.0,7800000.0,3800000.0,4100000.0,4100000.0,4400000.0,7600000.0,7200000.0,5500000.0,6100000.0,6800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,74007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,225916000.0,207573000.0,205440000.0,276230000.0,277625000.0,396821000.0,401100000.0,300600000.0,297800000.0,306800000.0,207936000.0,263900000.0,375200000.0,405500000.0,431400000.0,383900000.0,458674000.0,557200000.0,493300000.0,341367000.0,288455000.0,202700000.0,171100000.0,179200000.0,55500000.0,40200000.0,17900000.0,11800000.0,8000000.0,8500000.0,10100000.0,12900000.0,11400000.0,7800000.0,7800000.0,8500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,631000.0,656000.0,697000.0,687000.0,681000.0,666000.0,700000.0,600000.0,600000.0,600000.0,538000.0,500000.0,400000.0,400000.0,400000.0,400000.0,327000.0,300000.0,300000.0,303000.0,297000.0,200000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,279037000.0,253922000.0,231445000.0,189390000.0,176260000.0,130060000.0,85400000.0,59400000.0,41500000.0,13600000.0,-2624000.0,-26500000.0,15400000.0,227200000.0,202700000.0,173300000.0,134667000.0,110200000.0,158400000.0,163220000.0,167246000.0,130800000.0,120100000.0,99600000.0,74000000.0,53000000.0,34300000.0,24000000.0,19100000.0,-200000.0,8000000.0,4000000.0,3100000.0,4800000.0,4200000.0,3000000.0
,accumulatedOtherComprehensiveIncomeLoss,18000000.0,-9000000.0,-5000000.0,7000000.0,-8000000.0,-11000000.0,22000000.0,26000000.0,16000000.0,10000000.0,7000000.0,-6000000.0,-18000000.0,45000000.0,33000000.0,14000000.0,-544905000.0,-3400000.0,-30400000.0,-291160000.0,-231426000.0,-139700000.0,-4600000.0,1000000.0,-52700000.0,-40900000.0,-69400000.0,-24500000.0,-19800000.0,-15200000.0,-13100000.0,-10000000.0,-7600000.0,-5700000.0,-4400000.0,-3100000.0
,othertotalStockholdersEquity,507294000.0,524314000.0,532529000.0,547487000.0,541422000.0,526829000.0,520000000.0,499300000.0,493300000.0,486800000.0,436887000.0,431800000.0,385000000.0,381700000.0,378200000.0,374200000.0,759384000.0,201200000.0,210800000.0,414798000.0,357863000.0,216400000.0,84700000.0,85200000.0,135100000.0,121900000.0,115500000.0,63100000.0,44700000.0,54800000.0,27600000.0,14800000.0,12500000.0,10800000.0,4400000.0,3200000.0
,totalStockholdersEquity,804962000.0,769892000.0,759671000.0,744564000.0,710363000.0,646555000.0,628100000.0,585300000.0,551400000.0,511000000.0,441801000.0,399800000.0,382800000.0,654300000.0,614300000.0,561900000.0,349473000.0,308300000.0,339100000.0,287161000.0,293980000.0,207700000.0,200400000.0,186000000.0,156400000.0,134000000.0,80400000.0,62600000.0,44000000.0,39400000.0,22500000.0,8800000.0,8000000.0,9900000.0,4200000.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1030878000.0,977465000.0,965111000.0,1020794000.0,987988000.0,1043376000.0,1029200000.0,885900000.0,849200000.0,817800000.0,649737000.0,663700000.0,758000000.0,1059800000.0,1045700000.0,945800000.0,808147000.0,865500000.0,832400000.0,628528000.0,582435000.0,410400000.0,371500000.0,365200000.0,211900000.0,174200000.0,98300000.0,74400000.0,52000000.0,47900000.0,32600000.0,21700000.0,19400000.0,17700000.0,12000000.0,11600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000000.0,73600000.0,134300000.0,90600000.0,0.0,17000000.0,15100000.0,0.0,0.0,0.0,14200000.0,38600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,22648000.0,52760000.0,57453000.0,61976000.0,67288000.0,132615000.0,142200000.0,194000000.0,176700000.0,158200000.0,90319000.0,122400000.0,223600000.0,195700000.0,257200000.0,243800000.0,318906000.0,373800000.0,307400000.0,221939000.0,203646000.0,117000000.0,106300000.0,106500000.0,2000000.0,1800000.0,1000000.0,1700000.0,2300000.0,2500000.0,3300000.0,8500000.0,8000000.0,5600000.0,6300000.0,6900000.0
,netDebt,-256017000.0,-153770000.0,-271824000.0,-246045000.0,-246786000.0,-73252000.0,-50700000.0,-21600000.0,-41300000.0,-31700000.0,-8626000.0,33900000.0,139800000.0,49700000.0,127800000.0,47800000.0,176606000.0,159000000.0,193500000.0,187255000.0,165464000.0,100700000.0,82500000.0,48700000.0,-16800000.0,-33800000.0,-24100000.0,-6500000.0,-7400000.0,-4500000.0,-3400000.0,5500000.0,6500000.0,800000.0,2500000.0,4300000.0
