date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2813000000.0,2512000000.0,437000000.0,322000000.0,250000000.0,145484000.0,108743000.0,100616000.0
,shortTermDebt,149000000.0,100000000.0,100000000.0,103000000.0,92000000.0,48513000.0,826000.0,10433000.0
,taxPayables,102000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1252000000.0,1014000000.0,1007000000.0,733000000.0,774000000.0,584646000.0,543305000.0,538585000.0
,otherCurrentLiabilities,242000000.0,211000000.0,32000000.0,10000000.0,20000000.0,19603000.0,29688000.0,35646000.0
,totalCurrentLiabilities,4558000000.0,3945000000.0,3534000000.0,2904000000.0,2705000000.0,1594176000.0,1471900000.0,1482247000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12384000000.0,11545000000.0,10907000000.0,10122000000.0,7108000000.0,2419293000.0,2292491000.0,2035586000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,338000000.0,646000000.0,736000000.0,918000000.0,2133000000.0,65702000.0,61797000.0,37541000.0
,otherNonCurrentLiabilities,633000000.0,456000000.0,418000000.0,440000000.0,402000000.0,182826000.0,183656000.0,178908000.0
,totalNonCurrentLiabilities,13726000000.0,13043000000.0,12061000000.0,11480000000.0,9643000000.0,2667821000.0,2537944000.0,2252035000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,18284000000.0,16988000000.0,15595000000.0,14384000000.0,12348000000.0,4261997000.0,4009844000.0,3734282000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,11095000000.0,11049000000.0,10901000000.0,10782000000.0,10602000000.0,8784000.0,143828000.0,478144000.0
,retainedEarnings,1277000000.0,998000000.0,807000000.0,655000000.0,-399000000.0,-461635000.0,-788798000.0,-1145181000.0
,accumulatedOtherComprehensiveIncomeLoss,-205000000.0,-311000000.0,-224000000.0,49000000.0,-570000000.0,-111000000.0,-59000000.0,-281548000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6001000000.0,6003000000.0,6714000000.0,8109000000.0,8633000000.0,-564217000.0,-704061000.0,-667413000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24285000000.0,22991000000.0,22309000000.0,22493000000.0,20981000000.0,3697780000.0,3305783000.0,3066869000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,172000000.0,149000000.0,148000000.0,116000000.0,109000000.0,52382000.0,31508000.0,22927000.0
,totalDebt,12533000000.0,11645000000.0,11007000000.0,10225000000.0,7200000000.0,2467806000.0,2293317000.0,2046019000.0
,netDebt,10719000000.0,10808000000.0,10116000000.0,9266000000.0,6002000000.0,1490655000.0,1425959000.0,1267876000.0
