date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,0.0,87000000.0,67000000.0,57000000.0,49000000.0,41000000.0,20000000.0,24000000.0,29000000.0,28000000.0,59000000.0,84000000.0,109000000.0,140000000.0
,otherNonCurrentAssets,0.0,32000000.0,87000000.0,44000000.0,17000000.0,20000000.0,20000000.0,58000000.0,62000000.0,11000000.0,61000000.0,27000000.0,29000000.0,36000000.0
,totalNonCurrentAssets,740000000.0,1043000000.0,931000000.0,806000000.0,792000000.0,796000000.0,1560000000.0,1532000000.0,1532000000.0,1204000000.0,477000000.0,417000000.0,416000000.0,421000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,409000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2193000000.0,2057000000.0,2360000000.0,2556000000.0,2413000000.0,2530000000.0,3132000000.0,3096000000.0,3066000000.0,2616000000.0,1883000000.0,1569000000.0,1430000000.0,1294000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,50000000.0,66000000.0,141000000.0,74000000.0,103000000.0,96000000.0,126000000.0,114000000.0,141000000.0,97000000.0,102000000.0,102000000.0,99000000.0,120000000.0
,shortTermDebt,44000000.0,25000000.0,19000000.0,300000000.0,30000000.0,210000000.0,273000000.0,26000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,222000000.0,472000000.0,490000000.0,414000000.0,369000000.0,367000000.0,370000000.0,390000000.0,375000000.0,339000000.0,263000000.0,256000000.0,255000000.0,246000000.0
,otherCurrentLiabilities,605000000.0,49000000.0,74000000.0,70000000.0,53000000.0,125000000.0,61000000.0,76000000.0,104000000.0,90000000.0,70000000.0,76000000.0,186000000.0,206000000.0
,totalCurrentLiabilities,952000000.0,886000000.0,1009000000.0,1063000000.0,729000000.0,953000000.0,995000000.0,776000000.0,806000000.0,695000000.0,569000000.0,543000000.0,540000000.0,572000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,44000000.0,454000000.0,478000000.0,478000000.0,538000000.0,570000000.0,195000000.0,248000000.0,274000000.0,290000000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,61000000.0,105000000.0,85000000.0,14000000.0,15000000.0,18000000.0,25000000.0,30000000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6000000.0,3000000.0,4000000.0,33000000.0,28000000.0,86000000.0,87000000.0,83000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,46000000.0,25000000.0,16000000.0,32000000.0,26000000.0,32000000.0,27000000.0,21000000.0,60000000.0,40000000.0,33000000.0,0.0,0.0
,totalNonCurrentLiabilities,44000000.0,909000000.0,856000000.0,825000000.0,713000000.0,728000000.0,430000000.0,463000000.0,481000000.0,427000000.0,125000000.0,116000000.0,113000000.0,91000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,797000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1793000000.0,1795000000.0,1865000000.0,1888000000.0,1442000000.0,1681000000.0,1425000000.0,1239000000.0,1287000000.0,1122000000.0,694000000.0,659000000.0,653000000.0,663000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
,retainedEarnings,0.0,-1143000000.0,-823000000.0,-579000000.0,-161000000.0,-204000000.0,656000000.0,2033000000.0,1656000000.0,1237000000.0,884000000.0,583000000.0,329000000.0,79000000.0
,accumulatedOtherComprehensiveIncomeLoss,-143000000.0,-141000000.0,-101000000.0,-74000000.0,-89000000.0,-76000000.0,-4000000.0,33000000.0,29000000.0,16000000.0,12000000.0,14000000.0,11000000.0,-5000000.0
,othertotalStockholdersEquity,542000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,400000000.0,262000000.0,495000000.0,668000000.0,971000000.0,849000000.0,1707000000.0,1857000000.0,1779000000.0,1494000000.0,1189000000.0,910000000.0,777000000.0,631000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2193000000.0,2057000000.0,2360000000.0,2556000000.0,2413000000.0,2530000000.0,3132000000.0,3096000000.0,3066000000.0,2616000000.0,1883000000.0,1569000000.0,1430000000.0,1294000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,88000000.0,479000000.0,497000000.0,778000000.0,568000000.0,780000000.0,468000000.0,274000000.0,274000000.0,290000000.0,0.0,0.0,0.0,0.0
,netDebt,-441000000.0,-15000000.0,-218000000.0,-311000000.0,-406000000.0,-59000000.0,-366000000.0,-421000000.0,-455000000.0,-482000000.0,-883000000.0,-661000000.0,-402000000.0,-270000000.0
