date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,204267000.0,290205000.0,317341000.0,195522000.0,221227000.0,158909000.0,78531000.0,97407000.0,26241000.0,54717000.0,0.0,40871000.0,39768000.0,7656000.0,4300000.0,909000.0,970000.0,0.0,0.0
,goodwillAndIntangibleAssets,828595000.0,893175000.0,915840000.0,569286000.0,581590000.0,381015000.0,269793000.0,181034000.0,26241000.0,54717000.0,39702000.0,40871000.0,39768000.0,7656000.0,4300000.0,909000.0,970000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,108347000.0,102560000.0,110892000.0,188966000.0,202587000.0,227090000.0,246539000.0,290166000.0,306055000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,35744000.0,26191000.0,21974000.0,3115000.0,5567000.0,4530000.0,6287000.0,9482000.0,9967000.0,11179000.0,56019000.0,61935000.0,104292000.0,51610000.0,39390000.0,3775000.0,0.0,0.0
,totalNonCurrentAssets,860216000.0,1191632000.0,1131734000.0,748906000.0,838141000.0,647759000.0,559904000.0,487609000.0,387541000.0,441445000.0,136396000.0,201925000.0,220388000.0,230614000.0,187752000.0,143028000.0,20065000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,319716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10583000.0,5898000.0
,totalAssets,1395836000.0,1364700000.0,1259488000.0,858681000.0,940422000.0,784566000.0,675302000.0,642749000.0,547389000.0,566215000.0,260392000.0,313384000.0,336905000.0,462297000.0,757524000.0,446882000.0,136493000.0,10583000.0,5898000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17464000.0,42366000.0,53262000.0,29766000.0,30751000.0,42798000.0,42564000.0,49867000.0,74028000.0,66214000.0,37128000.0,11512000.0,33978000.0,56235000.0,58899000.0,16467000.0,11295000.0,0.0,0.0
,shortTermDebt,11554000.0,0.0,10000000.0,18750000.0,18750000.0,15000000.0,20000000.0,23333000.0,28333000.0,28333000.0,20000000.0,1303000.0,1303000.0,254355000.0,1020000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,65506000.0,62236000.0,56772000.0,32565000.0,34516000.0,34384000.0,37453000.0,38618000.0,37859000.0,38778000.0,43397000.0,55929000.0,63155000.0,53653000.0,38504000.0,20449000.0,9672000.0,0.0,0.0
,otherCurrentLiabilities,158080000.0,0.0,0.0,156000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,252604000.0,251896000.0,204079000.0,164477000.0,194426000.0,190928000.0,185695000.0,194115000.0,196422000.0,204955000.0,191715000.0,139415000.0,173170000.0,448603000.0,259928000.0,135724000.0,47161000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,203946000.0,497158000.0,509228000.0,213765000.0,300124000.0,195392000.0,137000000.0,98333000.0,14167000.0,42500000.0,173004000.0,200468000.0,192747000.0,0.0,253430000.0,247958000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,59464000.0,53447000.0,30576000.0,450000.0,851000.0,855000.0,436000.0,730000.0,1203000.0,1784000.0,8629000.0,23058000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,2862000.0,10413000.0,7541000.0,3985000.0,5291000.0,1419000.0,1590000.0,1565000.0,2429000.0,5871000.0,12283000.0,17725000.0,66621000.0,37730000.0,21600000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,203946000.0,545742000.0,519641000.0,221306000.0,304699000.0,204897000.0,146110000.0,110560000.0,29552000.0,61693000.0,198324000.0,265878000.0,254477000.0,88821000.0,314395000.0,291216000.0,3884000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,336512000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952000.0,886000.0
,totalLiabilities,793062000.0,797638000.0,723720000.0,385783000.0,499125000.0,395825000.0,331805000.0,304675000.0,225974000.0,266648000.0,390039000.0,405293000.0,427647000.0,537424000.0,574323000.0,426940000.0,51045000.0,2952000.0,886000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,324000.0,316000.0,310000.0,298000.0,282000.0,270000.0,264000.0,247000.0,230000.0,228000.0,223000.0,202000.0,158000.0,157000.0,156000.0,2000.0,2000.0,0.0,0.0
,retainedEarnings,0.0,-631009000.0,-611985000.0,-672561000.0,-637113000.0,-655020000.0,-677675000.0,-697941000.0,-726230000.0,-762857000.0,-1171901000.0,-1088236000.0,-1052861000.0,-988285000.0,-720857000.0,-382284000.0,-120345000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,36000000.0,9000000.0,7000000.0,14000000.0,-14000000.0,-2000000.0,-3000000.0,1000000.0,3000000.0,2000000.0,1000000.0,-108990000.0,-6000000.0,-5000000.0,-6000000.0,-15709000.0,-7714000.0,0.0,0.0
,othertotalStockholdersEquity,566462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,602774000.0,567062000.0,535768000.0,472898000.0,441297000.0,388741000.0,344345000.0,338074000.0,321415000.0,299567000.0,-129647000.0,-91909000.0,-90742000.0,-75127000.0,183201000.0,19942000.0,85448000.0,-8337000.0,5012000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1395836000.0,1364700000.0,1259488000.0,858681000.0,940422000.0,784566000.0,676150000.0,642749000.0,547389000.0,566215000.0,260392000.0,313384000.0,336905000.0,462297000.0,757524000.0,446882000.0,136493000.0,-5385000.0,5898000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,215500000.0,555357000.0,519228000.0,232515000.0,318874000.0,210392000.0,157000000.0,121666000.0,42500000.0,70833000.0,193004000.0,201771000.0,194050000.0,276555000.0,254450000.0,270389000.0,5000.0,0.0,0.0
,netDebt,172422000.0,531737000.0,514171000.0,201155000.0,289796000.0,152666000.0,116203000.0,37003000.0,-54610000.0,11970000.0,114070000.0,169558000.0,147916000.0,205013000.0,44197000.0,137840000.0,-43024000.0,0.0,0.0
