date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-10-31_FY
,otherAssets,8615301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,313251239.0,6619962.0,5194507.0,15058221.0,18288435.0,47227593.0,59486430.0,12955230.0,4016869.0,152652.0,3400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,999742.0,1238197.0,0.0,1961784.0,0.0,0.0,0.0,0.0,57158.0,104000.0,0.0
,shortTermDebt,999106.0,0.0,999106.0,1763920.0,13162007.0,10383177.0,17085000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-555073.0,614508.0,1274527.0,3944396.0,7299008.0,6568471.0,5385746.0,785609.0,30664.0,152974.0,11050.0
,totalCurrentLiabilities,1443775.0,1852705.0,2273633.0,7670100.0,20461015.0,16951648.0,22470746.0,785609.0,87822.0,256974.0,11050.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,62500.0,999106.0,0.0,0.0,4670502.0,12223884.0,5403065.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,1044997.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,120479.0,0.0,0.0,2444060.0,4331322.0,7360000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,62500.0,1119585.0,0.0,0.0,7114562.0,17600203.0,12763065.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1506275.0,2972290.0,2273633.0,7670100.0,27575577.0,34551851.0,35233811.0,785609.0,87822.0,256974.0,11050.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8197.0,846.0,2552.0,1248.0,1877.0,1487.0,1379.0,549.0,4555.0,1000.0,9050.0
,retainedEarnings,-116055277.0,-105607506.0,-102090441.0,-89276117.0,-57942548.0,-29277524.0,-12337665.0,-10487469.0,-7037134.0,-109322.0,-32900.0
,accumulatedOtherComprehensiveIncomeLoss,-450.719,-6157786.0,-4338931.0,-134513.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,427792494.719,115412118.0,109347694.0,96797503.0,49817377.0,42951779.0,36588905.0,22667037.0,10972122.0,4000.0,16200.0
,totalStockholdersEquity,311744964.0,3647672.0,2920874.0,7388121.0,-9123294.0,12675742.0,24252619.0,12180117.0,3939543.0,-104322.0,-7650.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,313251239.0,6619962.0,5194507.0,15058221.0,18452283.0,47227593.0,59486430.0,12965726.0,4027365.0,152652.0,3400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1061606.0,1000247.0,999106.0,1763920.0,17832509.0,22607061.0,22488065.0,0.0,0.0,0.0,10000.0
,netDebt,-140261170.0,307284.0,-1552065.0,-13184609.0,12834195.0,20051910.0,17405496.0,-3610262.0,-2354169.0,-129152.0,9945.0
