date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-01-27_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,605000000.0,2425200000.0,800500000.0,877900000.0,822900000.0,0.0,665900000.0,487600000.0,430400000.0,383400000.0,351500000.0,396900000.0,452100166.0,502400000.0,484000000.0,448600000.0,428200000.0,370069000.0,338500000.0,303500000.0,267200000.0,222600000.0,207500000.0,206600000.0,206400000.0,226600000.0,250800000.0,265000000.0,35700000.0,414100000.0,515900000.0,352100000.0,341600000.0,254300000.0,145100000.0
,goodwill,238000000.0,248800000.0,296600000.0,821700000.0,517600000.0,0.0,519200000.0,26800000.0,24600000.0,0.0,0.0,0.0,0.0,30600000.0,30500000.0,30600000.0,28700000.0,0.0,32600000.0,34300000.0,36200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,179000000.0,263800000.0,265000000.0,481500000.0,417000000.0,0.0,447100000.0,0.0,0.0,0.0,27500000.0,24200000.0,0.0,22000000.0,15700000.0,9900000.0,0.0,30657000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,417000000.0,512600000.0,561600000.0,1303200000.0,934600000.0,943300000.0,966300000.0,26800000.0,24600000.0,0.0,27500000.0,24200000.0,23899708.0,52600000.0,46200000.0,40500000.0,28700000.0,30657000.0,32600000.0,34300000.0,36200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,20400000.0,27900000.0,27200000.0,27200000.0,26800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,5200000.0,0.0,92300000.0,101400000.0,0.0,111100000.0,0.0,0.0,0.0,0.0,0.0,9899330.0,0.0,0.0,0.0,104000000.0,0.0,800000.0,13000000.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,186100000.0,202200000.0,184500000.0,170500000.0,0.0,45100000.0,257200000.0,227900000.0,211700000.0,168500000.0,67300000.0,54800326.0,19700000.0,32600000.0,30800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,3700000.0,3600000.0,3700000.0,271600000.0,23600000.0,35800000.0,0.0,0.0,0.0,-100000.0
,totalNonCurrentAssets,1022000000.0,3144300000.0,1564300000.0,2393500000.0,1955200000.0,1884500000.0,1920300000.0,771600000.0,682900000.0,595100000.0,547500000.0,488400000.0,540699530.0,609500000.0,592000000.0,545100000.0,456900000.0,400726000.0,371200000.0,337800000.0,303400000.0,222600000.0,207500000.0,206700000.0,206400000.0,230300000.0,254400000.0,268700000.0,307300000.0,437700000.0,551700000.0,352100000.0,341600000.0,254300000.0,145000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1574000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6178000000.0,6299100000.0,4420100000.0,5839600000.0,6597800000.0,0.0,6327600000.0,4029200000.0,3715800000.0,3611400000.0,3089800000.0,2924200000.0,2953899508.0,3024200000.0,2960100000.0,2600000000.0,2450500000.0,2241949000.0,1999600000.0,1759000000.0,1655600000.0,1403500000.0,1261600000.0,1117000000.0,1345500000.0,1323800000.0,1377600000.0,1392500000.0,1482300000.0,1858300000.0,2113100000.0,1296200000.0,916800000.0,669000000.0,297600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,812000000.0,227900000.0,153700000.0,237000000.0,255700000.0,0.0,277700000.0,162900000.0,155900000.0,182600000.0,125900000.0,66200000.0,162299984.0,357500000.0,115200000.0,111900000.0,78200000.0,101459000.0,96700000.0,119100000.0,129300000.0,81700000.0,0.0,67500000.0,56700000.0,55300000.0,181600000.0,46300000.0,59600000.0,399100000.0,396200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,96600000.0,0.0,0.0,0.0,0.0,0.0,187500376.0,0.0,0.0,0.0,14900000.0,112590000.0,20400000.0,20000000.0,275400000.0,41900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,27700000.0,27700000.0,19600000.0,101800000.0,65700000.0,0.0,103900000.0,97100000.0,77900000.0,38000000.0,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,288000000.0,266200000.0,270000000.0,288600000.0,276900000.0,260300000.0,248000000.0,173000000.0,159700000.0,154100000.0,146000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,307700000.0,297900000.0,342900000.0,411700000.0,0.0,37900000.0,440100000.0,435100000.0,415300000.0,308000000.0,308900000.0,0.0,204800000.0,243700000.0,193000000.0,255800000.0,222079000.0,158600000.0,100200000.0,104900000.0,100200000.0,344900000.0,181200000.0,150600000.0,118600000.0,12800000.0,146200000.0,266300000.0,35200000.0,198400000.0,406300000.0,328500000.0,170800000.0,64300000.0
,totalCurrentLiabilities,1100000000.0,1652600000.0,1033000000.0,1037200000.0,1203700000.0,0.0,1338300000.0,900700000.0,868700000.0,867200000.0,711000000.0,621300000.0,737300368.0,598600000.0,621300000.0,828600000.0,663800000.0,605834000.0,535200000.0,454300000.0,725200000.0,410000000.0,344900000.0,248700000.0,654700000.0,274200000.0,936300000.0,293200000.0,1043500000.0,1270100000.0,690600000.0,642700000.0,470700000.0,274900000.0,136100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,146000000.0,515900000.0,649600000.0,688200000.0,1317900000.0,0.0,1363500000.0,0.0,0.0,0.0,0.0,280000000.0,380000166.0,380000000.0,379400000.0,0.0,250700000.0,266786000.0,0.0,0.0,0.0,0.0,0.0,300200000.0,198100000.0,597800000.0,6500000.0,679600000.0,6500000.0,6400000.0,615800000.0,114300000.0,136200000.0,83800000.0,1900000.0
,deferredRevenueNonCurrent,0.0,731500000.0,696500000.0,668900000.0,659000000.0,629100000.0,563900000.0,443700000.0,408900000.0,374000000.0,353200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,5200000.0,0.0,92300000.0,101400000.0,72500000.0,21000000.0,113100000.0,129600000.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100000.0,0.0,0.0,0.0,0.0,0.0,16300000.0,6100000.0,13900000.0,12500000.0
,otherNonCurrentLiabilities,0.0,2285800000.0,920600000.0,908500000.0,872700000.0,0.0,96100000.0,565400000.0,517200000.0,465100000.0,439800000.0,225300000.0,0.0,239500000.0,216300000.0,217900000.0,36600000.0,31751000.0,316100000.0,328300000.0,95400000.0,252800000.0,281900000.0,10900000.0,11300000.0,37900000.0,41700000.0,44500000.0,52700000.0,50600000.0,24400000.0,170500000.0,113100000.0,65500000.0,51700000.0
,totalNonCurrentLiabilities,146000000.0,2806900000.0,1570200000.0,1689000000.0,2292000000.0,2260800000.0,2178900000.0,565400000.0,517200000.0,465100000.0,439800000.0,505300000.0,606900308.0,619500000.0,595700000.0,217900000.0,391300000.0,308391000.0,317000000.0,341300000.0,95400000.0,257800000.0,281900000.0,311100000.0,209400000.0,638800000.0,48200000.0,724100000.0,59200000.0,57000000.0,640200000.0,301100000.0,255400000.0,163200000.0,66100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,3100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4346000000.0,4459500000.0,2603200000.0,2726200000.0,3495700000.0,0.0,3517200000.0,1466100000.0,1385900000.0,1332300000.0,1150800000.0,1126600000.0,1344200676.0,1218100000.0,1217000000.0,1046500000.0,1055100000.0,914225000.0,852200000.0,795600000.0,820600000.0,667800000.0,626800000.0,559800000.0,864100000.0,913000000.0,984500000.0,1017300000.0,1102700000.0,1327100000.0,1330800000.0,943800000.0,726100000.0,438100000.0,202200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,12600000.0,12600000.0,15700000.0,15700000.0,0.0,15700000.0,15700000.0,15700000.0,15600000.0,15500000.0,15400000.0,15299620.0,15400000.0,16900000.0,15400000.0,16400000.0,15693000.0,14200000.0,12200000.0,12400000.0,13800000.0,14000000.0,13800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2189000000.0,2243300000.0,2282600000.0,4396600000.0,3996300000.0,0.0,3135700000.0,2813300000.0,2503600000.0,2204500000.0,1897500000.0,1791600000.0,1400900116.0,1650500000.0,1574700000.0,1411400000.0,1242400000.0,936122000.0,1039300000.0,878500000.0,765400000.0,661700000.0,563400000.0,337100000.0,-36600000.0,-49100000.0,-115100000.0,-127200000.0,-165900000.0,25200000.0,332300000.0,233200000.0,132900000.0,65700000.0,28400000.0
,accumulatedOtherComprehensiveIncomeLoss,-290000000.0,-293000000.0,-302000000.0,-260000000.0,-307000000.0,-274000000.0,-236000000.0,-178000000.0,60000000.0,76000000.0,64000000.0,57000000.0,40000000.0,236000000.0,235000000.0,-487300000.0,8100000.0,-457477000.0,5100000.0,4300000.0,1300000.0,1500000.0,1500000.0,-402300000.0,-365200000.0,-337600000.0,-324900000.0,-347200000.0,-69100000.0,-296600000.0,-239100000.0,-110000000.0,-114800000.0,-63100000.0,-41000000.0
,othertotalStockholdersEquity,0.0,-294100000.0,-302300000.0,-260500000.0,-307300000.0,0.0,0.0,-178500000.0,-176700000.0,-181300000.0,-170800000.0,-178200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1190000000.0,1839600000.0,1816900000.0,3113400000.0,3102100000.0,0.0,2810400000.0,2563100000.0,2329900000.0,2279100000.0,1939000000.0,1797600000.0,1609698832.0,1806100000.0,1743100000.0,1553500000.0,1395300000.0,1327724000.0,1147400000.0,963400000.0,835000000.0,735700000.0,634800000.0,557200000.0,481400000.0,410800000.0,393100000.0,375200000.0,379600000.0,531200000.0,782300000.0,352400000.0,190700000.0,230900000.0,95400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5536000000.0,6299100000.0,4420100000.0,5839600000.0,6597800000.0,0.0,6327600000.0,4029200000.0,3715800000.0,3611400000.0,3089800000.0,2924200000.0,2953899508.0,3024200000.0,2960100000.0,2600000000.0,2450400000.0,2241949000.0,1999600000.0,1759000000.0,1655600000.0,1403500000.0,1261600000.0,1117000000.0,1345500000.0,1323800000.0,1377600000.0,1392500000.0,1482300000.0,1858300000.0,2113100000.0,1296200000.0,916800000.0,669000000.0,297600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,20400000.0,27900000.0,27200000.0,27200000.0,26800000.0,0.0,61000000.0,43700000.0,45200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,146000000.0,611500000.0,728400000.0,732200000.0,1409000000.0,0.0,1460100000.0,19300000.0,0.0,0.0,31000000.0,324100000.0,567500542.0,416300000.0,384900000.0,267100000.0,265600000.0,379376000.0,91100000.0,75000000.0,314200000.0,63800000.0,0.0,300200000.0,645500000.0,698100000.0,748400000.0,780300000.0,724100000.0,842200000.0,711800000.0,350700000.0,278400000.0,187900000.0,73700000.0
,netDebt,-1026000000.0,237000000.0,531000000.0,505200000.0,1310300000.0,-1900000.0,1266500000.0,-228300000.0,-301000000.0,-486800000.0,-271100000.0,7900000.0,470700524.0,374600000.0,232900000.0,174300000.0,72300000.0,145802000.0,-55900000.0,-19300000.0,259400000.0,-84000000.0,-108300000.0,257900000.0,384500000.0,466700000.0,526800000.0,607800000.0,471100000.0,391900000.0,373700000.0,170200000.0,228200000.0,150800000.0,71000000.0
