date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6028712000.0,5708300000.0,5468642000.0,5206878000.0,4942791000.0,4644410000.0,4649210000.0,3846475000.0,3491332000.0,3285485000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,152313000.0,120490000.0,174510000.0,143681000.0,131988000.0,107482000.0,159064000.0,169500000.0,137276000.0,132946000.0
,shortTermDebt,418225000.0,516500000.0,299500000.0,357215000.0,145007000.0,12507000.0,42006000.0,444966000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,68028000.0,57987000.0,61183000.0,60811000.0,61209000.0,60325000.0,60003000.0,57360000.0,58087000.0,59341000.0
,otherCurrentLiabilities,158513000.0,177760000.0,163698000.0,111623000.0,105729000.0,123907000.0,131360000.0,97251000.0,383339000.0,346205000.0
,totalCurrentLiabilities,797079000.0,872737000.0,698891000.0,673330000.0,443933000.0,304221000.0,392433000.0,769077000.0,578702000.0,538492000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1582428000.0,1286064000.0,1285483000.0,1193257000.0,1192446000.0,1201305000.0,1201311000.0,1028949000.0,1028954000.0,913925000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,656806000.0,682632000.0,652426000.0,599945000.0,1038568000.0,951785000.0,894585000.0,743452000.0,649303000.0,587852000.0
,otherNonCurrentLiabilities,759088000.0,737477000.0,789186000.0,780137000.0,379564000.0,345544000.0,366844000.0,65974000.0,79576000.0,86861000.0
,totalNonCurrentLiabilities,2998322000.0,2706173000.0,2727095000.0,2573339000.0,2610578000.0,2498634000.0,2462740000.0,1838375000.0,1757833000.0,1588638000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3795401000.0,3578910000.0,3425986000.0,3246669000.0,3054511000.0,2802855000.0,2855173000.0,2607452000.0,2336535000.0,2127130000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,532000.0,528000.0,526000.0,526000.0,526000.0,526000.0,521000.0,0.0,0.0,0.0
,retainedEarnings,483635000.0,402509000.0,320869000.0,246121000.0,161021000.0,95046000.0,39894000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-7777000.0,-7000000.0,-4000000.0,-5000000.0,-5000000.0,-4000000.0,-5000000.0,-1489216000.0,-1442423000.0,-1393186000.0
,othertotalStockholdersEquity,1756921000.0,1733353000.0,1725261000.0,1718562000.0,1731733000.0,1749983000.0,1758622000.0,2728239000.0,2597220000.0,2551541000.0
,totalStockholdersEquity,2233311000.0,2129390000.0,2042656000.0,1960209000.0,1888280000.0,1841555000.0,1794037000.0,1239023000.0,1154797000.0,1158355000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6028712000.0,5708300000.0,5468642000.0,5206878000.0,4942791000.0,4644410000.0,4649210000.0,3846475000.0,3491332000.0,3285485000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2000653000.0,1802564000.0,1584983000.0,1550472000.0,1337453000.0,1213812000.0,1243317000.0,1473915000.0,1323269000.0,1149672000.0
,netDebt,1992660000.0,1784711000.0,1563660000.0,1536059000.0,1322790000.0,1211379000.0,1231374000.0,1470744000.0,1319229000.0,1145197000.0
