date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2005-05-31_FY,2004-05-31_FY,2003-05-31_FY,2002-05-31_FY,2001-05-31_FY
,goodwill,936257000.0,883170000.0,756260000.0,769058000.0,616088000.0,588434000.0,463324000.0,357500000.0,315400000.0,253400000.0,175900000.0,173600000.0,169300000.0,123900000.0,78700000.0,65700000.0,67400000.0,64200000.0,45000000.0,10100000.0,6600000.0
,intangibleAssets,66460000.0,67894000.0,54055000.0,71628000.0,56610000.0,66127000.0,49719000.0,31400000.0,34400000.0,28300000.0,8300000.0,10000000.0,10600000.0,1800000.0,0.0,100000.0,200000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1002717000.0,951064000.0,810315000.0,840686000.0,672698000.0,654561000.0,513043000.0,388900000.0,349800000.0,281700000.0,184200000.0,183600000.0,179900000.0,125700000.0,78700000.0,65800000.0,67600000.0,64200000.0,45000000.0,10100000.0,6600000.0
,longTermInvestments,4534000.0,10053000.0,6963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,12705000.0,9476000.0,8213000.0,7716000.0,4631000.0,4644000.0,13601000.0,12900000.0,12700000.0,20400000.0,13900000.0,12700000.0,12200000.0,6000000.0,2600000.0,2500000.0,2700000.0,2600000.0,0.0,0.0,0.0
,otherNonCurrentAssets,20773000.0,34121000.0,28102000.0,23467000.0,33522000.0,38329000.0,33055000.0,14200000.0,10600000.0,14700000.0,14400000.0,10000000.0,10500000.0,7800000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1332628000.0,1282532000.0,1024072000.0,1045600000.0,867885000.0,854470000.0,709343000.0,589100000.0,538400000.0,475100000.0,369800000.0,373000000.0,367000000.0,270000000.0,147400000.0,114000000.0,113000000.0,107100000.0,84500000.0,35600000.0,26300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3435606000.0,2907512000.0,2354255000.0,2146618000.0,1825843000.0,1717209000.0,1528850000.0,1442500000.0,1202100000.0,1035500000.0,949500000.0,908400000.0,867300000.0,693100000.0,476300000.0,349100000.0,347600000.0,335300000.0,235000000.0,165800000.0,129000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,51113000.0,24050000.0,13288000.0,18590000.0,8696000.0,7021000.0,2793000.0,4600000.0,8100000.0,5300000.0,12300000.0,12100000.0,17500000.0,13500000.0,9700000.0,7600000.0,10400000.0,12800000.0,11100000.0,5800000.0,3500000.0
,shortTermDebt,349640000.0,349640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40193000.0,43767000.0,5000000.0,4856000.0,202000.0,0.0,7126000.0,11745000.0,11265000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,660883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,375435000.0,572096000.0,425469000.0,378504000.0,350361000.0,405440000.0,535566000.0,496600000.0,276200000.0,200300000.0,147200000.0,171400000.0,148900000.0,172600000.0,153900000.0,90400000.0,99000000.0,101500000.0,55000000.0,26600000.0,15300000.0
,totalCurrentLiabilities,1123943000.0,1131252000.0,610623000.0,566058000.0,494406000.0,571800000.0,538359000.0,501200000.0,413400000.0,306900000.0,250300000.0,299500000.0,314300000.0,229900000.0,168600000.0,102800000.0,109400000.0,114300000.0,96700000.0,57300000.0,41500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,348477000.0,0.0,349264000.0,348888000.0,348511000.0,348306000.0,0.0,0.0,0.0,0.0,0.0,0.0,65700000.0,51100000.0,200000.0,200000.0,200000.0,200000.0,300000.0,0.0,300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,16809000.0,109219000.0,31874000.0,32956000.0,33121000.0,29363000.0,26684000.0,17800000.0,21400000.0,26600000.0,15400000.0,23900000.0,18700000.0,16500000.0,1200000.0,1200000.0,1300000.0,1400000.0,1100000.0,900000.0,600000.0
,totalNonCurrentLiabilities,461427000.0,158205000.0,389351000.0,389560000.0,386263000.0,382313000.0,40285000.0,30700000.0,34100000.0,47000000.0,29200000.0,36700000.0,96600000.0,74800000.0,5000000.0,4700000.0,5100000.0,4300000.0,1400000.0,900000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1585370000.0,1289457000.0,999974000.0,955618000.0,880669000.0,954113000.0,578644000.0,531900000.0,447500000.0,353900000.0,279500000.0,336200000.0,410900000.0,304700000.0,173600000.0,107500000.0,114500000.0,118600000.0,98100000.0,58200000.0,42400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4580000.0,4635000.0,4658000.0,4664000.0,4611000.0,4679000.0,5037000.0,5200000.0,5100000.0,5100000.0,5100000.0,5000000.0,4900000.0,2100000.0,2100000.0,1000000.0,1000000.0,1000000.0,800000.0,800000.0,800000.0
,retainedEarnings,1262895000.0,1111278000.0,889309000.0,743712000.0,588656000.0,436658000.0,655490000.0,623900000.0,521100000.0,481400000.0,467600000.0,380500000.0,286200000.0,208100000.0,152100000.0,113800000.0,106400000.0,92900000.0,67100000.0,48800000.0,34600000.0
,accumulatedOtherComprehensiveIncomeLoss,-34343000.0,-76000000.0,-69000000.0,-39000000.0,-86000000.0,-62000000.0,-38000000.0,2000000.0,-17600000.0,-32800000.0,800000.0,25200000.0,6400000.0,63600000.0,29000000.0,6800000.0,22400000.0,20000000.0,15600000.0,-5000000.0,-10800000.0
,othertotalStockholdersEquity,0.0,-80708000.0,-73536000.0,-43076000.0,-89971000.0,-66219000.0,-37555000.0,2000000.0,-8800000.0,-16400000.0,400000.0,12600000.0,3200000.0,31800000.0,14500000.0,3400000.0,11200000.0,10000000.0,7800000.0,-2500000.0,-5400000.0
,totalStockholdersEquity,1850236000.0,1618055000.0,1354281000.0,1191000000.0,945174000.0,763096000.0,950206000.0,910600000.0,754600000.0,681500000.0,670000000.0,572200000.0,456400000.0,388400000.0,302700000.0,241600000.0,233100000.0,216800000.0,136900000.0,107600000.0,86600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3435606000.0,2907512000.0,2354255000.0,2146618000.0,1825843000.0,1717209000.0,1528850000.0,1442500000.0,1202100000.0,1035400000.0,949500000.0,908400000.0,867300000.0,693100000.0,476300000.0,349100000.0,347600000.0,335400000.0,235000000.0,165800000.0,129000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6263000.0,59681000.0,66873000.0,77589000.0,68046000.0,85990000.0,97100000.0,138300000.0,76200000.0,54900000.0,0.0,49200000.0,42700000.0,41800000.0,39800000.0,22800000.0,22000000.0,23100000.0,0.0,18600000.0,35900000.0
,totalDebt,698117000.0,349640000.0,349264000.0,348888000.0,348511000.0,348306000.0,0.0,0.0,0.0,0.0,200000.0,300000.0,105893000.0,94867000.0,5200000.0,5056000.0,402000.0,200000.0,7426000.0,11700000.0,11565000.0
,netDebt,-142188000.0,-170669000.0,-46587000.0,66029000.0,155970000.0,244395000.0,-118900000.0,-182500000.0,-114000000.0,-119200000.0,-255500000.0,-144500000.0,47493000.0,17967000.0,-57800000.0,-54444000.0,-55898000.0,-55500000.0,-10874000.0,-24600000.0,365000.0
