date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2003-03-26_FY,2002-12-31_FY
,goodwill,166000000.0,186000000.0,186000000.0,186000000.0,186000000.0,224000000.0,224000000.0,224000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0,204000000.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,57000000.0,55000000.0,56000000.0,60000000.0,63000000.0,58000000.0,59000000.0,62000000.0,67000000.0,153000000.0,149000000.0,52000000.0,24000000.0,24000000.0
,goodwillAndIntangibleAssets,166000000.0,186000000.0,186000000.0,186000000.0,186000000.0,224000000.0,281000000.0,279000000.0,260000000.0,264000000.0,267000000.0,262000000.0,263000000.0,266000000.0,271000000.0,357000000.0,353000000.0,256000000.0,228000000.0,228000000.0
,longTermInvestments,0.0,595000000.0,857000000.0,865000000.0,1030000000.0,1414000000.0,0.0,0.0,0.0,0.0,0.0,752000000.0,0.0,0.0,92000000.0,105000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,4718000000.0,5091000000.0,4245000000.0,4062000000.0,4191000000.0,3841000000.0,3071000000.0,1924000000.0,1440000000.0,1546000000.0,1396000000.0,1489000000.0,1471000000.0,1345000000.0,1213000000.0,1155000000.0,1362000000.0,0.0,1260000000.0
,otherNonCurrentAssets,526000000.0,318000000.0,833000000.0,670000000.0,274000000.0,63000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,33507000000.0,35858000000.0,36101000000.0,36194000000.0,37823000000.0,39500000000.0,37261000000.0,32931000000.0,25272000000.0,20346000000.0,17042000000.0,13968000000.0,12392000000.0,11593000000.0,10832000000.0,10616000000.0,10130000000.0,9733000000.0,8754000000.0,8888000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134000000.0,0.0
,totalAssets,38031000000.0,42187000000.0,41456000000.0,41601000000.0,41654000000.0,43170000000.0,40830000000.0,37218000000.0,29364000000.0,25429000000.0,20580000000.0,17473000000.0,17035000000.0,16287000000.0,16141000000.0,15582000000.0,14027000000.0,12361000000.0,11868000000.0,11868000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3153000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114000000.0,0.0
,shortTermDebt,227000000.0,229000000.0,202000000.0,75000000.0,75000000.0,75000000.0,75000000.0,75000000.0,9000000.0,364000000.0,229000000.0,109000000.0,109276348.0,108253054.0,1077586207.0,575648331.0,1076313895.0,573231998.0,72000000.0,72395342.0
,taxPayables,0.0,106000000.0,65000000.0,57000000.0,488000000.0,452000000.0,34000000.0,727000000.0,1184000000.0,1268000000.0,878000000.0,848000000.0,0.0,1498000000.0,1190000000.0,1399000000.0,462000000.0,595000000.0,557000000.0,0.0
,deferredRevenue,0.0,4718000000.0,5091000000.0,4245000000.0,4062000000.0,272000000.0,314000000.0,559000000.0,527000000.0,590000000.0,498000000.0,467000000.0,387000000.0,660000000.0,573000000.0,654000000.0,-90000000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,106000000.0,65000000.0,57000000.0,488000000.0,452000000.0,442000000.0,1107000000.0,1404000000.0,1461000000.0,1059000000.0,848000000.0,1498000000.0,1498000000.0,1190000000.0,1399000000.0,1057000000.0,595000000.0,557000000.0,557000000.0
,totalCurrentLiabilities,3380000000.0,4595000000.0,3955000000.0,4136000000.0,3883000000.0,5393000000.0,5981000000.0,7088000000.0,5905000000.0,5949000000.0,4577000000.0,3768000000.0,4149000000.0,4941000000.0,5348000000.0,5145000000.0,4658000000.0,3390000000.0,2743000000.0,2743000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4447000000.0,4961000000.0,4978000000.0,5005000000.0,5032000000.0,6564000000.0,4913000000.0,4444000000.0,1175000000.0,843000000.0,527000000.0,31000000.0,34000000.0,38000000.0,359000000.0,863000000.0,367000000.0,859000000.0,72000000.0,1466000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,4176000000.0,4718000000.0,5091000000.0,4245000000.0,4062000000.0,4191000000.0,3841000000.0,3071000000.0,1924000000.0,1440000000.0,1546000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,179000000.0,3637000000.0,2943000000.0,3780000000.0,3656000000.0,3597000000.0,3565000000.0,3091000000.0,3983000000.0,3876000000.0,2753000000.0,2839000000.0,2298000000.0,1914000000.0,1683000000.0,1728000000.0,1525000000.0,972000000.0,0.0,1187000000.0
,totalNonCurrentLiabilities,13233000000.0,13316000000.0,13012000000.0,13030000000.0,12750000000.0,14352000000.0,12319000000.0,10606000000.0,7082000000.0,6159000000.0,4826000000.0,4266000000.0,3821000000.0,3423000000.0,3387000000.0,3804000000.0,3047000000.0,3193000000.0,72000000.0,3913000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3841000000.0,0.0
,totalLiabilities,16613000000.0,17911000000.0,16967000000.0,17166000000.0,16633000000.0,19745000000.0,18300000000.0,17694000000.0,12987000000.0,12108000000.0,9403000000.0,8034000000.0,7970000000.0,8364000000.0,8735000000.0,8949000000.0,7705000000.0,6583000000.0,6656000000.0,6656000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1357000000.0,1375000000.0,1446000000.0,1536000000.0,1566000000.0,1566000000.0,1566000000.0,1566000000.0,1566000000.0,1528000000.0,1511000000.0,1508000000.0,1528000000.0,1600000000.0,1677000000.0,1747000000.0,1801000000.0,1859000000.0,0.0,1939000000.0
,retainedEarnings,22050000000.0,24812000000.0,24560000000.0,24714000000.0,25352000000.0,23687000000.0,23023000000.0,19679000000.0,17266000000.0,14031000000.0,11090000000.0,9252000000.0,8484000000.0,7071000000.0,6462000000.0,5466000000.0,4889000000.0,3919000000.0,0.0,3273000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1485000000.0,-1440000000.0,-1170000000.0,-1400000000.0,-1433000000.0,-1432000000.0,-1866000000.0,-1672000000.0,-2456000000.0,-4476000000.0,-2848000000.0,-2642000000.0,-1894000000.0,-1496000000.0,-1466000000.0,-1160000000.0,-736000000.0,-10070000000.0,0.0,-9519000000.0
,othertotalStockholdersEquity,0.0,-1911000000.0,-1517000000.0,-1815000000.0,-1897000000.0,-1828000000.0,-2059000000.0,-1721000000.0,-2455000000.0,-2238000000.0,-1424000000.0,-1321000000.0,-947000000.0,-748000000.0,-733000000.0,-580000000.0,-368000000.0,0.0,5212000000.0,0.0
,totalStockholdersEquity,21418000000.0,24276000000.0,24489000000.0,24435000000.0,25021000000.0,23425000000.0,22530000000.0,19524000000.0,16377000000.0,13321000000.0,11177000000.0,9439000000.0,9065000000.0,7923000000.0,7406000000.0,6633000000.0,6322000000.0,5778000000.0,5212000000.0,5212000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,38031000000.0,42187000000.0,41456000000.0,41601000000.0,41654000000.0,43170000000.0,40830000000.0,37218000000.0,29364000000.0,25429000000.0,20580000000.0,17473000000.0,17035000000.0,16287000000.0,16141000000.0,15582000000.0,14027000000.0,12361000000.0,11868000000.0,11868000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,595000000.0,857000000.0,865000000.0,1030000000.0,1414000000.0,1406000000.0,1332000000.0,1090000000.0,920000000.0,870000000.0,854000000.0,0.0,766000000.0,104000000.0,127000000.0,0.0,0.0,134000000.0,0.0
,totalDebt,4674000000.0,5190000000.0,5180000000.0,5080000000.0,5107000000.0,6639000000.0,4988000000.0,4519000000.0,1184000000.0,1207000000.0,756000000.0,140000000.0,143276348.0,146253054.0,1436586207.0,1438648331.0,1443313895.0,1432231998.0,144000000.0,1538395342.0
,netDebt,3903000000.0,3472000000.0,4192000000.0,3885000000.0,4716000000.0,6436000000.0,4773000000.0,4247000000.0,702000000.0,5000000.0,489000000.0,-373000000.0,-1830723652.0,-1061746946.0,-721413793.0,-222351669.0,164313895.0,984231998.0,-622000000.0,772395342.0
